City,AccentCity,Population,Country
dapaong,Dapaong,31315.0,tg
kande,Kandé,10615.0,tg
kara,Kara,94044.0,tg
kpagouda,Kpagouda,7116.0,tg
kpalime,Kpalimé,110541.0,tg
mango,Mango,34791.0,tg
niamtougou,Niamtougou,21534.0,tg
notse,Notsé,24383.0,tg
sokode,Sokodé,108373.0,tg
sotouboua,Sotouboua,19742.0,tg
tabligbo,Tabligbo,13625.0,tg
tchamba,Tchamba,24069.0,tg
tsevie,Tsévié,55302.0,tg
vogan,Vogan,20386.0,tg
amnat charoen,Amnat Charoen,34769.0,th
ang thong,Ang Thong,14430.0,th
ao luk,Ao Luk,13263.0,th
ayutthaya,Ayutthaya,81962.0,th
bamnet narong,Bamnet Narong,14890.0,th
ban bung,Ban Bung,26113.0,th
ban chang,Ban Chang,28204.0,th
ban dung,Ban Dung,19479.0,th
bang ban,Bang Ban,16588.0,th
bang bo,Bang Bo,28376.0,th
bang khla,Bang Khla,13528.0,th
bangkok,Bangkok,5104475.0,th
bang krathum,Bang Krathum,18874.0,th
bang kruai,Bang Kruai,78305.0,th
bang lamung,Bang Lamung,39620.0,th
bang len,Bang Len,17914.0,th
bang mun nak,Bang Mun Nak,15616.0,th
bang pakong,Bang Pakong,25620.0,th
bang phae,Bang Phae,29548.0,th
bang racham,Bang Racham,15313.0,th
bang rakam,Bang Rakam,16841.0,th
bang sai,Bang Sai,13611.0,th
bang sao thong,Bang Sao Thong,31153.0,th
bang saphan,Bang Saphan,15134.0,th
bang yai,Bang Yai,14012.0,th
ban mo,Ban Mo,15959.0,th
ban phaeo,Ban Phaeo,41904.0,th
ban phai,Ban Phai,35583.0,th
ban pong,Ban Pong,57559.0,th
ban tak,Ban Tak,18384.0,th
betong,Betong,29604.0,th
bo phloi,Bo Phloi,16786.0,th
bo rai,Bo Rai,13620.0,th
bua yai,Bua Yai,16832.0,th
chachoengsao,Chachoengsao,49741.0,th
chai badan,Chai Badan,25196.0,th
chai nat,Chai Nat,15469.0,th
chaiya,Chaiya,12223.0,th
chaiyaphum,Chaiyaphum,58350.0,th
chaiyo,Chaiyo,13255.0,th
chanthaburi,Chanthaburi,99819.0,th
chiang kham,Chiang Kham,14092.0,th
chiang khong,Chiang Khong,14505.0,th
chiang klang,Chiang Klang,13244.0,th
chiang mai,Chiang Mai,200952.0,th
chiang rai,Chiang Rai,78756.0,th
chok chai,Chok Chai,23337.0,th
chom bung,Chom Bung,15143.0,th
chon buri,Chon Buri,219190.0,th
chon daen,Chon Daen,17567.0,th
chum phae,Chum Phae,46335.0,th
chumphon,Chumphon,55835.0,th
damnoen saduak,Damnoen Saduak,23296.0,th
dan khun thot,Dan Khun Thot,15580.0,th
den chai,Den Chai,17019.0,th
det udom,Det Udom,35669.0,th
doembang nangbuat,Doembang Nangbuat,14671.0,th
dok kham tai,Dok Kham Tai,23824.0,th
don sak,Don Sak,12422.0,th
hat yai,Hat Yai,191696.0,th
hua hin,Hua Hin,50456.0,th
huai mek,Huai Mek,12352.0,th
huai thalaeng,Huai Thalaeng,15352.0,th
huai yot,Huai Yot,16586.0,th
kabin buri,Kabin Buri,20212.0,th
kaeng khlo,Kaeng Khlo,29056.0,th
kaeng khoi,Kaeng Khoi,30332.0,th
kalasin,Kalasin,55102.0,th
kamalasai,Kamalasai,23393.0,th
kamphaeng phet,Kamphaeng Phet,58787.0,th
kanchanaburi,Kanchanaburi,63699.0,th
kantang,Kantang,14156.0,th
kaset sombun,Kaset Sombun,16996.0,th
kathu,Kathu,34835.0,th
khanu woralaksaburi,Khanu Woralaksaburi,21889.0,th
khao wong,Khao Wong,15184.0,th
khao yoi,Khao Yoi,18506.0,th
khiri mat,Khiri Mat,11272.0,th
khlong luang,Khlong Luang,118551.0,th
khlung,Khlung,13286.0,th
khon buri,Khon Buri,18596.0,th
khon kaen,Khon Kaen,147579.0,th
klaeng,Klaeng,55619.0,th
ko samui,Ko Samui,39681.0,th
kosum phisai,Kosum Phisai,10672.0,th
krabi,Krabi,31219.0,th
kranuan,Kranuan,13475.0,th
krathum baen,Krathum Baen,72819.0,th
kuchinarai,Kuchinarai,20532.0,th
kui buri,Kui Buri,19046.0,th
kumphawapi,Kumphawapi,29211.0,th
kut chap,Kut Chap,24696.0,th
laem sing,Laem Sing,16066.0,th
lam luk ka,Lam Luk Ka,60700.0,th
lampang,Lampang,156139.0,th
lamphun,Lamphun,41791.0,th
lang suan,Lang Suan,16142.0,th
lat yao,Lat Yao,17506.0,th
loei,Loei,35273.0,th
lom sak,Lom Sak,17309.0,th
long,Long,11802.0,th
lop buri,Lop Buri,57761.0,th
mae chan,Mae Chan,37672.0,th
mae hong son,Mae Hong Son,9109.0,th
mae ramat,Mae Ramat,17316.0,th
mae sai,Mae Sai,27520.0,th
mae sot,Mae Sot,44563.0,th
mae tha,Mae Tha,10048.0,th
maha sarakham,Maha Sarakham,51584.0,th
mukdahan,Mukdahan,40480.0,th
nakhon luang,Nakhon Luang,15008.0,th
nakhon nayok,Nakhon Nayok,21309.0,th
nakhon pathom,Nakhon Pathom,117927.0,th
nakhon phanom,Nakhon Phanom,34595.0,th
nakhon ratchasima,Nakhon Ratchasima,208781.0,th
nakhon sawan,Nakhon Sawan,99176.0,th
nakhon si thammarat,Nakhon Si Thammarat,120836.0,th
nakhon thai,Nakhon Thai,12345.0,th
na klang,Na Klang,31024.0,th
nam phong,Nam Phong,15759.0,th
nam som,Nam Som,19324.0,th
nang rong,Nang Rong,21961.0,th
narathiwat,Narathiwat,47771.0,th
na wa,Na Wa,12989.0,th
nong bua,Nong Bua,14160.0,th
nong chik,Nong Chik,11385.0,th
nong han,Nong Han,26120.0,th
nong khae,Nong Khae,41067.0,th
nong khai,Nong Khai,63609.0,th
nong ki,Nong Ki,13592.0,th
nong kung si,Nong Kung Si,17001.0,th
nong phai,Nong Phai,27756.0,th
non sang,Non Sang,11819.0,th
non sung,Non Sung,18399.0,th
nonthaburi,Nonthaburi,375826.0,th
non thai,Non Thai,11959.0,th
pa daet,Pa Daet,13624.0,th
pak chong,Pak Chong,48999.0,th
pak kret,Pak Kret,182926.0,th
pak phanang,Pak Phanang,25014.0,th
pak thong chai,Pak Thong Chai,23412.0,th
pa sang,Pa Sang,15607.0,th
pathum thani,Pathum Thani,27911.0,th
pattani,Pattani,49084.0,th
pattaya,Pattaya,97296.0,th
phak hai,Phak Hai,19386.0,th
phanat nikhom,Phanat Nikhom,21924.0,th
phangnga,Phangnga,9676.0,th
phanom sarakham,Phanom Sarakham,16057.0,th
phanom thuan,Phanom Thuan,12469.0,th
phan thong,Phan Thong,18708.0,th
phatthalung,Phatthalung,43522.0,th
phayakkhaphum phisai,Phayakkhaphum Phisai,10212.0,th
phayao,Phayao,21058.0,th
phayuha khiri,Phayuha Khiri,12271.0,th
phetchabun,Phetchabun,50656.0,th
phetchaburi,Phetchaburi,46601.0,th
phibun mangsahan,Phibun Mangsahan,19883.0,th
phichit,Phichit,35760.0,th
phimai,Phimai,13084.0,th
phitsanulok,Phitsanulok,103427.0,th
pho chai,Pho Chai,13671.0,th
phon,Phon,14596.0,th
phon thong,Phon Thong,13317.0,th
photharam,Photharam,36248.0,th
pho thong,Pho Thong,12200.0,th
phrae,Phrae,38538.0,th
phrai bung,Phrai Bung,11494.0,th
phra phutthabat,Phra Phutthabat,57008.0,th
phra pradaeng,Phra Pradaeng,171333.0,th
phuket,Phuket,89072.0,th
phu khieo,Phu Khieo,17122.0,th
phun phin,Phun Phin,25810.0,th
plaeng yao,Plaeng Yao,13139.0,th
pong,Pong,14392.0,th
prachin buri,Prachin Buri,32600.0,th
prachuap khiri khan,Prachuap Khiri Khan,33520.0,th
pran buri,Pran Buri,47293.0,th
ranong,Ranong,24560.0,th
ranot,Ranot,19780.0,th
ratchaburi,Ratchaburi,92448.0,th
rayong,Rayong,119080.0,th
roi et,Roi Et,39328.0,th
rong kwang,Rong Kwang,12087.0,th
ron phibun,Ron Phibun,26621.0,th
sadao,Sadao,46236.0,th
sai buri,Sai Buri,14356.0,th
sa kaeo,Sa Kaeo,28497.0,th
sakhon nakhon,Sakhon Nakhon,76237.0,th
sam chuk,Sam Chuk,13438.0,th
sam phran,Sam Phran,37115.0,th
sam roi yot,Sam Roi Yot,19709.0,th
samut prakan,Samut Prakan,388921.0,th
samut sakhon,Samut Sakhon,63498.0,th
samut songkhram,Samut Songkhram,35065.0,th
sansai,Sansai,37491.0,th
sattahip,Sattahip,65444.0,th
satuk,Satuk,11680.0,th
satun,Satun,34544.0,th
sawang daen din,Sawang Daen Din,16825.0,th
sawankhalok,Sawankhalok,19805.0,th
seka,Seka,16493.0,th
selaphum,Selaphum,17412.0,th
si bun ruang,Si Bun Ruang,12842.0,th
si chiang mai,Si Chiang Mai,14068.0,th
sing buri,Sing Buri,20046.0,th
si racha,Si Racha,178916.0,th
si sa ket,Si Sa Ket,44751.0,th
si satchanalai,Si Satchanalai,25942.0,th
soeng sang,Soeng Sang,14138.0,th
songkhla,Songkhla,86899.0,th
song phi nong,Song Phi Nong,19839.0,th
sukhothai,Sukhothai,40174.0,th
sungai kolok,Sungai Kolok,42776.0,th
sungai padi,Sungai Padi,14274.0,th
sung noen,Sung Noen,14365.0,th
suphan buri,Suphan Buri,53399.0,th
surat thani,Surat Thani,127201.0,th
surin,Surin,46673.0,th
suwannaphum,Suwannaphum,12221.0,th
tak bai,Tak Bai,17241.0,th
takhli,Takhli,41745.0,th
tak,Tak,24149.0,th
taphan hin,Taphan Hin,21895.0,th
tha bo,Tha Bo,35292.0,th
tha chang,Tha Chang,9547.0,th
tha mai,Tha Mai,22445.0,th
tha maka,Tha Maka,52907.0,th
tha muang,Tha Muang,26746.0,th
thanyaburi,Thanyaburi,123382.0,th
thap khlo,Thap Khlo,15528.0,th
thap than,Thap Than,16615.0,th
tha rua,Tha Rua,19116.0,th
that phanom,That Phanom,14424.0,th
thoen,Thoen,18459.0,th
thung song,Thung Song,28223.0,th
trang,Trang,66713.0,th
trat,Trat,21590.0,th
ubon ratchathani,Ubon Ratchathani,122533.0,th
udon thani,Udon Thani,247232.0,th
uthai thani,Uthai Thani,22219.0,th
u thong,U Thong,13753.0,th
uttaradit,Uttaradit,58313.0,th
wang noi,Wang Noi,15865.0,th
wang saphung,Wang Saphung,15747.0,th
wapi pathum,Wapi Pathum,10198.0,th
warin chamrap,Warin Chamrap,43102.0,th
wiang sa,Wiang Sa,11933.0,th
wichian buri,Wichian Buri,39272.0,th
wiset chai chan,Wiset Chai Chan,19129.0,th
yala,Yala,93558.0,th
yang talat,Yang Talat,13360.0,th
yaring,Yaring,31111.0,th
yasothon,Yasothon,21643.0,th
adrasmon,Adrasmon,13372.0,tj
altyn-topkan,Altyn-Topkan,4823.0,tj
asht,Asht,11705.0,tj
ayni,Ayni,2128.0,tj
boshkengash,Boshkengash,23696.0,tj
buston,Buston,13043.0,tj
bustonkala,Bustonkala,4068.0,tj
chkalovsk,Chkalovsk,21555.0,tj
chorbog,Chorbog,4237.0,tj
dangara,Dangara,22824.0,tj
dushanbe,Dushanbe,543105.0,tj
dusti,Dusti,8700.0,tj
farkhor,Farkhor,21736.0,tj
gafurov,Gafurov,14482.0,tj
garavuti,Garavuti,8474.0,tj
garm,Garm,10771.0,tj
hisor,Hisor,23981.0,tj
isfara,Isfara,37742.0,tj
jilikul,Jilikul,5434.0,tj
kansay,Kansay,5042.0,tj
karakendzha,Karakendzha,2899.0,tj
khujand,Khujand,144874.0,tj
kim,Kim,2411.0,tj
kirovskiy,Kirovskiy,7696.0,tj
kofarnihon,Kofarnihon,42909.0,tj
konibodom,Konibodom,50364.0,tj
kulob,Kulob,78794.0,tj
kuruksay,Kuruksay,3288.0,tj
leningradskiy,Leningradskiy,11955.0,tj
matcha,Matcha,14897.0,tj
moskovskiy,Moskovskiy,19563.0,tj
naugarzan,Naugarzan,877.0,tj
nau,Nau,13833.0,tj
navabad,Navabad,5352.0,tj
nefteabad,Nefteabad,4603.0,tj
obigarm,Obigarm,10035.0,tj
orzu,Orzu,5988.0,tj
pakhtakoron,Pakhtakoron,8220.0,tj
palas,Palas,3288.0,tj
panjakent,Panjakent,35089.0,tj
proletarsk,Proletarsk,16441.0,tj
rogun,Rogun,7732.0,tj
shaartuz,Shaartuz,13042.0,tj
shakhrinau,Shakhrinau,5385.0,tj
shurob,Shurob,3988.0,tj
sovetskiy,Sovetskiy,8694.0,tj
taboshar,Taboshar,11588.0,tj
takob,Takob,2565.0,tj
tartki,Tartki,2342.0,tj
tugalan,Tugalan,18476.0,tj
tursunzoda,Tursunzoda,37999.0,tj
uroteppa,Uroteppa,52856.0,tj
vakhsh,Vakhsh,15215.0,tj
varzob,Varzob,2154.0,tj
vorukh,Vorukh,3836.0,tj
yovon,Yovon,17480.0,tj
akdepe,Akdepe,14177.0,tm
annau,Annau,27527.0,tm
asgabat,Asgabat,797900.0,tm
baherden,Bäherden,22991.0,tm
balkanabat,Balkanabat,87830.0,tm
boldumsaz,Boldumsaz,21160.0,tm
buzmeyin,Büzmeýin,39485.0,tm
dasoguz,Dasoguz,199514.0,tm
farap,Farap,14502.0,tm
gazanjyk,Gazanjyk,21090.0,tm
gazojak,Gazojak,21020.0,tm
gumdag,Gumdag,24312.0,tm
kaka,Kaka,18545.0,tm
kerki,Kerki,33241.0,tm
murgab,Murgab,13199.0,tm
sayat,Saýat,17761.0,tm
seydi,Seydi,17761.0,tm
turkmenabat,Türkmenabat,234828.0,tm
akkudah,Akkudah,20027.0,tn
aryanah,Aryanah,237401.0,tn
bajah,Bajah,57211.0,tn
bardaw,Bardaw,74027.0,tn
bin qirdan,Bin Qirdan,13364.0,tn
bu salim,Bu Salim,20310.0,tn
duz,Duz,28127.0,tn
harqalah,Harqalah,6942.0,tn
jabinyanah,Jabinyanah,7349.0,tn
jammal,Jammal,39990.0,tn
jamnah,Jamnah,6254.0,tn
jarjis,Jarjis,79334.0,tn
jilmah,Jilmah,5647.0,tn
jundubah,Jundubah,51419.0,tn
kasra,Kasra,2598.0,tn
lamtah,Lamtah,5382.0,tn
manubah,Manubah,24948.0,tn
manzil bu ruqaybah,Manzil Bu Ruqaybah,46257.0,tn
manzil bu zalafah,Manzil Bu Zalafah,16232.0,tn
manzil jamil,Manzil Jamil,21542.0,tn
manzil kamil,Manzil Kamil,8314.0,tn
manzil salim,Manzil Salim,2856.0,tn
manzil tamim,Manzil Tamim,34768.0,tn
maqrin,Maqrin,31290.0,tn
masakin,Masakin,64563.0,tn
matir,Matir,31005.0,tn
nabul,Nabul,60207.0,tn
naftah,Naftah,21720.0,tn
nibbar,Nibbar,3393.0,tn
qabis,Qabis,111070.0,tn
qafsah,Qafsah,81236.0,tn
qasr hallal,Qasr Hallal,39792.0,tn
qibili,Qibili,19880.0,tn
quballat,Quballat,3353.0,tn
qurbah,Qurbah,33589.0,tn
qurbus,Qurbus,3581.0,tn
qurunbaliyah,Qurunbaliyah,18965.0,tn
radis,Radis,44298.0,tn
rafraf,Rafraf,9255.0,tn
sabibah,Sabibah,6291.0,tn
safaqis,Safaqis,276293.0,tn
sajanan,Sajanan,5009.0,tn
sidi bin nur,Sidi Bin Nur,4042.0,tn
sidi bu zayd,Sidi Bu Zayd,42109.0,tn
silyanah,Silyanah,26965.0,tn
subaytilah,Subaytilah,21539.0,tn
sulayman,Sulayman,25634.0,tn
susah,Susah,163704.0,tn
tabarqah,Tabarqah,13712.0,tn
tabulbah,Tabulbah,31709.0,tn
taburbah,Taburbah,26012.0,tn
tabursuq,Tabursuq,12727.0,tn
taklisah,Taklisah,20659.0,tn
talah,Talah,16068.0,tn
tastur,Tastur,13708.0,tn
tatawin,Tatawin,62588.0,tn
tawzar,Tawzar,34949.0,tn
tazirkah,Tazirkah,7280.0,tn
tinjah,Tinjah,18551.0,tn
tunis,Tunis,692816.0,tn
tuzah,Tuzah,6085.0,tn
wadi maliz,Wadi Maliz,2148.0,tn
zawiyat susah,Zawiyat Susah,8789.0,tn
hihifo,Hihifo,815.0,to
neiafu,Neiafu,4320.0,to
pangai,Pangai,1737.0,to
vaini,Vaini,2976.0,to
adana,Adana,1249680.0,tr
adilcevaz,Adilcevaz,52794.0,tr
afsin,Afsin,39633.0,tr
afyonkarahisar,Afyonkarahisar,146211.0,tr
agva,Agva,3492.0,tr
ahlat,Ahlat,64725.0,tr
akcaabat,Akçaabat,45129.0,tr
akcakoca,Akçakoca,35167.0,tr
akdagmadeni,Akdagmadeni,23060.0,tr
akhisar,Akhisar,84702.0,tr
aksaray,Aksaray,152281.0,tr
aksehir,Aksehir,64478.0,tr
alaca,Alaca,27032.0,tr
alanya,Alanya,113027.0,tr
alasehir,Alasehir,40755.0,tr
aliaga,Aliaga,44906.0,tr
amasya,Amasya,82939.0,tr
anamur,Anamur,57157.0,tr
ankara,Ankara,3519177.0,tr
antakya,Antakya,154881.0,tr
antalya,Antalya,758603.0,tr
ardahan,Ardahan,21020.0,tr
ardesen,Ardesen,67990.0,tr
artvin,Artvin,24278.0,tr
babaeski,Babaeski,26737.0,tr
bafra,Bafra,92991.0,tr
bahce,Bahçe,19575.0,tr
batman,Batman,302204.0,tr
bayburt,Bayburt,31274.0,tr
belen,Belen,20123.0,tr
bergama,Bergama,57229.0,tr
besikduzu,Besikduzu,37003.0,tr
beysehir,Beysehir,44483.0,tr
biga,Biga,30869.0,tr
bilecik,Bilecik,40306.0,tr
bingol,Bingöl,80592.0,tr
birecik,Birecik,44307.0,tr
bismil,Bismil,74530.0,tr
bitlis,Bitlis,48258.0,tr
bodrum,Bodrum,39337.0,tr
bolu,Bolu,96680.0,tr
bor,Bor,32452.0,tr
boyabat,Boyabat,27711.0,tr
bozova,Bozova,21513.0,tr
bozuyuk,Bozüyük,55393.0,tr
bucak,Bucak,29248.0,tr
bulancak,Bulancak,36882.0,tr
burdur,Burdur,66192.0,tr
burhaniye,Burhaniye,38102.0,tr
bursa,Bursa,1413485.0,tr
buyukcavuslu,Buyukcavuslu,3843.0,tr
canakkale,Çanakkale,87836.0,tr
can,Çan,26216.0,tr
canta,Çanta,5473.0,tr
carsamba,Carsamba,50488.0,tr
catalca,Çatalca,19328.0,tr
cay,Çay,34225.0,tr
cayeli,Çayeli,24571.0,tr
celaliye,Celâliye,7793.0,tr
cerkezkoy,Çerkezköy,67117.0,tr
cermik,Çermik,20987.0,tr
cesme,Cesme,21329.0,tr
ceyhan,Ceyhan,96358.0,tr
cine,Çine,21339.0,tr
cizre,Cizre,81039.0,tr
corlu,Çorlu,202659.0,tr
corum,Çorum,183513.0,tr
cubuk,Çubuk,62616.0,tr
cumra,Çumra,45681.0,tr
degirmen,Degirmen,5902.0,tr
demirci,Demirci,21389.0,tr
denizli,Denizli,313402.0,tr
develi,Develi,35886.0,tr
devrek,Devrek,24571.0,tr
dinar,Dinar,35376.0,tr
dortyol,Dörtyol,56542.0,tr
durusu,Durusu,2784.0,tr
duzce,Düzce,57769.0,tr
duzici,Düziçi,50850.0,tr
edirne,Edirne,126535.0,tr
edremit,Edremit,40797.0,tr
elbistan,Elbistan,80496.0,tr
elmadag,Elmadag,25407.0,tr
emet,Emet,23824.0,tr
emirdag,Emirdag,20073.0,tr
erbaa,Erbaa,52213.0,tr
ercis,Ercis,91962.0,tr
erdemli,Erdemli,46595.0,tr
eregli,Eregli,92166.0,tr
eregli,Eregli,88894.0,tr
ergani,Ergani,52710.0,tr
erzincan,Erzincan,114087.0,tr
erzurum,Erzurum,420919.0,tr
esenyurt,Esenyurt,211443.0,tr
eskil,Eskil,27061.0,tr
eskisehir,Eskisehir,515155.0,tr
fatsa,Fatsa,82203.0,tr
fethiye,Fethiye,60469.0,tr
gaziantep,Gaziantep,1066561.0,tr
gebze,Gebze,281585.0,tr
gediz,Gediz,22069.0,tr
gelibolu,Gelibolu,25191.0,tr
gemlik,Gemlik,71099.0,tr
genc,Genç,22504.0,tr
gerede,Gerede,28596.0,tr
giresun,Giresun,98916.0,tr
goksun,Göksun,34260.0,tr
golcuk,Gölcük,56201.0,tr
golkoy,Gölköy,27418.0,tr
gonen,Gönen,40785.0,tr
gorele,Görele,30396.0,tr
gumushane,Gumushane,32266.0,tr
gumusyaka,Gumusyaka,6244.0,tr
gurgentepe,Gürgentepe,18780.0,tr
gursu,Gürsu,24523.0,tr
hadimkoy,Hadimkoy,11842.0,tr
hakkari,Hakkari,77739.0,tr
hayrabolu,Hayrabolu,19803.0,tr
hendek,Hendek,35275.0,tr
horasan,Horasan,17076.0,tr
idil,Idil,22972.0,tr
igdir,Igdir,72597.0,tr
imamoglu,Imamoglu,31932.0,tr
inegol,Inegol,134030.0,tr
iskenderun,Iskenderun,160046.0,tr
iskilip,Iskilip,19840.0,tr
islahiye,Islahiye,40783.0,tr
isparta,Isparta,172424.0,tr
istanbul,Istanbul,9797536.0,tr
izmir,Izmir,2501895.0,tr
izmit,Izmit,196672.0,tr
iznik,Iznik,22242.0,tr
kadirli,Kadirli,70283.0,tr
kahramanmaras,Kahramanmaras,376247.0,tr
kahta,Kâhta,73142.0,tr
kaman,Kaman,28619.0,tr
karabuk,Karabük,97531.0,tr
karacabey,Karacabey,44279.0,tr
karacakoy,Karacaköy,3107.0,tr
karakose,Karaköse,92069.0,tr
karaman,Karaman,120464.0,tr
karamursel,Karamürsel,30541.0,tr
kars,Kars,77525.0,tr
kastamonu,Kastamonu,70438.0,tr
kavakli,Kavakli,50532.0,tr
kayseri,Kayseri,593164.0,tr
kemalpasa,Kemalpasa,30427.0,tr
kesan,Kesan,44668.0,tr
keskin,Keskin,49701.0,tr
kestel,Kestel,36204.0,tr
kilis,Kilis,82304.0,tr
kirac,Kirac,27970.0,tr
konya,Konya,876004.0,tr
korfez,Körfez,90626.0,tr
kozan,Kozan,88160.0,tr
kozluk,Kozluk,29517.0,tr
kula,Kula,31116.0,tr
kulu,Kulu,47061.0,tr
kumburgaz,Kumburgaz,11956.0,tr
kumluca,Kumluca,30355.0,tr
kurtalan,Kurtalan,32131.0,tr
kutahya,Kütahya,185104.0,tr
luleburgaz,Luleburgaz,90947.0,tr
malatya,Malatya,442046.0,tr
malazgirt,Malazgirt,26121.0,tr
malkara,Malkara,27441.0,tr
manavgat,Manavgat,96102.0,tr
manisa,Manisa,244095.0,tr
mardin,Mardin,71409.0,tr
marmaris,Marmaris,33749.0,tr
menemen,Menemen,53518.0,tr
mersin,Mersin,612540.0,tr
merzifon,Merzifon,50685.0,tr
midyat,Midyat,76307.0,tr
milas,Milas,43215.0,tr
mimarsinan,Mimarsinan,31021.0,tr
mudanya,Mudanya,23174.0,tr
mugla,Mugla,48208.0,tr
muratbey,Muratbey,2166.0,tr
mus,Mus,82578.0,tr
mustafakemalpasa,Mustafakemalpasa,54519.0,tr
mut,Mut,49423.0,tr
nazilli,Nazilli,119430.0,tr
nevsehir,Nevsehir,75565.0,tr
nigde,Nigde,91086.0,tr
niksar,Niksar,49890.0,tr
nizip,Nizip,82351.0,tr
nusaybin,Nusaybin,89022.0,tr
odemis,Odemis,67187.0,tr
of,Of,31968.0,tr
oltu,Oltu,23516.0,tr
ordu,Ordu,116846.0,tr
orhangazi,Orhangazi,51818.0,tr
ortakoy,Ortaköy,3837.0,tr
ortakoy,Ortaköy,31159.0,tr
osmaniye,Osmaniye,202944.0,tr
pasinler,Pasinler,24565.0,tr
patnos,Patnos,87490.0,tr
rize,Rize,92820.0,tr
safranbolu,Safranbolu,35259.0,tr
salihli,Salihli,88950.0,tr
samandag,Samandag,38434.0,tr
samsun,Samsun,394261.0,tr
sarkikaraagac,Sarkikaraagac,32785.0,tr
sebinkarahisar,Sebinkarahisar,47384.0,tr
selcuk,Selçuk,29116.0,tr
selimpasa,Selimpasa,10569.0,tr
sereflikochisar,Sereflikochisar,44124.0,tr
serik,Serik,36945.0,tr
seydisehir,Seydisehir,51114.0,tr
siirt,Siirt,114094.0,tr
sile,Sile,11602.0,tr
silifke,Silifke,75353.0,tr
silivri,Silivri,53196.0,tr
silopi,Silopi,74833.0,tr
silvan,Silvan,65990.0,tr
simav,Simav,34924.0,tr
sinop,Sinop,34827.0,tr
sirnak,Sirnak,72439.0,tr
sivas,Sivas,264163.0,tr
siverek,Siverek,175432.0,tr
soke,Söke,68265.0,tr
solhan,Solhan,15311.0,tr
soma,Soma,65967.0,tr
sorgun,Sorgun,62894.0,tr
suhut,Suhut,13849.0,tr
suluova,Suluova,47596.0,tr
sungurlu,Sungurlu,37544.0,tr
suruc,Suruç,46718.0,tr
susehri,Susehri,25832.0,tr
susurluk,Susurluk,24829.0,tr
talas,Talas,36908.0,tr
tarsus,Tarsus,256617.0,tr
tatvan,Tatvan,73259.0,tr
tekirdag,Tekirdag,122350.0,tr
tepecik,Tepecik,21711.0,tr
terme,Terme,28411.0,tr
tire,Tire,47245.0,tr
tokat,Tokat,129768.0,tr
tosya,Tosya,24025.0,tr
trabzon,Trabzon,244209.0,tr
tunceli,Tunceli,29042.0,tr
turgutlu,Turgutlu,103346.0,tr
turhal,Turhal,110941.0,tr
unye,Ünye,77626.0,tr
urfa,Urfa,449785.0,tr
urla,Urla,45222.0,tr
usak,Usak,152943.0,tr
uzumlu,Üzümlü,39609.0,tr
uzunkopru,Uzunköprü,36488.0,tr
van,Van,371911.0,tr
vezirkopru,Vezirköprü,25168.0,tr
viransehir,Viransehir,154244.0,tr
yakuplu,Yakuplu,28828.0,tr
yalova,Yalova,71327.0,tr
yalvac,Yalvaç,39165.0,tr
yenisehir,Yenisehir,28671.0,tr
yerkoy,Yerköy,35312.0,tr
yozgat,Yozgat,87926.0,tr
yuksekova,Yüksekova,71763.0,tr
zile,Zile,55708.0,tr
zonguldak,Zonguldak,100281.0,tr
arima,Arima,34996.0,tt
arouca,Arouca,12054.0,tt
chaguanas,Chaguanas,72158.0,tt
couva,Couva,5178.0,tt
debe,Débé,3127.0,tt
marabella,Marabella,26700.0,tt
mucurapo,Mucurapo,4342.0,tt
penal,Peñal,4899.0,tt
point fortin,Point Fortin,18918.0,tt
princes town,Princes Town,11000.0,tt
rio claro,Rio Claro,2808.0,tt
san fernando,San Fernando,56379.0,tt
sangre grande,Sangre Grande,15968.0,tt
scarborough,Scarborough,4595.0,tt
siparia,Siparia,8568.0,tt
tabaquite,Tabaquite,3314.0,tt
tacarigua,Tacarigua,15067.0,tt
tunapuna,Tunapuna,17758.0,tt
asau,Asau,628.0,tv
lolua,Lolua,628.0,tv
tanrake,Tanrake,381.0,tv
tonga,Tonga,376.0,tv
chaochou,Chaochou,58795.0,tw
chengkung,Chengkung,18621.0,tw
chiali,Chiali,58438.0,tw
chichi,Chichi,11284.0,tw
chihu,Chihu,56733.0,tw
chingshui,Chingshui,82843.0,tw
chishan,Chishan,41137.0,tw
cholan,Cholan,18806.0,tw
chunan,Chunan,71204.0,tw
chungho,Chungho,378389.0,tw
chupei,Chupei,106065.0,tw
chushan,Chushan,59640.0,tw
chutung,Chutung,92669.0,tw
erhlin,Erhlin,55234.0,tw
fengshan,Fengshan,334443.0,tw
homei,Homei,88185.0,tw
houlung,Houlung,41120.0,tw
hsichih,Hsichih,213899.0,tw
hsilo,Hsilo,48180.0,tw
hsinchu,Hsinchu,413683.0,tw
hsinhua,Hsinhua,47816.0,tw
hsinpu,Hsinpu,35417.0,tw
hsintien,Hsintien,275698.0,tw
hsinying,Hsinying,77207.0,tw
huwei,Huwei,63693.0,tw
ilan,Ilan,92920.0,tw
juifang,Juifang,44657.0,tw
kangshan,Kangshan,97102.0,tw
kaohsiung,Kaohsiung,1512832.0,tw
kaohsiung,Kaohsiung,1512832.0,tw
keelung,Keelung,397516.0,tw
kuanhsi,Kuanhsi,34720.0,tw
kuanshan,Kuanshan,10245.0,tw
lotung,Lotung,70627.0,tw
luchou,Luchou,203059.0,tw
lukang,Lukang,83071.0,tw
