ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000553013,Large Item Trash/Garbage Pickup,06/13/2016 03:29:59 PM,07/05/2016 10:21:36 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000096417,Pothole/Roadway Surface Repair,01/16/2013 08:53:37 AM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000729511,Residential Recycling Programs,09/12/2017 09:58:10 AM,10/13/2017 02:52:26 PM,Closed,NAVARRE,NEW ORLEANS,LA,Repair Recycling Cart
101000008410,Pothole/Roadway Surface Repair,04/18/2012 09:04:32 AM,,Open,IRISH CHANNEL,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000805903,Tree Service,05/11/2018 03:10:00 PM,,Open,WEST RIVERSIDE,NEW ORLEANS,LA,Tree Service
101000674909,Code Enforcement General Request,04/28/2017 03:40:00 PM,05/01/2017 11:08:05 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Code Enforcement General Request
101000470642,Subsidence,10/29/2015 09:58:00 AM,,Open,AUDUBON,NEW ORLEANS,LA,Subsidence (District A)
101000039783,General Service Request,08/16/2012 02:13:50 PM,08/21/2012 10:50:50 AM,Closed,,,,Sanitation
101000669105,Large Item Trash/Garbage Pickup,04/13/2017 09:27:07 AM,04/19/2017 06:45:03 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000050535,Pothole/Roadway Surface Repair,09/07/2012 02:48:40 PM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000400739,Tree Service,05/15/2015 04:11:00 PM,10/25/2016 01:55:34 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Tree Service
101000591309,Code Enforcement General Request,09/08/2016 02:40:00 PM,09/08/2016 03:03:31 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000419373,Code Enforcement General Request,06/25/2015 08:46:00 AM,06/25/2015 09:31:57 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000583996,Abandoned Vehicle Reporting/Removal,08/23/2016 01:28:00 PM,10/03/2016 02:23:01 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000853068,Catch Basin Maintenance,09/04/2018 08:30:00 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Catch Basin - Clogged
101000175904,Large Item Trash/Garbage Pickup,08/21/2013 08:10:00 AM,08/26/2013 06:12:41 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000006282,Street Flooding/Drainage,04/11/2012 11:11:31 AM,,Open,GARDEN DISTRICT,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000161570,Street Flooding/Drainage,07/22/2013 09:28:04 AM,08/16/2013 03:03:56 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Street Flooding/Drainage
101000593669,Rodent Complaint,09/14/2016 10:14:50 AM,09/16/2016 08:31:02 AM,Closed,WEST END,NEW ORLEANS,LA,Rodent Complaint
101000458766,Street Light,09/29/2015 02:35:52 PM,10/13/2015 08:54:36 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000329296,Residential Recycling Programs,11/05/2014 12:58:49 PM,11/10/2014 10:28:57 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000163497,Code Enforcement General Request,07/25/2013 11:32:13 AM,07/26/2013 10:08:25 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Code Enforcement General Request
101000104007,Pothole/Roadway Surface Repair,02/07/2013 02:07:22 PM,,Open,LOWER NINTH WARD,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000808335,Large Item Trash/Garbage Pickup,05/21/2018 08:24:26 AM,05/29/2018 08:23:07 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000863811,Street Light,09/26/2018 10:45:00 AM,09/28/2018 02:02:44 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000404835,Abandoned Vehicle Reporting/Removal,05/26/2015 04:04:35 PM,05/27/2015 02:11:51 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000149118,Code Enforcement General Request,06/14/2013 11:41:19 AM,06/14/2013 01:39:47 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000712088,Street Light,08/02/2017 12:06:24 PM,08/04/2017 02:57:20 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000555256,Residential Recycling Programs,06/17/2016 02:16:08 PM,06/30/2016 07:55:31 AM,Closed,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Repair Recycling Cart
101000687507,Illegal Dumping Reporting,06/01/2017 05:28:00 PM,06/01/2017 05:30:02 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Illegal Dumping Report
101000577134,Road Shoulder Repair,08/09/2016 09:45:00 AM,08/15/2016 02:15:27 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Road Shoulder Repair (District D)
101000803296,Trash/Garbage Pickup,05/04/2018 11:40:54 AM,05/05/2018 06:21:07 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Missed Collection
101000163311,Code Enforcement General Request,07/25/2013 09:16:56 AM,07/26/2013 01:21:35 PM,Closed,WEST END,NEW ORLEANS,LA,Code Enforcement General Request
101000149879,Code Enforcement General Request,06/18/2013 08:15:50 AM,06/18/2013 10:20:28 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Code Enforcement General Request
101000354377,Code Enforcement General Request,01/23/2015 02:47:00 PM,01/26/2015 09:53:55 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000729129,Large Item Trash/Garbage Pickup,09/11/2017 12:36:46 PM,09/18/2017 11:04:14 AM,Closed,AUDUBON,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000417877,Large Item Trash/Garbage Pickup,06/22/2015 01:44:48 PM,06/29/2015 10:01:56 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000514082,Abandoned Vehicle Reporting/Removal,03/07/2016 11:36:00 AM,04/12/2016 03:01:02 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000393677,Traffic Sign,04/30/2015 11:25:00 AM,,Open,AUDUBON,NEW ORLEANS,LA,Damaged Sign - Stop
101000482411,Street Light,12/02/2015 01:43:55 PM,01/11/2016 03:23:29 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000085329,Street Light,12/06/2012 08:42:33 AM,02/25/2013 04:34:45 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Streetlight - Non-urgent - Unspecified
101000728760,Large Item Trash/Garbage Pickup,09/08/2017 04:02:47 PM,09/18/2017 10:26:49 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000874120,Code Enforcement General Request,10/19/2018 11:26:00 AM,10/19/2018 12:07:05 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000558470,Tree Service,06/27/2016 11:02:00 AM,09/27/2017 10:26:03 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Tree Service
101000349589,Trash/Garbage Pickup,01/12/2015 10:40:04 AM,01/14/2015 04:05:35 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Damage Caused By Contractor
101000763259,Trash/Garbage Pickup,01/04/2018 01:03:07 PM,03/01/2018 04:05:19 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Replace Trash Cart
101000425489,Code Enforcement General Request,07/09/2015 03:33:00 PM,07/09/2015 04:16:58 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000477564,General Service Request,11/17/2015 09:12:00 AM,11/18/2015 10:16:09 AM,Closed,,,,Finance - Revenue
101000223096,Code Enforcement General Request,02/03/2014 04:02:49 PM,02/04/2014 10:40:41 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000157812,Street Light,07/11/2013 09:07:47 AM,09/18/2013 10:55:53 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000758690,Large Item Trash/Garbage Pickup,12/14/2017 10:35:13 AM,12/19/2017 10:24:17 AM,Closed,WHITNEY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000781670,Pothole/Roadway Surface Repair,03/02/2018 09:15:00 AM,03/21/2018 09:29:25 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000550925,Pothole/Roadway Surface Repair,06/08/2016 10:07:00 AM,06/29/2016 02:30:37 PM,Closed,McDONOGH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000358709,Large Item Trash/Garbage Pickup,02/03/2015 12:54:04 PM,02/07/2015 07:04:15 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000398709,Code Enforcement General Request,05/12/2015 01:20:00 PM,05/13/2015 10:20:07 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000320509,Trash/Garbage Pickup,10/13/2014 12:09:51 PM,10/13/2014 05:15:26 PM,Closed,UPTOWN,NEW ORLEANS,LA,Start Trash Service
101000227377,Street Light,02/14/2014 01:47:47 PM,03/12/2014 08:57:11 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000441973,Abandoned Vehicle Reporting/Removal,08/18/2015 08:39:00 AM,09/09/2015 03:50:27 PM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000720449,Abandoned Vehicle Reporting/Removal,08/21/2017 10:12:00 AM,12/06/2017 02:50:27 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000662757,Pothole/Roadway Surface Repair,03/28/2017 01:03:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000335929,Illegal Dumping Reporting,11/26/2014 08:12:00 AM,11/26/2014 08:14:08 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Illegal Dumping Report
101000520790,Code Enforcement General Request,03/24/2016 08:57:00 AM,03/24/2016 09:47:41 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000559076,Pothole/Roadway Surface Repair,06/28/2016 11:24:00 AM,07/08/2016 03:15:15 PM,Closed,AUDUBON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000158282,Code Enforcement General Request,07/11/2013 04:10:22 PM,07/15/2013 02:32:14 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000780050,Abandoned Vehicle Reporting/Removal,02/26/2018 01:58:00 PM,03/07/2018 08:27:15 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000124985,Code Enforcement General Request,04/08/2013 09:30:18 AM,04/08/2013 09:42:35 AM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000003047,Pothole/Roadway Surface Repair,03/28/2012 11:28:43 AM,06/12/2012 10:26:21 AM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000726492,Code Enforcement General Request,09/01/2017 11:06:00 AM,09/01/2017 11:20:44 AM,Closed,DILLARD,NEW ORLEANS,LA,Code Enforcement General Request
101000401677,Trash/Garbage Pickup,05/19/2015 10:42:00 AM,05/26/2015 11:09:47 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Trash/Garbage Pickup
101000132580,General Service Request,04/26/2013 01:52:52 PM,04/26/2013 02:29:36 PM,Closed,,,,Finance - Revenue
101000607699,Abandoned Vehicle Reporting/Removal,10/19/2016 08:28:00 AM,11/07/2016 02:28:55 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Vehicle Tires Chalked
101000870290,Trash/Garbage Pickup,10/10/2018 03:46:00 PM,10/13/2018 05:50:49 AM,Closed,TOURO,NEW ORLEANS,LA,Missed Collection
101000816654,Residential Recycling Programs,06/08/2018 04:44:25 PM,09/21/2018 09:36:52 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,New Recycling Cart
101000737656,Catch Basin Maintenance,10/05/2017 01:12:00 PM,12/04/2017 04:47:44 PM,Closed,MID-CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000847650,Trash/Garbage Pickup,08/20/2018 04:26:10 PM,08/22/2018 11:31:02 AM,Closed,FILMORE,NEW ORLEANS,LA,Start Trash Service
101000680407,Street Light,05/15/2017 08:05:24 AM,,Open,AUDUBON,NEW ORLEANS,LA,Street Light
101000598806,Trash/Garbage Pickup,09/26/2016 04:58:25 PM,09/29/2016 02:59:40 PM,Closed,MARIGNY,NEW ORLEANS,LA,Missed Collection
101000216939,Street Light,01/13/2014 11:39:05 AM,02/27/2014 01:10:07 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000113788,General Service Request,03/06/2013 01:28:57 PM,03/06/2013 02:19:40 PM,Closed,,,,Finance - Revenue
101000426639,Tree Service,07/13/2015 01:19:51 PM,12/28/2016 01:41:38 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Tree Service
101000049938,Traffic Sign,09/06/2012 01:43:07 PM,09/18/2012 04:40:24 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Damaged Sign - Other
101000534576,Catch Basin Maintenance,04/28/2016 08:32:00 AM,05/06/2016 12:45:03 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Catch Basin - Clogged
101000453107,Trash/Garbage Pickup,09/14/2015 03:16:10 PM,09/16/2015 10:04:25 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Replace Trash Cart
101000759397,Street Name Sign,12/18/2017 09:45:00 AM,03/05/2018 02:54:05 PM,Closed,MILAN,NEW ORLEANS,LA,Missing street name sign
101000717799,Residential Recycling Programs,08/15/2017 09:39:58 AM,08/30/2017 04:50:37 PM,Closed,ST. ROCH,NEW ORLEANS,LA,New Recycling Cart
101000047208,Tree Maintenance,08/31/2012 10:39:15 AM,10/24/2012 01:29:40 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Tree Maintenance
101000684889,Large Item Trash/Garbage Pickup,05/25/2017 08:58:48 AM,05/27/2017 09:58:38 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000691407,Large Item Trash/Garbage Pickup,06/12/2017 02:28:04 PM,06/19/2017 09:01:42 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000704418,Street Light,07/17/2017 08:19:45 AM,07/19/2017 12:54:20 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000209842,Pothole/Roadway Surface Repair,12/12/2013 09:39:05 AM,,Open,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000384615,Abandoned Vehicle Reporting/Removal,04/09/2015 01:55:00 PM,04/09/2015 03:43:05 PM,Closed,Unknown,Unknown,LA,Abandoned Vehicle Reporting/Removal
101000248751,Street Light,04/16/2014 09:01:18 AM,07/02/2015 12:50:54 PM,Closed,FRERET,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000078284,Street Light,11/13/2012 09:00:59 AM,02/22/2013 12:12:09 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000608115,Trash/Garbage Pickup,10/19/2016 02:47:52 PM,10/31/2016 04:24:36 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000737668,Illegal Dumping Reporting,10/05/2017 01:23:35 PM,10/05/2017 01:26:20 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000473216,General Service Request,11/04/2015 02:03:31 PM,11/16/2015 02:39:00 PM,Closed,,,,DPW Other
101000549315,Street Light,06/03/2016 11:59:58 AM,06/07/2016 12:47:19 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000631170,Pothole/Roadway Surface Repair,12/28/2016 09:13:00 AM,01/06/2017 08:59:47 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000070836,Street Flooding/Drainage,10/23/2012 10:20:35 AM,10/24/2012 01:29:05 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Catch Basin - Clogged
101000430647,Trash/Garbage Pickup,07/21/2015 04:59:57 PM,07/24/2015 04:32:53 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Missed Collection
101000727852,Residential Recycling Programs,09/06/2017 02:35:16 PM,09/28/2017 08:05:03 AM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Repair Recycling Cart
101000403076,Subsidence,05/21/2015 10:37:00 AM,05/29/2015 01:44:41 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000302098,Pothole/Roadway Surface Repair,08/26/2014 02:21:00 PM,08/28/2014 07:49:34 AM,Closed,MID-CITY,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000800082,Illegal Dumping Reporting,04/25/2018 12:32:31 PM,07/31/2018 04:04:51 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Illegal Dumping Report
101000006140,Street Flooding/Drainage,04/11/2012 09:02:35 AM,11/22/2017 01:03:37 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000123859,Street Flooding/Drainage,04/03/2013 03:05:29 PM,04/08/2013 08:06:18 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000116338,Street Light,03/12/2013 02:23:18 PM,11/07/2013 07:52:42 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000782854,Residential Recycling Programs,03/06/2018 11:14:16 AM,04/06/2018 03:35:41 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000740703,Abandoned Vehicle Reporting/Removal,10/13/2017 01:56:00 PM,12/01/2017 02:21:03 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000221906,Residential Recycling Programs,01/30/2014 11:37:38 AM,01/30/2014 11:41:35 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Residential Recycling Program
101000590516,Tree Service,09/07/2016 01:20:00 PM,09/21/2016 03:58:21 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000431596,Code Enforcement General Request,07/23/2015 12:30:00 PM,07/23/2015 01:22:36 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Code Enforcement General Request
101000876657,Traffic Signal,10/26/2018 12:07:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Signal Outage
101000428331,Tree Service Emergency,07/16/2015 10:17:00 AM,07/16/2015 10:19:18 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Tree Service Emergency
101000051139,Abandoned Vehicle Reporting/Removal,09/10/2012 12:54:13 PM,09/17/2012 08:49:20 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000295378,Trash/Garbage Pickup,08/11/2014 09:54:49 AM,08/16/2014 11:57:03 AM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Missed Collection
101000012527,Pothole/Roadway Surface Repair,05/01/2012 10:54:44 AM,,Open,McDONOGH,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000192580,Trash/Garbage Pickup,10/08/2013 11:54:26 AM,10/10/2013 10:49:45 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000293938,Street Light,08/06/2014 01:33:27 PM,05/29/2015 04:37:04 PM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000293292,Traffic Sign,08/05/2014 02:17:00 PM,,Open,VIAVANT - VENETIAN ISLES,NEW ORLEANS,LA,Missing Sign - Stop
101000030349,Trash/Garbage Pickup,07/17/2012 02:45:11 PM,07/17/2012 02:46:27 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Trash/Garbage Pickup
101000515657,General Service Request,03/10/2016 11:49:47 AM,03/10/2016 12:31:40 PM,Closed,,,,Finance - Revenue
101000887272,Abandoned Vehicle Reporting/Removal,11/27/2018 04:55:00 PM,,Open,BROADMOOR,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000782932,Catch Basin Maintenance,03/06/2018 12:03:00 PM,03/07/2018 03:04:43 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Catch Basin - Clogged
101000476542,Traffic Sign,11/13/2015 12:04:00 PM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Damaged Sign - Other
101000556838,Residential Recycling Programs,06/22/2016 10:46:46 AM,07/08/2016 08:44:06 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000038736,Trash/Garbage Pickup,08/14/2012 02:41:04 PM,08/23/2012 09:29:40 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Start Trash Service
101000551638,Code Enforcement General Request,06/09/2016 12:02:00 PM,06/09/2016 01:16:26 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000206620,Trash/Garbage Pickup,11/27/2013 11:18:43 AM,11/29/2013 06:47:49 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000672074,Large Item Trash/Garbage Pickup,04/21/2017 12:09:01 PM,04/26/2017 10:09:31 AM,Closed,FRERET,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000645781,Tree Service Emergency,02/10/2017 12:32:59 PM,02/15/2017 08:56:06 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Tree Service Emergency
101000477126,Large Item Trash/Garbage Pickup,11/16/2015 12:21:07 PM,11/20/2015 06:55:30 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000878504,Large Item Trash/Garbage Pickup,10/31/2018 12:30:56 PM,11/06/2018 05:31:25 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000567542,Abandoned Vehicle Reporting/Removal,07/18/2016 04:49:00 PM,09/03/2016 12:49:16 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Junked Vehicle
101000577341,General Service Request,08/09/2016 12:09:52 PM,08/09/2016 12:19:50 PM,Closed,,,,Finance - Revenue
101000122398,Abandoned Vehicle Reporting/Removal,04/01/2013 09:42:52 AM,04/02/2013 03:02:13 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000668420,Illegal Dumping Reporting,04/12/2017 08:30:19 AM,04/12/2017 08:30:34 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000192773,Residential Recycling Programs,10/09/2013 08:13:04 AM,11/01/2013 11:45:49 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000854621,Trash/Garbage Pickup,09/06/2018 04:48:39 PM,09/07/2018 03:45:13 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000029192,Street Light,07/11/2012 03:52:19 PM,11/30/2012 09:06:23 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000274589,Pothole/Roadway Surface Repair,06/20/2014 03:52:00 PM,09/11/2015 02:51:00 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000453502,Trash/Garbage Pickup,09/15/2015 12:39:19 PM,09/18/2015 05:38:40 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000833821,Code Enforcement General Request,07/19/2018 10:07:00 AM,07/20/2018 02:10:16 PM,Closed,FILMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000237924,Pothole/Roadway Surface Repair,03/17/2014 12:35:41 PM,05/08/2014 08:22:59 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000284933,Street Flooding/Drainage,07/16/2014 03:42:00 PM,04/09/2015 03:02:19 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Catch Basin - Clogged
101000738172,Abandoned Vehicle Reporting/Removal,10/06/2017 12:22:00 PM,10/26/2017 02:57:53 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000396417,Abandoned Vehicle Reporting/Removal,05/06/2015 02:44:00 PM,05/15/2015 08:18:47 AM,Closed,MILAN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000857695,Traffic Sign,09/13/2018 09:19:00 AM,,Open,B. W. COOPER,NEW ORLEANS,LA,New Sign - Other
101000251194,Residential Recycling Programs,04/23/2014 10:02:16 AM,05/12/2014 10:27:38 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,New Recycling Cart
101000630292,Dead Animal Pickup,12/21/2016 03:38:18 PM,12/21/2016 03:42:01 PM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Dead Animal Pickup
101000294222,Street Light,08/07/2014 09:11:39 AM,02/23/2015 02:49:31 PM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000276517,Street Light,06/25/2014 02:06:56 PM,04/29/2015 03:38:36 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
