SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,King,Puget Sound Educational Service District 121,3344.0,Maywood Hills Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Low Income,None,727,20,2.8%
2015-16,Spokane,Educational Service District 101,1767.0,The Healing Lodge,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4502.0,Mountain View Middle School,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2734.0,McMicken Heights Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,2372.0,Bryant Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Spokane,Educational Service District 101,,District Total,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,2778.0,Roosevelt Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3452.0,Whittier,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.0%
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,3614.0,Sunnyside Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,,3526.0,Spokane Juvenile Detention School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Franklin,Educational Service District 123,4564.0,Ellen Ochoa Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3732.0,Sacajawea Elementary,Students without Disabilities,None,468,13,2.8%
2015-16,Spokane,Educational Service District 101,1604.0,Alternative Tamarack School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,3191.0,Mountainside Middle School,Low-Income,None,148,21,14.2%
2015-16,King,Puget Sound Educational Service District 121,4294.0,Martin Sortun Elementary School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2939.0,Delong,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.9%
2015-16,Grant,North Central Educational Service District 171,2694.0,Soap Lake Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pacific,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2397.0,Pateros High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2070.0,Beacon Hill International School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Yakima,Educational Service District 105,2389.0,Mount Adams Middle School,All Students,None,70,10,14.3%
2015-16,King,Puget Sound Educational Service District 121,3160.0,Star Lake Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,5418.0,Cascade Home-Link,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3387.0,Kellogg Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,2329.0,Cle Elum Roslyn High School,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.3%
2015-16,King,Puget Sound Educational Service District 121,5292.0,Cascadia Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3701.0,Kilo Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.0%
2015-16,Snohomish,Northwest Educational Service District 189,2580.0,Granite Falls High School,Non Migrant,None,148,18,12.2%
2015-16,King,Puget Sound Educational Service District 121,3674.0,Albert Einstein Middle School,Non-Foster Care,None,380,22,5.8%
2015-16,King,Puget Sound Educational Service District 121,2851.0,East Hill Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kittitas,Educational Service District 105,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Thurston,Capital Region ESD 113,2552.0,Michael T Simmons Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3994.0,Image Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,6.8%
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Pierce,Puget Sound Educational Service District 121,3117.0,Idlewild Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,2039.0,Remann Hall Juvenile Detention Center,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non Migrant,None,995,46,4.6%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Low-Income,None,16,3,18.8%
2015-16,Walla Walla,Educational Service District 123,3575.0,Prescott Jr Sr High,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1972.0,New Start,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,5156.0,Washington Academy of Arts and Technology (Closed after 2015-2016 school year),Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Stevens,Educational Service District 101,3198.0,Kettle Falls Middle School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2106.0,North Central High School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,3380.0,Rainier View Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.7%
2015-16,Pierce,Puget Sound Educational Service District 121,3685.0,Purdy Elementary School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,4362.0,Chain Lake Elementary School,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,16.7%
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,4164.0,Mukilteo Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,2688.0,Paul Rumburg Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,5158.0,Grass Valley Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,,5953.0,Lake Washington Technical Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,,District Total,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,2560.0,Toutle Lake High School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,2368.0,Jefferson Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,5231.0,Selah HomeLink,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Skagit,Northwest Educational Service District 189,1928.0,Burlington-Edison Alternative School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,28.6%
2015-16,Spokane,Educational Service District 101,2127.0,Franklin Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,4097.0,East Farms STEAM School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Lincoln,Educational Service District 101,2864.0,Reardan Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2565.0,Meridian Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,3272.0,Connell High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,5275.0,Individualized Graduation & Degree Program,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2862.0,Creston Elementary,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Ferry,Educational Service District 101,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,4526.0,Whittier Elementary,Non-Highly Capable,None,639,36,5.6%
2015-16,Spokane,,3507.0,Structural Alt Confinement School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2993.0,Kenmore Elementary,All Students,None,69,6,8.7%
2015-16,Franklin,Educational Service District 123,5020.0,Virgie Robinson Elementary,Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,13.3%
2015-16,King,Puget Sound Educational Service District 121,4347.0,Hazelwood Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Lincoln,Educational Service District 101,3113.0,Harrington High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3710.0,Timberline High School,Non Migrant,None,494,36,7.3%
2015-16,Snohomish,Northwest Educational Service District 189,5213.0,Marysville Pilchuck High School,Low-Income,None,166,15,9.0%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,1718.0,Explorer Academy,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4308.0,Edwin R Opstad Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3036.0,Eastgate Elementary School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,2368.0,Jefferson Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,2811.0,Lowell Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Pierce,Puget Sound Educational Service District 121,4557.0,Hedden Elementary School,Non Military Parent,None,580,16,2.8%
2015-16,Spokane,Educational Service District 101,2086.0,Roosevelt Elementary,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,7.0%
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3537.0,Sunnyside Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
