PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
154,2015,6,Methotrexate,Methotrexate 25mg/0.5ml solution for injection pre-filled disposable devices,Metoject PEN 25mg/0.5ml solution for injection pre-filled pen,Solution for injection,25mg/0.5ml,1,4,73.92,73.92,1001030U0BEAWCB,10,1,3,0
226,2015,6,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,8,474,52.14,47.06,0211000P0AAACAC,2,11,0,0
164,2015,6,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,4,25,34.6,31.35,1106000ACAAAAAA,11,6,0,0
140,2015,6,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,10,1624,75.68,68.39,0408010G0AAABAB,4,8,1,0
344,2015,6,-,Silk gloves large adult,Skinnies Silk gloves large adult,SILK GARMENT,ADULT-LRG,1,4,37.92,34.05,-,21,1,0,0
192,2015,6,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,7,392,450.8,406.17,0408010AEAAACAC,4,8,1,0
66,2015,6,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,3,68,33.83,30.21,0501130R0AAADAD,5,1,13,0
33,2015,6,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,17,924,1062.6,957.52,0408010AEAAACAC,4,8,1,0
431,2015,6,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,8,308,158,142.47,0401010ADAAAAAA,4,1,1,0
84,2015,6,Methocarbamol,Methocarbamol 750mg tablets,Robaxin 750 tablets,Tablet,750mg,1,100,12.65,11.45,1002020S0BBAAAB,10,2,2,0
145,2015,6,Amiloride + Cyclopenthiazide,Amiloride 2.5mg / Cyclopenthiazide 250microgram tablets,-,Tablet,2.5mg /  250microgram,1,56,6.48,5.78,0202040A0AAAAAA,2,2,4,0
166,2015,6,Lercanidipine,Lercanidipine 10mg tablets,Zanidip 10mg tablets,Tablet,10mg,4,112,22.8,20.47,-,2,6,2,0
417,2015,6,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,3,600,22.89,20.65,-,6,1,1,3
475,2015,6,Temazepam,Temazepam 20mg tablets,-,Tablet,20mg,4,140,68.5,68.5,0401010T0AAANAN,4,1,1,0
255,2015,6,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,3,252,28.64,25.55,0703010G0BFAAAC,7,3,1,0
585,2015,6,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,10,1000,33.3,30.4,0408010G0AAAAAA,4,8,1,0
272,2015,6,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,1,300,2.69,2.42,0309010C0AAAAAA,3,9,1,0
544,2015,6,Bisoprolol,Bisoprolol 2.5mg tablets,Cardicor 2.5mg tablets,Tablet,2.5mg,1,28,2.35,2.12,0204000H0BFABAJ,2,4,0,0
621,2015,6,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,2,84,5.22,4.68,0802010G0AAAEAE,8,2,1,0
406,2015,6,Docusate,Docusate 12.5mg/5ml oral solution sugar free,Docusol Paediatric 12.5mg/5ml oral solution,Oral solution,12.5mg/5ml,1,300,5.29,4.77,0106020I0BFABAH,1,6,2,0
64,2015,6,Perindopril erbumine,Perindopril erbumine 2mg tablets,-,Tablet,2mg,7,372,14.26,12.88,0205051M0AAAAAA,2,5,5,1
198,2015,6,Erythromycin stearate,Erythromycin stearate 250mg tablets,-,Tablet,250mg,1,100,18.2,16.4,0501050N0AAAAAA,5,1,5,0
454,2015,6,Prednisolone,Prednisolone 20mg/application foam enema,-,Foam,20mg/application,3,30,145.71,130.9,0105020D0AAACAC,1,5,2,0
83,2015,6,-,Generic Lacri-lube eye ointment,Lacri-lube eye ointment,Eye ointment,-,4,25,19.4,17.41,1108010L0BBAAAB,11,8,1,0
94,2015,6,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,DHC Continus 60mg tablets,Modified-release tablet,60mg,2,140,13,11.74,0407020G0BBAAAD,4,7,2,0
608,2015,6,Ferrous fumarate,Ferrous fumarate 210mg tablets,-,Tablet,210mg,2,56,1.53,1.39,0901011F0AAAEAE,9,1,1,1
85,2015,6,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,19,194,78.94,71.39,0501080W0AAAEAE,5,1,8,0
206,2015,6,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,6,6,66.06,59.78,1202010M0AAACAC,12,2,1,0
274,2015,6,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,1,84,22.02,19.86,0206020R0BGADBF,2,6,2,0
661,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,2,200,19.38,17.55,-,6,1,1,3
344,2015,6,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,22,538,29.16,26.25,0310000N0AAACAC,3,10,0,0
17,2015,6,Febuxostat,Febuxostat 80mg tablets,Adenuric 80mg tablets,Tablet,80mg,1,56,48.72,43.16,1001040V0BBAAAA,10,1,4,0
388,2015,6,Flupentixol dihydrochloride,Flupentixol 1mg tablets,Fluanxol 1mg tablets,Tablet,1mg,1,112,9.07,8.13,0403040F0BBABAB,4,3,4,0
404,2015,6,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,28,59.52,53.67,0106070A0BBABAB,1,6,7,0
85,2015,6,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,2,42,12.38,11.19,1001010C0AAAJAJ,10,1,1,0
598,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,2,112,7.3,6.61,0906040G0AABYBY,9,6,4,0
601,2015,6,Sulpiride,Sulpiride 200mg tablets,-,Tablet,200mg,3,140,21.61,19.48,0402010U0AAAHAH,4,2,1,0
284,2015,6,Betamethasone,Betamethasone valerate 0.1% scalp application,-,Liquid,0%,3,300,9.57,8.6,1304000F0AABDBD,13,4,0,0
385,2015,6,Tapentadol,Tapentadol 150mg modified-release tablets,-,Modified-release tablet,150mg,1,56,74.73,74.73,0407020AGAAAEAE,4,7,2,0
622,2015,6,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,-,2,800,10.5,9.38,-,13,2,2,0
366,2015,6,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,7,336,17.3,15.67,040201030AAAAAA,4,2,1,0
393,2015,6,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,-,2,250,73.65,65.24,0601060D0DEAAA0,6,1,6,0
263,2015,6,-,Ostomy skin protectives,Cavilon No Sting barrier film foam 1ml applicator,WOUND MAN DRESS,1ML,1,20,16.6,16.6,-,20,3,0,0
500,2015,6,Co-codamol,Co-codamol 30mg/500mg capsules,-,Capsule,30mg/500mg,8,740,30.34,27.32,0407010F0AAADAD,4,7,1,0
228,2015,6,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,7,532,17.29,15.51,0204000E0AAAGAG,2,4,0,0
654,2015,6,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,42,654,92.39,83.02,0501030I0AAABAB,5,1,3,0
31,2015,6,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,1,3,13.95,12.56,1106000AIBBAAAA,11,6,0,0
315,2015,6,-,Gluten free bread,Glutafin gluten free Select fibre loaf sliced,SLICED LOAF,400G,2,7,24.01,21.65,0904010H0BJAAAA,9,4,1,0
351,2015,6,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,1,168,11.73,10.56,0106020I0BBAGAK,1,6,2,0
419,2015,6,Adapalene,Adapalene 0.1% gel,Differin 0.1% gel,Gel,0.10%,1,45,16.43,14.79,1306010H0BBAAAA,13,6,1,0
604,2015,6,Tramadol,Tramadol 150mg modified-release tablets,Zydol SR 150mg tablets,Modified-release tablet,150mg,4,232,105.91,105.91,-,4,7,2,0
387,2015,6,-,Generic Biotene Moisturising mouthwash,Biotene Moisturising mouthwash,MOUTHWASH,-,5,2500,28.35,25.37,-,12,3,5,0
232,2015,6,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,1,100,3.81,3.45,-,6,1,1,3
615,2015,6,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,46,1374,77.53,69.86,0204000ABAAAAAA,2,4,0,0
505,2015,6,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% cream,Locoid 0.1% cream,Cream,0.10%,1,30,1.6,1.44,1304000W0BBAAAA,13,4,0,0
311,2015,6,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,3,90,10.2,9.13,0202010P0AAADAD,2,2,1,0
111,2015,6,-,Generic Anusol cream,Anusol cream,Cream,-,1,43,3.69,3.34,0107010Z0BCAAAE,1,7,1,0
384,2015,6,Urea [13-C],Urea [13-C] 100mg soluble tablets breath test kit,Pylobactell breath test kit,Soluble tablet,100mg,1,1,20.75,18.38,010300000BBABAB,1,3,0,0
599,2015,6,Clarithromycin,Clarithromycin 250mg tablets,-,Tablet,250mg,1,14,1.63,1.46,0501050B0AAAAAA,5,1,5,0
482,2015,6,Flecainide,Flecainide 100mg tablets,-,Tablet,100mg,3,168,13.89,12.68,0203020I0AAADAD,2,3,2,0
602,2015,6,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose /  6microgram/dose,2,2,58.64,58.64,0302000C0AABXBX,3,2,0,0
475,2015,6,-,Vapour-permeable adhesive film dressing 10cm x 12cm,Tegaderm Film dressing 10cm x 12cm,WOUND MAN DRESS,10CMX12CM,1,1,0.49,0.49,-,20,3,0,0
491,2015,6,-,Compression hosiery applicator,Acti-Glide compression hosiery applicator,APPLICATOR,-,1,1,14.4,12.82,-,21,7,6,2
470,2015,6,-,Lancets sterile single use 0.3mm/30gauge,Omnican Lance Soft lancets 0.3mm/30gauge,LANCET,0.30MM/30,1,400,10.9,9.8,-,6,1,1,3
261,2015,6,-,Ostomy belts,Cool Comfort unisex support boxers large/extra large,Ostomy belts ,"CCBXW L/XL,White,large/extra large",1,3,33.8,33.8,-,23,30,0,0
662,2015,6,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,5,210,44.66,39.98,1304000F0BCABCC,13,4,0,0
457,2015,6,Fenofibrate micronised,Fenofibrate micronised 67mg capsules,-,Capsule,67mg,2,116,24.49,21.82,0212000P0AAACAC,2,12,0,0
664,2015,6,-,Gluten free bread,Juvela gluten free bread rolls,ROLL,5 X 85G,2,30,143.1,130.41,0904010H0BDACAA,9,4,1,0
147,2015,6,Metformin,Metformin 500mg tablets,-,Tablet,500mg,83,10236,537.39,483.17,0601022B0AAABAB,6,1,2,2
14,2015,6,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,1,28,5.72,5.72,0407020ADBBACAC,4,7,2,0
620,2015,6,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,8,268,259.07,232.68,0704020AEAAABAB,7,4,2,0
147,2015,6,Brinzolamide + Timolol,Brinzolamide 10mg/ml / Timolol 5mg/ml eye drops,Azarga 10mg/ml / 5mg/ml eye drops,Eye drops,10mg/ml /  5mg/ml,1,5,11.05,9.91,1106000AJBBAAAA,11,6,0,0
479,2015,6,Fluticasone,Fluticasone 125micrograms/dose inhaler CFC free,Flixotide 125micrograms/dose Evohaler,Pressurised inhalation,125microgram/dose,1,1,21.26,19.14,0302000N0BBAYBB,3,2,0,0
576,2015,6,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,11,294,16.07,14.75,0403030X0AAAAAA,4,3,3,0
95,2015,6,-,Two piece ostomy systems,SenSura Click two piece ostomy system baseplate,Two piece ostomy systems ,"10021,50mm coupling, cut to fit 10mm-45mm",1,50,192.6,192.6,-,23,35,0,0
455,2015,6,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",Solution for injection,150microgram/0.3ml (1 in 2000),2,3,79.35,79.35,0304030C0BEAAA2,3,4,3,0
391,2015,6,Tizanidine,Tizanidine 4mg tablets,-,Tablet,4mg,2,336,102.54,92.31,1002020T0AAAAAA,10,2,2,0
33,2015,6,Sodium clodronate,Sodium clodronate 800mg tablets,-,Tablet,800mg,1,60,146.43,132.26,0606020T0AAAEAE,6,6,2,0
600,2015,6,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,6,114,203.22,183.19,0603020T0AABHBH,6,3,2,0
15,2015,6,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,-,Capsule,250mg,2,140,115.16,104.39,0802010M0AAAAAA,8,2,1,0
146,2015,6,Ramipril,Ramipril 5mg tablets,-,Tablet,5mg,11,532,21.85,19.84,0205051R0AAAMAM,2,5,5,1
346,2015,6,Verapamil,Verapamil 120mg modified-release capsules,-,Modified-release capsule,120mg,1,56,9.72,8.7,0206020T0AAAIAI,2,6,2,0
471,2015,6,Mometasone,Mometasone 50micrograms/dose nasal spray,-,Spray,50microgram/dose,19,23,109.02,98.13,1202010U0AAAAAA,12,2,1,0
272,2015,6,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,16,64,31.2,28.03,1103010C0AAADAD,11,3,1,0
64,2015,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Lemon 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,1,120,9.16,8.34,0106010E0BBACAN,1,6,1,0
458,2015,6,-,Ileostomy bags,"Esteem+ ileostomy bag with filter and InvisiClose outlet, standard",Ileostomy bags ,"416729,30mm,Opaque,standard",1,20,63.68,63.68,-,23,60,0,0
114,2015,6,-,Generic Diprobase lotion,Diprobase lotion,LOTION,-,1,300,3.49,3.16,-,13,2,1,0
654,2015,6,-,Lymphoedema garments,Haddenham Pertex custom fit class 1 (18-21mmHg) panty lymphoedema garment,PANTYHOSE,PX-51,1,1,138.98,127.29,-,21,1,0,0
627,2015,6,-,Generic Timodine cream,Timodine cream,Cream,-,17,510,48.62,48.62,-,13,4,0,0
85,2015,6,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,24,1262,53.64,48.43,0403010B0AAAIAI,4,3,1,0
396,2015,6,Xylometazoline,Xylometazoline 0.1% nasal spray,-,Spray,0.10%,1,1,2.1,1.88,1202020P0AAACAC,12,2,2,0
438,2015,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 12mm/28gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 12mm/28gauge,SCREW ON NEEDLE,12MM/28G,1,100,9.4,8.48,-,6,1,1,3
357,2015,6,Furosemide,Furosemide 20mg/5ml oral solution sugar free,-,Oral solution,20mg/5ml,1,150,14.49,13.07,0202020L0AABQBQ,2,2,2,0
569,2015,6,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,-,Eye drops,300microgram/ml,1,3,10.3,9.32,1106000AFAAAAAA,11,6,0,0
555,2015,6,Glimepiride,Glimepiride 4mg tablets,-,Tablet,4mg,2,56,2.84,2.56,0601021A0AAADAD,6,1,2,1
629,2015,6,-,Compression hosiery class III thigh length stocking circular knit standard stock size,-,STOCKING,-,1,2,14.37,12.87,-,21,7,6,1
569,2015,6,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,1,10,9.9,8.96,-,12,2,2,0
83,2015,6,Methylphenidate,Methylphenidate 10mg modified-release capsules,Medikinet XL 10mg capsules,Modified-release capsule,10mg,2,60,48.08,48.08,0404000M0BGADAU,4,4,0,0
302,2015,6,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,118,5805,214.79,192.18,0304010D0AAAAAA,3,4,1,0
204,2015,6,Testosterone undecanoate,Testosterone undecanoate 1g/4ml solution for injection ampoules,-,Solution for injection,1g/4ml,1,1,80,80,0604020T0AAACAC,6,4,2,0
464,2015,6,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,3,90,100.8,90.67,0403040W0AAALAL,4,3,4,0
402,2015,6,Tacrolimus,Tacrolimus 0.1% ointment,-,Ointment,0.10%,1,30,21.6,19.41,1305030C0AAAAAA,13,5,3,0
608,2015,6,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,50,2742,315.33,284.39,0407010F0AAABAB,4,7,1,0
461,2015,6,-,Clotrimazole 10% cream and Clotrimazole 2% cream,-,,-,1,1,8.21,7.38,0702020F0AAALAL,7,2,2,0
453,2015,6,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,2,56,1.38,1.25,-,4,8,1,0
505,2015,6,Co-amoxiclav,Co-amoxiclav 500mg/125mg tablets,-,Tablet,500mg/125mg,16,321,64.66,58.43,0501013K0AAAJAJ,5,1,1,3
72,2015,6,Azithromycin,Azithromycin 500mg tablets,-,Tablet,500mg,2,15,8.85,8,0501050A0AAADAD,5,1,5,0
80,2015,6,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,10,210,43.54,39.35,1304000V0AACICI,13,4,0,0
94,2015,6,-,Generic Trimovate cream,Trimovate cream,Cream,-,2,60,6.58,5.92,-,13,4,0,0
319,2015,6,Lithium carbonate,Lithium carbonate 250mg tablets,Camcolit 250 tablets,Tablet,250mg,1,224,7.21,6.51,0402030K0BBAAAC,4,2,3,0
103,2015,6,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,9,406,466.9,422.12,0408010AEAAABAB,4,8,1,0
387,2015,6,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0.10%,4,120,17.44,15.48,1304000Y0BBAAAA,13,4,0,0
260,2015,6,-,Sterile leg bags,Prosys sterile leg bag with lever tap,Sterile leg bags ,"P500L-LT,500ml bag, long tube",1,10,25.48,22.69,-,22,50,0,0
451,2015,6,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,1,150,0.86,0.76,0407010H0AAA7A7,4,7,1,0
9,2015,6,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,-,Transdermal patch,1mg/72 hours,1,10,22.6,20.29,0406000A0AAADAD,4,6,0,0
610,2015,6,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,7,196,29.4,26.41,0201010F0AAADAD,2,1,1,0
386,2015,6,Amoxicillin,Amoxicillin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,5,500,6.05,5.59,0501013B0AAAJAJ,5,1,1,3
530,2015,6,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,3,140,6.25,5.64,0103050P0AAAFAF,1,3,5,0
201,2015,6,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,7,35,34.65,31.33,-,12,2,2,0
308,2015,6,-,Generic Cocois ointment,Sebco ointment,Ointment,-,1,100,11.11,10.03,1305020V0BCAAAA,13,5,2,0
92,2015,6,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,8,80,489.6,489.6,0601011A0BBADAC,6,1,1,1
615,2015,6,Methylcellulose,Methylcellulose 500mg tablets,Celevac 500mg tablets,Tablet,500mg,1,112,4.64,4.19,0106010H0BBAAAC,1,6,1,0
535,2015,6,Water,Water for irrigation 150ml bottles,Sterac water for irrigation 150ml bottles,POUR BOTTLE,150ML,1,30,29.7,26.87,-,13,11,0,0
545,2015,6,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,1,1,16.95,15.23,0302000C0BJAFBH,3,2,0,0
52,2015,6,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,86,2730,3048.5,2757.01,-,3,1,2,0
329,2015,6,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,1,56,46.07,46.07,0802010M0BBAAAA,8,2,1,0
564,2015,6,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,2,400,15.26,13.78,-,6,1,1,3
93,2015,6,Diclofenac sodium,Diclofenac sodium 100mg modified-release tablets,-,Modified-release tablet,100mg,1,28,9.47,8.54,1001010C0AAAFAF,10,1,1,0
434,2015,6,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,OxyNorm liquid 5mg/5ml oral solution,Oral solution,5mg/5ml,1,250,9.71,9.71,0407020ADBBAAAA,4,7,2,0
355,2015,6,Eplerenone,Eplerenone 50mg tablets,-,Tablet,50mg,1,56,77.9,70.41,0202030X0AAABAB,2,2,3,0
226,2015,6,Nifedipine,Nifedipine 10mg capsules,-,Capsule,10mg,1,56,4.35,3.92,0206020R0AAABAB,2,6,2,0
614,2015,6,Oxazepam,Oxazepam 10mg tablets,-,Tablet,10mg,10,328,17.92,16.2,0401020T0AAABAB,4,1,2,0
512,2015,6,Wool fat,Wool fat ointment,Lansinoh Brand Lanolin ointment,Ointment,,2,80,13.48,12.16,-,13,2,1,0
508,2015,6,Etonogestrel,Etonogestrel 68mg implant,Nexplanon 68mg implant,Implant,68mg,11,11,917.73,826.25,0703022P0BCAAAA,7,3,2,2
420,2015,6,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,-,Cream,0.5% /  0.1%,7,105,13.3,11.95,1202030S0AAAAAA,12,2,3,0
29,2015,6,Lofepramine,Lofepramine 70mg tablets,-,Tablet,70mg,1,84,30,27.01,0403010R0AAAAAA,4,3,1,0
285,2015,6,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,3,224,17.2,15.51,0906040G0BRAABU,9,6,4,0
534,2015,6,Bendroflumethiazide,Bendroflumethiazide 2.5mg tablets,-,Tablet,2.5mg,211,6644,204.07,184.03,0202010B0AAABAB,2,2,1,0
597,2015,6,Nifedipine,Nifedipine 10mg modified-release capsules,Coracten SR 10mg capsules,Modified-release capsule,10mg,1,60,3.9,3.52,0206020R0BGABAM,2,6,2,0
104,2015,6,Aripiprazole,Aripiprazole 5mg tablets,-,Tablet,5mg,2,56,177.86,160.53,0402010ADAAADAD,4,2,1,0
651,2015,6,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,1,500,4.57,4.14,130201000AAA6A6,13,2,1,0
498,2015,6,Nifedipine,Nifedipine 10mg modified-release capsules,Coracten SR 10mg capsules,Modified-release capsule,10mg,4,224,14.56,13.16,0206020R0BGABAM,2,6,2,0
625,2015,6,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,4,148,9.62,8.68,0403030P0AAABAB,4,3,3,0
497,2015,6,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,3,140,90.15,81.54,0212000AABBAAAA,2,12,0,0
282,2015,6,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,5,88,156.88,141.11,0603020T0AABHBH,6,3,2,0
319,2015,6,-,Generic Maalox Plus oral suspension sugar free,Maalox Plus oral suspension,Oral suspension,-,1,500,3.9,3.52,0101010L0BEAAAI,1,1,1,0
493,2015,6,Olanzapine,Olanzapine 5mg orodispersible tablets,-,ORODISPERSIBLE TABLET,5MG,1,56,4.92,4.44,040201060AAAWAW,4,2,1,0
81,2015,6,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,1,1,10.72,9.57,090401000BBJGA0,9,4,1,0
307,2015,6,Promethazine hydrochloride,Promethazine 5mg/5ml oral solution sugar free,Phenergan 5mg/5ml elixir,Oral solution,5mg/5ml,1,800,22.8,20.43,0304010W0BBAJAP,3,4,1,0
93,2015,6,Atenolol + Nifedipine,Atenolol 50mg / Nifedipine 20mg modified-release capsules,Tenif 50mg/20mg modified-release capsules,Modified-release capsule,50mg /  20mg,1,30,13.67,12.33,-,2,4,0,0
610,2015,6,Ibuprofen,Ibuprofen 5% gel,-,Gel,5%,40,3350,153.4,137.64,1003020P0AAACAC,10,3,2,0
543,2015,6,Mirabegron,Mirabegron 50mg modified-release tablets,-,Modified-release tablet,50mg,2,60,58,52.19,0704020AEAAABAB,7,4,2,0
366,2015,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,9,3600,85.5,77.41,0106020M0BFAAAJ,1,6,2,0
617,2015,6,-,Titanium ointment,Metanium Nappy Rash ointment,Ointment,,6,300,22.4,20.14,130202000BBADAZ,13,2,2,0
352,2015,6,Paracetamol,Paracetamol 500mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml,1,500,66.67,59.84,0407010H0AAA5A5,4,7,1,0
336,2015,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Coro-Nitro 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,1,1,1.25,1.12,0206010F0BBABCJ,2,6,1,0
454,2015,6,Fluconazole,Fluconazole 150mg capsules,Diflucan 150mg capsules,Capsule,150mg,1,1,7.12,6.39,0502010B0BBABAB,5,2,1,0
260,2015,6,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,13,95,567.91,567.91,0601012W0BBABAB,6,1,1,2
660,2015,6,Hypromellose + Dextran 70,Hypromellose 0.3% / Dextran '70' 0.1% eye drops,Tears Naturale eye drops,Eye drops,0.3% /  0.1%,15,258,32.51,29.39,-,11,8,1,0
193,2015,6,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,3,600,11.34,10.25,0407020Q0BCAGCN,4,7,2,0
615,2015,6,-,Generic Nutrini Energy liquid,Nutrini Energy liquid,Liquid,200ML,1,155,509.95,509.95,090402000BBGJA0,9,4,2,0
166,2015,6,Mesalazine,Mesalazine 800mg gastro-resistant tablets,Asacol 800mg MR gastro-resistant tablets,Gastro-resistant tablet,800mg,1,168,109.78,109.78,0105010B0BBAFAS,1,5,1,0
494,2015,6,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,5,15,12.75,11.54,-,21,1,9,0
547,2015,6,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,10,390,30.55,27.55,0604012P0AAAAAA,6,4,1,2
