SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,3259.0,Adams Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,3435.0,Tillicum Middle School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,5151.0,Okanogan Outreach Alternative School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,3736.0,Burton Elementary School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Walla Walla,Educational Service District 123,5362.0,College Place High School,White,None,74,4,5.4%
2015-16,Spokane,Educational Service District 101,2952.0,Lidgerwood Elementary,Students without Disabilities,None,375,18,4.8%
2015-16,King,Puget Sound Educational Service District 121,1579.0,Tops K-8 School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Female,None,785,10,1.3%
2015-16,King,Puget Sound Educational Service District 121,4277.0,Hutch School (Closed after 2017-2018 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Klickitat,Educational Service District 112,3049.0,Dallesport Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,3121.0,Olivia Park Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,1620.0,Pathfinder K-8 School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3338.0,Chinook Middle School,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.2%
2015-16,San Juan,Northwest Educational Service District 189,2749.0,Orcas Island Elementary School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,4376.0,Discovery Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2129.0,Cooper Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4594.0,Fryelands Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,,1986.0,Muckleshoot Tribal School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clallam,Olympic Educational Service District 114,2722.0,Helen Haller Elementary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Island,Northwest Educational Service District 189,3274.0,Oak Harbor Intermediate School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Thurston,Capital Region ESD 113,4122.0,Woodland Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Kitsap,Olympic Educational Service District 114,1733.0,Parent Assisted Learning,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2823.0,Parkway Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,5394.0,Marie Curie STEM Elementary,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3160.0,Star Lake Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Snohomish,Northwest Educational Service District 189,3125.0,Stanwood Elementary School,Non Migrant,None,407,5,1.2%
2015-16,Snohomish,Northwest Educational Service District 189,4344.0,Horizon Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1848.0,Special Services,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2080.0,Stevens Elementary School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whitman,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,2798.0,David Wolfle Elementary,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3187.0,Shoultes Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3709.0,Olympic View Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1688.0,Emerson K-12,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lewis,Capital Region ESD 113,1925.0,Trojan Alternative School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2340.0,Midland Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Students without Disabilities,None,121,6,5.0%
2015-16,Kitsap,Puget Sound Educational Service District 121,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,4547.0,Ptarmigan Ridge Elementary School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,King,Puget Sound Educational Service District 121,3036.0,Eastgate Elementary School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,All Students,None,318,5,1.6%
2015-16,Whitman,Educational Service District 101,2622.0,Palouse Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,3622.0,Hoquiam High School,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,20.0%
2015-16,Skamania,Educational Service District 112,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,2885.0,Hillcrest Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,3856.0,Community School,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,4029.0,Burley Glenwood Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,King,Puget Sound Educational Service District 121,4581.0,Millennium Elementary School,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,5315.0,Renton Technical College,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,2769.0,P C Jantz Elementary,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2809.0,Endeavour Intermediate,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.5%
2015-16,Spokane,Educational Service District 101,3414.0,Evergreen Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,194,43,22.2%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Low-Income,None,906,45,5.0%
2015-16,Okanogan,North Central Educational Service District 171,4237.0,Omak Middle School,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Walla Walla,Educational Service District 123,2780.0,Pioneer Middle School,Female,Cross Grade Level - N<10,Count Suppressed,Count Suppressed,4.3%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2285.0,Roosevelt High School,Students with Disabilities,None,175,17,9.7%
2015-16,King,Puget Sound Educational Service District 121,1951.0,Support School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,4577.0,Michael Anderson Elementary,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Ferry,Educational Service District 101,2006.0,Curlew Elem & High School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Snohomish,Northwest Educational Service District 189,4583.0,Odyssey Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3303.0,Mountlake Terrace High School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1596.0,Seattle World School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1753.0,Homelink,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1643.0,Out Of District Special Ed,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2360.0,Orting Primary School,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,4331.0,Centennial Elementary,Non Migrant,None,497,6,1.2%
2015-16,Island,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),None,955,26,2.7%
2015-16,Grant,Educational Service District 105,4490.0,Saddle Mountain Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Homeless,None,647,41,6.3%
2015-16,Kitsap,Olympic Educational Service District 114,2798.0,David Wolfle Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,4529.0,Liberty Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,2215.0,Lincoln,White,None,75,8,10.7%
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,,District Total,Non Military Parent,None,1985,89,4.5%
2015-16,Ferry,Educational Service District 101,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3499.0,Sumner Middle School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2983.0,North Hill Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,3659.0,Cascade Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Clark,Educational Service District 112,4524.0,Vancouver Alternative Programs (Closed after 2017-2018 school year),Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Stevens,Educational Service District 101,4394.0,Summit Valley School,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3027.0,Northgate Elementary School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3856.0,Community School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.0%
2015-16,Spokane,Educational Service District 101,1964.0,Spokane Valley Learning Academy,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
