PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
145,2016,1,-,Lymphoedema garments,Jobst Elvarex Soft custom fit class 2 (23-32mmHg) seamless gauntlet to wrist lymphoedema garment,GAUNTLET-WRIST,AC1-WF-WT,1,1,36.81,33.4,-,21,1,0,0,,
230,2016,1,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,3,1050,70.13,63.16,130801000BBLIA0,13,8,1,0,,
345,2016,1,Vardenafil,Vardenafil 20mg tablets,-,Tablet,20mg,4,20,117.4,104.68,0704050AAAAACAC,7,4,5,0,,
664,2016,1,Hydrocortisone butyrate,Hydrocortisone butyrate 0.1% ointment,Locoid 0.1% ointment,Ointment,0.10%,1,30,1.6,1.45,1304000W0BBACBA,13,4,0,0,,
103,2016,1,Brinzolamide,Brinzolamide 10mg/ml eye drops,-,Eye drops,10mg/ml,4,20,20.36,18.42,1106000ACAAAAAA,11,6,0,0,,
327,2016,1,-,Foley catheter male 16Ch,Folysil all silicone open ended catheter male 16Ch,FOLEY  CATHETER MALE ,AA7416,1,5,31.55,31.55,-,21,2,0,0,,
451,2016,1,Aspirin,Aspirin 300mg dispersible tablets,-,Dispersible tablet,300mg,6,328,11.48,10.24,0407010B0AAAEAE,4,7,1,0,,
404,2016,1,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,1,30,5.5,4.95,0906024N0AAAIAI,9,6,2,4,,
409,2016,1,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,11,734,26.74,24.1,0406000T0AAAGAG,4,6,0,0,,
394,2016,1,Clomipramine,Clomipramine 25mg capsules,-,Capsule,25mg,1,28,1.62,1.43,0403010F0AAABAB,4,3,1,0,,
545,2016,1,Risperidone,Risperidone 1mg tablets,-,Tablet,1mg,5,284,12.64,11.4,040201030AAAAAA,4,2,1,0,,
526,2016,1,Glimepiride,Glimepiride 4mg tablets,-,Tablet,4mg,5,264,11.62,10.47,0601021A0AAADAD,6,1,2,1,,
514,2016,1,Paracetamol,Paracetamol 500mg suppositories,-,Suppository,500mg,6,56,204.4,184.98,0407010H0AABUBU,4,7,1,0,,
255,2016,1,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,28,970,30.72,27.61,0304010I0AAAAAA,3,4,1,0,,
601,2016,1,Valsartan,Valsartan 80mg capsules,-,Capsule,80mg,4,140,7.45,6.71,0205052V0AAABAB,2,5,5,2,,
534,2016,1,Benzydamine,Benzydamine 0.15% mouthwash sugar free,-,MOUTHWASH,0.15%,3,900,20.13,18.08,1203010E0AAAAAA,12,3,1,0,,
368,2016,1,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,2,224,68.86,62.89,0105010B0BCACAI,1,5,1,0,,
536,2016,1,Levetiracetam,Levetiracetam 750mg tablets,Keppra 750mg tablets,Tablet,750mg,1,60,84.02,84.02,0408010A0BBAEAI,4,8,1,0,,
471,2016,1,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,4,168,4.14,3.72,0408010C0AAABAB,4,8,1,0,,
32,2016,1,Risperidone,Risperidone 3mg orodispersible tablets sugar free,Risperdal Quicklet 3mg orodispersible tablets,TABLETS,3MG,1,28,28.99,26.12,040201030BBAKAP,4,2,1,0,,
151,2016,1,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,129,6128,210.1,189.07,0204000H0AAAJAJ,2,4,0,0,,
604,2016,1,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,17,561,68.12,61.44,0206010K0BBAEAH,2,6,1,0,,
491,2016,1,Aspirin,Aspirin 75mg tablets,-,Tablet,75mg,19,840,29.4,26.52,0209000A0AAAJAJ,2,9,0,0,,
165,2016,1,-,Lymphoedema garments,ActiLymph class 2 (23-32mmHg) below knee closed toe lymphoedema garment standard small,B/K CT,S-XL,1,4,56.72,51.1,-,21,1,0,0,,
475,2016,1,Trimethoprim,Trimethoprim 100mg tablets,-,Tablet,100mg,3,84,2.79,2.52,0501080W0AAADAD,5,1,8,0,,
96,2016,1,Lercanidipine,Lercanidipine 20mg tablets,-,Tablet,20mg,3,63,22.16,20.01,0206020L0AAABAB,2,6,2,0,,
352,2016,1,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,-,Tablet,60mg,78,2290,124.12,111.53,0310000N0AAACAC,3,10,0,0,,
311,2016,1,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,310338800.00%,2,2,14.16,12.71,-,3,1,5,0,,
281,2016,1,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,22,1172,71.49,64.28,0104020L0AAAAAA,1,4,2,0,,
385,2016,1,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,6,364,62.01,55.65,0601021M0AAATAT,6,1,2,1,,
72,2016,1,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,7,336,9.24,8.35,0204000E0AAAGAG,2,4,0,0,,
368,2016,1,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,10,896,33.28,30.19,0204000R0AAAJAJ,2,4,0,0,,
417,2016,1,-,Ileostomy bags,"Pelican Select convex ileostomy bag with filter, standard",Ileostomy bags ,"113427,27.5mm,Clear,standard",3,80,347.04,347.04,-,23,35,0,0,,
193,2016,1,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.78,0302000K0AAALAL,3,2,0,0,,
344,2016,1,Lymecycline,Lymecycline 408mg capsules,Tetralysal 300 capsules,Capsule,408mg,1,56,11.53,10.35,0501030L0BBABAB,5,1,3,0,,
69,2016,1,Quetiapine,Quetiapine 200mg tablets,-,Tablet,200mg,3,148,7.13,6.45,0402010ABAAADAD,4,2,1,0,,
409,2016,1,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,1,1,4.81,4.34,-,3,1,5,0,,
454,2016,1,Lamotrigine,Lamotrigine 100mg tablets,-,Tablet,100mg,9,616,25.41,23.03,0408010H0AAAAAA,4,8,1,0,,
532,2016,1,Beclometasone + Formoterol,Beclometasone 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Fostair NEXThaler 100micrograms/dose / 6micrograms/dose dry powder inhaler,Inhalation powder,100microgram/dose /  6microgram/dose,2,240,58.64,52.83,0302000C0BRAABY,3,2,0,0,,
206,2016,1,Tadalafil,Tadalafil 10mg tablets,Cialis 10mg tablets,Tablet,10mg,1,4,26.99,24.42,0704050R0BBAAAA,7,4,5,0,,
608,2016,1,Olsalazine,Olsalazine 500mg tablets,-,Tablet,500mg,1,168,238,214.84,0105010C0AAADAD,1,5,1,0,,
517,2016,1,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,3,112,20.08,18.09,0201010F0AAAEAE,2,1,1,0,,
157,2016,1,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,Difflam 0.15% spray,Spray,0.15%,4,4,16.96,15.56,1203010E0BBABAB,12,3,1,0,,
159,2016,1,-,Generic QV Gentle wash,QV Gentle wash,WASH,,1,500,5.24,4.69,-,13,2,1,0,,
159,2016,1,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,1,56,13.38,12.06,0212000P0AAAEAE,2,12,0,0,,
482,2016,1,Paliperidone,Paliperidone 100mg/1ml suspension for injection pre-filled syringes,Xeplion 100mg/1ml suspension for injection pre-filled syringes,Suspension for injection,100mg/1ml,1,1,314.07,314.07,0402020ABBBACAC,4,2,2,0,,
20,2016,1,-,Generic Logynon tablets,Logynon tablets,TABLETS,,1,63,3.82,3.39,0703010P0BBAAAA,7,3,1,0,,
164,2016,1,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,WHITE LOAF,400G,1,24,82.32,74.21,0904010H0BJABAA,9,4,1,0,,
84,2016,1,Domperidone,Domperidone 10mg tablets,-,Tablet,10mg,3,220,9.02,8.09,0406000J0AAAJAJ,4,6,0,0,,
584,2016,1,Doxazosin,Doxazosin 8mg modified-release tablets,Cardura XL 8mg tablets,Modified-release tablet,8mg,2,56,19.96,18.05,0205040D0BBAEAR,2,5,4,0,,
491,2016,1,Hyoscine hydrobromide,Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules,-,Solution for injection,400microgram/1ml,1,10,37.75,34.16,1501030H0AAAAAA,15,1,3,0,,
258,2016,1,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,Tablet,2.5mg/20mg,2,84,9,8.13,0202040B0AAABAB,2,2,4,0,,
257,2016,1,-,Blood glucose biosensor testing strips,OneTouch Vita testing strips,REAGENT,,4,200,60.28,54.27,0601060D0BHACA0,6,1,6,0,,
419,2016,1,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,112,10.4,9.39,0408010C0BBAEAG,4,8,1,0,,
223,2016,1,Duloxetine,Duloxetine 30mg gastro-resistant capsules,Cymbalta 30mg gastro-resistant capsules,Gastro-resistant capsule,30mg,2,56,44.8,40.14,0403040Y0BBAAAA,4,3,4,0,,
349,2016,1,Diclofenac sodium + Misoprostol,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets,-,Gastro-resistant tablet,50mg gastro-resistant /  200microgram,1,60,11.98,10.82,1001010C0AAAMAM,10,1,1,0,,
333,2016,1,Liquid paraffin,Liquid paraffin light 82.8% bath additive,Cetraben emollient 82.8% bath additive,EMOLLIENT,,4,2000,23,20.76,1302011L0BFAAAE,13,2,1,1,,
529,2016,1,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,1,28,0.71,0.64,0408010G0AAAAAA,4,8,1,0,,
463,2016,1,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,Fucibet cream,Cream,0.1% /  2%,3,120,21.27,19.2,1304000F0BCABCC,13,4,0,0,,
224,2016,1,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,91,4648,137.78,123.72,0403010B0AAAGAG,4,3,1,0,,
71,2016,1,Flucloxacillin,Flucloxacillin 125mg/5ml oral solution sugar free,-,Oral solution,125mg/5ml,1,28,6.73,6.04,0501012G0AAAPAP,5,1,1,2,,
351,2016,1,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,Lumigan 100micrograms/ml eye drops,Eye drops,100microgram/ml,1,3,11.71,10.55,1106000AFBBABAB,11,6,0,0,,
389,2016,1,Co-careldopa,Co-careldopa 25mg/100mg tablets,Sinemet Plus 25mg/100mg tablets,Tablet,25mg/100mg,1,100,12.88,11.59,0409010N0BBACAB,4,9,1,0,,
654,2016,1,Hepatitis B vaccine,Hepatitis B (rDNA) 20micrograms/1ml vaccine suspension for injection pre-filled syringes,Engerix B 20micrograms/1ml vaccine suspension for injection pre-filled syringes,Suspension for injection,20microgram/1ml,2,2,25.98,25.98,1404000G0BCACAC,14,4,0,0,,
31,2016,1,Trospium,Trospium chloride 20mg tablets,Regurin 20mg tablets,Tablet,20mg,2,120,52,46.87,0704020Z0BBAAAA,7,4,2,0,,
533,2016,1,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,4,142,14.91,13.42,0304010E0AAAAAA,3,4,1,0,,
263,2016,1,-,Cavity dressing 2g,Kaltostat dressing 2g,WOUND MAN DRESS,2G,1,10,25.1,25.1,-,20,3,0,0,,
52,2016,1,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,Tablet,10mg,1,28,1.5,1.36,-,1,2,0,0,,
147,2016,1,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,1,80,4.38,3.94,-,12,3,2,0,,
412,2016,1,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,3,168,44.04,39.59,0206020R0BGADBF,2,6,2,0,,
579,2016,1,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,7,520,15.6,14.22,0208020V0AAAAAA,2,8,2,0,,
325,2016,1,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,6,10,14.4,12.92,-,20,12,0,0,,
285,2016,1,Sulfadiazine silver,Sulfadiazine silver 1% cream,Flamazine 1% cream,Cream,1%,1,100,7.7,6.94,1310011Y0BBAAAA,13,10,1,1,,
367,2016,1,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,Capsule,110mg,2,240,263.6,237.48,0208020X0AAABAB,2,8,2,0,,
15,2016,1,Lisinopril,Lisinopril 5mg tablets,-,Tablet,5mg,30,1540,46.2,41.75,0205051L0AAABAB,2,5,5,1,,
568,2016,1,Azathioprine,Azathioprine 50mg tablets,-,Tablet,50mg,3,224,11.16,10.08,0802010G0AAAEAE,8,2,1,0,,
36,2016,1,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,WHITE LOAF,400G,2,16,54.88,49.67,0904010H0BJABAA,9,4,1,0,,
267,2016,1,Urea [13-C],Urea [13-C] 75mg oral powder breath test kit sugar free,Helicobacter Test INFAI breath test kit,Powder,75mg,4,4,86.8,78.14,010300000BBAAAA,1,3,0,0,,
531,2016,1,-,Ostomy deodorants,NaturCare Fragrant deodorant aerosol spray,Ostomy deodorants ,1101A,1,100,9.82,9.82,-,23,35,0,0,,
260,2016,1,-,Generic Dermol 500 lotion,Dermol 500 lotion,Liquid,,27,17000,205.36,184.72,130201000BBICBW,13,2,1,0,,
463,2016,1,Promethazine hydrochloride,Promethazine hydrochloride 25mg tablets,-,Tablet,25mg,6,147,12.21,11.02,0304010W0AAALAL,3,4,1,0,,
541,2016,1,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,43,1212,38.96,35.19,0401020K0AAAIAI,4,1,2,0,,
305,2016,1,Amoxicillin,Amoxicillin 500mg capsules,-,Capsule,500mg,47,994,67.68,60.7,0501013B0AAABAB,5,1,1,3,,
37,2016,1,Tapentadol,Tapentadol 150mg modified-release tablets,-,Modified-release tablet,150mg,5,252,336.29,336.29,0407020AGAAAEAE,4,7,2,0,,
307,2016,1,Olmesartan,Olmesartan medoxomil 20mg tablets,-,Tablet,20mg,4,224,103.6,92.56,0205052B0AAABAB,2,5,5,2,,
451,2016,1,Aciclovir,Aciclovir 200mg tablets,-,Tablet,200mg,3,233,15.19,13.65,0503021C0AAABAB,5,3,2,1,,
319,2016,1,Zolmitriptan,Zolmitriptan 5mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,5MG,2,12,22.22,20.09,0407041Z0AAADAD,4,7,4,1,,
351,2016,1,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,-,Paint,16.7% /  16.7%,2,20,3.42,3.08,1307000M0AAAWAW,13,7,0,0,,
201,2016,1,Folic acid,Folic acid 5mg tablets,-,Tablet,5mg,197,6500,208.93,188.83,0901020G0AAAGAG,9,1,2,0,,
406,2016,1,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,2,200,7.06,6.37,0501050H0AAAAAA,5,1,5,0,,
276,2016,1,Promazine,Promazine 25mg/5ml oral solution,-,Oral solution,25mg/5ml,1,840,70.9,63.69,0402010S0AAADAD,4,2,1,0,,
311,2016,1,Clindamycin,Clindamycin 1% alcoholic solution,Dalacin T 1% topical solution,Liquid,1.00%,1,30,4.34,3.88,1306010F0BBAAAA,13,6,1,0,,
464,2016,1,Aciclovir,Aciclovir 400mg tablets,-,Tablet,400mg,1,56,3.49,3.11,0503021C0AAACAC,5,3,2,1,,
393,2016,1,Tamsulosin,Tamsulosin 400microgram modified-release tablets,Flomaxtra XL 400microgram tablets,Modified-release tablet,400microgram,1,60,20.94,18.55,0704010U0BDAAAB,7,4,1,0,,
234,2016,1,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,25,1036,34.78,31.18,0212000Y0AAADAD,2,12,0,0,,
319,2016,1,-,Gluten free bread,Glutafin gluten free pizza base,PIZZA BASES,2X150G,1,2,13.12,11.86,0904010U0BBAFAA,9,4,1,0,,
28,2016,1,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,61,86,129,116.34,0301011R0AAAPAP,3,1,1,1,,
551,2016,1,Nifedipine,Nifedipine 20mg modified-release capsules,Coracten SR 20mg capsules,Modified-release capsule,20mg,2,90,8.12,7.35,0206020R0BGAAAH,2,6,2,0,,
651,2016,1,Lidocaine,Lidocaine 5% medicated plasters,-,Medicated plaster,5%,6,130,313.73,283.72,-,15,2,0,0,,
202,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,Seretide 100 Accuhaler,Inhalation powder,100microgram/dose /  50microgram/dose,7,12,216,196.14,0302000N0BCAAAX,3,2,0,0,,
519,2016,1,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,1,28,25.78,23.23,0704020ABBBAAAA,7,4,2,0,,
329,2016,1,-,Non-drainable night drainage bags,Simpla S2 non-drainable night drainage bag,DRAINAGE BAG,320902,3,90,25.92,25.92,-,22,60,0,0,,
625,2016,1,Insulin aspart,Insulin aspart 100units/ml solution for injection 3ml pre-filled disposable devices,NovoRapid FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,11,60,367.2,367.2,0601011A0BBADAC,6,1,1,1,,
196,2016,1,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,1,112,126,113.74,0203020X0BBAAAA,2,3,2,0,,
618,2016,1,Chloral hydrate,Chloral hydrate 143.3mg/5ml oral solution BP,Welldorm 143.3mg/5ml elixir,Oral solution,143.3mg/5ml,1,1,0.06,0.05,0401010B0BCABAF,4,1,1,0,,
598,2016,1,Estradiol,Estradiol 0.06% gel (750microgram per actuation),Oestrogel Pump-Pack 0.06% gel,Gel,0%,1,80,4.8,4.32,0604011G0BIABAU,6,4,1,1,,
610,2016,1,Ciclosporin,Ciclosporin 100mg capsules,Neoral 100mg capsules,Capsule,100mg,1,60,136.56,122.34,0802020G0BCADAD,8,2,2,0,,
272,2016,1,Lisinopril + Hydrochlorothiazide,Lisinopril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,3,168,30.84,27.75,0205051K0AAAAAA,2,5,5,1,,
263,2016,1,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,1,4,1.74,1.56,1103010C0AAADAD,11,3,1,0,,
601,2016,1,Fentanyl,Fentanyl 12micrograms/hour transdermal patches,-,Transdermal patch,12microgram/hour,2,15,37.77,37.77,0407020A0AAAUAU,4,7,2,0,,
532,2016,1,Medroxyprogesterone,Medroxyprogesterone 10mg tablets,-,Tablet,10mg,2,33,8.13,7.32,0604012M0AAAEAE,6,4,1,2,,
526,2016,1,Maize starch,Starch maize modified powder gluten free,Thick & Easy powder,CAN,225G,1,3,15.18,13.61,-,9,4,1,0,,
608,2016,1,Typhoid vaccine,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Solution for injection,25microgram/0.5ml,1,1,9.3,9.3,1404000S0BEAAAD,14,4,0,0,,
330,2016,1,Testosterone undecanoate,Testosterone undecanoate 1g/4ml solution for injection vials,-,Solution for injection,1g/4ml,2,2,160,160,0604020T0AAADAD,6,4,2,0,,
471,2016,1,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,8,616,18.26,16.44,0406000P0AAAEAE,4,6,0,0,,
388,2016,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free,Gaviscon Advance Mint chewable tablets,Chewable tablet,500mg /  100mg,3,204,10.44,9.39,0101021B0BEAQAP,1,1,2,1,,
86,2016,1,Haloperidol,Haloperidol 5mg tablets,-,Tablet,5mg,4,140,15.5,13.95,0402010J0AAAKAK,4,2,1,0,,
603,2016,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,2,56,1.72,1.56,0205051L0AAACAC,2,5,5,1,,
140,2016,1,Dihydrocodeine,Dihydrocodeine 60mg modified-release tablets,-,Modified-release tablet,60mg,6,420,39,35.34,0407020G0AAADAD,4,7,2,0,,
598,2016,1,Pizotifen,Pizotifen 1.5mg tablets,-,Tablet,1.5mg,11,392,72.1,64.91,0407042Q0AAACAC,4,7,4,2,,
562,2016,1,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,2,2,23.04,23.04,0601040H0BDAAAE,6,1,4,0,,
660,2016,1,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,1,400,9.5,8.61,0106020M0BFAAAJ,1,6,2,0,,
390,2016,1,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0%,57,740,207.2,185.05,1108010B0AAABAB,11,8,1,0,,
279,2016,1,Glucose,Glucose 40% oral gel,GlucoGel 40% gel original,Oral gel,40.00%,2,150,14.32,12.87,0601040I0BBADAD,6,1,4,0,,
222,2016,1,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,Spiriva 18microgram inhalation powder capsules,Inhalation powder,18microgram,1,30,33.5,30.12,0301020Q0BBABAB,3,1,2,0,,
253,2016,1,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,2,168,30.72,27.48,0408010C0BBAFAH,4,8,1,0,,
494,2016,1,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,250microgram/dose /  50microgram/dose,1,1,35,31.62,0302000N0AAAYAY,3,2,0,0,,
491,2016,1,-,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,14,3500,65.66,59.17,1309000C0BLAAAQ,13,9,0,0,,
354,2016,1,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,9,284,261.47,235.45,0704020ABAAAAAA,7,4,2,0,,
165,2016,1,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,3,84,4.35,3.93,0203020D0AAABAB,2,3,2,0,,
556,2016,1,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml cartridges,Levemir Penfill 100units/ml solution for injection 3ml cartridges,Solution for injection,100unit/,2,15,126,126,0601012X0BBAAAA,6,1,1,2,,
391,2016,1,-,Generic Cetraben lotion,Cetraben lotion,LOTION,,1,500,5.64,5.07,-,13,2,1,0,,
515,2016,1,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,2,224,218.4,196.34,0209000Z0AAAAAA,2,9,0,0,,
230,2016,1,-,Disposal unit for hypodermic equipment,Sharpsguard disposal unit,BIN,1 LITRE,1,2,1.7,1.5,-,21,1,9,0,,
145,2016,1,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,44,2259,78.26,70.79,0603020T0AAACAC,6,3,2,0,,
75,2016,1,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,1,500,32.56,29.39,130801000BBLIA0,13,8,1,0,,
156,2016,1,Levetiracetam,Levetiracetam 1g tablets,Keppra 1g tablets,Tablet,1g,1,56,88.98,88.98,0408010A0BBACAC,4,8,1,0,,
617,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 35% / Liquid paraffin light 45% ointment,Cetraben ointment,Ointment,,2,900,10.78,9.71,-,13,2,1,0,,
278,2016,1,Etoricoxib,Etoricoxib 30mg tablets,-,Tablet,30mg,1,56,27.98,25.18,1001010AJAAADAD,10,1,1,0,,
614,2016,1,Canagliflozin,Canagliflozin 100mg tablets,-,Tablet,100mg,1,30,39.2,35.44,0601023AMAAAAAA,6,1,2,3,,
195,2016,1,Dutasteride,Dutasteride 500microgram capsules,-,Capsule,500microgram,12,416,202.45,182.81,0604020B0AAAAAA,6,4,2,0,,
55,2016,1,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,1,45,17.36,15.67,1001010N0AAADAD,10,1,1,0,,
504,2016,1,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,2,1000,9.14,8.28,130201000AAA6A6,13,2,1,0,,
469,2016,1,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,,2,1000,10.76,9.68,130201100BBAEAA,13,2,1,1,,
405,2016,1,Thiamine,Thiamine 50mg tablets,-,Tablet,50mg,1,84,5.99,5.41,0906026M0AAAFAF,9,6,2,6,,
146,2016,1,Fesoterodine,Fesoterodine 4mg modified-release tablets,Toviaz 4mg modified-release tablets,Modified-release tablet,4mg,1,28,25.78,23.32,-,7,4,2,0,,
151,2016,1,Etodolac,Etodolac 600mg modified-release tablets,-,Modified-release tablet,600mg,8,266,137.43,123.45,1001010E0AAADAD,10,1,1,0,,
406,2016,1,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,15,638,587.38,528.61,0704020ABAAAAAA,7,4,2,0,,
532,2016,1,-,Solution R citric acid 6% catheter maintenance solution,OptiFlo R citric acid 6% catheter maintenance solution,CATH MAIN SOL,50ML,1,12,42.72,38.49,-,21,1,0,0,,
257,2016,1,Amorolfine,Amorolfine 5% medicated nail lacquer,Loceryl 5% medicated nail lacquer,NAIL LACQUER,,9,45,81.72,73.9,1310020A0BBAAAA,13,10,2,0,,
654,2016,1,Celecoxib,Celecoxib 100mg capsules,Celebrex 100mg capsules,Capsule,100mg,1,60,21.55,19.34,1001010AHBBAAAA,10,1,1,0,,
506,2016,1,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,1,28,31.36,28.39,0403040W0AAALAL,4,3,4,0,,
440,2016,1,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose aerosol sublingual spray,-,Sublingual spray,400microgram/dose,1,180,3,2.7,0206010F0AACGCG,2,6,1,0,,
394,2016,1,-,Vaginal moisturisers,Sylk vaginal moisturiser,TUBE,,1,40,5.16,4.65,-,7,2,1,0,,
396,2016,1,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,Ursofalk 250mg/5ml oral suspension,Oral suspension,250mg/5ml,1,56,6.04,5.47,0109010U0BCABBE,1,9,1,0,,
223,2016,1,Maize starch,Starch maize modified powder gluten free,Nutilis powder,POWDER,300G,1,6,30.06,26.72,-,9,4,1,0,,
358,2016,1,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,1,120,8.6,7.77,0104020L0AAADAD,1,4,2,0,,
494,2016,1,Olopatadine,Olopatadine 1mg/ml eye drops,-,Eye drops,1mg/ml,1,5,4.68,4.23,1104020Z0AAAAAA,11,4,2,0,,
284,2016,1,Olsalazine,Olsalazine 250mg capsules,Dipentum 250mg capsules,Capsule,250mg,1,56,9.89,8.94,0105010C0BBAAAA,1,5,1,0,,
549,2016,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Natecal D3 600mg/400unit chewable tablets,Chewable tablet,400unit /  1.5g,57,3163,191.36,173.13,0906040G0BUAACE,9,6,4,0,,
529,2016,1,Co-amilofruse,Co-amilofruse 2.5mg/20mg tablets,-,Tablet,2.5mg/20mg,1,28,3,2.71,0202040B0AAABAB,2,2,4,0,,
