PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
327,2014,12,-,Vaginal moisturisers,ReplensMD vaginal moisturiser,TUBE,,2,245,42.42,37.78,-,7,2,1,0,,
405,2014,12,Leflunomide,Leflunomide 10mg tablets,-,TABLET,10mg,1,30,14.93,13.43,1001030L0AAAAAA,10,1,3,0,,
660,2014,12,-,Generic Anusol HC suppositories,Anusol HC suppositories,SUPPOSITORIES,,3,48,6.96,6.29,0107020J0BCAAAB,1,7,2,0,,
419,2014,12,Naproxen,Naproxen 250mg tablets,-,TABLETS,250mg,3,112,5.48,4.93,1001010P0AAADAD,10,1,1,0,,
382,2014,12,Sodium chloride,Sodium chloride 0.9% irrigation solution aerosol spray,Irriclens sodium chloride 0.9% irrigation solution aerosol spray,AEROSOL,240ML,12,13,45.37,40.84,-,13,11,1,0,,
329,2014,12,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,TABLETS,500mg,1,112,34.43,30.68,0105010B0BCACAI,1,5,1,0,,
331,2014,12,Co-codamol,Co-codamol 15mg/500mg capsules,-,CAPSULE,15mg/500mg,2,60,4.35,3.88,0407010F0AAAVAV,4,7,1,0,,
159,2014,12,Trihexyphenidyl,Trihexyphenidyl 2mg tablets,-,TABLETS,2mg,1,84,9.04,8.17,0409020C0AAADAD,4,9,2,0,,
234,2014,12,Finasteride,Finasteride 5mg tablets,-,TABLETS,5mg,4,196,12.11,10.94,0604020C0AAAAAA,6,4,2,0,,
515,2014,12,Pethidine,Pethidine 50mg tablets,-,TABLETS,50mg,2,60,60.98,60.98,0407020V0AAACAC,4,7,2,0,,
581,2014,12,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,GRANULE,12.4% /  54.2%,4,2000,46.25,41.79,0106020M0AAAJAJ,1,6,2,0,,
586,2014,12,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,,1,1,4.79,4.36,-,3,1,5,0,,
23,2014,12,Sodium fusidate,Sodium fusidate 2% ointment,Fucidin 2% ointment,OINTMENT,2%,1,15,2.23,2.02,1310012Q0BBAAAA,13,10,1,2,,
494,2014,12,Rosuvastatin,Rosuvastatin 20mg tablets,-,TABLET,20mg,3,140,130.1,117.51,0212000AAAAABAB,2,12,0,0,,
473,2014,12,-,Gluten free bread,Glutafin gluten free fibre loaf sliced,LOAF,400G,2,18,69.3,62.06,0904010H0BJASAA,9,4,1,0,,
196,2014,12,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,3,255,80.75,72.9,0601060D0BVAAA0,6,1,6,0,,
16,2014,12,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,ORAL SOLUTION,2.5mg/5ml,1,300,18.32,16.62,0901020G0AACICI,9,1,2,0,,
609,2014,12,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Exterol 5% ear drops,DROPS,5%,2,16,3.5,3.14,1201030N0BBAAAA,12,1,3,0,,
,,,,,,,,,,,,,,,,,,
234,2014,12,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat retard 20mg tablets,TABLETS,20mg,2,224,35.24,31.54,0206020R0BBAFAR,2,6,2,0,,
406,2014,12,Carbimazole,Carbimazole 20mg tablets,-,TABLET,20mg,2,112,188.66,170.35,0602020D0AAABAB,6,2,2,0,,
515,2014,12,-,Generic Epaderm cream,Epaderm cream,CREAM,,9,3750,57.15,51.39,-,13,2,1,0,,
616,2014,12,-,Generic Forceval capsules,Forceval capsules,CAPSULES,,2,118,23.33,21.06,090607000BBEGA1,9,6,7,0,,
75,2014,12,-,Lymphoedema garments,Jobst Opaque class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size III,TIGHTS C/T,SHRT/LONG,2,6,277.08,251.39,-,21,1,0,0,,
394,2014,12,Mirtazapine,Mirtazapine 15mg tablets,-,TABLETS,15mg,7,224,15.52,13.89,0403040X0AAANAN,4,3,4,0,,
473,2014,12,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,TABLETS,10mg,8,336,18,16.16,-,1,2,0,0,,
354,2014,12,Calamine + Zinc oxide,Calamine lotion,-,LIQUID,,1,200,0.88,0.79,1303000D0AAACAC,13,3,0,0,,
20,2014,12,Folic acid,Folic acid 5mg tablets,-,TABLETS,5mg,34,1404,49.64,44.55,0901020G0AAAGAG,9,1,2,0,,
547,2014,12,Simvastatin,Simvastatin 10mg tablets,-,TABLETS,10mg,2,84,2.7,2.44,0212000Y0AAAAAA,2,12,0,0,,
413,2014,12,Mirtazapine,Mirtazapine 30mg tablets,-,TABLETS,30mg,13,296,17.66,15.95,0403040X0AAAAAA,4,3,4,0,,
434,2014,12,Tibolone,Tibolone 2.5mg tablets,-,TABLET,2.5mg,4,224,82.88,74.84,0604011Y0AAAAAA,6,4,1,1,,
466,2014,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release capsules,Elantan LA50 capsules,CAPSULES,50mg,2,84,11.07,9.86,0206010K0BBADAF,2,6,1,0,,
461,2014,12,Irbesartan,Irbesartan 75mg tablets,-,TABLET,75mg,4,196,10.01,9.02,0205052I0AAAAAA,2,5,5,2,,
506,2014,12,Theophylline,Theophylline 250mg modified-release capsules,Slo-Phyllin 250mg capsules,CAPSULES,250mg,1,112,8.68,7.86,0301030S0BHACAD,3,1,3,0,,
566,2014,12,-,Foley catheter male 14Ch,Folysil X-Tra silicone pre-filled catheter with empty syringe for balloon deflation male 14Ch,CATHETER,AA8A12-22,1,3,18.6,18.6,-,21,2,0,0,,
9,2014,12,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol-Half oral powder 6.9g sachets,SACHETS,,1,20,2.92,2.63,0106040M0BBABAB,1,6,4,0,,
464,2014,12,Nitrazepam,Nitrazepam 5mg tablets,-,TABLETS,5mg,3,126,8.46,7.71,0401010R0AAACAC,4,1,1,0,,
164,2014,12,Propranolol,Propranolol 40mg tablets,-,TABLETS,40mg,6,364,30.29,27.44,0204000R0AAAJAJ,2,4,0,0,,
352,2014,12,Hyoscine butylbromide,Hyoscine butylbromide 10mg tablets,-,TABLETS,10mg,3,280,15,13.48,-,1,2,0,0,,
475,2014,12,-,Generic Fresubin 5kcal shot drink,Fresubin 5kcal shot drink neutral,SHOT,120ML,1,16,43.2,38.96,-,9,4,2,0,,
283,2014,12,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum Junior cream,CREAM,15% /  6%,1,500,4.99,4.59,130201000BBKJCD,13,2,1,0,,
256,2014,12,-,Blood glucose biosensor testing strips,FreeStyle Optium testing strips,REAGENT,,1,200,62.56,56.42,0601060D0BJADA0,6,1,6,0,,
317,2014,12,Moxonidine,Moxonidine 300microgram tablets,-,TABLETS,300microgram,4,196,18.27,16.36,0205020M0AAACAC,2,5,2,0,,
409,2014,12,Zolpidem,Zolpidem 10mg tablets,-,TABLETS,10mg,14,392,22.54,20.31,0401010Y0AAABAB,4,1,1,0,,
596,2014,12,Fluticasone + Azelastine,Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray,Dymista 137micrograms/dose / 50micrograms/dose nasal spray,NASAL SPRAY,50microgram/dose /  137microgram/dose,5,600,94.55,84.89,1202010Y0BBAAAA,12,2,1,0,,
333,2014,12,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,CAPSULES,100mg,17,686,138.8,138.8,040702040BPABAH,4,7,2,0,,
264,2014,12,Esomeprazole,Esomeprazole 20mg gastro-resistant capsules,-,CAPSULE,20mg,4,252,30.6,27.39,0103050E0AAAFAF,1,3,5,0,,
98,2014,12,Diltiazem,Diltiazem 180mg modified-release capsules,Slozem 180mg capsules,CAPSULES,180mg,4,112,31.2,28.15,0206020C0BIABAV,2,6,2,0,,
252,2014,12,Fexofenadine,Fexofenadine 180mg tablets,-,TABLETS,180mg,28,1206,170.05,152.41,0304010E0AAABAB,3,4,1,0,,
319,2014,12,Rosuvastatin,Rosuvastatin 20mg tablets,Crestor 20mg tablets,TABLETS,20mg,2,112,104.08,94.04,0212000AABBABAB,2,12,0,0,,
455,2014,12,Sitagliptin,Sitagliptin 100mg tablets,-,TABLET,100mg,13,476,565.42,510.39,0601023X0AAAAAA,6,1,2,3,,
64,2014,12,Modafinil,Modafinil 100mg tablets,-,TABLET,100mg,1,56,22.06,20.06,0404000R0AAAAAA,4,4,0,0,,
227,2014,12,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,POD,20ML,5,125,29.2,26.2,-,13,11,1,0,,
629,2014,12,Nicotine,Nicotine 4mg lozenges sugar free,-,LOZENGE,4mg,1,36,4.99,4.47,0410020B0AAAZAZ,4,10,2,0,,
275,2014,12,Diclofenac sodium,Diclofenac 1.16% gel,-,GEL,1.16%,2,200,11.26,10.15,1003020U0AAAAAA,10,3,2,0,,
585,2014,12,Diclofenac sodium,Diclofenac 50mg suppositories,Voltarol 50mg suppositories,SUPPOSITORIES,50mg,1,10,1.7,1.55,1001010C0BBAJAU,10,1,1,0,,
231,2014,12,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,TABLETS,10mg/500mg,37,3542,135.69,121.91,0407010N0AAAAAA,4,7,1,0,,
529,2014,12,Aspirin,Aspirin 75mg tablets,-,TABLET,75mg,20,704,20.62,18.6,0209000A0AAAJAJ,2,9,0,0,,
55,2014,12,Mirtazapine,Mirtazapine 45mg tablets,-,TABLETS,45mg,3,84,6.72,6.04,0403040X0AAAPAP,4,3,4,0,,
418,2014,12,Bisoprolol,Bisoprolol 2.5mg tablets,-,TABLETS,2.5mg,16,924,38.94,34.98,0204000H0AAAJAJ,2,4,0,0,,
323,2014,12,-,Generic Sofradex ear/eye drops,Sofradex ear/eye drops,DROPS,,3,30,18.75,16.83,120101040BBAAAA,12,1,1,0,,
396,2014,12,Citric acid,Simple linctus paediatric sugar free,-,ORAL SOLUTION,,18,3000,16.65,14.95,0309020D0AAAFAF,3,9,2,0,,
579,2014,12,Atorvastatin,Atorvastatin 10mg chewable tablets sugar free,-,TABLET,10mg,1,30,13.8,12.6,0212000B0AAALAL,2,12,0,0,,
280,2014,12,Hydrocortisone,Hydrocortisone 0.5% cream,-,CREAM,0.50%,3,75,6.9,6.15,1304000V0AAACAC,13,4,0,0,,
623,2014,12,Sodium acid phosphate + Sodium phosphate,Phosphates enema (Formula B) 128ml long tube,-,ENEMA,,1,3,29.1,26.32,0106040N0AAAAAA,1,6,4,0,,
506,2014,12,Cefalexin,Cefalexin 250mg capsules,-,CAPSULES,250mg,2,172,10.5,9.5,0501021L0AAAAAA,5,1,2,1,,
467,2014,12,Dabigatran etexilate,Dabigatran etexilate 110mg capsules,-,CAPSULE,110mg,1,120,131.8,118.4,0208020X0AAABAB,2,8,2,0,,
545,2014,12,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,Kentera 3.9mg/24hours patches,PATCHES,3.9mg/24 hours,1,8,27.2,24.64,0704020J0BHAAAU,7,4,2,0,,
257,2014,12,Naproxen,Naproxen 250mg tablets,-,TABLETS,250mg,40,2548,124.67,112.19,1001010P0AAADAD,10,1,1,0,,
401,2014,12,Spironolactone,Spironolactone 25mg tablets,-,TABLETS,25mg,10,417,23.08,20.73,0202030S0AAATAT,2,2,3,0,,
515,2014,12,Aciclovir,Aciclovir 200mg tablets,-,TABLETS,200mg,2,109,7.67,6.9,0503021C0AAABAB,5,3,2,1,,
434,2014,12,-,Macrogol compound oral powder sachets NPF sugar free,Macrogol compound oral powder sachets sugar free,SACHETS,,15,400,118.25,106.48,0106040M0AAAAAA,1,6,4,0,,
551,2014,12,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,HYPOKIT,1mg,2,3,34.56,34.56,0601040H0BDAAAE,6,1,4,0,,
433,2014,12,-,Gluten free bread,Juvela gluten free loaf sliced,LOAF,400G,5,54,191.16,172.62,0904010H0BDABAA,9,4,1,0,,
75,2014,12,-,Polyurethane foam film dressing sterile without adhesive border 12cm x 18cm heel,ActivHeal Foam Heel dressing 12cm x 18cm,WOUND MAN DRESS,18CMX12CM,1,20,70.2,70.2,-,20,3,0,0,,
202,2014,12,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 1ml pre-filled syringes",Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,VACCINE,,1,1,22.14,22.14,140400030BBACAC,14,4,0,0,,
465,2014,12,Carbomer,Carbomer '980' 0.2% eye drops 0.6ml unit dose preservative free,Viscotears 2mg/g eye gel 0.6ml unit dose,SINGLE DOSE UNI,0.20%,2,120,21.68,19.41,1108010B0BBABAC,11,8,1,0,,
451,2014,12,Theophylline,Theophylline 400mg modified-release tablets,Uniphyllin Continus 400mg tablets,TABLETS,400mg,1,56,5.65,5.03,0301030S0BKAAAR,3,1,3,0,,
530,2014,12,Digoxin,Digoxin 250microgram tablets,-,TABLETS,250microgram,1,56,2.02,1.82,0201010F0AAAFAF,2,1,1,0,,
33,2014,12,Exenatide,Exenatide 2mg powder and solvent for suspension for injection vials,Bydureon 2mg powder and solvent for suspension for injection vials,VIAL,2mg,1,4,73.36,73.36,0601023Y0BCAAAC,6,1,2,3,,
493,2014,12,Ticagrelor,Ticagrelor 90mg tablets,Brilique 90mg tablets,TABLETS,90mg,1,112,109.2,98.17,0209000Z0BBAAAA,2,9,0,0,,
616,2014,12,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitromin 400micrograms/dose pump sublingual spray,SPRAY,400microgram/dose,1,1,2.71,2.44,0206010F0BWAACI,2,6,1,0,,
368,2014,12,Methylphenidate,Methylphenidate 20mg modified-release capsules,Medikinet XL 20mg capsules,CAPSULES,20mg,1,28,26.94,26.94,0404000M0BGAEAQ,4,4,0,0,,
387,2014,12,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,EYE DROP,100microgram/ml,1,3,12.43,11.24,1106000AFAAABAB,11,6,0,0,,
103,2014,12,Metformin,Metformin 500mg modified-release tablets,-,MODIFIED-RELEASE TABLET,500mg,21,2184,207.48,187.84,0601022B0AAASAS,6,1,2,2,,
475,2014,12,Cyproheptadine,Cyproheptadine 4mg tablets,Periactin 4mg tablets,TABLETS,4mg,1,14,2.8,2.52,0304010K0BBAAAB,3,4,1,0,,
136,2014,12,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,,3,600,176.76,158.59,0601060D0DEAAA0,6,1,6,0,,
51,2014,12,Estradiol,Estradiol 2mg tablets,Elleste Solo 2mg tablets,TABLETS,2mg,1,28,1.69,1.55,0604011G0BMABAI,6,4,1,1,,
390,2014,12,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,INHALER,92microgram/dose /  22microgram/dose,1,30,27.8,24.6,0302000N0BEABBN,3,2,0,0,,
31,2014,12,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,-,MODIFIED-RELEASE TABLET,200mg,2,84,1.93,1.74,0402030K0AAAIAI,4,2,3,0,,
337,2014,12,Phenobarbital,Phenobarbital 30mg tablets,-,TABLETS,30mg,3,168,5.76,5.76,0408010N0AAAJAJ,4,8,1,0,,
93,2014,12,Bezafibrate,Bezafibrate 400mg modified-release tablets,-,MODIFIED-RELEASE TABLET,400mg,4,256,65.11,58.79,0212000D0AAABAB,2,12,0,0,,
615,2014,12,Adrenaline,"Adrenaline (base) 150micrograms/0.3ml (1 in 2,000) solution for injection pre-filled disposable devices","EpiPen Jr. 150micrograms/0.3ml (1 in 2,000) solution for injection auto-injectors",AUTOINJECTOR,150microgram/0.3ml (1 in 2000),2,8,211.6,211.6,0304030C0BEAAA2,3,4,3,0,,
660,2014,12,Metformin,Metformin 500mg modified-release tablets,Bolamyn SR 500mg tablets,TABLETS,500mg,3,252,28.8,26.01,0601022B0BIAAAS,6,1,2,2,,
585,2014,12,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,3103388,1,1,7.08,6.47,-,3,1,5,0,,
38,2014,12,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,TABLETS,50mg,1,56,40.02,35.55,0408010H0BBAJAB,4,8,1,0,,
283,2014,12,Moxonidine,Moxonidine 400microgram tablets,-,TABLETS,400microgram,1,56,5.4,4.86,0205020M0AAABAB,2,5,2,0,,
148,2014,12,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,TABLET,,1,30,8.3,7.49,090607000BBLCA0,9,6,7,0,,
618,2014,12,Pyridoxine,Pyridoxine 50mg tablets,-,TABLETS,50mg,2,114,15.11,13.6,0906024N0AAAIAI,9,6,2,4,,
283,2014,12,Methylphenidate,Methylphenidate 40mg modified-release capsules,Medikinet XL 40mg capsules,CAPSULES,40mg,1,28,53.87,53.87,0404000M0BGAGAW,4,4,0,0,,
226,2014,12,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Hydromol ointment,OINTMENT,,3,1125,12.66,11.39,-,13,2,1,0,,
326,2014,12,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,1,10,5,4.46,-,20,2,2,0,,
201,2014,12,-,Cavity dressing 1cm x 45cm,Aquacel Ribbon dressing 1cm x 45cm,WOUND MAN DRESS,1CMX45CM,2,20,31.8,31.8,-,20,3,0,0,,
535,2014,12,Amiloride + Bumetanide,Amiloride 5mg / Bumetanide 1mg tablets,-,TABLET,5mg /  1mg,1,56,60.6,54.74,0202040D0AAAAAA,2,2,4,0,,
6,2014,12,Simvastatin,Simvastatin 40mg tablets,-,TABLETS,40mg,237,11956,525.21,469.21,0212000Y0AAADAD,2,12,0,0,,
571,2014,12,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,TABLET,37.5mg /  325mg,1,168,25.82,25.82,040702040AAAUAU,4,7,2,0,,
10,2014,12,Methotrexate,Methotrexate 15mg/0.3ml solution for injection pre-filled syringes,Metoject 15mg/0.3ml solution for injection pre-filled syringes,PRE-FILLED SYR,15mg/0.3ml,1,4,66.28,66.28,1001030U0BEAHBG,10,1,3,0,,
547,2014,12,Hypromellose,Hypromellose 0.3% eye drops,-,EYE DROPS,0.30%,1,20,2.3,2.07,1108010F0AAAAAA,11,8,1,0,,
354,2014,12,Propranolol,Propranolol 80mg tablets,-,TABLETS,80mg,1,112,9.98,9.01,0204000R0AAAKAK,2,4,0,0,,
368,2014,12,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,15,14.85,14.85,-,20,3,0,0,,
93,2014,12,Timolol,Timolol 0.5% eye drops,-,EYE DROPS,0.50%,3,15,3.87,3.5,1106000Z0AAABAB,11,6,0,0,,
80,2014,12,Risperidone,Risperidone 2mg orodispersible tablets sugar free,-,ORODISPERSIBLE TABLET,2MG,1,56,76.88,69.43,040201030AAAMAM,4,2,1,0,,
253,2014,12,Alendronic acid,Alendronic acid 70mg/100ml oral solution unit dose sugar free,-,ORAL SOLUTION,70mg/100ml,1,8,45.6,40.36,0606020A0AAAFAF,6,6,2,0,,
227,2014,12,White soft paraffin + Liquid paraffin,White soft paraffin 13.2% / Liquid paraffin light 10.5% cream,Cetraben cream,CREAM,13.2% /  10.5%,24,11200,137.16,122.99,-,13,2,1,0,,
232,2014,12,Domperidone,Domperidone 5mg/5ml oral suspension sugar free,-,ORAL SUSPENSION,5mg/5ml,2,400,26.64,24.11,0406000J0AAACAC,4,6,0,0,,
598,2014,12,Doxepin,Doxepin 25mg capsules,-,CAPSULE,25mg,2,56,48,43.29,0403010L0AAABAB,4,3,1,0,,
409,2014,12,Dosulepin,Dosulepin 75mg tablets,-,TABLETS,75mg,8,616,40.7,36.72,0403010J0AAAIAI,4,3,1,0,,
596,2014,12,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,TABLETS,10mg/500mg,11,1060,40.61,36.46,0407010N0AAAAAA,4,7,1,0,,
498,2014,12,Wool fat,Wool fat ointment,Lansinoh Brand Lanolin ointment,LANOLIN,,1,40,6.13,5.54,-,13,2,1,0,,
479,2014,12,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,BOTTLE,125ML,2,112,226.24,201.92,-,9,4,2,0,,
325,2014,12,Sertraline,Sertraline 50mg tablets,Lustral 50mg tablets,TABLETS,50mg,1,28,17.82,16.06,0403030Q0BBAAAA,4,3,3,0,,
599,2014,12,Alendronic acid,Alendronic acid 70mg tablets,-,TABLETS,70mg,87,360,105.3,94.82,0606020A0AAACAC,6,6,2,0,,
258,2014,12,Simvastatin + Ezetimibe,Simvastatin 40mg / Ezetimibe 10mg tablets,Inegy 10mg/40mg tablets,TABLETS,40mg /  10mg,1,112,155.92,140.62,0212000ACBBABAB,2,12,0,0,,
386,2014,12,Co-codamol,Co-codamol 30mg/500mg capsules,-,CAPSULES,30mg/500mg,7,568,24.71,22.41,0407010F0AAADAD,4,7,1,0,,
467,2014,12,Flucloxacillin,Flucloxacillin 500mg capsules,-,CAPSULES,500mg,17,470,44.15,39.71,0501012G0AAABAB,5,1,1,2,,
494,2014,12,Gabapentin,Gabapentin 600mg tablets,-,TABLETS,600mg,1,84,8.63,7.81,0408010G0AAAJAJ,4,8,1,0,,
51,2014,12,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,TABLETS,45MG,3,86,6.77,6.07,0403040X0AAAMAM,4,3,4,0,,
272,2014,12,Mebendazole,Mebendazole 100mg/5ml oral suspension,-,ORAL SUSPENSION,100mg/5ml,1,30,1.59,1.42,0505010D0AAAAAA,5,5,1,0,,
601,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,TABLETS,200unit /  1.25g,5,288,22.12,19.89,0906040G0BRAABU,9,6,4,0,,
71,2014,12,Zonisamide,Zonisamide 50mg capsules,Zonegran 50mg capsules,CAPSULES,50mg,3,168,141.12,141.12,0408010ADBBACAC,4,8,1,0,,
502,2014,12,Ibuprofen,Ibuprofen 10% gel,Ibugel Forte 10% gel,GEL,10%,7,700,40.53,36.59,1003020P0BDABAI,10,3,2,0,,
551,2014,12,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,SOLUTION,3.1-3.7g/5ml,22,8320,54.08,48.95,0106040G0AAAAAA,1,6,4,0,,
272,2014,12,Pregabalin,Pregabalin 25mg capsules,-,CAPSULE,25mg,33,1995,2294.25,2059.9,0408010AEAAAAAA,4,8,1,0,,
271,2014,12,Ibuprofen,Ibuprofen 600mg tablets,-,TABLETS,600mg,2,60,2.5,2.25,1001010J0AAAFAF,10,1,1,0,,
57,2014,12,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,-,CAPSULES,267mg,3,84,16.32,14.75,0212000P0AAADAD,2,12,0,0,,
596,2014,12,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel P,GEL,1.16%,2,240,25.84,23.29,1003020U0BBABAA,10,3,2,0,,
512,2014,12,Disulfiram,Disulfiram 200mg tablets,-,TABLET,200mg,8,252,156.24,140.64,0410010B0AAAAAA,4,10,1,0,,
71,2014,12,Felbinac,Felbinac 3% gel,Traxam 3% gel,GEL,3%,1,100,8.03,7.23,1003020M0BBAAAA,10,3,2,0,,
156,2014,12,Sotalol,Sotalol 40mg tablets,-,TABLETS,40mg,1,28,1.28,1.15,0204000T0AAABAB,2,4,0,0,,
472,2014,12,-,-,-,STOCKINETTE,1.5CM,1,1,3.55,3.19,-,20,9,0,0,,
466,2014,12,-,Generic Emulsiderm emollient,Emulsiderm emollient,EMOLLIENT,,2,2000,24,21.38,1302011M0BBAAAE,13,2,1,1,,
629,2014,12,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,GRANULE,12.4% /  54.2%,3,1200,27.75,25.01,0106020M0AAAJAJ,1,6,2,0,,
508,2014,12,Atenolol,Atenolol 50mg tablets,-,TABLETS,50mg,22,1232,41.8,37.62,0204000E0AAABAB,2,4,0,0,,
420,2014,12,Irbesartan,Irbesartan 300mg tablets,-,TABLET,300mg,4,196,17.43,15.77,0205052I0AAACAC,2,5,5,2,,
314,2014,12,Citalopram,Citalopram 20mg tablets,-,TABLETS,20mg,32,1008,39.6,35.51,0403030D0AAAAAA,4,3,3,0,,
95,2014,12,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,-,TABLET,37.5mg /  325mg,4,294,45.18,45.18,040702040AAAUAU,4,7,2,0,,
467,2014,12,Adapalene + Benzoyl peroxide,Adapalene 0.1% / Benzoyl peroxide 2.5% gel,Epiduo 0.1%/2.5% gel,GEL,0.1% /  2.5%,2,90,35.82,32.23,1306010Z0BBAAAA,13,6,1,0,,
336,2014,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,Adcal-D3 750mg/200unit caplets,CAPLET,200unit /  750mg,3,336,10.95,9.85,0906040G0BNADCD,9,6,4,0,,
433,2014,12,Labetalol,Labetalol 200mg tablets,-,TABLETS,200mg,1,56,9.67,8.75,0204000I0AAADAD,2,4,0,0,,
474,2014,12,-,Generic Ultrabase cream,Ultrabase cream,CREAM,,20,9600,241.2,216.86,130201000BBAHAV,13,2,1,0,,
390,2014,12,Beclometasone,Beclometasone 250micrograms/dose inhaler CFC free,Clenil Modulite 250micrograms/dose inhaler,INHALER,250microgram/dose,10,19,309.51,275.75,0302000C0BPADBW,3,2,0,0,,
618,2014,12,Lercanidipine,Lercanidipine 10mg tablets,-,TABLETS,10mg,1,28,1.63,1.48,0206020L0AAAAAA,2,6,2,0,,
458,2014,12,Alclometasone,Alclometasone 0.05% cream,Modrasone 0.05% cream,CREAM,0.05%,3,150,8.04,7.21,1304000B0BBAAAA,13,4,0,0,,
440,2014,12,-,Nelaton catheter male 10Ch,SpeediCath catheter male 10Ch,CATHETER,28410-14,2,180,263.46,255.14,-,21,2,0,0,,
603,2014,12,Nicorandil,Nicorandil 20mg tablets,-,TABLET,20mg,14,778,102.96,93.09,-,2,6,3,0,,
385,2014,12,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,DROPS,0.1% /  0.5%,1,10,2.39,2.16,1201010E0BBAAAB,12,1,1,0,,
75,2014,12,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,TABLETS,75mg,2,56,3.12,2.81,0209000A0BFAAAK,2,9,0,0,,
252,2014,12,Trandolapril,Trandolapril 4mg capsules,-,CAPSULES,4mg,2,112,52.08,46.78,0205051U0AAAFAF,2,5,5,1,,
61,2014,12,Fluticasone + Salmeterol,Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler,-,INHALATION POWDER INHALER,250microgram/dose /  50microgram/dose,5,6,210,189.11,0302000N0AAAYAY,3,2,0,0,,
351,2014,12,Nystatin,"Nystatin 100,000units/ml oral suspension",-,SUSPENSION,100000unit/ml,9,270,21.78,19.63,0502030B0AAABAB,5,2,3,0,,
30,2014,12,Sodium bicarbonate,Sodium bicarbonate 500mg capsules,-,CAPSULES,500mg,1,100,5.23,4.71,0902013S0AAACAC,9,2,1,3,,
