PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (ÃÂ£),Actual Cost (ÃÂ£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
385,2014,2,Glimepiride,Glimepiride 4mg tablets,,Tablet,4mg,6,308,14.19,12.76,0601021A0AAADAD,6,1,2,1,,
609,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 40mg modified-release capsules,Monomax SR 40 capsules,Modified-release capsule,40mg,1,112,26.08,23.37,0206010K0BXAAAP,2,6,1,0,,
417,2014,2,Azelastine,Azelastine 0.05% eye drops,Optilast 0.05% eye drops,Eye drops,0.05%,1,8,6.4,5.78,1104020W0BBAAAA,11,4,2,0,,
79,2014,2,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,6,6,101.7,91.5,0302000C0BJAFBH,3,2,0,0,,
,,,,,,,,,,,,,,,,,,
201,2014,2,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,,Oral solution,250mg/5ml,1,400,104.16,94.06,0501012G0AAAGAG,5,1,1,2,,
662,2014,2,Buprenorphine,Buprenorphine 5micrograms/hour transdermal patches,BuTrans 5micrograms/hour transdermal patches,Transdermal patch,5microgram/hour,16,64,281.6,281.6,0407020B0BEAAAH,4,7,2,0,,
29,2014,2,,Artificial saliva spray,Glandosane synthetic saliva spray lemon,SPRAY,50ML,2,4,21.52,19.48,1203050A0BDABAB,12,3,5,0,,
16,2014,2,Urea,Urea 10% lotion,Eucerin Intensive 10% lotion,Liquid,10%,2,500,15.86,14.1,1302010U0BGACAM,13,2,1,0,,
84,2014,2,Mirtazapine,Mirtazapine 15mg orodispersible tablets,,ORODISPERSIBLE TABLET,15mg,1,30,1.65,1.49,0403040X0AAALAL,4,3,4,0,,
402,2014,2,Soya oil,Soya oil 84.75% bath oil,Balneum 84.75% bath oil,OIL,84.75%,1,200,2.48,2.23,130201100BBAEAA,13,2,1,1,,
83,2014,2,Bumetanide,Bumetanide 1mg tablets,,Tablet,1mg,7,420,19.35,17.49,0202020D0AAAEAE,2,2,2,0,,
55,2014,2,Phenytoin sodium,Phenytoin sodium 100mg capsules,,Capsule,100mg,2,280,225,225,0408010Q0AAAAAA,4,8,1,0,,
473,2014,2,Ascorbic acid,Ascorbic acid 100mg tablets,,Tablet,100mg,1,28,2.28,2.03,0906031C0AAAGAG,9,6,3,1,,
460,2014,2,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,Duac Once Daily gel (5% and 1%),Gel,5% /  1%,1,25,9.95,9.95,1306010Y0BBAAAA,13,6,1,0,,
257,2014,2,Methotrexate,Methotrexate 2.5mg tablets,,Tablet,2.5mg,13,656,72.4,72.4,1001030U0AAABAB,10,1,3,0,,
519,2014,2,Candesartan,Candesartan 2mg tablets,,Tablet,2mg,2,56,21.76,19.63,0205052C0AAAAAA,2,5,5,2,,
305,2014,2,,Generic Fortisip Extra liquid,Fortisip Extra liquid forest fruits,Liquid,200ML,3,92,185.84,166.52,090402000BBRKA0,9,4,2,0,,
140,2014,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 125mg/5ml oral solution,,Oral solution,125mg/5ml,1,200,29.46,26.51,0501011P0AAADAD,5,1,1,1,,
344,2014,2,Sodium valproate,Sodium valproate 200mg modified-release tablets,Epilim Chrono 200 tablets,Modified-release tablet,200mg,1,56,6.52,5.86,0408010W0BBAJAZ,4,8,1,0,,
227,2014,2,,Generic Dermol 200 shower emollient,Dermol Wash cutaneous emulsion,Liquid,,5,1600,28.4,25.4,,13,2,1,0,,
276,2014,2,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 300mg/12.5mg tablets,Tablet,300mg /  12.5mg,1,56,31.86,28.67,0205052A0BBABAB,2,5,5,2,,
582,2014,2,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,,Inhalation powder,200microgram/dose,1,1,3,2.72,0301011R0AAAQAQ,3,1,1,1,,
385,2014,2,Nicorandil,Nicorandil 10mg tablets,,Tablet,10mg,21,1732,107.67,97.13,,2,6,3,0,,
317,2014,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric sugar free,,Oral suspension,120mg/5ml,56,9960,69.73,62.58,0407010H0AAAWAW,4,7,1,0,,
275,2014,2,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,28,18.03,16.03,0212000AABBAAAA,2,12,0,0,,
194,2014,2,Trandolapril,Trandolapril 4mg capsules,,Capsule,4mg,1,28,9.14,8.25,0205051U0AAAFAF,2,5,5,1,,
545,2014,2,Estradiol,Estradiol 10microgram pessaries,Vagifem 10microgram vaginal tablets,Pessary,10microgram,4,96,66.88,60.73,0702010G0BCABAG,7,2,1,0,,
256,2014,2,Timolol + Travoprost,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,,Eye drops,40microgram/ml /  5mg/ml,2,6,27.9,24.97,1106000AHAAAAAA,11,6,0,0,,
458,2014,2,Rosuvastatin,Rosuvastatin 5mg tablets,,Tablet,5mg,3,140,90.15,81.28,0212000AAAAADAD,2,12,0,0,,
529,2014,2,,Compression hosiery class II kneecap circular knit standard stock size,,KNEECAP,STOCK SIZ,1,1,3.5,3.22,,21,7,5,1,,
662,2014,2,Nicotine,Nicotine 2mg lozenges sugar free,Nicorette Cools 2mg lozenges,Lozenge,2mg,3,320,45.92,41.33,0410020B0BBBBAY,4,10,2,0,,
350,2014,2,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,,Tablet,2000microgram/35microgram,1,63,5.4,4.88,1306020C0AAAAAA,13,6,2,0,,
651,2014,2,Zolpidem,Zolpidem 5mg tablets,,Tablet,5mg,36,1081,63.32,57.27,0401010Y0AAAAAA,4,1,1,0,,
657,2014,2,Sumatriptan,Sumatriptan 20mg/0.1ml nasal spray unit dose,Imigran 20mg nasal spray,Spray,20mg/0.1ml,2,8,47.2,42.34,,4,7,4,1,,
278,2014,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,,Tablet,200mg,3,146,12.15,10.89,1001030C0AAAAAA,10,1,3,0,,
629,2014,2,Warfarin,Warfarin 1mg tablets,,Tablet,1mg,53,3120,99.18,89.3,0208020V0AAAAAA,2,8,2,0,,
257,2014,2,Phenytoin sodium,Phenytoin sodium 100mg capsules,,Capsule,100mg,4,436,350.36,350.36,0408010Q0AAAAAA,4,8,1,0,,
461,2014,2,Gabapentin,Gabapentin 300mg capsules,,Capsule,300mg,9,800,35.91,32.35,0408010G0AAABAB,4,8,1,0,,
409,2014,2,Procyclidine,Procyclidine 5mg tablets,,Tablet,5mg,1,56,3.42,3.09,0409020S0AAAEAE,4,9,2,0,,
609,2014,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,Pulmicort 200 Turbohaler,Inhalation powder,200microgram/dose,1,1,11.84,10.61,0302000K0BBAHAG,3,2,0,0,,
586,2014,2,Desogestrel,Desogestrel 75microgram tablets,,Tablet,75microgram,2,168,7.82,7.07,0703021Q0AAAAAA,7,3,2,1,,
602,2014,2,Co-danthramer,Co-danthramer 25mg/200mg capsules,,Capsule,25mg/200mg,2,120,25.72,23.28,0106020B0AAACAC,1,6,2,0,,
62,2014,2,Prasugrel,Prasugrel 10mg tablets,,Tablet,10mg,1,56,95.12,86.65,0209000Y0AAABAB,2,9,0,0,,
584,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,2,200,23.5,21.51,,6,1,1,3,,
406,2014,2,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,Lexpec Folic Acid 2.5mg/5ml oral solution,Oral solution,2.5mg/5ml,1,20,1.22,1.1,0901020G0BBAACI,9,1,2,0,,
615,2014,2,,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,60,216,216,,20,3,0,0,,
157,2014,2,Chlordiazepoxide,Chlordiazepoxide 10mg capsules,,Capsule,10mg,1,17,1.52,1.4,0401020E0AAAEAE,4,1,2,0,,
,,,,,,,,,,,,,,,,,,
28,2014,2,Simvastatin,Simvastatin 20mg tablets,,Tablet,20mg,42,2212,72.68,65.36,0212000Y0AAABAB,2,12,0,0,,
406,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 Lemon chewable tablets,Chewable tablet,400unit /  1.5g,13,1004,65.88,59.34,0906040G0BNABCA,9,6,4,0,,
409,2014,2,Nicotine,Nicotine 4mg lozenges sugar free,,Lozenge,4mg,1,72,9.97,9,0410020B0AAAZAZ,4,10,2,0,,
261,2014,2,Nicotine,Nicotine 25mg/16hours transdermal patches,Nicorette invisi 25mg/16hours patches,Transdermal patch,25mg/16 hours,3,70,99.7,89.07,0410020B0BBAVBR,4,10,2,0,,
143,2014,2,,Macrogol compound oral powder sachets NPF sugar free,,Powder,,8,376,83.71,75.32,0106040M0AAAAAA,1,6,4,0,,
417,2014,2,Urea hydrogen peroxide,Urea hydrogen peroxide 5% ear drops,Otex 5% ear drops,Ear drops,5%,1,8,2.89,2.62,1201030N0BCAAAA,12,1,3,0,,
395,2014,2,Frovatriptan,Frovatriptan 2.5mg tablets,Migard 2.5mg tablets,Tablet,2.5mg,1,6,16.67,15,0407041ABBBAAAA,4,7,4,1,,
505,2014,2,Prucalopride,Prucalopride 2mg tablets,Resolor 2mg tablets,Tablet,2mg,1,28,59.52,53.75,0106070A0BBABAB,1,6,7,0,,
20,2014,2,Conjugated oestrogens,Conjugated oestrogens 1.25mg tablets,Premarin 1.25mg tablets,Tablet,1.25mg,1,84,3.58,3.18,0604011P0BBABAC,6,4,1,1,,
356,2014,2,Fenofibrate micronised,Fenofibrate micronised 267mg capsules,,Capsule,267mg,4,224,44.16,39.7,0212000P0AAADAD,2,12,0,0,,
328,2014,2,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,2,200,4.09,3.69,130201000BBJPCD,13,2,1,0,,
463,2014,2,Pravastatin,Pravastatin 20mg tablets,,Tablet,20mg,13,700,36,32.52,0212000X0AAABAB,2,12,0,0,,
515,2014,2,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,,Cream,0.5% /  0.1%,2,30,3.8,3.42,1202030S0AAAAAA,12,2,3,0,,
455,2014,2,Water,Water for injections 2ml ampoules,,SOLUTION FOR INJECTION,,1,10,1.33,1.2,0902021X0AAABAB,9,2,2,1,,
431,2014,2,,Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square,Aquacel Ag Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,30,108,108,,20,3,0,0,,
431,2014,2,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg/5ml oral suspension sugar free,,Oral suspension,250mg/5ml,1,500,53.96,48.67,0109010U0AABEBE,1,9,1,0,,
384,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Salamol 100micrograms/dose Easi-Breathe inhaler,Pressurised inhalation,100microgram/dose,3,4,25.2,22.4,0301011R0BIAGBU,3,1,1,1,,
624,2014,2,Co-codamol,Co-codamol 8mg/500mg capsules,,Capsule,8mg/500mg,9,780,53.88,48.53,0407010F0AAABAB,4,7,1,0,,
191,2014,2,Paracetamol,Paracetamol 500mg suppositories,,Suppository,500mg,3,30,107.43,96.58,0407010H0AABUBU,4,7,1,0,,
586,2014,2,Cefalexin,Cefalexin 500mg capsules,,Capsule,500mg,3,63,6.15,5.64,0501021L0AAABAB,5,1,2,1,,
529,2014,2,Quetiapine,Quetiapine 200mg modified-release tablets,,Modified-release tablet,200mg,6,259,488.22,441.06,0402010ABAAAWAW,4,2,1,0,,
629,2014,2,Estradiol,Estradiol 0.06% gel,Oestrogel Pump-Pack 0.06% gel,Gel,0.06%,1,160,9.6,8.63,0604011G0BIABAU,6,4,1,1,,
13,2014,2,,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,1,250,4.69,4.31,1309000C0BLAAAQ,13,9,0,0,,
232,2014,2,Quetiapine,Quetiapine 150mg tablets,Seroquel 150mg tablets,Tablet,150mg,1,112,211.12,211.12,0402010ABBBAEAF,4,2,1,0,,
470,2014,2,Phenobarbital,Phenobarbital 30mg tablets,,Tablet,30mg,7,520,16.9,16.9,0408010N0AAAJAJ,4,8,1,0,,
228,2014,2,,Artificial saliva gel,Biotene Oralbalance dry mouth saliva replacement gel,GEL,,1,50,4.46,4.05,,12,3,5,0,,
453,2014,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,1,30,2.42,2.19,1304000V0CHABCI,13,4,0,0,,
83,2014,2,Co-codamol,Co-codamol 30mg/500mg capsules,Solpadol 30mg/500mg capsules,Capsule,30mg/500mg,5,500,33.7,30.28,0407010F0BGACAD,4,7,1,0,,
615,2014,2,Zopiclone,Zopiclone 7.5mg tablets,,Tablet,7.5mg,137,3561,167.87,151.58,0401010Z0AAAAAA,4,1,1,0,,
453,2014,2,Celiprolol,Celiprolol 200mg tablets,,Tablet,200mg,1,28,3.64,3.27,020400060AAAAAA,2,4,0,0,,
252,2014,2,Aspirin,Aspirin 75mg tablets,,Tablet,75mg,16,784,22.96,20.66,0209000A0AAAJAJ,2,9,0,0,,
615,2014,2,Haloperidol,Haloperidol 500microgram capsules,Serenace 500microgram capsules,Capsule,500microgram,2,172,6.76,6.1,0402010J0BEAAAA,4,2,1,0,,
,,,,,,,,,,,,,,,,,,
438,2014,2,Ketoprofen,Ketoprofen 2.5% gel,,Gel,2.50%,4,500,18.2,16.39,100302010AAAAAA,10,3,2,0,,
312,2014,2,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole 40mg gastro-resistant tablets,Gastro-resistant tablet,40mg,1,28,1.6,1.44,0103050R0AAAAAA,1,3,5,0,,
420,2014,2,,Absorbent perforated plastic film faced dressing 5cm x 5cm,,WOUND MAN DRESS,5CMX5CM,1,20,0.8,0.8,,20,3,0,0,,
602,2014,2,Beclometasone,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,Qvar 50 Autohaler,Pressurised inhalation,50microgram/dose,1,1,7.87,7.06,0302000C0BJACBG,3,2,0,0,,
283,2014,2,,Generic E45 emollient bath oil,E45 emollient bath oil,BATH OIL,,2,1000,10.22,9.21,130201100BBAAAE,13,2,1,1,,
547,2014,2,Diazepam,Diazepam 5mg tablets,,Tablet,5mg,15,551,17.52,15.83,0401020K0AAAIAI,4,1,2,0,,
,,,,,,,,,,,,,,,,,,
223,2014,2,Pramipexole,Pramipexole 350microgram tablets,-,Tablet,350microgram,1,28,18.99,16.81,0409010W0AAADAD,4,9,1,0,,
603,2014,2,,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,1,1,9.09,8.22,,3,6,0,0,,
404,2014,2,Dexamethasone,Dexamethasone 0.1% eye drops 0.5ml unit dose preservative free,Minims dexamethasone 0.1% eye drops 0.5ml unit dose,Eye drops,0.10%,3,140,76.86,69.27,1104010I0BEAAAL,11,4,1,0,,
336,2014,2,Levocetirizine,Levocetirizine 5mg tablets,,Tablet,5mg,5,180,23.4,21,0304010ACAAAAAA,3,4,1,0,,
465,2014,2,Glycerol,Glycerol 4g suppositories,,Suppository,4g,4,12,4.04,3.65,0106020L0AAACAC,1,6,2,0,,
455,2014,2,Montelukast,Montelukast 4mg granules sachets sugar free,,Granules,4mg,1,28,4.02,3.63,0303020G0AAADAD,3,3,2,0,,
660,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,,Pressurised inhalation,100microgram/dose,10,2400,75.6,68.41,0301011R0AABUBU,3,1,1,1,,
598,2014,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,7,270,21.78,19.64,1304000V0CHABCI,13,4,0,0,,
254,2014,2,Lamotrigine,Lamotrigine 50mg tablets,,Tablet,50mg,3,84,2.64,2.37,0408010H0AAABAB,4,8,1,0,,
545,2014,2,,Venous ulcer compression system,Activa Leg Ulcer Hosiery Kit (10mmHg) closed toe compression liner pack medium,ULCER COMP SYS,SML - XXL,1,2,33.56,30.37,,21,1,0,0,,
654,2014,2,,Absorbent cellulose dressing with fluid repellent backing 10cm x 20cm,Mesorb dressing 10cm x 20cm,WOUND MAN DRESS,10CMX20CM,1,10,8.4,8.4,,20,3,0,0,,
556,2014,2,Olanzapine,Olanzapine 5mg tablets,,Tablet,5mg,1,28,1.23,1.11,040201060AAAAAA,4,2,1,0,,
614,2014,2,,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31GAU,3,300,36,32.54,,6,1,1,3,,
307,2014,2,Fusidic acid,Fusidic acid 2% cream,,Cream,2%,12,240,30.72,27.33,1310012F0AAABAB,13,10,1,2,,
205,2014,2,Moxonidine,Moxonidine 200microgram tablets,,Tablet,200microgram,1,56,4.94,4.45,0205020M0AAAAAA,2,5,2,0,,
143,2014,2,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,7,476,489,489,0408010H0BBABAA,4,8,1,0,,
84,2014,2,Eprosartan,Eprosartan 400mg tablets,,Tablet,400mg,1,56,19.74,17.84,0205052W0AAABAB,2,5,5,2,,
531,2014,2,Agomelatine,Agomelatine 25mg tablets,,Tablet,25mg,8,182,195,176.27,0403040Z0AAAAAA,4,3,4,0,,
337,2014,2,Varenicline,Varenicline 1mg tablets,Champix 1mg tablets,Tablet,1mg,1,56,54.6,49.19,0410020C0BBABAB,4,10,2,0,,
98,2014,2,,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,Inhalation gas,460L,1,3,68.94,62.32,,3,6,0,0,,
258,2014,2,,Generic Elleste Duet 1mg tablets,Elleste Duet 1mg tablets,TABLET,1MG,2,168,18.4,16.5,,6,4,1,1,,
261,2014,2,Enoxaparin,Enoxaparin sodium 100mg/1ml solution for injection pre-filled syringes,,Solution for injection,100mg/1ml,1,10,80.33,80.33,0208010D0AAAEAE,2,8,1,0,,
454,2014,2,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 chewable tablets,Chewable tablet,200unit /  1.25g,6,408,31.33,28.29,0906040G0BRAABU,9,6,4,0,,
457,2014,2,Ferrous sulfate,Ferrous sulfate 200mg tablets,,Tablet,200mg,9,694,26.03,23.33,0901011P0AAACAC,9,1,1,1,,
420,2014,2,Sodium citrate,Sodium citrate compound 5ml enema,Micralax Micro-enema 5ml,Enema,,8,48,19.46,17.51,0106040R0BBAAAF,1,6,4,0,,
606,2014,2,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,3,172,140.4,127.05,0206030Z0BBAAAA,2,6,3,0,,
552,2014,2,Aspirin,Aspirin 300mg tablets,,Tablet,300mg,1,28,2.52,2.29,0407010B0AAAFAF,4,7,1,0,,
454,2014,2,Carmellose,Carmellose 0.5% eye drops,Optive 0.5% eye drops,EYE DROP,0.50%,2,20,14.98,13.62,,11,8,1,0,,
166,2014,2,Tramadol,Tramadol 50mg capsules,,Capsule,50mg,30,2170,79.58,73.08,040702040AAAAAA,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
614,2014,2,Diamorphine,Diamorphine 5mg powder for solution for injection ampoules,,Powder for solution for injection,5mg,1,5,11.33,11.33,0407020K0AAAAAA,4,7,2,0,,
662,2014,2,Dimeticone,Dimeticone 4% lotion,,Liquid,4%,1,150,8.94,7.99,1310040V0AAAAAA,13,10,4,0,,
303,2014,2,,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,2,40,52,52,,20,3,0,0,,
358,2014,2,Candesartan,Candesartan 4mg tablets,,Tablet,4mg,2,168,21.36,19.31,0205052C0AAABAB,2,5,5,2,,
83,2014,2,Olanzapine,Olanzapine 10mg tablets,,Tablet,10mg,3,140,8.35,7.47,040201060AAACAC,4,2,1,0,,
276,2014,2,-,Hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 12mm needle 0.36mm/28gauge,-,SYRINGE,U100/.5ML,1,100,15,13.58,-,6,1,1,3,,
305,2014,2,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,47,2114,77.54,69.65,0403030E0AAAAAA,4,3,3,0,,
620,2014,2,,Generic Capasal Therapeutic shampoo,Capasal Therapeutic shampoo,Shampoo,,8,2250,42.21,37.84,1309000C0BLAAAQ,13,9,0,0,,
539,2014,2,Lymecycline,Lymecycline 408mg capsules,,Capsule,408mg,5,280,62.2,56.03,0501030L0AAABAB,5,1,3,0,,
352,2014,2,Levonorgestrel,Levonorgestrel 1.5mg tablets,,Tablet,1.5mg,1,1,5.2,4.67,0703050A0AAABAB,7,3,5,0,,
344,2014,2,Paroxetine,Paroxetine 10mg tablets,,Tablet,10mg,1,28,13.24,11.86,0403030P0AAAKAK,4,3,3,0,,
,,,,,,,,,,,,,,,,,,
103,2014,2,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,4,172,11.99,10.76,0106020I0BBAGAK,1,6,2,0,,
352,2014,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,6,180,14.52,13.05,1304000V0CHABCI,13,4,0,0,,
258,2014,2,Triptorelin,Triptorelin acetate 11.25mg powder and solvent for suspension for injection vials,Decapeptyl SR 11.25mg powder and solvent for suspension for injection vials,Powder and solvent for suspension for injection,11.25mg,3,3,621,559.52,0803042P0BBABAC,8,3,4,2,,
564,2014,2,Simvastatin,Simvastatin 40mg/5ml oral suspension sugar free,,Oral suspension,40mg/5ml,1,150,170.24,153.73,0212000Y0AAALAL,2,12,0,0,,
346,2014,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,Airomir 100micrograms/dose Autohaler,Pressurised inhalation,100microgram/dose,1,1,6.02,5.59,0301011R0BMABBU,3,1,1,1,,
457,2014,2,Clobazam,Clobazam 10mg tablets,,Tablet,10mg,2,116,10.4,9.31,040801060AABTBT,4,8,1,0,,
312,2014,2,,Blood glucose biosensor testing strips,Aviva testing strips,REAGENT,,12,1000,311.8,281.21,0601060D0CCAAA0,6,1,6,0,,
10,2014,2,,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,2,2,14.1,14.1,,20,3,0,0,,
663,2014,2,Nicotine,Nicotine 4mg lozenges sugar free,NiQuitin Pre-Quit Mint 4mg lozenges,Lozenge,4mg,1,72,10.24,9.28,0410020B0BDAMBH,4,10,2,0,,
265,2014,2,Alverine,Alverine 60mg capsules,Spasmonal 60mg capsules,Capsule,60mg,1,200,32.9,29.25,0102000A0BBAAAA,1,2,0,0,,
409,2014,2,Paracetamol,Paracetamol 120mg/5ml oral suspension paediatric,,Oral suspension,120mg/5ml,11,2000,12.2,11.02,0407010H0AAAIAI,4,7,1,0,,
276,2014,2,Montelukast,Montelukast 5mg chewable tablets sugar free,,Chewable tablet,5mg,9,280,23.7,21.36,0303020G0AAAAAA,3,3,2,0,,
615,2014,2,Phenytoin sodium,Phenytoin sodium 50mg capsules,,Capsule,50mg,2,56,31.96,28.83,0408010Q0AAAPAP,4,8,1,0,,
304,2014,2,Dexamethasone,Dexamethasone 2mg tablets,,Tablet,2mg,1,12,1.69,1.52,0603020G0AAADAD,6,3,2,0,,
418,2014,2,Paracetamol,Paracetamol 500mg soluble tablets,,Effervescent tablet,500mg,2,324,29.03,26.07,0407010H0AAAQAQ,4,7,1,0,,
317,2014,2,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Junior bath additive,BATH ADDITIVE,63.40%,6,2250,32.56,29.24,1302011M0BDAFAH,13,2,1,1,,
114,2014,2,Pravastatin,Pravastatin 40mg tablets,,Tablet,40mg,10,532,33.63,30.23,0212000X0AAADAD,2,12,0,0,,
598,2014,2,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,,Powder and solvent for solution for injection,1mg,3,4,46.08,46.08,0601040H0AAAEAE,6,1,4,0,,
143,2014,2,,Drainable night drainage bags,Simpla S4 drainable night drainage bag long tube,DRAINAGE BAG,340805,1,10,14.02,14.02,,22,60,0,0,,
495,2014,2,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,Mezolar Matrix 50micrograms/hour transdermal patches,Transdermal patch,50microgram/hour,3,20,60,60,0407020A0BFACAF,4,7,2,0,,
410,2014,2,Alprostadil,Alprostadil 20microgram powder and solvent for solution for injection cartridges,Viridal Duo Continuation Pack 20microgram powder and solvent for solution for injection cartridges,Powder and solvent for solution for injection,20microgram,2,4,42.78,42.78,0704050B0BCADAV,7,4,5,0,,
498,2014,2,,Clotrimazole 500mg pessary and Clotrimazole 2% cream,,PESSARY/CREAM,,2,2,10.42,9.39,0702020F0AAAKAK,7,2,2,0,,
655,2014,2,Candesartan,Candesartan 4mg tablets,,Tablet,4mg,1,28,3.56,3.23,0205052C0AAABAB,2,5,5,2,,
64,2014,2,Gabapentin,Gabapentin 100mg capsules,,Capsule,100mg,8,854,24.77,22.48,0408010G0AAAAAA,4,8,1,0,,
502,2014,2,Insulin glulisine,Insulin glulisine 100units/ml solution for injection 3ml pre-filled disposable devices,Apidra 100units/ml solution for injection 3ml pre-filled SoloStar pen,Solution for injection,100unit/,2,10,56.6,56.6,0601011P0BBAEAC,6,1,1,1,,
230,2014,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,Elantan LA25 capsules,Modified-release capsule,25mg,1,56,6.8,6.14,0206010K0BBAEAH,2,6,1,0,,
194,2014,2,Betamethasone,Betamethasone 0.1% foam,Bettamousse 0.1% cutaneous foam,Foam,0.10%,1,100,9.75,8.82,1304000F0BEAABF,13,4,0,0,,
255,2014,2,Codeine,Codeine 60mg tablets,,Tablet,60mg,1,112,14.32,12.92,0407020C0AAAFAF,4,7,2,0,,
51,2014,2,Citric acid,Simple linctus sugar free,,Oral solution,,8,1600,6.48,5.81,0309020D0AAADAD,3,9,2,0,,
33,2014,2,,Generic Diprobase cream,Diprobase cream,Cream,,20,10250,132.8,120.59,130201000BBAFA4,13,2,1,0,,
517,2014,2,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,,Inhalation powder,400microgram/dose /  12microgram/dose,4,4,152,137.83,0302000K0AAAUAU,3,2,0,0,,
407,2014,2,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,14,480,39.84,39.84,1304000V0CGABCH,13,4,0,0,,
552,2014,2,,Macrogol compound oral powder sachets NPF sugar free,,Powder,,8,360,80.15,72.58,0106040M0AAAAAA,1,6,4,0,,
223,2014,2,Norethisterone,Norethisterone 350microgram tablets,Noriday 350microgram tablets,Tablet,350microgram,1,21,0.53,0.48,0703021N0BCAAAA,7,3,2,1,,
