PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
255,2013,4,Olmesartan,Olmesartan medoxomil 10mg tablets,-,Tablet,10mg,7,476,186.15,166.79,0205052B0AAAAAA,2,5,5,2,,
273,2013,4,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,8,904,39.63,35.51,1003020R0AAAAAA,10,3,2,0,,
94,2013,4,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,1,200,1.11,0.99,-,3,9,2,0,,
358,2013,4,Risperidone,Risperidone 4mg tablets,-,Tablet,4mg,1,28,0.9,0.81,040201030AAADAD,4,2,1,0,,
334,2013,4,Melatonin,Melatonin 2mg modified-release tablets,-,Modified-release tablet,2mg,1,60,30.78,27.61,0401010ADAAAAAA,4,1,1,0,,
369,2013,4,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,1,56,98.19,88.57,0404000R0AAAAAA,4,4,0,0,,
660,2013,4,Pregabalin,Pregabalin 50mg capsules,Lyrica 50mg capsules,Capsule,50mg,2,140,161,145.8,0408010AEBBABAB,4,8,1,0,,
159,2013,4,Carbamazepine,Carbamazepine 200mg modified-release tablets,Tegretol Prolonged Release 200mg tablets,Modified-release tablet,200mg,1,28,2.6,2.35,0408010C0BBAEAG,4,8,1,0,,
222,2013,4,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,-,Capsule,500mg,1,30,3.22,3.22,0801050P0AAAAAA,8,1,5,0,,
412,2013,4,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,2,72,2.9,2.62,0407010F0AAABAB,4,7,1,0,,
571,2013,4,-,Generic VitA-POS eye ointment,VitA-POS eye ointment,OINTMENT,-,1,5,2.75,2.49,-,11,8,1,0,,
413,2013,4,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,6,196,6.02,5.45,0403010B0AAAHAH,4,3,1,0,,
598,2013,4,-,Ostomy adhesive removers,Lift Plus medical adhesive remover sachets,SACHET,5502,1,30,14.45,14.45,-,23,15,0,0,,
201,2013,4,Ibandronic acid,Ibandronic acid 150mg tablets,-,Tablet,150mg,8,14,110.88,100.23,0606020W0AAADAD,6,6,2,0,,
345,2013,4,Ferrous sulphate,Ferrous sulphate 200mg tablets,-,Tablet,200mg,5,552,21.08,18.75,0901011P0AAACAC,9,1,1,1,,
382,2013,4,Candesartan,Candesartan 4mg tablets,-,Tablet,4mg,8,448,87.04,78.55,0205052C0AAABAB,2,5,5,2,,
52,2013,4,Co-codamol,Co-codamol 8mg/500mg effervescent tablets,-,Effervescent tablet,8mg/500mg,1,32,2.59,2.34,0407010F0AAACAC,4,7,1,0,,
477,2013,4,Tramadol,Tramadol 100mg modified-release capsules,Maxitram SR 100mg capsules,Modified-release capsule,100mg,3,150,30.35,27.5,040702040BPABAH,4,7,2,0,,
601,2013,4,Amisulpride,Amisulpride 400mg tablets,-,Tablet,400mg,1,60,79.82,71.76,0402010A0AAAEAE,4,2,1,0,,
395,2013,4,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,Ointment,0.05% /  3%,2,130,12.32,11.13,1304000D0BCAABB,13,4,0,0,,
103,2013,4,-,Ileostomy bags,Assura Inspire Soft Seal convex ileostomy bag with Hide-Away outlet  maxi,BAG,14421-24,1,30,125.85,125.85,-,23,60,0,0,,
86,2013,4,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,4,168,7.38,6.64,0103050R0AAABAB,1,3,5,0,,
536,2013,4,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,Canesten HC cream,Cream,1% /  1%,1,30,2.42,2.17,1304000V0CHABCI,13,4,0,0,,
394,2013,4,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,-,Eye drops,1%,1,60,6,5.32,1108010D0AAACAC,11,8,1,0,,
281,2013,4,Budesonide + Formoterol,Budesonide 400micrograms/dose / Formoterol 12micrograms/dose dry powder inhaler,-,Inhalation powder,400microgram/dose /  12microgram/dose,1,2,76,67.26,0302000K0AAAUAU,3,2,0,0,,
75,2013,4,-,Macrogol compound half-strength oral powder sachets NPF sugar free,Movicol Paediatric Plain oral powder 6.9g sachets,Powder,,16,484,70.66,63.65,0106040M0BBACAC,1,6,4,0,,
201,2013,4,Sodium chloride,Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials,Saline 0.9% nebuliser liquid 2.5ml Steri-Neb unit dose vials,Nebuliser liquid,0.90%,8,410,444.85,444.85,1202020L0BCAAAD,12,2,2,0,,
404,2013,4,Mebendazole,Mebendazole 100mg/5ml oral suspension,Vermox 100mg/5ml oral suspension,Oral suspension,100mg/5ml,1,30,1.59,1.43,0505010D0BBABAA,5,5,1,0,,
654,2013,4,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,-,Tablet,5mg /  1.25mg,4,180,57.06,51.38,0205051Z0AAAAAA,2,5,5,1,,
440,2013,4,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,27,"1,960",77,69.35,0202020D0AAAEAE,2,2,2,0,,
154,2013,4,Clindamycin,Clindamycin 1% aqueous lotion,Dalacin T 1% topical lotion,Liquid,1%,1,50,8.47,7.66,1306010F0BBABAB,13,6,1,0,,
198,2013,4,Salicylic acid + Mucopolysaccharide polysulphate,Salicylic acid 2% / Mucopolysaccharide polysulphate 0.2% cream,Movelat cream,Cream,2% /  0.2%,6,875,50.33,45.43,1003020W0BBAAAB,10,3,2,0,,
260,2013,4,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,2,300,2.51,2.26,0309010C0AAAAAA,3,9,1,0,,
360,2013,4,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,35,"1,820",95.55,86.11,0204000H0AAAJAJ,2,4,0,0,,
409,2013,4,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,3,204,24.28,21.9,0211000P0AAACAC,2,11,0,0,,
475,2013,4,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,5,32,9.6,8.64,0606020R0AAADAD,6,6,2,0,,
116,2013,4,Galantamine,Galantamine 16mg modified-release capsules,-,Modified-release capsule,16mg,2,56,129.8,114.87,0411000F0AAAFAF,4,11,0,0,,
232,2013,4,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,5,96,10.28,9.27,0501120L0AAAFAF,5,1,12,0,,
281,2013,4,Ursodeoxycholic acid,Ursodeoxycholic acid 250mg capsules,-,Capsule,250mg,1,60,26.42,23.7,0109010U0AAABAB,1,9,1,0,,
6,2013,4,Permethrin,Permethrin 5% cream,-,Cream,5%,3,180,41.76,37.6,1310040Q0AAABAB,13,10,4,0,,
6,2013,4,Clobetasone,Clobetasone 0.05% cream,Eumovate Eczema and Dermatitis 0.05% cream,Cream,0.05%,5,220,12.88,11.53,1304000H0BBACAA,13,4,0,0,,
361,2013,4,-,Generic Profore Lite multi-layer compression bandage kit,Profore Lite multi-layer compression bandage kit,BANDAGE,LITE,1,1,5.33,5.33,-,20,2,2,0,,
19,2013,4,Losartan,Losartan 100mg tablets,-,Tablet,100mg,14,756,45.09,40.72,0205052N0AAADAD,2,5,5,2,,
458,2013,4,Exenatide,Exenatide 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices,Byetta 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices,Solution for injection,10microgram/0.04,1,1,68.24,68.24,0601023Y0BBABAB,6,1,2,3,,
505,2013,4,-,Oxygen,Oxygen cylinders size AF,Inhalation gas,1360LITRE,4,13,118.17,106.66,-,3,6,0,0,,
526,2013,4,Erythromycin ethyl succinate,Erythromycin ethyl succinate 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,1,100,4.17,3.77,0501050H0AAAMAM,5,1,5,0,,
336,2013,4,Ethinylestradiol + Desogestrel,Ethinylestradiol 20microgram / Desogestrel 150microgram tablets,Mercilon 150microgram/20microgram tablets,Tablet,20microgram /  150microgram,1,63,7.67,6.93,0703010E0BCAAAB,7,3,1,0,,
502,2013,4,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,7,512,17.86,16.17,0408010F0AAABAB,4,8,1,0,,
482,2013,4,-,Elasticated tubular bandage BP 6.25cm size B,Tubigrip bandage 6.25cm size B,STOCKINETTE,6.25CM,1,1,0.98,0.87,-,20,9,0,0,,
562,2013,4,Felodipine,Felodipine 5mg modified-release tablets,Cardioplen XL 5mg tablets,Modified-release tablet,5mg,5,196,27.09,24.52,0206020F0BKAAAB,2,6,2,0,,
664,2013,4,Nicorandil,Nicorandil 10mg tablets,Ikorel 10mg tablets,Tablet,10mg,3,180,23.13,21.41,-,2,6,3,0,,
165,2013,4,Itraconazole,Itraconazole 100mg capsules,-,Capsule,100mg,1,84,32.7,29.56,0502010C0AAAAAA,5,2,1,0,,
265,2013,4,Diazepam,Diazepam 10mg/2ml solution for injection ampoules,-,Solution for injection,10mg/2ml,1,5,2.25,1.99,0401020K0AAACAC,4,1,2,0,,
625,2013,4,Alfuzosin,Alfuzosin 10mg modified-release tablets,Xatral XL 10mg tablets,Modified-release tablet,10mg,3,88,36.7,33.17,0704010A0BBACAD,7,4,1,0,,
542,2013,4,Glucagon,Glucagon 1mg powder and solvent for solution for injection vials,GlucaGen Hypokit 1mg powder and solvent for solution for injection,Powder and solvent for solution for injection,1mg,2,5,57.6,57.6,0601040H0BDAAAE,6,1,4,0,,
367,2013,4,Carmellose,Carmellose 1% eye drops 0.4ml unit dose,-,Eye drops,1%,2,60,6,5.46,1108010D0AAACAC,11,8,1,0,,
166,2013,4,Tolbutamide,Tolbutamide 500mg tablets,-,Tablet,500mg,2,112,97.8,86.55,0601021X0AAADAD,6,1,2,1,,
154,2013,4,Morphine,Morphine 30mg modified-release capsules,Zomorph 30mg modified-release capsules,Modified-release capsule,30mg,1,56,7.75,7.75,0407020Q0BKABEG,4,7,2,0,,
274,2013,4,Piroxicam,Piroxicam 0.5% gel,-,Gel,1%,72,"8,348",365.97,328.19,1003020R0AAAAAA,10,3,2,0,,
571,2013,4,Memantine,Memantine 10mg tablets,Ebixa 10mg tablets,Tablet,10mg,2,112,138.01,124.62,0411000G0BBAAAA,4,11,0,0,,
224,2013,4,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,Tablet,2.5mg,10,66,21.89,19.57,0407041Z0AAAAAA,4,7,4,1,,
191,2013,4,-,Macrogol compound oral powder sachets NPF sugar free,Molaxole oral powder sachets,Powder,,1,60,11.36,10.24,0106040M0BDAAAA,1,6,4,0,,
626,2013,4,Doxazosin,Doxazosin 4mg modified-release tablets,-,Modified-release tablet,4mg,19,728,130,117.14,0205040D0AAAQAQ,2,5,4,0,,
75,2013,4,Zonisamide,Zonisamide 100mg capsules,-,Capsule,100mg,1,56,62.72,62.72,0408010ADAAAAAA,4,8,1,0,,
113,2013,4,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,5,196,8.61,7.82,0103050R0AAABAB,1,3,5,0,,
583,2013,4,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,12,336,12.12,10.96,0403030D0AAABAB,4,3,3,0,,
226,2013,4,Sulpiride,Sulpiride 200mg tablets,-,Tablet,200mg,1,168,34.1,30.72,0402010U0AAAHAH,4,2,1,0,,
464,2013,4,Neomycin +Chlorhexidine,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Naseptin nasal cream,Cream,0.5% /  0.1%,2,30,3.8,3.4,1202030S0BBAAAA,12,2,3,0,,
66,2013,4,Diltiazem,Diltiazem 120mg modified-release capsules,Adizem-SR 120mg capsules,Modified-release capsule,120mg,1,56,9.45,8.48,0206020C0BFADAU,2,6,2,0,,
154,2013,4,Codeine,Codeine 15mg tablets,-,Tablet,15mg,3,224,10.72,9.67,0407020C0AAADAD,4,7,2,0,,
469,2013,4,Pioglitazone,Pioglitazone 30mg tablets,-,Tablet,30mg,1,28,3.88,3.5,0601023B0AAABAB,6,1,2,3,,
583,2013,4,Diclofenac sodium,Diclofenac 1% gel,Voltarol 1% Emulgel,Gel,1%,1,100,6.62,6,1003020U0BBAAAA,10,3,2,0,,
361,2013,4,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,5,252,9.54,8.5,0202040B0AAAAAA,2,2,4,0,,
382,2013,4,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0%,3,3,12.72,11.47,1203010E0AAABAB,12,3,1,0,,
388,2013,4,-,Multivitamin and Mineral capsules,Ocuvite Lutein capsules,Capsule,,1,30,5.5,4.87,091200000BFLHA0,9,12,0,0,,
350,2013,4,Fluoxetine,Fluoxetine 60mg capsules,-,Capsule,60mg,2,58,78.9,71.25,0403030E0AAAEAE,4,3,3,0,,
53,2013,4,Honey,Honey impregnated gauze dressing 10cm x 10cm,Actilite gauze dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,9.5,9.5,-,20,3,0,0,,
461,2013,4,Trifluoperazine,Trifluoperazine 1mg tablets,Stelazine 1mg tablets,Tablet,1mg,1,56,2.06,1.86,0402010X0BBAAAH,4,2,1,0,,
29,2013,4,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,12,500,460.34,415.25,0704020ABAAAAAA,7,4,2,0,,
252,2013,4,-,Lymphoedema garments,Mediven 95 class 2 (23-32mmHg) armsleeve with silicone top band lymphoedema garment long size II,A/SLEEVE+SILI T,LONG,1,2,41.04,37.02,-,21,1,0,0,,
531,2013,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,10,330,368.5,332.39,-,3,1,2,0,,
101,2013,4,Terbinafine,Terbinafine 1% cream,-,Cream,1%,6,150,18.2,16.44,131002030AAAAAA,13,10,2,0,,
271,2013,4,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,12,"1,500",21.6,19.37,0501013B0AAATAT,5,1,1,3,,
1,2013,4,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,Corsodyl 0.2% mouthwash aniseed,Mouthwash,0.20%,1,600,4.56,4.04,1203040E0BBABAB,12,3,4,0,,
619,2013,4,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 150mg/12.5mg tablets,Tablet,150mg /  12.5mg,7,252,106.56,95.69,0205052A0BBAAAA,2,5,5,2,,
310,2013,4,Piroxicam,Piroxicam 0.5% gel,-,Gel,1%,18,"1,808",79.26,71.38,1003020R0AAAAAA,10,3,2,0,,
223,2013,4,Lacidipine,Lacidipine 2mg tablets,-,Tablet,2mg,3,252,26.55,24.05,0206020K0AAAAAA,2,6,2,0,,
602,2013,4,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,-,Gastro-resistant tablet,20mg,3,140,58,52,0103050P0AAANAN,1,3,5,0,,
274,2013,4,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 0.2% liquid gel,Eye drops,0.20%,36,410,65.19,58.43,1108010B0BBAAAB,11,8,1,0,,
542,2013,4,Estradiol,Estradiol 25micrograms/24hours transdermal patches,Estraderm MX 25 patches,Transdermal patch,25microgram/24 hours,2,16,11,9.94,0604011G0BCADBA,6,4,1,1,,
303,2013,4,-,Generic SMA LF powder,SMA LF powder,Powder,430G,2,24,121.44,109.17,090900000BBIBA0,9,9,0,0,,
539,2013,4,-,Vitamin B compound strong tablets,-,Tablet,,3,84,6.81,6.15,0906027G0AAABAB,9,6,2,7,,
543,2013,4,-,Generic E45 cream,E45 cream,Cream,,11,"4,000",53.08,47.81,130201000BBBAAL,13,2,1,0,,
474,2013,4,Betamethasone,Betamethasone valerate 0.1% ointment,-,Ointment,0.10%,1,30,2.8,2.51,1304000F0AABABA,13,4,0,0,,
549,2013,4,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,8,141,139.59,139.59,-,20,3,0,0,,
314,2013,4,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,5,140,5.6,5.6,-,20,3,0,0,,
622,2013,4,Dabigatran etexilate,Dabigatran etexilate 150mg capsules,Pradaxa 150mg capsules,Capsule,150mg,1,60,65.9,59.11,0208020X0BBACAC,2,8,2,0,,
617,2013,4,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,300,4.98,4.49,0304010G0AAAPAP,3,4,1,0,,
388,2013,4,Insulin lispro biphasic,Insulin lispro biphasic 25/75 100units/ml suspension for injection 3ml cartridges,Humalog Mix25 100units/ml suspension for injection 3ml cartridges,Suspension for injection,100unit/,1,10,58.92,58.92,0601012F0BBABAB,6,1,1,2,,
334,2013,4,Omeprazole,Omeprazole 20mg dispersible gastro-resistant tablets,Losec MUPS 20mg gastro-resistant tablets,Gastro-resistant tablet,20mg,1,28,11.6,10.41,0103050P0BBAEAN,1,3,5,0,,
354,2013,4,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,6,312,9.39,8.49,0901020G0AABFBF,9,1,2,0,,
105,2013,4,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,,5,960,12.91,11.48,1302020E0BGAAAL,13,2,2,0,,
478,2013,4,Famciclovir,Famciclovir 750mg tablets,Famvir 750mg tablets,Tablet,750mg,1,7,148.79,135.1,0503021E0BBACAC,5,3,2,1,,
30,2013,4,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 25mg tablets,Cozaar-Comp 100mg/25mg tablets,Tablet,100mg /  25mg,1,28,16.18,14.61,0205052P0BBABAB,2,5,5,2,,
534,2013,4,Fluticasone + Salmeterol,Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 50 Evohaler,Pressurised inhalation,50microgram/dose /  25microgram/dose,1,1,18,16.24,0302000N0BCADBE,3,2,0,0,,
95,2013,4,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,14,504,16.56,14.92,0202020L0AABDBD,2,2,2,0,,
23,2013,4,Montelukast,Montelukast 5mg chewable tablets sugar free,Singulair Paediatric 5mg chewable tablets,Chewable tablet,5mg,1,28,25.69,22.79,0303020G0BBAAAA,3,3,2,0,,
417,2013,4,Hydroxypropyl guar,Hydroxypropyl guar 0.2% eye drops,Systane 0.2% eye drops,EYE DROP,-,3,30,13.98,12.63,-,11,8,1,0,,
205,2013,4,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,2,90,82.86,74.66,0704020ABBBAAAA,7,4,2,0,,
319,2013,4,-,Generic Exorex Hair and Body shampoo,Exorex Hair and Body shampoo,Shampoo,,1,250,3.75,3.39,-,13,5,0,0,,
361,2013,4,Budesonide,Budesonide 500micrograms/2ml nebuliser liquid unit dose vials,-,Nebuliser liquid,500microgram/2ml,11,335,442.54,395.68,-,3,2,0,0,,
285,2013,4,Tolterodine,Tolterodine 4mg modified-release capsules,-,Modified-release capsule,4mg,1,28,25.78,23.31,0704020N0AAACAC,7,4,2,0,,
498,2013,4,Alverine,Alverine 60mg capsules,-,Capsule,60mg,3,478,56.12,50.65,0102000A0AAAAAA,1,2,0,0,,
145,2013,4,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution,-,Oral solution,2mg/5ml,6,900,14.94,13.44,0304010G0AAABAB,3,4,1,0,,
165,2013,4,Nebivolol,Nebivolol 2.5mg tablets,Nebivolol 2.5mg tablets,Tablet,2.5mg,1,28,67.5,61.02,0204000ABAAABAB,2,4,0,0,,
307,2013,4,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,28,"2,820",97.29,86.37,0408010G0AAABAB,4,8,1,0,,
409,2013,4,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops,EYE DROP,-,1,10,10.8,9.73,-,11,8,1,0,,
624,2013,4,Moclobemide,Moclobemide 300mg tablets,Manerix 300mg tablets,Tablet,300mg,4,224,104.44,94,0403020K0BBABAC,4,3,2,0,,
387,2013,4,-,Ostomy adhesives,Ostomy medical adhesive,AEROSOL,773000.00%,1,1,16.51,16.51,-,23,10,0,0,,
30,2013,4,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,2,13,8.86,8.03,0603020T0AABHBH,6,3,2,0,,
337,2013,4,-,Elasticated tubular bandage BP 8.75cm size E,Tubigrip bandage 8.75cm size E,STOCKINETTE,8.75CM,1,1,2.02,1.81,-,20,9,0,0,,
657,2013,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,7,476,565.42,510.87,0601023X0AAAAAA,6,1,2,3,,
360,2013,4,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,3,25,50,50,0407020A0BFABAE,4,7,2,0,,
512,2013,4,Bromocriptine,Bromocriptine 2.5mg tablets,-,Tablet,2.5mg,1,56,50.49,45.59,0607010B0AAADAD,6,7,1,0,,
275,2013,4,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,73,"3,108",108.78,97.07,0206020A0AAAAAA,2,6,2,0,,
51,2013,4,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,3,62,6.64,5.99,0501120L0AAAFAF,5,1,12,0,,
655,2013,4,Risedronate sodium,Risedronate sodium 35mg tablets,-,Tablet,35mg,3,12,3.6,3.25,0606020R0AAADAD,6,6,2,0,,
302,2013,4,-,Neocate Advance powder,Neocate Advance powder banana & vanilla,Powder,50G,1,45,122.4,122.4,090401000BBLDA0,9,4,1,0,,
55,2013,4,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,2,300,10.3,9.3,1302011L0BKAAAH,13,2,1,1,,
193,2013,4,Valproic acid,Valproic acid 500mg gastro-resistant tablets,Depakote 500mg gastro-resistant tablets,Gastro-resistant tablet,500mg,9,520,168.43,152.33,0402030Q0BBABAB,4,2,3,0,,
390,2013,4,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,2,112,37.96,33.84,0205051U0AAAFAF,2,5,5,1,,
151,2013,4,Pyridoxine,Pyridoxine 50mg tablets,-,Tablet,50mg,2,224,24.56,21.96,0906024N0AAAIAI,9,6,2,4,,
321,2013,4,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,26,"1,351",55.49,49.63,0204000H0AAAAAA,2,4,0,0,,
57,2013,4,Oxycodone,Oxycodone 10mg modified-release tablets,-,Modified-release tablet,10mg,1,28,12.52,12.52,0407020ADAAAFAF,4,7,2,0,,
86,2013,4,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,8,"2,000",55.65,50.31,0103010T0AAAEAE,1,3,1,0,,
264,2013,4,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,17,268,28.68,25.7,0501120L0AAAFAF,5,1,12,0,,
114,2013,4,Rifampicin + Isoniazid,Rifampicin 150mg / Isoniazid 100mg tablets,Rifinah 150mg/100mg tablets,Tablet,150mg /  100mg,1,84,15.91,14.22,0501090S0BBAAAA,5,1,9,0,,
402,2013,4,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,56,6.88,6.19,0205052C0AAADAD,2,5,5,2,,
74,2013,4,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,17,788,30.96,28.12,1001040C0AAAAAA,10,1,4,0,,
66,2013,4,Nicotine,Nicotine 4mg medicated chewing gum sugar free,Nicorette Icy White 4mg medicated chewing gum,Medicated chewing-gum,4mg,2,165,18.04,16.24,0410020B0BBAXBT,4,10,2,0,,
610,2013,4,-,Gluten free pasta,Glutafin gluten free pasta lasagne,LASAGNE,250G,2,6,20.34,18.26,090401080BDAGBD,9,4,1,0,,
471,2013,4,-,Gluten free pasta,Juvela gluten free pasta spaghetti,SPAGHETTI,500G,1,1,7.01,6.32,090401080BLADBD,9,4,1,0,,
551,2013,4,Nystatin,Nystatin 100 000units/ml oral suspension,Nystan 100 000units/ml oral suspension (ready mixed),Oral suspension,100000unit/ml,2,60,3.6,3.26,0502030B0BBABAB,5,2,3,0,,
502,2013,4,Quetiapine,Quetiapine 50mg modified-release tablets,-,Modified-release tablet,50mg,3,86,96.97,87.6,0402010ABAAAVAV,4,2,1,0,,
94,2013,4,Nitrofurantoin,Nitrofurantoin 50mg capsules,-,Capsule,50mg,4,136,16.6,14.98,0501130R0AAAAAA,5,1,13,0,,
285,2013,4,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,3,157,19.23,17.4,0603020T0AAAGAG,6,3,2,0,,
23,2013,4,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,7,654,16.49,14.91,0408010G0AAAAAA,4,8,1,0,,
308,2013,4,Tadalafil,Tadalafil 10mg tablets,Cialis 10mg tablets,Tablet,10mg,3,12,80.97,72.66,0704050R0BBAAAA,7,4,5,0,,
626,2013,4,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,2,"1,000",10.42,9.38,-,1,1,2,0,,
621,2013,4,-,Low protein pasta,Loprofin low protein pasta penne,PASTA FUS/PE/SP,500G,1,1,8.14,7.35,0904010AQBBAEAA,9,4,1,0,,
405,2013,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,5,"1,600",23.94,21.64,-,13,2,1,0,,
350,2013,4,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0.20%,1,10,2.8,2.53,1108010B0AAABAB,11,8,1,0,,
284,2013,4,Pioglitazone,Pioglitazone 45mg tablets,-,Tablet,45mg,1,28,4.75,4.28,0601023B0AAACAC,6,1,2,3,,
274,2013,4,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,2,84,7.21,6.48,1001030C0BBAAAA,10,1,3,0,,
71,2013,4,Pregabalin,Pregabalin 50mg capsules,Lyrica 50mg capsules,Capsule,50mg,3,84,96.6,86.84,0408010AEBBABAB,4,8,1,0,,
662,2013,4,Lactic acid,Lactic acid 45mg/g vaginal gel,Balance Activ RX vaginal pH correction gel,GEL,5ML,1,7,5.25,4.71,-,21,1,0,0,,
396,2013,4,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,19,32,"1,216.00","1,094.40",0302000K0AAAMAM,3,2,0,0,,
224,2013,4,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,3,142,16.1,14.37,0202010P0AAADAD,2,2,1,0,,
491,2013,4,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,44,"1,624",58.58,52.53,0403030D0AAABAB,4,3,3,0,,
1,2013,4,Enoxaparin,Enoxaparin sodium 60mg/0.6ml solution for injection pre-filled syringes,-,Solution for injection,60mg/0.6ml,1,10,45.65,45.65,0208010D0AAACAC,2,8,1,0,,
349,2013,4,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,14,508,364.86,331.42,1001010AJBBAAAA,10,1,1,0,,
