PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
629,2015,1,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,2,196,17.57,15.88,0408010C0BBACAD,4,8,1,0,,
314,2015,1,Amitriptyline,Amitriptyline 25mg tablets,-,Tablet,25mg,48,2268,88.29,79.72,0403010B0AAAHAH,4,3,1,0,,
652,2015,1,Potassium citrate,Potassium citrate 3g granules sachets sugar free,Cystopurin 3g granules sachets,Granules,3g,1,6,3.41,3.1,0704030G0BCAAAI,7,4,3,0,,
17,2015,1,Pioglitazone + Metformin,Pioglitazone 15mg / Metformin 850mg tablets,-,Tablet,15mg /  850mg,3,336,215.34,193.42,0601023W0AAAAAA,6,1,2,3,,
463,2015,1,-,Generic Aveeno cream,Aveeno cream,CREAM,-,1,300,6.8,6.11,130201000BBCJA8,13,2,1,0,,
227,2015,1,Doxazosin,Doxazosin 2mg tablets,Cardura 2mg tablets,Tablet,2mg,1,56,28.16,25.44,0205040D0BBABAB,2,5,4,0,,
165,2015,1,Terbinafine,Terbinafine 1% solution,Lamisil Once 1% solution,Liquid,1%,1,8,11.4,10.29,131002030BBAEAD,13,10,2,0,,
23,2015,1,Pregabalin,Pregabalin 150mg capsules,Lyrica 150mg capsules,Capsule,150mg,7,532,611.8,548.62,0408010AEBBAEAE,4,8,1,0,,
563,2015,1,Topiramate,Topiramate 25mg capsules,-,Capsule,25mg,2,180,46.86,42.39,040801050AAAVAV,4,8,1,0,,
506,2015,1,Omeprazole,Omeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,25,1232,197.12,178.16,0103050P0AAAEAE,1,3,5,0,,
38,2015,1,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,2,125,54.75,54.75,1306010Y0AAAAAA,13,6,1,0,,
38,2015,1,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,1,56,3.36,2.99,0205052C0AAADAD,2,5,5,2,,
222,2015,1,-,Generic Climagest 2mg tablets,Climagest 2mg tablets,TABLET,2MG,1,28,5.34,4.79,0604011L0BGABAI,6,4,1,1,,
382,2015,1,-,Blood glucose biosensor testing strips,WaveSense JAZZ testing strips,REAGENT,-,1,56,11.05,9.99,0601060D0CIAAA0,6,1,6,0,,
103,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,8,900,105.75,95.37,-,6,1,1,3,,
61,2015,1,-,Generic Systane eye drops,Systane eye drops,EYE DROP,-,2,20,9.32,8.37,-,11,8,1,0,,
509,2015,1,Ispaghula husk + Mebeverine,Ispaghula husk 3.5g / Mebeverine 135mg effervescent granules sachets sugar free,Fybogel Mebeverine effervescent granules sachets orange,Effervescent granules,3.5g /  135mg,1,60,23.46,21.25,0102000X0BCAAAA,1,2,0,0,,
32,2015,1,Diclofenac sodium,Diclofenac 1.16% gel,Voltarol 1.16% Emulgel,Gel,1.16%,2,200,11.26,10.17,1003020U0BBAAAA,10,3,2,0,,
302,2015,1,Soya oil + Lauromacrogols,Soya oil 82.95% / Lauromacrogols 15% bath oil,Balneum Plus bath oil,OIL,-,1,500,6.66,5.93,130201100BBAGAG,13,2,1,1,,
140,2015,1,-,Generic Emulsiderm emollient,Emulsiderm emollient,EMOLLIENT,-,2,800,9.85,8.89,1302011M0BBAAAE,13,2,1,1,,
253,2015,1,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,5,448,140,140,0407020ADBEABAF,4,7,2,0,,
230,2015,1,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,19,1926,73.19,65.73,0407010N0AAAAAA,4,7,1,0,,
230,2015,1,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort 0.3mg/ml / 5mg/ml eye drops,Eye drops,300microgram/ml /  5mg/ml,3,18,83.7,74.57,1106000AIBBAAAA,11,6,0,0,,
369,2015,1,Beclometasone,Beclometasone 50micrograms/dose breath actuated inhaler CFC free,Qvar 50 Autohaler,Pressurised inhalation,50microgram/dose,1,1,7.87,7.1,0302000C0BJACBG,3,2,0,0,,
272,2015,1,Olanzapine,Olanzapine 7.5mg tablets,-,Tablet,7.5mg,1,28,1.29,1.16,040201060AAABAB,4,2,1,0,,
479,2015,1,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,3,300,29.07,25.92,-,6,1,1,3,,
204,2015,1,Spironolactone,Spironolactone 50mg tablets,-,Tablet,50mg,5,252,18,16.23,0202030S0AAAUAU,2,2,3,0,,
351,2015,1,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Kliofem tablets,Tablet,2mg /  1mg,2,84,11.43,10.28,-,6,4,1,1,,
337,2015,1,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,6,340,23.73,21.25,0106020I0BBAGAK,1,6,2,0,,
227,2015,1,Sertraline,Sertraline 50mg tablets,Lustral 50mg tablets,Tablet,50mg,1,56,35.64,32.2,0403030Q0BBAAAA,4,3,3,0,,
325,2015,1,Dorzolamide + Timolol,Dorzolamide 2% / Timolol 0.5% eye drops,Cosopt eye drops,Eye drops,2% /  0.5%,1,10,20.1,18.15,1106000ABBBAAAA,11,6,0,0,,
407,2015,1,Buprenorphine,Buprenorphine 70micrograms/hour transdermal patches,-,Transdermal patch,70microgram/hour,3,22,173.8,173.8,0407020B0AAAGAG,4,7,2,0,,
351,2015,1,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,1,1,5.56,4.99,0301020I0AAANAN,3,1,2,0,,
260,2015,1,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,4,584,70.37,63.12,0102000T0AAAFAF,1,2,0,0,,
571,2015,1,Dosulepin,Dosulepin 75mg tablets,-,Tablet,75mg,4,252,17.46,15.77,0403010J0AAAIAI,4,3,1,0,,
601,2015,1,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,11,181,258.11,231.84,0603020T0AABHBH,6,3,2,0,,
536,2015,1,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,1,100,3.81,3.42,-,6,1,1,3,,
166,2015,1,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase Dayleve gel,Gel,15% /  15%,7,3100,40.39,37.28,130201000BBLACA,13,2,1,0,,
497,2015,1,Olive oil,Olive oil ear drops,Care olive oil ear drops,EAR DROP,-,4,40,5.68,5.11,-,12,1,3,0,,
622,2015,1,Pilocarpine,Pilocarpine hydrochloride 2% eye drops,-,Eye drops,2%,1,10,3.63,3.28,1106000X0AAACAC,11,6,0,0,,
222,2015,1,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,28,18.03,16.31,0212000AABBAAAA,2,12,0,0,,
302,2015,1,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,5,440,31.14,27.98,0906040G0BRABBW,9,6,4,0,,
652,2015,1,Fluticasone,Fluticasone propionate 50micrograms/dose nasal spray,-,Spray,50microgram/dose,2,2,22.02,19.97,1202010M0AAACAC,12,2,1,0,,
608,2015,1,-,Nelaton catheter male 14Ch,SpeediCath catheter male Tiemann tip 14Ch,CATHETER,28490-94,1,120,177.12,159.85,-,21,2,0,0,,
498,2015,1,Amorolfine,Amorolfine 5% medicated nail lacquer,Curanail 5% medicated nail lacquer,NAIL LACQUER,-,1,3,12.31,11.07,1310020A0BCAAAC,13,10,2,0,,
255,2015,1,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,2,112,36.12,32.58,0206020R0BBAIAP,2,6,2,0,,
532,2015,1,-,Blood glucose biosensor testing strips,FreeStyle Optium testing strips,REAGENT,-,1,60,18.77,16.9,0601060D0BJADA0,6,1,6,0,,
410,2015,1,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover aerosol,AEROSOL,350000%,2,4,37.12,37.12,-,23,15,0,0,,
276,2015,1,Alendronic acid,Alendronic acid 70mg tablets,Fosamax Once Weekly 70mg tablets,Tablet,70mg,1,8,45.6,40.96,0606020A0BBADAC,6,6,2,0,,
272,2015,1,Leuprorelin,Leuprorelin 11.25mg powder and solvent for suspension for injection pre-filled syringes,Prostap 3 DCS 11.25mg powder and solvent for suspension for injection pre-filled syringes,Powder and solvent for suspension for injection,11.25mg,1,1,225.72,202.22,0803042N0BBADAD,8,3,4,2,,
387,2015,1,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,1,168,4.14,3.66,0408010C0BBAAAB,4,8,1,0,,
474,2015,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,11,588,21.21,19.1,0205051L0AAACAC,2,5,5,1,,
465,2015,1,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,7,226,46.13,46.13,0407020ADBBACAC,4,7,2,0,,
32,2015,1,Lidocaine,Lidocaine 5% medicated plasters,Versatis 5% medicated plasters,Medicated plaster,5%,4,100,241.33,219.32,-,15,2,0,0,,
63,2015,1,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,Powder,-,2,12,4.27,3.84,0902012H0BBAGAE,9,2,1,2,,
32,2015,1,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,1,84,1.8,1.62,0703021N0BBAAAA,7,3,2,1,,
662,2015,1,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,11,700,29.5,26.56,1001040C0AAABAB,10,1,4,0,,
534,2015,1,Nitrazepam,Nitrazepam 5mg tablets,-,Tablet,5mg,6,154,10.34,9.32,0401010R0AAACAC,4,1,1,0,,
455,2015,1,Betamethasone,Betamethasone 0.1% foam,-,Foam,0.10%,1,100,9.75,8.81,1304000F0AABFBF,13,4,0,0,,
344,2015,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,8,260,5.98,5.37,0402030K0BFABAI,4,2,3,0,,
537,2015,1,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 150mg/12.5mg tablets,Tablet,150mg /  12.5mg,1,56,23.68,21.17,0205052A0BBAAAA,2,5,5,2,,
227,2015,1,Typhoid vaccine,Typhoid polysaccharide 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Typhim Vi 25micrograms/0.5ml vaccine solution for injection pre-filled syringes,Solution for injection,25microgram/0.5ml,1,1,9.3,9.3,1404000S0BEAAAD,14,4,0,0,,
534,2015,1,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,9,448,28.96,26.07,0204000R0AAAJAJ,2,4,0,0,,
535,2015,1,Fexofenadine,Fexofenadine 120mg tablets,-,Tablet,120mg,4,146,16.94,15.37,0304010E0AAAAAA,3,4,1,0,,
333,2015,1,Rosuvastatin,Rosuvastatin 10mg tablets,-,Tablet,10mg,2,126,81.14,73.33,0212000AAAAAAAA,2,12,0,0,,
389,2015,1,Celecoxib,Celecoxib 100mg capsules,-,Capsule,100mg,17,1080,387.9,348.72,1001010AHAAAAAA,10,1,1,0,,
621,2015,1,Solifenacin,Solifenacin 5mg tablets,-,Tablet,5mg,1,28,25.78,23.29,0704020ABAAAAAA,7,4,2,0,,
328,2015,1,Etoricoxib,Etoricoxib 120mg tablets,-,Tablet,120mg,1,28,24.11,21.73,1001010AJAAACAC,10,1,1,0,,
619,2015,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,Gaviscon Advance oral suspension aniseed,Oral suspension,500mg/5ml /  100mg/5ml,6,3000,58.2,52.45,0101021B0BEAIAL,1,1,2,1,,
84,2015,1,Felodipine,Felodipine 5mg modified-release tablets,-,Modified-release tablet,5mg,2,84,12.63,11.38,0206020F0AAABAB,2,6,2,0,,
272,2015,1,Conjugated oestrogens + Medroxyprogesterone,Conjugated oestrogens 300microgram / Medroxyprogesterone 1.5mg modified-release tablets,Premique Low Dose 0.3mg/1.5mg modified-release tablets,Modified-release tablet,300microgram /  1.5mg,1,84,6.52,5.84,0604011Q0BCAEAH,6,4,1,1,,
32,2015,1,Ibuprofen,Ibuprofen 10% gel,-,Gel,10.00%,1,100,5.79,5.22,1003020P0AAAIAI,10,3,2,0,,
418,2015,1,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,1,28,8.75,8.75,0407020ADBEABAF,4,7,2,0,,
664,2015,1,Diltiazem,Diltiazem 200mg modified-release capsules,Tildiem LA 200 capsules,Modified-release capsule,200mg,3,84,18.87,17.03,0206020C0BBAEAX,2,6,2,0,,
334,2015,1,Estradiol + Medroxyprogesterone,Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets,Indivina 2mg/5mg tablets,Tablet,2mg /  5mg,1,84,20.58,18.46,0604011L0BTACBG,6,4,1,1,,
620,2015,1,Diltiazem,Diltiazem 300mg modified-release capsules,Slozem 300mg capsules,Modified-release capsule,300mg,2,112,34,30.62,0206020C0BIADAE,2,6,2,0,,
221,2015,1,Isosorbide mononitrate,Isosorbide mononitrate 20mg tablets,-,Tablet,20mg,1,28,2.97,2.67,0206010K0AAACAC,2,6,1,0,,
507,2015,1,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,-,Cream,1% /  2%,1,15,2.97,2.69,1304000V0AACHCH,13,4,0,0,,
92,2015,1,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,Plaquenil 200mg tablets,Tablet,200mg,1,168,14.42,13.03,1001030C0BBAAAA,10,1,3,0,,
136,2015,1,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,Lumigan 100micrograms/ml eye drops,Eye drops,100microgram/ml,1,18,70.26,62.69,1106000AFBBABAB,11,6,0,0,,
533,2015,1,Sodium hyaluronate + Dexpanthenol,Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free,Hylo-Care eye drops preservative free,EYE DROP,-,1,10,10.3,9.26,-,11,8,1,0,,
563,2015,1,Castor oil + Zinc oxide,Zinc and Castor oil ointment,-,Ointment,,1,500,5.68,5.11,1302020E0AAACAC,13,2,2,0,,
258,2015,1,Bumetanide,Bumetanide 1mg tablets,-,Tablet,1mg,6,336,16.2,14.62,0202020D0AAAEAE,2,2,2,0,,
402,2015,1,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,2,300,10.23,9.19,0501050H0AAALAL,5,1,5,0,,
605,2015,1,Temazepam,Temazepam 10mg tablets,-,Tablet,10mg,1,28,17.97,17.97,0401010T0AAAMAM,4,1,1,0,,
252,2015,1,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Bath Formula,BATH FORMULA,-,7,2400,43.5,39.29,1302011M0BDADAB,13,2,1,1,,
477,2015,1,Phenobarbital,Phenobarbital 60mg tablets,-,Tablet,60mg,1,100,27.21,27.21,0408010N0AAALAL,4,8,1,0,,
16,2015,1,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,Manevac granules,Granules,12.4% /  54.2%,2,800,18.5,16.58,0106020M0BFAAAJ,1,6,2,0,,
629,2015,1,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,57,3708,140.38,126.27,0208020V0AAABAB,2,8,2,0,,
317,2015,1,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,5,189,177.59,159.32,0212000L0BBAAAA,2,12,0,0,,
606,2015,1,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,2,112,100.16,100.16,0407020ADBCABAG,4,7,2,0,,
140,2015,1,Paracetamol,Paracetamol 120mg/5ml oral solution paediatric sugar free,-,Oral solution,120mg/5ml,32,10700,61.2,55.06,0407010H0AAA7A7,4,7,1,0,,
192,2015,1,Aspirin,Aspirin 75mg gastro-resistant tablets,Nu-Seals 75 gastro-resistant tablets,Gastro-resistant tablet,75mg,10,548,30.53,27.46,0209000A0BFAAAK,2,9,0,0,,
61,2015,1,Formoterol,Formoterol 6micrograms/dose dry powder inhaler,Oxis 6 Turbohaler,Inhalation powder,6microgram/dose,2,2,49.6,44.81,0301011E0BCAAAB,3,1,1,1,,
66,2015,1,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,15,1127,1296.05,1168.22,0408010AEAAAEAE,4,8,1,0,,
159,2015,1,Levocetirizine,Levocetirizine 5mg tablets,-,Tablet,5mg,4,206,27.12,24.46,0304010ACAAAAAA,3,4,1,0,,
579,2015,1,Lansoprazole,Lansoprazole 30mg gastro-resistant capsules,-,Gastro-resistant capsule,30mg,13,602,33.11,30.31,0103050L0AAAAAA,1,3,5,0,,
418,2015,1,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,6,5000,51.2,46.04,-,1,1,2,0,,
23,2015,1,Quinine bisulfate,Quinine bisulfate 300mg tablets,-,Tablet,300mg,17,504,39.96,35.9,0504010T0AAAEAE,5,4,1,0,,
98,2015,1,Sotalol,Sotalol 80mg tablets,-,Tablet,80mg,1,28,1.44,1.3,0204000T0AAACAC,2,4,0,0,,
223,2015,1,-,Polyurethane foam film dressing sterile without adhesive border 10cm x 10cm square,ActivHeal Non-Adhesive Foam polyurethane dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,3,30,28.8,28.8,-,20,3,0,0,,
495,2015,1,Water,Water for gastroenteral feeds 1litre bags,Nutrison water for gastroenteral feeds 1litre bags,BAG,1000ML,1,28,44.52,40.09,-,9,4,1,0,,
467,2015,1,Colecalciferol,Colecalciferol 800unit capsules,Fultium-D3 800unit capsules,Capsule,800unit,3,208,24.96,22.4,0906040G0BXAAAN,9,6,4,0,,
52,2015,1,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,1,300,18.32,16.21,0901020G0AACICI,9,1,2,0,,
344,2015,1,-,Ostomy skin fillers,Stomahesive paste,PASTE,S105,1,1,7.56,7.56,-,23,80,0,0,,
84,2015,1,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,12,336,17.28,15.54,0201010F0AAADAD,2,1,1,0,,
534,2015,1,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,9,644,14.03,12.63,0406000B0AAAAAA,4,6,0,0,,
201,2015,1,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,Soluble tablet,-,1,30,8.3,7.49,090607000BBLCA0,9,6,7,0,,
561,2015,1,Pyridostigmine,Pyridostigmine bromide 60mg tablets,-,Tablet,60mg,1,168,38.29,34.67,1002010Q0AAABAB,10,2,1,0,,
566,2015,1,Lithium carbonate,Lithium carbonate 200mg modified-release tablets,Priadel 200mg modified-release tablets,Modified-release tablet,200mg,4,184,4.23,3.82,0402030K0BFABAI,4,2,3,0,,
96,2015,1,Desogestrel,Desogestrel 75microgram tablets,-,Tablet,75microgram,2,112,4.53,4.05,0703021Q0AAAAAA,7,3,2,1,,
344,2015,1,Co-amoxiclav,Co-amoxiclav 250mg/125mg tablets,-,Tablet,250mg/125mg,1,21,5.02,4.5,0501013K0AAAAAA,5,1,1,3,,
156,2015,1,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,232,19.77,17.71,0408010W0AAADAD,4,8,1,0,,
390,2015,1,Potassium citrate + Citric acid,Potassium citrate mixture,-,Oral solution,,1,200,1.25,1.11,0704030G0AAAAAA,7,4,3,0,,
481,2015,1,Phenobarbital,Phenobarbital 30mg tablets,-,Tablet,30mg,1,100,3.5,3.5,0408010N0AAAJAJ,4,8,1,0,,
258,2015,1,Lansoprazole,Lansoprazole 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,1,56,6.08,5.48,0103050L0AAAGAG,1,3,5,0,,
193,2015,1,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,6,348,15.54,14.05,0601021M0AAAAAA,6,1,2,1,,
367,2015,1,Estradiol,Estradiol 75micrograms/24hours transdermal patches,Estradot 75micrograms/24hours patches,Transdermal patch,75microgram/24 hours,1,8,5.83,5.29,0604011G0BUAABR,6,4,1,1,,
664,2015,1,Zopiclone,Zopiclone 3.75mg tablets,-,Tablet,3.75mg,13,322,19.21,17.37,0401010Z0AAACAC,4,1,1,0,,
191,2015,1,-,Blood glucose biosensor testing strips,CareSens N testing strips,REAGENT,-,2,100,25.5,22.98,0601060D0CNAAA0,6,1,6,0,,
536,2015,1,Enoxaparin,Enoxaparin sodium 120mg/0.8ml solution for injection pre-filled syringes,Clexane Forte 120mg/0.8ml solution for injection pre-filled syringes,Solution for injection,120mg/0.8ml,1,40,390.8,390.8,0208010D0BBAFAF,2,8,1,0,,
281,2015,1,-,Vitamin B compound strong tablets,-,Tablet,,4,448,31.52,28.33,0906027G0AAABAB,9,6,2,7,,
617,2015,1,Betamethasone + Neomycin,Betamethasone 0.1% / Neomycin 0.5% ear/eye/nose drops,Betnesol-N ear/eye/nose drops,Ear/eye/nose drops solution,0.1% /  0.5%,1,10,2.39,2.15,1201010E0BBAAAB,12,1,1,0,,
32,2015,1,Citric acid,Simple linctus paediatric,-,Oral solution,,2,600,2.88,2.6,0309020D0AAABAB,3,9,2,0,,
146,2015,1,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,Voltarol 50mg dispersible tablets,Dispersible tablet,50mg,1,42,12.38,11.05,1001010C0BBAGAJ,10,1,1,0,,
74,2015,1,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,26,980,34.65,31.37,0204000E0AAACAC,2,4,0,0,,
431,2015,1,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,Mezolar Matrix 25micrograms/hour transdermal patches,Transdermal patch,25microgram/hour,3,30,60,60,0407020A0BFABAE,4,7,2,0,,
196,2015,1,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,3,168,11.64,10.51,0408010H0AAA1A1,4,8,1,0,,
498,2015,1,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,2,3,51.63,46.53,0302000C0BJADBH,3,2,0,0,,
622,2015,1,Rosuvastatin,Rosuvastatin 40mg tablets,-,Tablet,40mg,1,90,95.43,87.22,0212000AAAAACAC,2,12,0,0,,
469,2015,1,-,Generic Aveeno body wash,Aveeno body wash,Wash,-,1,500,6.82,6.14,-,13,2,1,0,,
36,2015,1,Candesartan,Candesartan 2mg tablets,-,Tablet,2mg,2,112,26.4,23.87,0205052C0AAAAAA,2,5,5,2,,
581,2015,1,Clarithromycin,Clarithromycin 125mg/5ml oral suspension,-,Oral suspension,125mg/5ml,1,70,4.08,3.69,0501050B0AAABAB,5,1,5,0,,
321,2015,1,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,19,1064,64.98,58.25,0205052I0AAABAB,2,5,5,2,,
28,2015,1,Lisinopril,Lisinopril 10mg tablets,-,Tablet,10mg,6,280,10.1,9.08,0205051L0AAACAC,2,5,5,1,,
581,2015,1,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,4,336,14.64,13.24,0501030T0AAAJAJ,5,1,3,0,,
101,2015,1,Metformin,Metformin 1g modified-release tablets,-,Modified-release tablet,1g,10,560,85.2,76.96,0601022B0AAAVAV,6,1,2,2,,
664,2015,1,Ranolazine,Ranolazine 375mg modified-release tablets,Ranexa 375mg modified-release tablets,Modified-release tablet,375mg,2,120,97.96,89.69,0206030Z0BBAAAA,2,6,3,0,,
202,2015,1,-,Sunscreen lotion,Sunsense ultra lotion SPF 50+,Liquid,,3,875,42.59,38.99,130801000BBLIA0,13,8,1,0,,
657,2015,1,Pseudoephedrine,Pseudoephedrine hydrochloride 60mg tablets,Galpseud 60mg tablets,Tablet,60mg,23,906,49.11,44.12,0310000N0BBAAAC,3,10,0,0,,
17,2015,1,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,-,Oral solution,5mg/5ml,1,150,0.92,0.82,0309010X0AAALAL,3,9,1,0,,
145,2015,1,Nicotine,Nicotine 14mg/24hours transdermal patches,Nicotinell TTS 20 patches,Transdermal patch,14mg/24 hours,2,21,28.2,25.88,0410020B0BCABAQ,4,10,2,0,,
407,2015,1,Degarelix,Degarelix 80mg powder and solvent for solution for injection vials,Firmagon 80mg powder and solvent for solution for injection vials,Powder and solvent for solution for injection,80mg,2,2,258.74,258.74,0803042R0BBAAAA,8,3,4,2,,
18,2015,1,Fluticasone + Vilanterol,Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler,Relvar Ellipta 92micrograms/dose / 22micrograms/dose dry powder inhaler,Inhalation powder,92microgram/dose /  22microgram/dose,1,30,27.8,25.11,0302000N0BEABBN,3,2,0,0,,
464,2015,1,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,1,200,7.63,6.94,-,6,1,1,3,,
547,2015,1,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,3,90,6.6,6.07,0106010E0AAADAD,1,6,1,0,,
369,2015,1,-,Vitamins capsules,-,Capsule,,9,280,4.33,3.91,0906070T0AAAAAA,9,6,7,0,,
471,2015,1,-,Non-sterile leg bags,Conveen Contour non-sterile leg bag,Non-sterile leg bags ,"5170,600ml bag, adjustable tube",2,40,120.76,117.58,-,22,50,0,0,,
624,2015,1,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,Colpermin gastro-resistant modified-release capsules,Modified-release capsule,0.2ml,9,732,92.16,83.01,0102000T0BBAAAF,1,2,0,0,,
603,2015,1,-,Gluten free bread,Glutafin gluten free Select white loaf sliced,SLICED LOAF,400G,9,47,161.21,145.66,0904010H0BJABAA,9,4,1,0,,
6,2015,1,Hypromellose,Hypromellose 0.32% eye drops 0.5ml unit dose preservative free,Artelac Single Dose Unit 0.32% eye drops 0.5ml unit dose,Eye drops,0%,3,180,101.7,90.9,1108010F0BIABBS,11,8,1,0,,
440,2015,1,Digoxin,Digoxin 62.5microgram tablets,-,Tablet,62.5microgram,14,672,34.56,31.09,0201010F0AAADAD,2,1,1,0,,
564,2015,1,Pizotifen,Pizotifen 1.5mg tablets,-,Tablet,1.5mg,15,420,89.85,81.13,0407042Q0AAACAC,4,7,4,2,,
261,2015,1,-,Lancets sterile single use 0.2mm/33gauge,OneTouch Comfort lancets 0.2mm/33gauge,LANCET,0.20MM/33,1,200,7.63,6.78,-,6,1,1,3,,
