PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
407,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,BD Micro-Fine + hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,SCREW ON NEEDLE,5MM/31G,2,200,25.38,22.87,-,6,1,1,3,,
101,2013,6,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,46,"2,198",80.59,72.91,0304010D0AAAAAA,3,4,1,0,,
327,2013,6,Irbesartan,Irbesartan 150mg tablets,-,Tablet,150mg,5,140,12.15,10.83,0205052I0AAABAB,2,5,5,2,,
280,2013,6,Mesalazine,Mesalazine 1.2g gastro-resistant modified-release tablets,Mezavant XL 1200mg tablets,Modified-release tablet,1.2g,1,60,62.44,56.32,0105010B0BHAAAR,1,5,1,0,,
33,2013,6,Olanzapine,Olanzapine 5mg oral lyophilisates sugar free,-,Oral lyophilisate,5mg,1,56,96.14,96.14,040201060AAAEAE,4,2,1,0,,
312,2013,6,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,Opticrom Allergy 2% eye drops,Eye drops,2%,9,90,40.8,36.62,1104020T0BBAEAA,11,4,2,0,,
508,2013,6,Levothyroxine,Levothyroxine sodium 25microgram tablets,-,Tablet,25microgram,34,"1,824",180.45,162.66,0602010V0AABWBW,6,2,1,0,,
549,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,-,Modified-release tablet,25mg,2,56,13.5,12.19,0206010K0AAATAT,2,6,1,0,,
455,2013,6,Oxycodone,Oxycodone 20mg modified-release tablets,OxyContin 20mg modified-release tablets,Modified-release tablet,20mg,10,464,414.96,414.96,0407020ADBCABAG,4,7,2,0,,
514,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,1,120,66.16,58.62,1305020D0BCABAG,13,5,2,0,,
390,2013,6,Cod liver oil,Cod liver oil 400mg capsules,Valupak Cod Liver Oil 400mg capsules,Capsule,400mg,1,56,0.55,0.5,0906011H0CQAAAN,9,6,1,1,,
473,2013,6,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,53,"1,363",40.9,36.75,0401020K0AAAHAH,4,1,2,0,,
493,2013,6,Betamethasone,Betamethasone valerate 0.025% ointment,-,Ointment,0.03%,1,100,3.15,2.85,1304000F0AABBBB,13,4,0,0,,
515,2013,6,Metformin,Metformin 750mg modified-release tablets,-,Modified-release tablet,750mg,1,112,12.8,11.57,0601022B0AAATAT,6,1,2,2,,
410,2013,6,Peppermint oil,Peppermint oil 0.2ml gastro-resistant capsules,-,Gastro-resistant capsule,0.2ml,18,"1,512",126.72,114.53,0102000T0AAAAAA,1,2,0,0,,
227,2013,6,Oxycodone,Oxycodone 10mg modified-release tablets,OxyContin 10mg modified-release tablets,Modified-release tablet,10mg,4,224,100.16,100.16,0407020ADBCAAAF,4,7,2,0,,
221,2013,6,-,Vitamin B compound strong tablets,-,Tablet,,9,354,28.7,25.91,0906027G0AAABAB,9,6,2,7,,
328,2013,6,Senna + Ispaghula,Senna fruit 12.4% / Ispaghula 54.2% granules,-,Granules,12.4% /  54.2%,2,800,17.98,16.2,0106020M0AAAJAJ,1,6,2,0,,
28,2013,6,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,1,100,0.56,0.5,-,3,9,2,0,,
465,2013,6,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0.10%,4,25,7.06,6.35,1104010I0BBAAAD,11,4,1,0,,
571,2013,6,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,8,404,26.98,24.51,1001010N0AAADAD,10,1,1,0,,
274,2013,6,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,9,"1,688",518.9,465.65,0105010B0BCACAI,1,5,1,0,,
95,2013,6,Mupirocin,Mupirocin 2% ointment,-,Ointment,2%,1,15,4.38,3.97,1310011M0AAAAAA,13,10,1,1,,
222,2013,6,-,Hydrogel sheet without adhesive border 10cm x 10cm square,ActiFormCool sheet 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,5,11.8,11.8,-,20,3,0,0,,
664,2013,6,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,16,510,34.51,31.48,0205051M0AAABAB,2,5,5,1,,
143,2013,6,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Dovobet gel,Gel,0.005% /  0.05%,2,120,66.16,60.04,1305020D0BCABAG,13,5,2,0,,
207,2013,6,Propranolol,Propranolol 80mg tablets,-,Tablet,80mg,3,112,4.6,4.16,0204000R0AAAKAK,2,4,0,0,,
502,2013,6,Mizolastine,Mizolastine 10mg modified-release tablets,-,Modified-release tablet,10mg,4,120,23.08,20.9,0304010AAAAAAAA,3,4,1,0,,
509,2013,6,Metoprolol,Metoprolol 50mg tablets,-,Tablet,50mg,3,100,4,3.61,0204000K0AAABAB,2,4,0,0,,
663,2013,6,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 100/6 Turbohaler,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.73,0302000K0BDAAAL,3,2,0,0,,
626,2013,6,Castor oil + Zinc oxide,Zinc and Castor oil ointment,-,Ointment,,3,"1,100",13.66,12.23,1302020E0AAACAC,13,2,2,0,,
470,2013,6,-,Soft polymer wound contact dressing impregnated with silver 11cm x 11cm,Urgotul SSD dressing 11cm x 11cm,WOUND MAN DRESS,11CMX11CM,1,16,41.28,41.28,-,20,3,0,0,,
103,2013,6,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,31,"2,344",163.3,147.04,0106020M0AAACAC,1,6,2,0,,
473,2013,6,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 25mg tablets,-,Tablet,300mg /  25mg,1,56,31.86,28.58,0205052A0AAACAC,2,5,5,2,,
574,2013,6,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,10,716,61.81,61.81,0407020Q0BBAAAK,4,7,2,0,,
475,2013,6,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,11,"1,472",52.51,47.25,0104020L0AAAAAA,1,4,2,0,,
274,2013,6,Olanzapine,Olanzapine 5mg tablets,-,Tablet,5mg,13,422,24.11,21.51,040201060AAAAAA,4,2,1,0,,
393,2013,6,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,1,84,3.77,3.35,0406000D0AAAAAA,4,6,0,0,,
602,2013,6,Fluocinolone acetonide,Fluocinolone acetonide 0.025% gel,Synalar 0.025% gel,Gel,0.03%,1,60,11.12,9.97,1304000N0BBAIBD,13,4,0,0,,
598,2013,6,Ramipril,Ramipril 10mg capsules,-,Capsule,10mg,122,"4,382",203.45,183.75,0205051R0AAADAD,2,5,5,1,,
529,2013,6,Tadalafil,Tadalafil 5mg tablets,-,Tablet,5mg,1,28,54.99,49.38,0704050R0AAADAD,7,4,5,0,,
603,2013,6,Mirtazapine,Mirtazapine 15mg tablets,-,Tablet,15mg,10,329,26.32,23.92,0403040X0AAANAN,4,3,4,0,,
542,2013,6,Quinine sulphate,Quinine sulphate 300mg tablets,-,Tablet,300mg,11,308,22.11,20.05,0504010Y0AAAHAH,5,4,1,0,,
389,2013,6,Doxazosin,Doxazosin 1mg tablets,-,Tablet,1mg,3,140,4.6,4.14,0205040D0AAAAAA,2,5,4,0,,
467,2013,6,-,Generic Elleste Duet 2mg tablets,Elleste Duet 2mg tablets,TABLET,2MG,1,56,6.13,5.53,-,6,4,1,1,,
409,2013,6,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,16,944,144.92,131,-,2,6,3,0,,
610,2013,6,Atorvastatin,Atorvastatin 80mg tablets,-,Tablet,80mg,19,700,87.25,78.31,0212000B0AAADAD,2,12,0,0,,
331,2013,6,Ferrous sulphate,Ferrous sulphate 200mg tablets,-,Tablet,200mg,8,485,18.53,16.58,0901011P0AAACAC,9,1,1,1,,
355,2013,6,Estradiol + Levonorgestrel,Estradiol 50micrograms/24hours / Levonorgestrel 7micrograms/24hours transdermal patches,FemSeven Conti patches,Transdermal patch,50microgram/24 hours /  7microgram/24 hours,1,4,15.48,13.99,0604011L0BWAABJ,6,4,1,1,,
474,2013,6,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,2,2,1.98,1.78,-,12,2,2,0,,
470,2013,6,White soft paraffin + Liquid paraffin,White soft paraffin 50% / Liquid paraffin 50% ointment,-,Ointment,50% /  50%,1,500,2.36,2.13,130201000AAA6A6,13,2,1,0,,
325,2013,6,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,4,14.6,13.2,-,21,7,4,1,,
467,2013,6,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,100,26.61,24,0501012G0AAAGAG,5,1,1,2,,
617,2013,6,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,1,30,7.4,6.67,1310012K0BDAAAR,13,10,1,2,,
351,2013,6,Tolterodine,Tolterodine 4mg modified-release capsules,Detrusitol XL 4mg capsules,Modified-release capsule,4mg,2,56,51.56,46.4,0704020N0BBACAC,7,4,2,0,,
165,2013,6,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,-,Gel,15% /  15%,4,"2,000",30.74,27.78,130201000AACACA,13,2,1,0,,
323,2013,6,-,Disposal unit for hypodermic equipment,Sharpsafe disposal unit,BIN,1 LITRE,2,2,1.7,1.53,-,21,1,9,0,,
257,2013,6,-,Generic Anusol cream,Anusol cream,Cream,,1,43,3.5,3.15,0107010Z0BCAAAE,1,7,1,0,,
228,2013,6,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,15,728,21.84,19.57,0202020L0AABBBB,2,2,2,0,,
624,2013,6,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,2,120,9.1,8.2,040702040BPAAAG,4,7,2,0,,
514,2013,6,Celecoxib,Celecoxib 200mg capsules,-,Capsule,200mg,2,86,61.78,54.74,1001010AHAAABAB,10,1,1,0,,
257,2013,6,Bisoprolol,Bisoprolol 2.5mg tablets,Cardicor 2.5mg tablets,Tablet,2.5mg,1,56,4.7,4.23,0204000H0BFABAJ,2,4,0,0,,
351,2013,6,Nicotine,Nicotine 2mg medicated chewing gum sugar free,-,Medicated chewing-gum,2mg,1,105,9.03,8.09,0410020B0AABABA,4,10,2,0,,
388,2013,6,Metoprolol,Metoprolol 100mg tablets,-,Tablet,100mg,1,56,2.38,2.13,0204000K0AAACAC,2,4,0,0,,
396,2013,6,Montelukast,Montelukast 10mg tablets,-,Tablet,10mg,7,280,269.7,242.35,0303020G0AAABAB,3,3,2,0,,
9,2013,6,Risperidone,Risperidone 500microgram tablets,-,Tablet,500microgram,8,372,18.98,17.11,040201030AAAKAK,4,2,1,0,,
260,2013,6,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,2,60,15.42,13.76,1306010I0AAABAB,13,6,1,0,,
382,2013,6,Fluticasone + Formoterol,Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free,Flutiform 250micrograms/dose / 10micrograms/dose inhaler,Pressurised inhalation,250microgram/dose /  10microgram/dose,1,120,45.56,41.19,-,3,2,0,0,,
618,2013,6,Bezafibrate,Bezafibrate 400mg modified-release tablets,-,Modified-release tablet,400mg,1,28,7.12,6.44,0212000D0AAABAB,2,12,0,0,,
314,2013,6,Co-codamol,Co-codamol 15mg/500mg capsules,-,Capsule,15mg/500mg,1,100,7.25,6.55,0407010F0AAAVAV,4,7,1,0,,
466,2013,6,Calamine + Zinc oxide,Aqueous calamine cream,-,Cream,,5,800,8.8,7.87,-,13,3,0,0,,
334,2013,6,Lamotrigine,Lamotrigine 200mg tablets,-,Tablet,200mg,2,112,7.82,7.04,0408010H0AAA1A1,4,8,1,0,,
494,2013,6,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,91,"4,051",195.31,176.58,0103050P0AAAAAA,1,3,5,0,,
393,2013,6,-,Generic Fresubin 2kcal drink,Fresubin 2kcal drink apricot-peach,Liquid,200ML,1,10,18.5,16.43,090402000BBRMA0,9,4,2,0,,
386,2013,6,Ranitidine,Ranitidine 75mg/5ml oral solution sugar free,-,Oral solution,75mg/5ml,1,100,2.78,2.51,0103010T0AAAEAE,1,3,1,0,,
564,2013,6,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Proctosedyl suppositories,Suppository,5mg /  5mg,5,84,35.56,35.56,0107020J0BEABAF,1,7,2,0,,
311,2013,6,-,Low protein mix,Fate low protein all purpose mix,FLOUR MIX,500G,1,16,111.52,99.36,090401010BEAAAA,9,4,1,0,,
602,2013,6,Mycophenolate mofetil,Mycophenolate mofetil 500mg tablets,CellCept 500mg tablets,Tablet,500mg,3,196,322.46,322.46,0802010M0BBABAB,8,2,1,0,,
228,2013,6,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,Modified-release capsule,200mg,4,348,58.35,52.32,0209000L0BBAFAM,2,9,0,0,,
234,2013,6,Ipratropium,Ipratropium bromide 250micrograms/1ml nebuliser liquid unit dose vials,Ipratropium 250micrograms/1ml nebuliser liquid unit dose Steripoule vials,Nebuliser liquid,250microgram/1ml,1,56,9.69,8.75,0301020I0BHAAAF,3,1,2,0,,
281,2013,6,Haloperidol,Haloperidol 5mg/1ml solution for injection ampoules,-,Solution for injection,5mg/1ml,4,40,14.56,13.06,0402010J0AAACAC,4,2,1,0,,
473,2013,6,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Liquifilm Tears 1.4% eye drops,Eye drops,1.40%,2,60,7.72,6.92,1108010Q0BBAAAA,11,8,1,0,,
604,2013,6,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,47,"1,876",615.73,556.26,0103050E0AAABAB,1,3,5,0,,
305,2013,6,Capsaicin,Capsaicin 0.025% cream,Zacin 0.025% cream,Cream,0.03%,1,45,17.71,15.96,1003020AABDAAAB,10,3,2,0,,
328,2013,6,Hydroxycarbamide,Hydroxycarbamide 500mg capsules,Hydrea 500mg capsules,Capsule,500mg,1,100,10.47,10.47,0801050P0BBAAAA,8,1,5,0,,
583,2013,6,Aciclovir,Aciclovir 800mg tablets,-,Tablet,800mg,2,70,10.24,9.28,0503021C0AAADAD,5,3,2,1,,
410,2013,6,Paracetamol + Metoclopramide,Paracetamol 500mg / Metoclopramide 5mg effervescent powder sachets sugar free,-,Effervescent powder,500mg /  5mg,14,588,175.28,158.35,0407041A0AAACAC,4,7,4,1,,
602,2013,6,-,Generic Enfamil O-Lac powder,Enfamil O-Lac powder,Powder,400G,1,6,28.2,25.52,090900000BBHZA0,9,9,0,0,,
29,2013,6,-,Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm,Mesorb dressing 20cm x 30cm,WOUND MAN DRESS,20CMX30CM,4,106,227.9,227.9,-,20,3,0,0,,
536,2013,6,Diazepam,Diazepam 10mg tablets,-,Tablet,10mg,1,56,1.8,1.62,0401020K0AAAJAJ,4,1,2,0,,
391,2013,6,Codeine,Codeine 15mg/5ml linctus,-,Oral solution,15mg/5ml,2,400,3.34,3.01,0309010C0AAAAAA,3,9,1,0,,
31,2013,6,Nicardipine,Nicardipine 45mg modified-release capsules,-,Modified-release capsule,45mg,1,112,20.8,18.8,0206020Q0AAADAD,2,6,2,0,,
319,2013,6,Piroxicam,Piroxicam 0.5% gel,-,Gel,0.50%,12,"1,144",50.15,45.32,1003020R0AAAAAA,10,3,2,0,,
660,2013,6,Bisoprolol,Bisoprolol 1.25mg tablets,-,Tablet,1.25mg,45,"1,241",65.16,58.94,0204000H0AAAMAM,2,4,0,0,,
17,2013,6,Venlafaxine,Venlafaxine 75mg modified-release capsules,Efexor XL 75mg capsules,Modified-release capsule,75mg,3,189,149.04,133.42,0403040W0BBADAD,4,3,4,0,,
31,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,3,300,39.06,35.15,-,6,1,1,3,,
463,2013,6,Cyclizine,Cyclizine 50mg tablets,Valoid 50mg tablets,Tablet,50mg,1,21,1.87,1.69,0406000F0BBAAAC,4,6,0,0,,
98,2013,6,Lamotrigine,Lamotrigine 50mg tablets,Lamictal 50mg tablets,Tablet,50mg,3,112,66.71,60.37,0408010H0BBAAAB,4,8,1,0,,
360,2013,6,Benzoyl peroxide + Clindamycin,Benzoyl peroxide 5% / Clindamycin 1% gel,-,Gel,5% /  1%,7,275,109.45,109.45,1306010Y0AAAAAA,13,6,1,0,,
79,2013,6,Cinacalcet,Cinacalcet 30mg tablets,-,Tablet,30mg,3,146,655.7,655.7,0905012I0AAAAAA,9,5,1,2,,
272,2013,6,Erythromycin ethyl succinate,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,2,200,6.2,5.55,0501050H0AAALAL,5,1,5,0,,
495,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,Modified-release tablet,50mg,3,84,20.25,18.43,0206010K0AAAUAU,2,6,1,0,,
543,2013,6,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,18,"5,500",95.88,86.3,0106020P0AAABAB,1,6,2,0,,
327,2013,6,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,10,19,26.79,23.78,-,20,12,0,0,,
604,2013,6,Hypromellose,Hypromellose 0.3% eye drops,-,Eye drops,0.30%,1,20,2.42,2.19,1108010F0AAAAAA,11,8,1,0,,
533,2013,6,Pramipexole,Pramipexole 1.05mg modified-release tablets,-,Modified-release tablet,1.05mg,1,56,224.62,202.38,0409010W0AAAGAG,4,9,1,0,,
94,2013,6,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,1,28,2.63,2.37,0205051Q0AAADAD,2,5,5,1,,
114,2013,6,-,Generic Epaderm cream,Epaderm cream,CREAM,-,4,"4,000",54.88,49.26,-,13,2,1,0,,
602,2013,6,Cyclizine,Cyclizine 50mg/1ml solution for injection ampoules,Valoid 50mg/1ml solution for injection ampoules,Solution for injection,50mg/1ml,1,10,6.5,5.82,0406000G0BBAAAA,4,6,0,0,,
478,2013,6,Simeticone,Simeticone 40mg/ml oral suspension sugar free,-,Oral suspension,40mg/ml,3,200,9.8,8.76,0101010R0AAABAB,1,1,1,0,,
622,2013,6,Dronedarone,Dronedarone 400mg tablets,Multaq 400mg tablets,Tablet,400mg,1,56,63,56.95,0203020X0BBAAAA,2,3,2,0,,
19,2013,6,White soft paraffin,White soft paraffin solid,-,Ointment,,1,500,2.9,2.57,1302010N0AAAAAA,13,2,1,0,,
55,2013,6,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,Nitrolingual 400micrograms/dose pump sublingual spray,Sublingual spray,400microgram/dose,4,5,17.2,15.54,0206010F0BFABCJ,2,6,1,0,,
13,2013,6,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,-,1,50,14.99,13.64,0601060D0BHADA0,6,1,6,0,,
73,2013,6,Loratadine,Loratadine 10mg tablets,-,Tablet,10mg,8,360,13.2,12,0304010D0AAAAAA,3,4,1,0,,
144,2013,6,Simvastatin,Simvastatin 20mg tablets,-,Tablet,20mg,29,"1,232",41.8,37.91,0212000Y0AAABAB,2,12,0,0,,
352,2013,6,-,-,-,TABLET,5MG,1,56,20,20,-,4,7,2,0,,
231,2013,6,Gabapentin,Gabapentin 100mg capsules,-,Capsule,100mg,7,670,16.88,15.1,0408010G0AAAAAA,4,8,1,0,,
63,2013,6,-,Hydrogel sheet without adhesive border 10cm x 10cm square,IntraSite Conformable dressing 10cm x 10cm square,WOUND MAN DRESS,7.5G,1,10,17,17,-,20,3,0,0,,
602,2013,6,Nicorandil,Nicorandil 10mg tablets,-,Tablet,10mg,25,"1,496",110.94,99.83,-,2,6,3,0,,
307,2013,6,Enalapril + Hydrochlorothiazide,Enalapril 20mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,20mg /  12.5mg,1,56,36.76,33.19,0205051H0AAAAAA,2,5,5,1,,
506,2013,6,Sodium chloride,Sodium chloride 0.9% irrigation solution 25ml sachets,Normasol sodium chloride 0.9% irrigation solution 25ml sachets,SACHET,25ML,2,110,27.98,25.21,-,13,11,1,0,,
554,2013,6,Latanoprost,Latanoprost 50micrograms/ml eye drops,Xalatan 50micrograms/ml eye drops,Eye drops,50microgram/ml,9,30,124.8,124.8,1106000L0BBAAAA,11,6,0,0,,
505,2013,6,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,6,336,386.4,350.5,0408010AEAAAEAE,4,8,1,0,,
202,2013,6,Azelastine,Azelastine 140micrograms/dose nasal spray,-,Spray,140microgram/dose,2,2,21,18.98,1202010A0AAABAB,12,2,1,0,,
86,2013,6,Sevelamer,Sevelamer 800mg tablets,Renagel 800mg tablets,Tablet,800mg,1,56,44.04,44.04,0905022S0BBABAB,9,5,2,2,,
274,2013,6,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release tablets,Imdur 60mg modified-release tablets,Modified-release tablet,60mg,2,168,63,57.74,0206010K0BKAAAE,2,6,1,0,,
265,2013,6,Insulin detemir,Insulin detemir 100units/ml solution for injection 3ml pre-filled disposable devices,Levemir FlexPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,2,10,84,84,0601012X0BBABAB,6,1,1,2,,
405,2013,6,Atorvastatin,Atorvastatin 40mg tablets,-,Tablet,40mg,46,"1,374",94.71,85.79,0212000B0AAACAC,2,12,0,0,,
470,2013,6,-,Generic Migraleve tablets,Migraleve tablets,TABLET,-,4,144,18.88,16.94,0407041A0BBAAAA,4,7,4,1,,
153,2013,6,Lansoprazole,Lansoprazole 30mg orodispersible tablets,-,Orodispersible tablet,30mg,2,84,16.5,15.03,-,1,3,5,0,,
460,2013,6,Gabapentin,Gabapentin 300mg capsules,-,Capsule,300mg,13,"1,152",39.75,35.96,0408010G0AAABAB,4,8,1,0,,
227,2013,6,Bimatoprost + Timolol,Bimatoprost 300micrograms/ml / Timolol 5mg/ml eye drops,Ganfort eye drops,Eye drops,300microgram/ml /  5mg/ml,9,27,125.55,113.2,1106000AIBBAAAA,11,6,0,0,,
454,2013,6,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,Fybogel Orange 3.5g effervescent granules sachets SF,Effervescent granules,3.5g,19,984,72.16,65.27,0106010E0BBABAH,1,6,1,0,,
230,2013,6,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,13,"1,284",90.77,81.46,0906040G0BRABBW,9,6,4,0,,
623,2013,6,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,4,196,182.14,164.42,0212000AAAAABAB,2,12,0,0,,
281,2013,6,Pantoprazole,Pantoprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,6,308,13.53,12.18,0103050R0AAABAB,1,3,5,0,,
136,2013,6,Bisoprolol,Bisoprolol 5mg tablets,-,Tablet,5mg,54,"2,520",103.5,93.13,0204000H0AAAAAA,2,4,0,0,,
382,2013,6,-,Ileostomy bags,Ileostomy bag with karaya 5 seal and microporous adhesive,BAG,3112-3119,1,30,85.19,85.19,-,23,60,0,0,,
281,2013,6,Nicotine,Nicotine 21mg/24hours transdermal patches,NiQuitin 21mg patches,Transdermal patch,21mg/24 hours,5,70,99.7,89.69,0410020B0BDAAAR,4,10,2,0,,
224,2013,6,Torasemide,Torasemide 2.5mg tablets,-,Tablet,2.5mg,2,42,5.67,5.1,0202020U0AAAAAA,2,2,2,0,,
582,2013,6,Pancreatin,Generic Creon 10000 pancreatin gastro-resistant capsules,Creon 10000 gastro-resistant capsules,Gastro-resistant capsule,,1,200,25.86,23.53,0109040N0BDADAU,1,9,4,0,,
254,2013,6,Nitrofurantoin,Nitrofurantoin 100mg capsules,-,Capsule,100mg,2,58,13.36,11.96,0501130R0AAABAB,5,1,13,0,,
151,2013,6,Nicotine,Nicotine 2mg sublingual tablets sugar free,-,Sublingual tablet,2mg,1,105,13.78,12.43,0410020B0AAAWAW,4,10,2,0,,
464,2013,6,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,3,300,27.72,24.82,-,6,1,1,3,,
528,2013,6,Glimepiride,Glimepiride 2mg tablets,-,Tablet,2mg,2,58,2.24,2.03,0601021A0AAAAAA,6,1,2,1,,
475,2013,6,-,Polyurethane foam film dressing sterile with adhesive border 20cm x 20cm square,ActivHeal Foam Adhesive dressing 20cm x 20cm square,WOUND MAN DRESS,20CMX20CM,1,10,26.3,26.3,-,20,3,0,0,,
73,2013,6,Metronidazole,Metronidazole 200mg tablets,-,Tablet,200mg,1,30,1.77,1.6,0501110C0AAAIAI,5,1,11,0,,
402,2013,6,Roflumilast,Roflumilast 500microgram tablets,-,Tablet,500microgram,3,140,175.98,158.21,0303030B0AAAAAA,3,3,3,0,,
63,2013,6,Chloramphenicol,Chloramphenicol 1% eye ointment,-,Eye ointment,1%,8,32,12.96,11.68,1103010C0AAADAD,11,3,1,0,,
472,2013,6,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,1,56,2.83,2.83,0603010I0AAACAC,6,3,1,0,,
70,2013,6,Prasugrel,Prasugrel 10mg tablets,-,Tablet,10mg,2,112,190.24,171.79,0209000Y0AAABAB,2,9,0,0,,
517,2013,6,-,Generic Forticreme Complete dessert,Forticreme Complete dessert banana,DESSERT,125G,4,74,133.2,120.01,-,9,4,1,0,,
529,2013,6,-,-,-,DRAINAGE BAG,P2,2,120,25.08,25.08,-,-,-,-,-,,
547,2013,6,-,Elasticated viscose stockinette yellow line 10.75cm,Tubifast 2-way stretch stockinette 10.75cm,STOCKINETTE,10.75CMX5,1,1,10.27,9.54,-,20,9,0,0,,
51,2013,6,Olive oil,Olive oil ear drops,Olive oil ear drops,EAR DROP,-,2,20,2.82,2.55,-,12,1,3,0,,
193,2013,6,Aspirin,Aspirin 75mg dispersible tablets,-,Dispersible tablet,75mg,36,"1,232",36.08,32.6,0209000A0AAABAB,2,9,0,0,,
205,2013,6,Amlodipine,Amlodipine 5mg tablets,-,Tablet,5mg,83,"4,424",154.84,139.56,0206020A0AAAAAA,2,6,2,0,,
458,2013,6,Hepatitis A vaccine,Hepatitis A vaccine (inactivated  adsorbed) suspension for injection 1ml pre-filled syringes,Havrix Monodose vaccine suspension for injection 1ml pre-filled syringes,Suspension for injection,,2,2,44.28,44.28,140400030BBACAC,14,4,0,0,,
601,2013,6,Furosemide,Furosemide 20mg tablets,-,Tablet,20mg,47,"1,379",41.37,37.28,0202020L0AABBBB,2,2,2,0,,
