PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph
434,2015,4,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,522,31772,1842.78,1662.46,0407010F0AAAHAH,4,7,1,0
386,2015,4,Oxprenolol,Oxprenolol 160mg modified-release tablets,Slow-Trasicor 160mg tablets,Modified-release tablet,160mg,2,84,23.88,21.61,0204000N0BEAAAF,2,4,0,0
282,2015,4,Clonazepam,Clonazepam 500microgram tablets,-,Tablet,500microgram,2,156,10.22,9.2,0408010F0AAABAB,4,8,1,0
603,2015,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,25,1356,58.11,52.56,0501011P0AAAJAJ,5,1,1,1
475,2015,4,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,1,112,56.96,51.37,0212000ABBBAAAA,2,12,0,0
153,2015,4,-,Elasticated viscose stockinette leggings 2-5 years,Tubifast 2-way stretch stockinette leggings 2-5 years,STOCKINETTE,2-5 YRS,1,1,15.14,13.79,-,20,9,0,0
385,2015,4,Pravastatin,Pravastatin 40mg tablets,-,Tablet,40mg,49,2465,169.91,152.91,0212000X0AAADAD,2,12,0,0
206,2015,4,Perindopril arginine + Indapamide,Perindopril arginine 5mg / Indapamide 1.25mg tablets,Coversyl Arginine Plus 5mg/1.25mg tablets,Tablet,5mg /  1.25mg,3,86,27.26,24.59,0205051Z0BBAAAA,2,5,5,1
257,2015,4,-,Generic Epaderm cream,Epaderm cream,CREAM,-,1,500,6.95,6.15,-,13,2,1,0
602,2015,4,Dipyridamole,Dipyridamole 200mg modified-release capsules,Persantin Retard 200mg capsules,Modified-release capsule,200mg,6,456,76.46,69.15,0209000L0BBAFAM,2,9,0,0
615,2015,4,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,4,1000,64.96,58.43,1305020C0BRAACX,13,5,2,0
401,2015,4,Zuclopenthixol,Zuclopenthixol 10mg tablets,Clopixol 10mg tablets,Tablet,10mg,1,56,4.51,4.09,0402010T0BBABAB,4,2,1,0
328,2015,4,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Gaviscon Peppermint Liquid Relief,Oral suspension,,1,1200,14.22,12.8,0101021B0BEAFAH,1,1,2,1
526,2015,4,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,1,56,78.78,71.14,0202030X0AAAAAA,2,2,3,0
454,2015,4,Honey,Honey impregnated gauze dressing 10cm x 10cm,Actilite gauze dressing 10cm x 10cm,WOUND MAN DRESS,10CMX10CM,1,10,9.5,9.5,-,20,3,0,0
462,2015,4,Alfuzosin,Alfuzosin 10mg modified-release tablets,Xatral XL 10mg tablets,Modified-release tablet,10mg,1,60,25.02,22.5,0704010A0BBACAD,7,4,1,0
259,2015,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,38,1608,32.16,29.04,0901011F0AAAHAH,9,1,1,1
460,2015,4,Diclofenac sodium + Misoprostol,Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets,Arthrotec 75 gastro-resistant tablets,Gastro-resistant tablet,75mg gastro-resistant /  200microgram,1,56,14.78,13.38,1001010C0BLABAX,10,1,1,0
18,2015,4,Bezafibrate,Bezafibrate 200mg tablets,-,Tablet,200mg,1,28,1.48,1.33,0212000D0AAAAAA,2,12,0,0
280,2015,4,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,46,1823,65.02,58.56,0304010I0AAAAAA,3,4,1,0
438,2015,4,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,Ventolin 100micrograms/dose Evohaler,Pressurised inhalation,100microgram/dose,2,4,6,5.43,0301011R0BEAIAP,3,1,1,1
140,2015,4,Carbamazepine,Carbamazepine 200mg tablets,Tegretol 200mg tablets,Tablet,200mg,6,504,22.98,20.71,0408010C0BBABAC,4,8,1,0
451,2015,4,-,Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm,-,SWAB,7.5CM SQ,1,100,41,36.58,-,20,12,0,0
227,2015,4,-,Silicone gel sheet 9cm x 18cm rectangular,Mepiform sheet 9cm x 18cm rectangular,WOUND MAN DRESS,9CMX18CM,2,11,120.23,120.23,-,20,3,0,0
326,2015,4,Clobazam,Clobazam 10mg tablets,-,Tablet,10mg,2,168,16.74,14.93,040801060AABTBT,4,8,1,0
602,2015,4,-,Multivitamin and Mineral tablets,Pregnacare tablets,Tablet,,3,270,28.98,26.13,091000000BBSTA0,9,10,0,0
534,2015,4,-,Generic Fortisip Compact liquid,Fortisip Compact liquid strawberry,Liquid,125ML,9,526,1062.52,958.81,-,9,4,2,0
345,2015,4,Mirtazapine,Mirtazapine 45mg tablets,-,Tablet,45mg,30,856,63.9,57.11,0403040X0AAAPAP,4,3,4,0
111,2015,4,-,Generic Nystaform HC cream,Nystaform HC cream,Cream,0.50%,1,30,2.66,2.4,1304000V0CFABCF,13,4,0,0
544,2015,4,Estradiol + Norethisterone acetate,Estradiol 1mg / Norethisterone acetate 500microgram tablets,Kliovance tablets,Tablet,1mg /  500microgram,3,196,30.8,27.74,-,6,4,1,0
280,2015,4,Bimatoprost,Bimatoprost 100micrograms/ml eye drops,-,Eye drops,100microgram/ml,1,3,11.71,10.59,1106000AFAAABAB,11,6,0,0
600,2015,4,Montelukast,Montelukast 4mg granules sachets sugar free,-,Granules,4mg,2,56,8.5,7.66,0303020G0AAADAD,3,3,2,0
267,2015,4,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,1,12,2.26,2.03,0107010Z0BCACAG,1,7,1,0
385,2015,4,Pregabalin,Pregabalin 225mg capsules,-,Capsule,225mg,10,504,579.6,521.58,0408010AEAAAIAI,4,8,1,0
313,2015,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,1,2,7.41,6.65,-,21,7,4,1
93,2015,4,Hydroxyzine,Hydroxyzine 10mg tablets,-,Tablet,10mg,1,56,1.45,1.31,0304010J0AAABAB,3,4,1,0
6,2015,4,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,1,30,34.87,31.18,0301020Q0BBAAAA,3,1,2,0
136,2015,4,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,5,252,14.85,13.44,0604020C0AAAAAA,6,4,2,0
356,2015,4,Clomipramine,Clomipramine 25mg capsules,-,Capsule,25mg,2,392,25.62,22.96,0403010F0AAABAB,4,3,1,0
85,2015,4,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,ORODISPERSIBLE TABLET,45MG,1,28,2.33,2.07,0403040X0AAAMAM,4,3,4,0
93,2015,4,Desmopressin,Desmopressin 120microgram oral lyophilisates sugar free,DesmoMelt 120microgram oral lyophilisates,Oral lyophilisate,120microgram,3,120,121.36,110.52,0605020E0BJAABL,6,5,2,0
302,2015,4,Tizanidine,Tizanidine 2mg tablets,-,Tablet,2mg,1,168,36.27,32.34,1002020T0AAABAB,10,2,2,0
608,2015,4,Gliclazide,Gliclazide 60mg modified-release tablets,-,Modified-release tablet,60mg,2,56,9.54,8.57,0601021M0AAATAT,6,1,2,1
5,2015,4,Levothyroxine,Levothyroxine sodium 100microgram tablets,-,Tablet,100microgram,14,784,56.56,51.18,0602010V0AABZBZ,6,2,1,0
346,2015,4,Estradiol + Dydrogesterone,Estradiol 1mg / Dydrogesterone 5mg tablets,Femoston-conti 1mg/5mg tablets,Tablet,1mg /  5mg,2,168,48.86,43.89,0604011L0BKADBD,6,4,1,1
231,2015,4,Duloxetine,Duloxetine 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,1,112,73.92,65.42,0704020AAAAABAB,7,4,2,0
453,2015,4,Candesartan,Candesartan 16mg tablets,-,Tablet,16mg,14,784,43.96,39.59,0205052C0AAADAD,2,5,5,2
68,2015,4,Pantoprazole,Pantoprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,11,420,23.85,21.67,0103050R0AAAAAA,1,3,5,0
537,2015,4,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 30mg tablets,Remedeine Forte tablets,Tablet,500mg /  30mg,1,56,6.82,6.14,0407010N0BGABAI,4,7,1,0
531,2015,4,Morphine,Morphine sulfate 10mg/5ml oral solution,Oramorph 10mg/5ml oral solution,Oral solution,10mg/5ml,5,450,8.51,7.67,0407020Q0BCAGCN,4,7,2,0
334,2015,4,-,Absorbent cellulose dressing with fluid repellent backing 20cm x 30cm,Mesorb dressing 20cm x 30cm,WOUND MAN DRESS,20CMX30CM,6,94,202.1,202.1,-,20,3,0,0
470,2015,4,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,18,66,47.52,47.52,1106000L0AAAAAA,11,6,0,0
387,2015,4,Benzalkonium,Benzalkonium chloride 0.5% shampoo,Dermax Therapeutic 0.5% shampoo,Shampoo,0.50%,3,750,17.07,15.29,1309000L0BCAAAB,13,9,0,0
462,2015,4,Pregabalin,Pregabalin 150mg capsules,-,Capsule,150mg,20,1456,1674.4,1507.73,0408010AEAAAEAE,4,8,1,0
303,2015,4,Zolpidem,Zolpidem 10mg tablets,-,Tablet,10mg,19,454,25.46,22.91,0401010Y0AAABAB,4,1,1,0
226,2015,4,-,Lymphoedema garments,Jobst Opaque class 2 (23-32mmHg) thigh length closed toe with lace silicone band lymphoedema garment standard regular size I,T/H C/T LACE SB,PETI/REG,1,4,101.06,90.89,-,21,1,0,0
460,2015,4,Procyclidine,Procyclidine 5mg tablets,-,Tablet,5mg,4,224,14.96,13.54,0409020S0AAAEAE,4,9,2,0
477,2015,4,Montelukast,Montelukast 10mg tablets,Singulair 10mg tablets,Tablet,10mg,1,28,26.97,24.29,0303020G0BBABAB,3,3,2,0
464,2015,4,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,62,2632,109.98,99.22,0103050L0AAABAB,1,3,5,0
201,2015,4,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,2,90,37.2,33.65,0704020Z0AAAAAA,7,4,2,0
482,2015,4,Formoterol,Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,6microgram/dose,1,4,99.2,89.29,0301011E0AAABAB,3,1,1,1
70,2015,4,-,Generic Calogen emulsion,Calogen emulsion strawberry,Gastroenteral liquid,500ML,1,20,214.4,193.47,090401000BBJGA0,9,4,1,0
562,2015,4,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,9,45,79.02,71.53,0901020N0AAABAB,9,1,2,0
17,2015,4,White soft paraffin + Liquid paraffin,White soft paraffin 35% / Liquid paraffin light 45% ointment,Cetraben ointment,OINTMENT,-,1,5,0.14,0.12,-,13,2,1,0
326,2015,4,-,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,3,3,4.29,3.84,-,20,12,0,0
609,2015,4,Hydrocortisone + Gentamicin,Gentamicin 0.3% / Hydrocortisone acetate 1% ear drops,-,Ear drops,0.3% /  1%,1,10,6.66,5.98,1201010G0AAACAC,12,1,1,0
272,2015,4,Chloramphenicol,Chloramphenicol 0.5% eye drops,Chloromycetin Redidrops 0.5%,Eye drops,0.50%,2,10,3.3,3.3,1103010C0BBABAA,11,3,1,0
66,2015,4,Colestyramine,Colestyramine 4g oral powder sachets sugar free,-,Powder,4g,1,90,57.33,51.48,0212000F0AAAEAE,2,12,0,0
66,2015,4,Carbimazole,Carbimazole 20mg tablets,-,Tablet,20mg,1,28,52.73,47.56,0602020D0AAABAB,6,2,2,0
599,2015,4,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops preservative free,Hylo-Forte 0.2% eye drops preservative free,EYE DROP,-,6,60,57,51.58,-,11,8,1,0
462,2015,4,Diclofenac sodium,Diclofenac 50mg dispersible tablets sugar free,-,Dispersible tablet,50mg,1,21,6.19,5.57,1001010C0AAAJAJ,10,1,1,0
327,2015,4,Escitalopram,Escitalopram 10mg tablets,-,Tablet,10mg,13,366,20,17.77,0403030X0AAAAAA,4,3,3,0
384,2015,4,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,1,15,1.92,1.73,1310012F0BBAAAB,13,10,1,2
282,2015,4,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,14,504,598.68,540.43,0601023X0AAAAAA,6,1,2,3
331,2015,4,Rabeprazole,Rabeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,1,56,5.92,5.31,0103050T0AAABAB,1,3,5,0
354,2015,4,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,3,84,79.71,71.63,0906027G0AAAAAA,9,6,2,7
440,2015,4,Losartan,Losartan 50mg tablets,-,Tablet,50mg,15,812,35.67,32.15,0205052N0AAABAB,2,5,5,2
205,2015,4,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,3,30,5.13,4.63,1307000M0BPAAAW,13,7,0,0
271,2015,4,Modafinil,Modafinil 100mg tablets,-,Tablet,100mg,1,14,3.83,3.83,0404000R0AAAAAA,4,4,0,0
272,2015,4,Cinchocaine + Prednisolone,Cinchocaine 1mg / Prednisolone hexanoate 1.3mg suppositories,Scheriproct suppositories,Suppository,1mg /  1.3mg,3,36,4.14,3.71,0107020P0BCABAD,1,7,2,0
312,2015,4,Colchicine,Colchicine 500microgram tablets,-,Tablet,500microgram,1,30,10.04,9.08,1001040G0AAACAC,10,1,4,0
58,2015,4,-,Generic Migraleve Pink tablets,Migraleve Pink tablets,Tablet,-,2,36,8.37,7.59,0407041A0BBABAG,4,7,4,1
407,2015,4,Ramipril,Ramipril 2.5mg tablets,-,Tablet,2.5mg,2,84,3.36,3.02,0205051R0AAALAL,2,5,5,1
608,2015,4,Oxycodone,Oxycodone 5mg capsules,OxyNorm 5mg capsules,Capsule,5mg,6,312,63.68,63.68,0407020ADBBACAC,4,7,2,0
604,2015,4,Clomipramine,Clomipramine 75mg modified-release tablets,Anafranil SR 75mg tablets,Modified-release tablet,75mg,1,56,17.66,15.95,0403010F0BBAFAG,4,3,1,0
146,2015,4,Bisoprolol,Bisoprolol 2.5mg tablets,-,Tablet,2.5mg,15,896,35.84,32.47,0204000H0AAAJAJ,2,4,0,0
227,2015,4,Ramipril,Ramipril 1.25mg capsules,-,Capsule,1.25mg,21,868,34.72,31.05,0205051R0AAAAAA,2,5,5,1
265,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,15,948,61.79,55.61,0906040G0AABYBY,9,6,4,0
566,2015,4,Carob seed,Carob seed flour powder,Instant Carobel powder,POWDER,135G,12,26,72.8,66.07,090401000BBADAL,9,4,1,0
461,2015,4,Metronidazole,Metronidazole 0.75% gel,Rozex 0.75% gel,Gel,0.75%,3,110,26.36,23.85,1310012K0BDAAAR,13,10,1,2
471,2015,4,Fluticasone,Fluticasone 0.05% cream,-,Cream,0.05%,1,30,4.24,3.82,1304000S0AAAAAA,13,4,0,0
230,2015,4,Buprenorphine,Buprenorphine 52.5micrograms/hour transdermal patches,Transtec 52.5micrograms/hour transdermal patches,Transdermal patch,52.5microgram/hour,1,8,47.42,47.42,0407020B0BDABAF,4,7,2,0
94,2015,4,Paracetamol + Dihydrocodeine,Paracetamol 500mg / Dihydrocodeine 20mg tablets,-,Tablet,500mg /  20mg,18,1574,156.42,142.25,0407010N0AAAHAH,4,7,1,0
469,2015,4,Tramadol,Tramadol 200mg modified-release tablets,Mabron 200mg modified-release tablets,Modified-release tablet,200mg,2,90,54.78,54.78,040702040BHACAE,4,7,2,0
104,2015,4,Liquid paraffin + Isopropyl myristate,Liquid paraffin light 37.8% / Isopropyl myristate 13% bath additive,Hydromol Bath & Shower emollient,BATH ADDITIVE EMOLLIENT,-,4,3700,34.16,30.77,1302011L0BBAAAA,13,2,1,1
357,2015,4,Bimatoprost,Bimatoprost 300micrograms/ml eye drops 0.4ml unit dose preservative free,-,Eye drops,300microgram/,1,30,13.75,12.4,1106000AFAAACAC,11,6,0,0
313,2015,4,Aciclovir,Aciclovir 800mg tablets,-,Tablet,800mg,1,35,4.24,3.8,0503021C0AAADAD,5,3,2,1
260,2015,4,-,Compression hosiery class I below knee stocking circular knit standard stock size,-,STOCKING,-,6,22,81.51,73.01,-,21,7,4,1
368,2015,4,Rivaroxaban,Rivaroxaban 15mg tablets,-,Tablet,15mg,2,84,176.4,159.98,0208020Y0AAABAB,2,8,2,0
72,2015,4,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,1,2,6.88,6.3,0206010F0AACICI,2,6,1,0
465,2015,4,Emulsifying wax + Yellow soft paraffin,Emulsifying wax 30% / Yellow soft paraffin 30% ointment,Epaderm ointment,Ointment,-,15,9500,124.07,111.6,-,13,2,1,0
401,2015,4,Escitalopram,Escitalopram 10mg tablets,Cipralex 10mg tablets,Tablet,10mg,1,56,29.82,26.84,0403030X0BBAAAA,4,3,3,0
271,2015,4,Montelukast,Montelukast 4mg chewable tablets sugar free,Singulair Paediatric 4mg chewable tablets,Chewable tablet,4mg,1,28,25.69,23.06,0303020G0BBACAC,3,3,2,0
407,2015,4,Etoricoxib,Etoricoxib 90mg tablets,-,Tablet,90mg,13,420,344.4,310.33,1001010AJAAABAB,10,1,1,0
79,2015,4,Calcipotriol,Calcipotriol 50micrograms/g ointment,-,Ointment,50microgram/g,5,600,138.6,125.44,1305020D0AAAAAA,13,5,2,0
651,2015,4,Estradiol + Medroxyprogesterone,Estradiol valerate 1mg / Medroxyprogesterone 2.5mg tablets,Indivina 1mg/2.5mg tablets,Tablet,1mg /  2.5mg,1,84,20.58,18.63,0604011L0BTAABE,6,4,1,1
355,2015,4,Fluoxetine,Fluoxetine 20mg capsules,-,Capsule,20mg,11,506,19.57,17.68,0403030E0AAAAAA,4,3,3,0
482,2015,4,Mesalazine,Mesalazine 1g/application foam enema,Asacol 1g/application foam enema,Foam,1g/application,1,28,53.44,48.21,0105010B0BBAEAK,1,5,1,0
14,2015,4,-,Vapour-permeable adhesive film dressing with absorbent pad 5cm x 7cm,PremierPore VP dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,1,30,1.2,1.2,-,20,3,0,0
252,2015,4,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,SCREW ON NEEDLE,6MM/31G,10,1300,169.26,151.85,-,6,1,1,3
224,2015,4,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,-,2,500,8.98,8.03,130201100BBADAH,13,2,1,1
438,2015,4,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.25g chewable tablets,Calcichew D3 Forte chewable tablets,Chewable tablet,400unit /  1.25g,2,156,11.05,9.98,0906040G0BRABBW,9,6,4,0
566,2015,4,Miconazole,Miconazole 20mg/g oromucosal gel sugar free,-,Oromucosal gel,20mg/g,3,110,10.84,9.82,1203020H0AAAAAA,12,3,2,0
358,2015,4,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,90,41.31,37.4,0704020J0AAASAS,7,4,2,0
86,2015,4,Ropinirole,Ropinirole 250microgram tablets,Adartrel 250microgram tablets,Tablet,250microgram,1,84,27.58,24.86,0409010H0BCABAA,4,9,1,0
626,2015,4,Methyldopa,Methyldopa 250mg tablets,-,Tablet,250mg,1,168,18.99,17.02,0205020H0AAADAD,2,5,2,0
15,2015,4,Prochlorperazine,Prochlorperazine 5mg tablets,-,Tablet,5mg,14,618,22.95,20.8,0406000T0AAAGAG,4,6,0,0
153,2015,4,-,Lancets sterile single use 0.5mm/28gauge,Microlet lancets 0.5mm/28gauge,LANCET,0.5MM/28G,1,100,3.9,3.63,-,6,1,1,3
191,2015,4,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,6,352,60.47,54.57,0408010C0AAABAB,4,8,1,0
272,2015,4,-,Gluten free bread,Glutafin gluten free Select fresh white loaf sliced,SLICED LOAF,400G,1,8,27.44,24.85,0904010H0BJALAA,9,4,1,0
543,2015,4,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,1,255,80.75,72.49,0601060D0BVAAA0,6,1,6,0
308,2015,4,Sulfadiazine silver,Sulfadiazine silver 1% cream,-,Cream,1%,1,50,3.85,3.43,1310011Y0AAAAAA,13,10,1,1
206,2015,4,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,1,200,29.32,27.09,0501011P0AAAFAF,5,1,1,1
616,2015,4,-,Ostomy skin protectives,Brava skin barrier wipes,Ostomy skin protectives ,12021,1,90,66.3,66.3,-,23,80,0,0
328,2015,4,Gliclazide,Gliclazide 80mg tablets,-,Tablet,80mg,21,1936,84.35,75.97,0601021M0AAAAAA,6,1,2,1
519,2015,4,Methylprednisolone acetate,Methylprednisolone acetate 120mg/3ml suspension for injection vials,Depo-Medrone 120mg/3ml suspension for injection vials,Suspension for injection,120mg/3ml,1,2,17.92,16.1,1001022K0BBAEAE,10,1,2,2
467,2015,4,Propranolol,Propranolol 40mg tablets,-,Tablet,40mg,32,1589,89.67,80.91,0204000R0AAAJAJ,2,4,0,0
228,2015,4,Azithromycin,Azithromycin 200mg/5ml oral suspension,Zithromax 200mg/5ml oral suspension,Oral suspension,200mg/5ml,1,60,16.24,14.37,0501050A0BBABAB,5,1,5,0
466,2015,4,Tramadol,Tramadol 50mg modified-release capsules,Maxitram SR 50mg capsules,Modified-release capsule,50mg,7,382,28.97,28.97,040702040BPAAAG,4,7,2,0
360,2015,4,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,3,112,48.2,43.55,0906031C0AAAFAF,9,6,3,1
493,2015,4,Nicotine,Nicotine 14mg/24hours transdermal patches,Nicotinell TTS 20 patches,Transdermal patch,14mg/24 hours,1,28,37.6,33.91,0410020B0BCABAQ,4,10,2,0
16,2015,4,Midazolam,Midazolam 10mg/2ml oromucosal solution pre-filled oral syringes,-,Oromucosal solution,10mg/2ml,1,2,45.75,45.75,0408020W0AAADAD,4,8,2,0
497,2015,4,-,Generic Fortisip Bottle,Fortisip Bottle banana,Liquid,200ML,23,219,451.14,406.09,090402000BBAJA0,9,4,2,0
369,2015,4,Sodium valproate,Sodium valproate 500mg gastro-resistant tablets,Epilim 500 gastro-resistant tablets,Gastro-resistant tablet,500mg,1,112,21.56,19.44,0408010W0BBACAD,4,8,1,0
596,2015,4,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,3,150,38.55,34.7,1306010I0AAABAB,13,6,1,0
272,2015,4,Ascorbic acid,Ascorbic acid 500mg tablets,-,Tablet,500mg,1,56,52.12,46.69,0906031C0AAAIAI,9,6,3,1
51,2015,4,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,11,70,418.46,418.46,0601012W0BBABAB,6,1,1,2
460,2015,4,Clarithromycin,Clarithromycin 250mg/5ml oral suspension,-,Oral suspension,250mg/5ml,5,490,43.19,39.11,0501050B0AAAHAH,5,1,5,0
140,2015,4,-,Nelaton catheter female 10Ch,SpeediCath Compact Plus catheter female 10Ch,NELATON CATHETER FEMALE,28810,2,210,335.65,335.65,-,21,2,0,0
455,2015,4,Tramadol,Tramadol 100mg modified-release tablets,Mabron 100mg modified-release tablets,Modified-release tablet,100mg,6,320,97.39,97.39,040702040BHAAAC,4,7,2,0
193,2015,4,Dipyridamole + Aspirin,Dipyridamole 200mg modified-release / Aspirin 25mg capsules,Asasantin Retard capsules,Modified-release capsule,200mg modified-release /  25mg,1,56,9.18,8.32,0209000V0BBAAAA,2,9,0,0
619,2015,4,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,2,12,3.69,3.32,0704050Z0AAACAC,7,4,5,0
111,2015,4,Cetirizine,Cetirizine 10mg tablets,-,Tablet,10mg,39,1638,58.42,52.79,0304010I0AAAAAA,3,4,1,0
159,2015,4,Fentanyl,Fentanyl 25micrograms/hour transdermal patches,-,Transdermal patch,25microgram/hour,4,35,125.93,125.93,0407020A0AAAEAE,4,7,2,0
63,2015,4,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,1,30,7.71,6.89,1306010I0AAABAB,13,6,1,0
652,2015,4,Ferrous fumarate,Ferrous fumarate 305mg capsules,-,Capsule,305mg,9,884,17.68,16.02,0901011F0AAAHAH,9,1,1,1
231,2015,4,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,1,28,22.96,20.74,1001010AJBBABAB,10,1,1,0
101,2015,4,Pregabalin,Pregabalin 75mg capsules,-,Capsule,75mg,22,1064,1223.6,1107.81,0408010AEAAACAC,4,8,1,0
28,2015,4,-,Gluten free bread,Glutafin gluten free Select fresh brown loaf sliced,SLICED LOAF,400G,1,18,61.74,55.76,0904010H0BJAQAA,9,4,1,0
568,2015,4,Estradiol,Estradiol 2mg tablets,Elleste Solo 2mg tablets,Tablet,2mg,1,84,5.06,4.57,0604011G0BMABAI,6,4,1,1
509,2015,4,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,3,196,111.86,101.22,0408010Q0AAAPAP,4,8,1,0
517,2015,4,Hypromellose,Hypromellose 0.32% eye drops 0.5ml unit dose preservative free,Artelac Single Dose Unit 0.32% eye drops 0.5ml unit dose,Eye drops,0.32%,1,30,16.95,15.3,1108010F0BIABBS,11,8,1,0
6,2015,4,-,Generic Forceval Soluble tablets sugar free,Forceval Soluble tablets,Soluble tablet,-,1,30,8.3,7.42,090607000BBLCA0,9,6,7,0
191,2015,4,Phenytoin sodium,Phenytoin sodium 50mg capsules,-,Capsule,50mg,1,28,15.98,14.47,0408010Q0AAAPAP,4,8,1,0
477,2015,4,Primidone,Primidone 50mg tablets,-,Tablet,50mg,1,100,74.52,68.01,0408010U0AAAXAX,4,8,1,0
274,2015,4,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,14,3800,119.7,107.42,0301011R0AABUBU,3,1,1,1
562,2015,4,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,3,140,4.75,4.3,0205040D0AAABAB,2,5,4,0
17,2015,4,-,Sub-compression wadding bandage 10cm x 3.5m,Flexi-Ban bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,1,10,5,4.43,-,20,2,2,0
273,2015,4,Mefenamic acid,Mefenamic acid 500mg tablets,-,Tablet,500mg,1,14,7.48,6.76,1001010N0AAADAD,10,1,1,0
475,2015,4,Atomoxetine,Atomoxetine 25mg capsules,-,Capsule,25mg,1,28,62.46,62.46,0404000S0AAADAD,4,4,0,0
103,2015,4,Diltiazem,Diltiazem 180mg modified-release capsules,Adizem-SR 180mg capsules,Modified-release capsule,180mg,1,56,14.15,12.77,0206020C0BFAEAV,2,6,2,0
