ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000384310,Code Enforcement General Request,04/08/2015 04:39:00 PM,04/09/2015 01:09:22 PM,Closed,LEONIDAS,NEW ORLEANS,LA,Code Enforcement General Request
101000711870,General Service Request,08/02/2017 08:48:35 AM,08/08/2017 09:10:42 AM,Closed,,,,Finance - Revenue
101000784998,Residential Recycling Programs,03/12/2018 11:49:46 AM,04/20/2018 08:00:14 AM,Closed,BYWATER,NEW ORLEANS,LA,New Recycling Cart
101000582802,NORDC Park Complaint,08/22/2016 08:28:09 AM,01/30/2017 09:02:42 AM,Closed,,,,NORDC - Park Complaint
101000782337,Abandoned Vehicle Reporting/Removal,03/05/2018 12:26:00 PM,03/14/2018 11:54:17 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000851658,Catch Basin Maintenance,08/29/2018 03:01:00 PM,,Open,TOURO,NEW ORLEANS,LA,Catch Basin - Clogged
101000600938,Large Item Trash/Garbage Pickup,09/30/2016 04:16:05 PM,10/14/2016 05:59:07 AM,Closed,BAYOU ST. JOHN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000595342,Code Enforcement General Request,09/19/2016 08:07:00 AM,09/19/2016 12:30:54 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000124771,Abandoned Vehicle Reporting/Removal,04/05/2013 02:25:21 PM,11/22/2013 08:11:02 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Junked Vehicle
101000397727,Street Light,05/11/2015 08:51:14 AM,06/15/2015 03:23:15 PM,Closed,FILMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000413895,Street Flooding/Drainage,06/12/2015 01:29:00 PM,12/02/2015 09:33:19 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Catch Basin - Clogged
101000377295,Pothole/Roadway Surface Repair,03/20/2015 10:54:00 AM,03/24/2015 08:46:35 AM,Closed,AUDUBON,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000565752,Code Enforcement General Request,07/14/2016 08:27:00 AM,07/14/2016 01:27:08 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000455947,Abandoned Vehicle Reporting/Removal,09/22/2015 09:04:00 AM,11/09/2015 07:18:50 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000186956,Residential Recycling Programs,09/20/2013 04:03:41 PM,10/09/2013 11:43:14 AM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000187750,Tree Service,09/24/2013 12:22:03 PM,10/03/2013 02:19:10 PM,Closed,FILMORE,NEW ORLEANS,LA,Tree Service
101000850346,Large Item Trash/Garbage Pickup,08/27/2018 01:37:52 PM,08/30/2018 01:01:03 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000420260,Trash/Garbage Pickup,06/26/2015 02:37:23 PM,07/28/2015 01:42:20 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Start Trash Service
101000083061,Pothole/Roadway Surface Repair,11/29/2012 09:13:58 AM,,Open,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Roadway Surface Repair - Unspecified
101000385217,Code Enforcement General Request,04/10/2015 03:15:00 PM,04/10/2015 04:34:43 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000748434,Code Enforcement General Request,11/08/2017 12:03:00 PM,11/08/2017 01:34:51 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000882968,Pothole/Roadway Surface Repair,11/12/2018 10:30:00 AM,11/12/2018 10:31:28 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000463241,Trash/Garbage Pickup,10/12/2015 11:11:08 AM,10/12/2015 01:32:08 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Start Trash Service
101000880184,Trash/Garbage Pickup,11/05/2018 01:45:55 PM,12/14/2018 04:05:18 PM,Closed,WEST END,NEW ORLEANS,LA,Start Trash Service
101000724634,Code Enforcement General Request,08/28/2017 04:16:36 PM,08/28/2017 04:53:17 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Code Enforcement General Request
101000304640,Code Enforcement General Request,09/03/2014 09:07:00 AM,09/03/2014 09:23:39 AM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000702967,Tree Service,07/12/2017 12:28:08 PM,07/24/2017 01:06:24 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Tree Service
101000456859,Pothole/Roadway Surface Repair,09/23/2015 02:59:00 PM,,Open,DILLARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000166703,Residential Recycling Programs,08/02/2013 10:13:17 AM,08/22/2013 05:31:10 PM,Closed,NAVARRE,NEW ORLEANS,LA,New Recycling Cart
101000756070,Abandoned Vehicle Reporting/Removal,12/06/2017 08:06:00 AM,03/12/2018 02:05:24 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000442124,Code Enforcement General Request,08/18/2015 10:29:00 AM,08/18/2015 12:56:52 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000739881,Street Light,10/11/2017 02:23:44 PM,10/13/2017 10:39:16 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000857414,Tree Service,09/12/2018 02:16:00 PM,,Open,HOLLYGROVE,NEW ORLEANS,LA,Tree Service
101000754718,Catch Basin Maintenance,12/01/2017 09:27:00 AM,,Open,EAST CARROLLTON,NEW ORLEANS,LA,Catch Basin - Clogged
101000257964,Residential Recycling Programs,05/09/2014 01:55:23 PM,05/20/2014 12:26:19 PM,Closed,FILLMORE,NEW ORLEANS,LA,New Recycling Cart
101000279548,Code Enforcement General Request,07/02/2014 02:11:00 PM,07/03/2014 10:10:39 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000745307,Illegal Dumping Reporting,10/30/2017 11:49:02 AM,12/28/2017 08:37:28 AM,Closed,IRISH CHANNEL,NEW ORLEANS,LA,Illegal Dumping Report
101000304484,Street Light,09/02/2014 03:54:44 PM,02/03/2015 11:39:53 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000015011,Street Flooding/Drainage,05/09/2012 07:50:07 AM,12/12/2017 02:15:46 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Street Flooding/Drainage (District B)
101000757760,Residential Recycling Programs,12/12/2017 10:16:35 AM,01/04/2018 02:00:22 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000629265,Catch Basin Maintenance,12/19/2016 12:32:00 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Clogged
101000651314,Residential Recycling Programs,02/24/2017 04:21:18 PM,04/10/2017 03:25:36 PM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Repair Recycling Cart
101000870688,Code Enforcement General Request,10/11/2018 12:38:00 PM,10/11/2018 01:14:56 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000866880,Abandoned Vehicle Reporting/Removal,10/03/2018 10:06:00 AM,,Open,GERT TOWN,NEW ORLEANS,LA,Vehicle on Private Property
101000183286,Mosquito Control,09/10/2013 02:20:53 PM,09/13/2013 10:44:58 AM,Closed,OLD AURORA,NEW ORLEANS,LA,Mosquito Control
101000789424,General Service Request,03/22/2018 01:16:33 PM,04/12/2018 11:16:07 AM,Closed,,,,Finance - Revenue
101000049856,Street Light,09/06/2012 12:08:30 PM,11/30/2012 03:58:04 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000112307,Residential Recycling Programs,03/04/2013 08:45:02 AM,04/01/2013 03:15:32 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,New Recycling Cart
101000569097,Tree Service,07/21/2016 12:38:00 PM,10/13/2016 09:32:45 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Tree Service
101000741994,Residential Recycling Programs,10/18/2017 02:10:19 PM,11/09/2017 03:24:18 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,New Recycling Cart
101000842083,Code Enforcement General Request,08/07/2018 01:23:00 PM,08/08/2018 01:24:00 PM,Closed,LAKE CATHERINE,NEW ORLEANS,LA,Code Enforcement General Request
101000729665,Subsidence,09/12/2017 01:03:00 PM,05/15/2018 10:28:50 AM,Closed,LAKEWOOD,NEW ORLEANS,LA,Subsidence (District A)
101000099792,Large Item Trash/Garbage Pickup,01/28/2013 08:18:17 AM,01/30/2013 10:22:31 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000740775,Code Enforcement General Request,10/13/2017 03:15:00 PM,10/13/2017 03:20:25 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000460965,Abandoned Vehicle Reporting/Removal,10/05/2015 03:03:00 PM,11/11/2015 03:02:31 PM,Closed,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000813257,Trash/Garbage Pickup,06/01/2018 09:13:19 AM,06/08/2018 12:18:31 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Start Trash Service
101000450809,Code Enforcement General Request,09/08/2015 01:50:00 PM,09/08/2015 01:53:51 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000067955,Road Surface Marking,10/15/2012 05:08:41 PM,10/15/2012 05:10:38 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Road Surface Marking
101000171118,Abandoned Vehicle Reporting/Removal,08/09/2013 04:17:32 PM,09/14/2013 04:40:06 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000775164,Trash/Garbage Pickup,02/12/2018 01:00:10 PM,03/15/2018 05:01:55 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Missed Collection
101000569965,Code Enforcement General Request,07/25/2016 10:05:00 AM,07/25/2016 10:15:12 AM,Closed,GERT TOWN,NEW ORLEANS,LA,Code Enforcement General Request
101000168094,Code Enforcement General Request,08/05/2013 04:30:40 PM,08/06/2013 02:12:37 PM,Closed,MID-CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000737714,Catch Basin Maintenance,10/05/2017 02:21:00 PM,12/04/2017 04:48:29 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Catch Basin - Clogged
101000236591,Abandoned Vehicle Reporting/Removal,03/12/2014 04:30:18 PM,03/13/2014 03:04:51 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000782105,General Service Request,03/05/2018 09:01:51 AM,03/13/2018 12:45:49 PM,Closed,,,,Finance - Revenue
101000864351,Tree Service,09/27/2018 09:24:00 AM,,Open,LAKEWOOD,NEW ORLEANS,LA,Tree Service
101000104396,Trash/Garbage Pickup,02/08/2013 11:39:38 AM,02/22/2013 04:49:49 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Start Trash Service
101000480736,Residential Recycling Programs,11/25/2015 10:13:49 AM,03/02/2016 04:54:29 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Repair Recycling Cart
101000643305,Trash/Garbage Pickup,02/03/2017 03:27:58 PM,04/20/2017 12:44:51 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Start Trash Service
101000742541,Abandoned Vehicle Reporting/Removal,10/20/2017 08:20:00 AM,11/13/2017 11:14:58 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000386033,Abandoned Vehicle Reporting/Removal,04/14/2015 09:29:00 AM,04/30/2015 03:17:18 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000825469,Abandoned Vehicle Reporting/Removal,06/29/2018 08:11:00 AM,,Open,BAYOU ST. JOHN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000538768,Street Light,05/09/2016 09:37:33 AM,05/11/2016 10:14:52 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000200264,Illegal Dumping Reporting,11/04/2013 11:34:08 AM,11/14/2013 09:14:29 AM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Illegal Dumping Report
101000864100,Code Enforcement General Request,09/26/2018 02:45:00 PM,09/27/2018 10:34:32 AM,Closed,FILMORE,NEW ORLEANS,LA,Code Enforcement General Request
101000320786,Rodent Complaint,10/14/2014 09:14:18 AM,10/20/2014 03:56:14 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Rodent Complaint
101000845532,Trash/Garbage Pickup,08/15/2018 11:11:08 AM,08/15/2018 04:22:31 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Missed Collection
101000035365,Code Enforcement General Request,08/06/2012 11:09:33 AM,08/09/2012 11:13:50 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Code Enforcement General Request
101000194194,Code Enforcement General Request,10/14/2013 11:40:43 AM,10/14/2013 11:53:05 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000514198,Traffic Signal,03/07/2016 01:26:04 PM,03/07/2016 01:31:39 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Traffic Signal
101000431962,Trash/Garbage Pickup,07/24/2015 09:47:18 AM,08/05/2015 01:52:58 PM,Closed,UPTOWN,NEW ORLEANS,LA,Repair Trash Cart
101000868133,Code Enforcement General Request,10/05/2018 10:11:00 AM,10/05/2018 01:03:47 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000871247,Tree Service Emergency,10/12/2018 12:34:10 PM,10/31/2018 03:50:30 PM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Tree Service Emergency
101000328832,Rodent Complaint,11/04/2014 01:21:03 PM,11/06/2014 09:13:49 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Rodent Complaint
101000189934,Street Light,10/01/2013 10:30:57 AM,11/12/2013 09:06:22 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000495953,Pothole/Roadway Surface Repair,01/15/2016 10:22:00 AM,03/30/2017 09:12:09 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000203966,Tree Service,11/15/2013 04:04:14 PM,11/21/2013 09:11:07 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Tree Service
101000050208,Residential Recycling Programs,09/07/2012 09:36:16 AM,11/14/2012 09:49:40 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,New Recycling Cart
101000748072,Trash/Garbage Pickup,11/07/2017 01:02:14 PM,12/26/2017 09:11:39 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Replace Trash Cart
101000314455,Code Enforcement General Request,09/25/2014 04:38:00 PM,09/26/2014 03:08:32 PM,Closed,FLORIDA AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000346760,Large Item Trash/Garbage Pickup,01/05/2015 11:46:06 AM,01/09/2015 11:04:21 AM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000617274,Street Light,11/09/2016 10:00:50 AM,01/09/2017 01:23:02 PM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000545396,General Service Request,05/25/2016 08:16:00 AM,05/25/2016 08:53:46 AM,Closed,,,,Finance - Revenue
101000483981,General Service Request,12/07/2015 04:37:30 PM,12/18/2015 12:33:48 PM,Closed,,,,Finance - Revenue
101000229031,Street Light,02/19/2014 01:28:26 PM,03/13/2014 09:23:14 AM,Closed,FILLMORE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000013239,Street Light,05/02/2012 03:23:47 PM,10/16/2013 05:01:55 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000576259,Mosquito Control,08/08/2016 08:42:46 AM,08/11/2016 12:08:59 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Mosquito Control
101000299176,Rodent Complaint,08/19/2014 11:49:15 AM,08/22/2014 03:30:57 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Rodent Complaint
101000802073,Street Light,05/01/2018 01:00:42 PM,05/03/2018 09:06:18 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000798287,Large Item Trash/Garbage Pickup,04/19/2018 12:46:39 PM,04/21/2018 06:20:21 AM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000443505,Trash/Garbage Pickup,08/20/2015 01:37:55 PM,08/24/2015 10:03:36 AM,Closed,MILAN,NEW ORLEANS,LA,Missed Collection
101000560436,Street Light,06/30/2016 02:48:50 PM,08/05/2016 03:37:37 PM,Closed,MARIGNY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000759574,Tree Service,12/18/2017 01:01:00 PM,10/18/2018 04:00:17 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Tree Service
101000584808,Large Item Trash/Garbage Pickup,08/24/2016 03:57:05 PM,08/31/2016 01:09:56 PM,Closed,MARIGNY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000030260,Code Enforcement General Request,07/17/2012 12:17:27 PM,09/27/2012 03:32:44 PM,Closed,BEHRMAN,NEW ORLEANS,LA,Code Enforcement General Request
101000068055,Sidewalk Repair,10/16/2012 09:37:19 AM,11/08/2012 10:53:23 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Sidewalk Repair (District A)
101000645840,General Service Request,02/10/2017 01:26:25 PM,02/13/2017 03:44:37 PM,Closed,,,,Finance - Revenue
101000422215,Tree Service Emergency,07/01/2015 03:39:00 PM,07/01/2015 03:48:50 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Tree Service Emergency
101000290815,Trash/Garbage Pickup,07/30/2014 01:11:37 PM,08/11/2014 04:52:58 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Missed Collection
101000369526,Illegal Dumping Reporting,03/03/2015 09:38:00 AM,03/30/2015 12:30:41 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Illegal Dumping Report
101000701106,Residential Recycling Programs,07/10/2017 08:08:24 AM,07/28/2017 04:54:54 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,New Recycling Cart
101000549154,Street Light,06/03/2016 09:06:30 AM,09/07/2016 02:16:26 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000094704,Code Enforcement General Request,01/10/2013 02:13:56 PM,01/11/2013 09:31:33 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000742878,Large Item Trash/Garbage Pickup,10/20/2017 02:47:24 PM,10/23/2017 11:21:30 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000799345,Trash/Garbage Pickup,04/24/2018 09:20:42 AM,05/07/2018 10:45:27 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Replace Trash Cart
101000532915,Street Light,04/25/2016 10:45:04 AM,04/27/2016 08:18:41 AM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000696235,Residential Recycling Programs,06/26/2017 08:57:06 AM,07/12/2017 09:20:42 AM,Closed,BYWATER,NEW ORLEANS,LA,Repair Recycling Cart
101000528434,Pothole/Roadway Surface Repair,04/12/2016 04:02:00 PM,,Open,FLORIDA AREA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000595371,Abandoned Vehicle Reporting/Removal,09/19/2016 08:40:00 AM,09/22/2016 01:35:50 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000525659,Abandoned Vehicle Reporting/Removal,04/05/2016 12:35:00 PM,04/14/2016 02:46:20 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000839651,Tree Service,08/01/2018 11:46:00 AM,,Open,GENTILLY TERRACE,NEW ORLEANS,LA,Tree Service
101000113703,General Service Request,03/06/2013 11:59:22 AM,03/06/2013 12:06:10 PM,Closed,,,,Sanitation
101000602078,Abandoned Vehicle Reporting/Removal,10/04/2016 04:25:00 PM,10/31/2016 02:35:30 PM,Closed,BYWATER,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000473643,Trash/Garbage Pickup,11/05/2015 01:52:14 PM,11/12/2015 04:19:32 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,Replace Trash Cart
101000500008,Pothole/Roadway Surface Repair,01/27/2016 04:06:00 PM,,Open,LEONIDAS,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000749528,Trash/Garbage Pickup,11/13/2017 09:59:34 AM,11/28/2017 11:19:17 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Missed Collection
101000601230,Street Name Sign,10/03/2016 11:24:00 AM,10/17/2016 02:58:44 PM,Closed,U.S. NAVAL BASE,NEW ORLEANS,LA,Damaged Street name sign
101000431652,Street Light,07/23/2015 01:12:50 PM,08/20/2015 10:42:57 AM,Closed,UPTOWN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000489402,Illegal Dumping Reporting,12/28/2015 10:43:05 AM,03/16/2016 09:32:32 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Illegal Dumping Report
101000714594,Subsidence,08/08/2017 01:07:00 PM,08/11/2017 11:53:42 AM,Closed,MID-CITY,NEW ORLEANS,LA,Subsidence (District A)
101000793174,Residential Recycling Programs,04/04/2018 09:29:54 AM,04/20/2018 02:27:32 PM,Closed,DILLARD,NEW ORLEANS,LA,New Recycling Cart
101000109583,Residential Recycling Programs,02/22/2013 04:04:01 PM,03/13/2013 02:13:55 PM,Closed,ST. BERNARD AREA,NEW ORLEANS,LA,Return Recycling Cart
101000028561,Street Flooding/Drainage,07/09/2012 02:53:24 PM,08/07/2012 08:15:11 AM,Closed,FAIRGROUNDS,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000331529,Street Name Sign,11/12/2014 11:03:00 AM,,Open,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Missing street name sign
101000842797,Large Item Trash/Garbage Pickup,08/08/2018 03:08:01 PM,08/14/2018 08:40:16 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000555111,Tree Service,06/17/2016 11:39:00 AM,10/31/2017 10:44:49 AM,Closed,LEONIDAS,NEW ORLEANS,LA,Tree Service
101000392710,Pothole/Roadway Surface Repair,04/28/2015 03:08:00 PM,11/09/2017 12:14:09 PM,Closed,NAVARRE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000017169,Street Light,05/16/2012 02:01:35 PM,11/08/2012 05:04:59 PM,Closed,NAVARRE,NEW ORLEANS,LA,Dangling Or Unstable
101000535931,Street Flooding/Drainage,04/29/2016 03:16:00 PM,,Open,SEVENTH WARD,NEW ORLEANS,LA,Ditch - Unspecified
101000800265,Mosquito Control,04/25/2018 03:41:50 PM,04/26/2018 04:22:10 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Mosquito Control
101000529300,Trash/Garbage Pickup,04/14/2016 11:41:46 AM,04/14/2016 12:25:49 PM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Trash/Garbage Pickup
101000829199,Code Enforcement General Request,07/09/2018 04:22:00 PM,07/09/2018 04:49:24 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000137271,Street Light,05/10/2013 10:18:45 AM,07/02/2013 11:56:03 AM,Closed,MID-CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000148444,Street Flooding/Drainage,06/12/2013 04:07:55 PM,06/13/2013 01:19:33 PM,Closed,WEST END,NEW ORLEANS,LA,Catch Basin - Cover Damaged
101000087343,Street Light,12/12/2012 02:19:20 PM,02/25/2013 04:34:40 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Streetlight - Non-urgent - Outage Or Cycling
101000395302,General Service Request,05/05/2015 08:49:15 AM,05/05/2015 02:29:21 PM,Closed,,,,Finance - Revenue
101000369459,Trash/Garbage Pickup,03/03/2015 08:47:31 AM,03/04/2015 05:25:51 PM,Closed,NAVARRE,NEW ORLEANS,LA,Missed Collection
101000003756,Street Light,03/30/2012 04:49:25 PM,11/08/2012 05:04:18 PM,Closed,LAKE TERRACE & OAKS,NEW ORLEANS,LA,Outage Or Cycling
101000786663,Residential Recycling Programs,03/15/2018 03:10:12 PM,05/07/2018 02:37:21 PM,Closed,LAKEWOOD,NEW ORLEANS,LA,Repair Recycling Cart
101000317642,Street Light,10/03/2014 04:39:57 PM,04/13/2015 02:53:16 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000228430,Street Light,02/18/2014 12:45:02 PM,07/24/2014 02:59:03 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000281319,Large Item Trash/Garbage Pickup,07/08/2014 02:48:47 PM,08/23/2014 11:33:54 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000708907,Large Item Trash/Garbage Pickup,07/25/2017 04:24:35 PM,08/03/2017 11:14:33 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000560852,Residential Recycling Programs,07/01/2016 01:17:07 PM,07/14/2016 08:25:28 AM,Closed,ALGIERS POINT,NEW ORLEANS,LA,New Recycling Cart
