OpenedDate,OpenedYear,PracticeCode,PracticeName,BusinessCategory,BusinessName,BusinessCity,BusinessState,BusinessZip
04/30/2019,2019,100,Misrepresentation of Terms,Travel,Worldmark by Wyndham,Orlando,FL,32821    
04/12/2016,2016,300,Excessive Price or Charge,Books/Magazines & Directory Publishers,Craigslist Inc,San Francisco,CA,94108-4460
12/03/2020,2020,203,Internet & Mobile device based transaction,Financing,PayPal,Lavista,NE,68128    
05/27/2020,2020,996,COVID-19,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
09/09/2016,2016,303,Questionable Quality Product/Service,"Medical, Dental, Hospital Equipment Wholesalers ",,Bremerton,WA,98310    
05/20/2021,2021,999,Other/Miscellaneous,Unclassified Establishments,,Charlotte,NC,28226    
10/06/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
01/05/2018,2018,316,Billing Issues,Contractors,,Beaverton,OR,97008    
07/15/2020,2020,26,Advertising,Online Auctions,Harbor Freight Tools,Calabasas,CA,91302    
08/15/2013,2013,641,Failed communication attempts,Travel,Resort Developer Solution,Long Beach,CA,90802    
03/08/2013,2013,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
01/26/2016,2016,318,Charge:Service Not Performed/Product not delivered,Health Care,,Tacoma,WA,98405    
09/10/2020,2020,13,Misrepresentation of product or service,Unclassified Establishments, Unknown,,  ,         
03/14/2018,2018,999,Other/Miscellaneous,Legal Services,AVVO,Seattle,WA,98101-1833
05/24/2019,2019,301,Failure To Deliver/Perform,Retail Sales,Island Drug,Oak Harbor,WA,98277    
03/24/2014,2014,207,Cramming,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/20/2019,2019,999,Other/Miscellaneous,Auto Repair,,Mount Vernon,WA,98273    
11/29/2016,2016,999,Other/Miscellaneous,Retail Sales,Rich's for the Home - Lynnwood,Lynwood,WA,98037    
10/21/2013,2013,58,Telemarketing,Telemarketing,,Seattle,WA,         
07/10/2020,2020,19,Inadequate Disclosure,Broadband Providers,Frontier Communications ,,WA,         
09/18/2019,2019,999,Other/Miscellaneous,Insurance,,Columbus,GA,31993    
03/22/2013,2013,316,Billing Issues,Personal Care Services,Massage Envy - Mill Creek,Mill Creek,WA,98012    
05/06/2019,2019,22,Failure To Adjust/Refund,Financing,Bankmobile Vibe,New Haven,CT,06511    
06/14/2018,2018,999,Other/Miscellaneous,Health Care,,Carlsbad,CA,92011    
01/08/2021,2021,320,Unsatisfactory Repair/Service,Telecommunications,CenturyLink,Spokane,WA,99208    
02/25/2021,2021,203,Internet & Mobile device based transaction,Electronic Shopping,eBay,San Jose,CA,95125-9855
02/27/2020,2020,61,Phishing,Unclassified Establishments, Unknown,,  ,         
09/23/2016,2016,13,Misrepresentation of product or service,"Admin. & support services (office admin., faciliti",Personnel Concepts,San Dimas,CA,91773-7353
02/19/2021,2021,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
08/10/2020,2020,22,Failure To Adjust/Refund,Health and Diet Clubs,24 Hour Fitness,San Ramon,CA,94583    
02/10/2017,2017,999,Other/Miscellaneous,Telecommunications,CenturyLink,Boise,ID,83702    
04/25/2016,2016,316,Billing Issues,Mortgage Lending,"Nationstar Mortgage, LLC dba Mr. Cooper ",Dallas,TX,75261    
02/10/2021,2021,642,Landlord/Tenant - Residential,Residential Landlord,,Pullman,WA,99163    
01/30/2015,2015,316,Billing Issues,Broadband Providers,Comcast,Fife,WA,98424    
11/02/2017,2017,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
01/30/2019,2019,624,Nature of fees,MHU Use Only - MH landlord,Liberty Village Mobile Home Park,Seattle,WA,98105    
11/27/2019,2019,999,Other/Miscellaneous,Auto Sales,Toyota of Olympia,Olympia,WA,98512-7364
12/04/2018,2018,316,Billing Issues,"Automotive Rental & Leasing (includes cars, trucks",Hertz Corporation,Park Ridge,NJ,07632    
01/12/2015,2015,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
05/13/2020,2020,999,Other/Miscellaneous,Dating Clubs and Social Networking,,Englewood,CO,80155    
04/22/2021,2021,996,COVID-19,Taxi Service,Lyft Inc,Olympia,WA,98501    
08/15/2017,2017,999,Other/Miscellaneous,Legal Services,Ark Law Group PPLC,Bellevue,WA,98004    
06/21/2013,2013,58,Telemarketing,Telemarketing,"CALLERID4U, Inc",Seattle,WA,98104    
06/25/2020,2020,998,Governement agency complaint,"Justice, Public Order & Safety",Tacoma Police Department,Tacoma,WA,98402    
08/30/2019,2019,303,Questionable Quality Product/Service,Contractors,,Olympia,WA,98502    
03/23/2021,2021,996,COVID-19,Travel,UnCruise Adventures,Seattle,WA,98119    
06/01/2018,2018,26,Advertising,"Electronic Equip., Appliance & Component Mfg'ring ",,East Wenatchee,WA,98802    
09/25/2020,2020,203,Internet & Mobile device based transaction,Dating Clubs and Social Networking,,,  ,         
02/27/2020,2020,203,Internet & Mobile device based transaction,Telecommunications,Sprint Executive Services,Irving,TX,75016    
05/06/2019,2019,60,Unauthorized Debit,Rental & leasing services,Bobcat Rentals Company,Tacoma,WA,98444    
03/24/2015,2015,997,Employment Issue,Insurance,,Auburn,WA,98002    
09/12/2019,2019,404,Collection Practices,Collections,Puget Sound Collections,Tacoma,WA,98401-3011
05/02/2018,2018,104,Non-Fulfillment,Educational Services,FBA Stores LLC aka FBA Distributors LLC aka AWS LLC ,Braintree,MA,12184    
06/20/2019,2019,26,Advertising,Retail Sales,QFC aka Quality Food Centers,Cincinnati,OH,45202-1100
02/15/2018,2018,999,Other/Miscellaneous,Collections,Unknown - Fraudulent Collection Agency,,  ,         
03/25/2019,2019,61,Phishing,Unclassified Establishments, Unknown,,  ,         
01/10/2019,2019,301,Failure To Deliver/Perform,Electronic Shopping,Imani Almilyardir Co,Auburn,WA,98002    
05/09/2018,2018,316,Billing Issues,Broadband Providers,Sprint Executive Services,Irving,TX,75016    
01/11/2019,2019,316,Billing Issues,Telecommunications,CenturyLink,Spokane,WA,99208    
02/15/2013,2013,404,Collection Practices,Unclassified Establishments,Professional Credit Service,Springfield,OR,97475    
01/16/2018,2018,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
12/02/2013,2013,59,Automatic Dialing,Telemarketing,,,WA,         
11/13/2014,2014,403,Collection Activity (Fraudulent or mistaken ID),Collections,Sound Acquisitions LLC,Seattle,WA,98109    
05/08/2017,2017,206,Right To Cancel,Broadband Providers,DIRECTV,Dallas,TX,75202    
04/04/2019,2019,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
03/05/2013,2013,22,Failure To Adjust/Refund,Auto Sales,Hannah Motor Company dba Dick Hannah,Vancouver,WA,98668    
03/15/2016,2016,203,Internet & Mobile device based transaction,"Promoters of performing arts, sports & similar eve",TicketMaster,Charleston,WV,25311    
01/27/2020,2020,301,Failure To Deliver/Perform,Telecommunications,CenturyLink,Spokane,WA,99208    
04/05/2016,2016,316,Billing Issues,Retail Sales,Empire Today LLC,Northlake,IL,60164    
11/16/2016,2016,999,Other/Miscellaneous,Social Advocacy Organizations,AARP,,DC,         
10/15/2013,2013,444,Foreclosure Issue,Mortgage Lending,Bank of America NA,Newark,DE,19713    
08/06/2018,2018,404,Collection Practices,Collections,Enhanced Recovery Company LLC aka ERC Collections,Jacksonville,FL,32256-7412
11/18/2019,2019,316,Billing Issues,Lessors of Miniwarehouse & Self-Storage Units,Public Storage,Glendale,CA,91201    
05/16/2016,2016,998,Governement agency complaint,Government Agencies,Washington State Department of Transportation,Olympia,WA,98504-7300
03/29/2021,2021,627,Privacy Issues,Online Auctions,Hello Fresh,New York,NY,10005    
11/02/2018,2018,999,Other/Miscellaneous,"Electric Power Generation, Transmission & Distribu",Puget Sound Energy,Bellevue,WA,98009-9269
12/23/2020,2020,996,COVID-19,Health Care,UW Medicine,Seattle,WA,98145-5095
05/10/2020,2020,22,Failure To Adjust/Refund,Electronic Shopping,Truefeat,Bellevue,WA,98004    
11/24/2020,2020,303,Questionable Quality Product/Service,Pet Care Services (except Veterinary),,Seattle,WA,98199    
08/16/2016,2016,999,Other/Miscellaneous,Broadband Providers,Comcast,Fife,WA,98424    
07/23/2013,2013,446,Third-Party Loan Modification Issue,Mortgage Lending,United Relief Service,Newport Beach,CA,92663    
11/09/2018,2018,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
05/10/2018,2018,301,Failure To Deliver/Perform,Health Care,Premera Blue Cross,Seattle,WA,98111-0327
12/07/2020,2020,316,Billing Issues,Lessors of Miniwarehouse & Self-Storage Units,,Long Beach,WA,98631    
02/18/2020,2020,104,Non-Fulfillment,Photographic Services,Clear Image Photography,,WA,         
02/18/2021,2021,22,Failure To Adjust/Refund,Financing,,,TX,         
03/19/2019,2019,20,Negative Option,Books/Magazines & Directory Publishers,Intelius,Seattle,WA,98101    
02/06/2014,2014,22,Failure To Adjust/Refund,Retail Sales,Fry's Electronics,San Jose,CA,95112    
03/18/2015,2015,22,Failure To Adjust/Refund,Commercial Banking,US Bank Corporate Compliance,Minneapolis,MN,55402    
11/02/2017,2017,316,Billing Issues,Residential Landlord,,Scottsdale,AZ,85255    
06/15/2018,2018,203,Internet & Mobile device based transaction,"Admin. & support services (office admin., faciliti",Very Busy Media dba driverlicenseonline.org,New Orleans,LA,70115    
01/31/2017,2017,999,Other/Miscellaneous,Collections,EOS CCA,Norwell,MA,02061    
05/22/2020,2020,404,Collection Practices,Health Care,CityMD,New York,NY,10105    
05/14/2015,2015,61,Phishing,Phishing,Unknown - IRS Phishing,,  ,         
06/26/2018,2018,642,Landlord/Tenant - Residential,Social Advocacy Organizations,YWCA Family Village,Issaquah,WA,98209    
09/28/2020,2020,999,Other/Miscellaneous,Unclassified Establishments, Unknown,,  ,         
01/10/2017,2017,203,Internet & Mobile device based transaction,Electronic Shopping,,,NV,         
08/07/2018,2018,301,Failure To Deliver/Perform,Auto Repair,Precision Transmission Plus LLC aka Bill Wright Transmissions ,Everett,WA,98201    
10/08/2018,2018,303,Questionable Quality Product/Service,Auto Sales,Scarff Ford,Auburn,WA,98071    
10/05/2016,2016,301,Failure To Deliver/Perform,Utilities,,Port Townsend ,WA,98368    
05/09/2016,2016,639,Non-payment of rent,MHU Use Only - MH landlord,Mobile Estates,Arlington,WA,98223    
09/09/2016,2016,999,Other/Miscellaneous,Telecommunications,T-Mobile,Albuquerque,NM,87176    
06/18/2014,2014,316,Billing Issues,Security Systems (including locksmiths),,Indianapolis,IN,46240    
05/27/2020,2020,22,Failure To Adjust/Refund,Travel,Holland America Lines,Seattle,WA,98119    
04/15/2021,2021,203,Internet & Mobile device based transaction,Electronic Shopping,,Lehi,UT,84043    
03/31/2021,2021,701,Homeowner/Condo Association complaint or concern,Home and Condo owner associations,,Greenbank,WA,98253    
12/27/2017,2017,999,Other/Miscellaneous,Amusement & Recreational Industries,Stevens Pass,Leavenworth,WA,98826    
06/09/2013,2013,641,Failed communication attempts,Broadband Providers,Charter Communications,St Louis,MO,63131    
03/07/2013,2013,100,Misrepresentation of Terms,Telecommunications,AT&T Mobility,Dallas,TX,75202    
03/25/2021,2021,993,COVID Mask Compliance,Retail Sales,,Bonney Lake,WA,98391    
08/20/2020,2020,996,COVID-19,Travel,Europe Express,Bothell,WA,98011    
04/19/2017,2017,999,Other/Miscellaneous,Auto Sales,Peninsula Subaru,Bremerton,WA,98312    
06/17/2015,2015,19,Inadequate Disclosure,Rental & leasing services,Northern Leasing Systems,Middletown,NY,10940    
05/13/2014,2014,13,Misrepresentation of product or service,Auto Sales,Rairdon Chrysler Dodge Jeep Ram of Kirkland,Kirkland,WA,98034    
02/23/2018,2018,316,Billing Issues,Broadband Providers,CenturyLink,Spokane,WA,99208    
04/29/2019,2019,638,Utilities,MHU Use Only - MH landlord,Cascade Park Village,Vancouver,WA,98660    
06/07/2019,2019,28,Other Vulnerable Audience Exploitation,Broadband Providers,Comcast,Fife,WA,98424    
10/15/2018,2018,999,Other/Miscellaneous,Telecommunications,T-Mobile,Albuquerque,NM,87176    
12/04/2014,2014,998,Governement agency complaint,Government Agencies,Department of Transporation Good to Go Division,Seattle,WA,98103-9730
10/23/2018,2018,405,Credit Reporting Error,Credit Reporting & Related Activities,Equifax Office of Consumer Affairs,Atlanta,GA,30348    
02/19/2020,2020,999,Other/Miscellaneous,Contractors,,Fort Worth,TX,76102    
01/23/2018,2018,303,Questionable Quality Product/Service,Contractors,,Moses Lake,WA,98837-3838
05/02/2020,2020,203,Internet & Mobile device based transaction,Electronic Shopping,Amazon.com,Seattle,WA,98108-1226
04/27/2020,2020,895,Mortgage Servicing Issue,Mortgage Lending,Rushmore Loan Management Services LLC,Irvine,CA,92619    
10/15/2019,2019,999,Other/Miscellaneous,Retail Sales,Wizards of the Coast LLC,Renton,WA,98057    
02/21/2018,2018,301,Failure To Deliver/Perform,Insurance,Premera Blue Cross,Seattle,WA,98111-0327
05/03/2018,2018,301,Failure To Deliver/Perform,Contractors,,Olympia,WA,98506    
05/12/2021,2021,61,Phishing,Phishing,Unknown - Utility Scam,,  ,         
12/09/2013,2013,303,Questionable Quality Product/Service,Retail Sales,Sears Holdings Management Corporation,Hoffman Estates,IL,60179-0001
09/19/2017,2017,999,Other/Miscellaneous,Broadband Providers,,Boise,ID,83702    
03/01/2018,2018,22,Failure To Adjust/Refund,Auto Sales,Sunset Auto Wholesale,Puyallup,WA,98373    
12/04/2019,2019,303,Questionable Quality Product/Service,"Electronic Equip., Appliance & Component Mfg'ring ",Samsung Electronics America,Ridgefield Park,NJ,07660    
04/08/2019,2019,999,Other/Miscellaneous,Auto Repair,,Renton,WA,98059    
06/22/2020,2020,999,Other/Miscellaneous,Government Agencies,Washington State Employment Security Department,Olympia,WA,98507    
12/09/2015,2015,303,Questionable Quality Product/Service,Automobile Manufacturing,Ford Motor Company,Melbourne,FL,32902    
04/30/2018,2018,320,Unsatisfactory Repair/Service,Reupholstery and Furniture Repair ,,Spokane,WA,99205    
08/29/2014,2014,320,Unsatisfactory Repair/Service,Moving Companies,Hansen Brothers Moving and Storage,Newcastle,WA,98059    
10/29/2018,2018,303,Questionable Quality Product/Service,Health and Diet Clubs,LA Fitness/Fitness International,Irvine,CA,92612    
02/12/2015,2015,404,Collection Practices,Collections,,Boerne,TX,78006    
11/13/2020,2020,999,Other/Miscellaneous,"Admin. & support services (office admin., faciliti",WA Certificate Service,Tacoma,WA,98409    
11/18/2020,2020,999,Other/Miscellaneous,Travel,Worldmark by Wyndham,Orlando,FL,32821    
01/28/2014,2014,700,Timeshare / Travel Club solicitation Issue,Travel,,Atlanta,GA,30318    
01/28/2019,2019,104,Non-Fulfillment,Electronic Shopping,LuLaRoe,Corona,CA,92879    
07/15/2020,2020,203,Internet & Mobile device based transaction,"Promoters of performing arts, sports & similar eve",Brown Paper Tickets,Seattle,WA,98109    
01/23/2013,2013,18,Service Representation,Health and Diet Clubs,LA Fitness/Fitness International,Irvine,CA,92612    
05/09/2016,2016,19,Inadequate Disclosure,Unclassified Establishments,Exxon Mobil Corporate Headquarters,Irving,TX,75039-2298
09/19/2019,2019,203,Internet & Mobile device based transaction,Broadband Providers,Comcast,Fife,WA,98424    
01/28/2016,2016,212,Spyware / Malware,Computer & office machine system repair & maintena,iYogi,New York,NY,10013    
10/18/2016,2016,206,Right To Cancel,Telecommunications,CenturyLink,Spokane,WA,99208    
04/18/2017,2017,316,Billing Issues,Financing,,Los Angeles,CA,90051-3022
12/12/2018,2018,999,Other/Miscellaneous,Electronic Shopping,LuLaRoe,Corona,CA,92879    
11/30/2018,2018,999,Other/Miscellaneous,Auto Sales,Payless Auto Sales dba Advance Auto Sales,Lakewood,WA,98499    
11/13/2019,2019,104,Non-Fulfillment,Travel,Alki Tours,Seattle,WA,98136    
02/20/2015,2015,404,Collection Practices,Collections,Dynamic Recovery Solutions,Greenville,SC,29615    
05/07/2020,2020,999,Other/Miscellaneous,Government Agencies,,Airway Heights,WA,99001-1899
03/22/2018,2018,404,Collection Practices,Collections,Renton Collections,Renton,WA,98057    
08/24/2020,2020,206,Right To Cancel,Health and Diet Clubs,Emerald City Athletics,Seattle,WA,98103    
12/28/2020,2020,999,Other/Miscellaneous,Mortgage Lending,Flagstar Bank,Troy,MI,48098    
09/28/2018,2018,404,Collection Practices,Collections,,Tukwila,WA,98188    
07/19/2013,2013,320,Unsatisfactory Repair/Service,Telecommunications,CenturyLink,Spokane,WA,99208    
07/14/2020,2020,203,Internet & Mobile device based transaction,Broadband Providers,Frontier Communications ,,WA,         
09/03/2020,2020,316,Billing Issues,Security Systems (including locksmiths),ADT Security/Protection One Alarm Services,Boca Raton,FL,33431    
11/27/2019,2019,412,Alleged criminal activity,Retail Sales,Staples,Framingham,MA,01702    
04/14/2020,2020,301,Failure To Deliver/Perform,Auto Sales,Aurum Auto Group,Tacoma,WA,98409    
03/16/2017,2017,301,Failure To Deliver/Perform,Travel,,,  ,         
11/17/2017,2017,22,Failure To Adjust/Refund,"Admin. & support services (office admin., faciliti",Jpay Inmate Services,Miami,FL,33181    
09/08/2020,2020,60,Unauthorized Debit,Electronic Shopping,,Woodland Hills,CA,91367    
04/02/2021,2021,25,Refund Policies,Broadband Providers,DIRECTV,Dallas,TX,75202    
08/14/2013,2013,22,Failure To Adjust/Refund,Retail Sales,WorldWide Electronics dba Buy TV Today,Mukilteo,WA,98275    
07/15/2020,2020,999,Other/Miscellaneous,Mortgage Lending,,Ladera Ranch,CA,92694    
09/11/2018,2018,404,Collection Practices,Financing,Expect Payment Solutions,Vancouver,WA,98682    
10/15/2014,2014,203,Internet & Mobile device based transaction,Telecommunications,AT&T Mobility,Dallas,TX,75202    
02/23/2016,2016,404,Collection Practices,Collections,Performant Recovery fka DCS Inc,Pleasanton,CA,94566    
07/24/2015,2015,13,Misrepresentation of product or service,Contractors,,Bellevue,WA,98008    
01/04/2021,2021,203,Internet & Mobile device based transaction,Electronic Shopping,,,  ,         
03/30/2020,2020,316,Billing Issues,Health and Diet Clubs,24 Hour Fitness,San Ramon,CA,94583    
