PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
582,2016,2,Pravastatin,Pravastatin 20mg tablets,-,Tablet,20mg,2,56,2.46,2.23,0212000X0AAABAB,2,12,0,0,,
507,2016,2,Somatropin,Somatropin (epr) 15mg/1.5ml solution for injection cartridges,Norditropin SimpleXx 15mg/1.5ml solution for injection cartridges,Solution for injection,15mg/1.5ml,1,1,319.05,319.05,0605010S0BEAFBB,6,5,1,0,,
528,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,-,Chewable tablet,400unit /  1.5g,26,1684,109.76,99.32,0906040G0AABYBY,9,6,4,0,,
233,2016,2,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,1,280,3.76,3.39,1002020C0AAABAB,10,2,2,0,,
69,2016,2,Fesoterodine,Fesoterodine 8mg modified-release tablets,Toviaz 8mg modified-release tablets,Modified-release tablet,8mg,1,28,25.78,23.24,-,7,4,2,0,,
597,2016,2,Sumatriptan,Sumatriptan 100mg tablets,-,Tablet,100mg,3,24,6.2,5.57,0407041T0AAACAC,4,7,4,1,,
275,2016,2,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,Spiriva 18microgram inhalation powder capsules with HandiHaler,Inhalation powder,18microgram,2,60,69.74,62.05,0301020Q0BBAAAA,3,1,2,0,,
278,2016,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,5,217,12.17,10.91,0204000ABAAAAAA,2,4,0,0,,
539,2016,2,Terbutaline,Terbutaline 5mg/2ml nebuliser liquid unit dose vials,Bricanyl 5mg/2ml Respules,Nebuliser liquid,5mg/2ml,1,20,5.82,5.25,0301011V0BBALAD,3,1,1,1,,
388,2016,2,Pregabalin,Pregabalin 50mg capsules,-,Capsule,50mg,10,574,660.1,593.55,0408010AEAAABAB,4,8,1,0,,
307,2016,2,Bisoprolol,Bisoprolol 7.5mg tablets,-,Tablet,7.5mg,11,420,64.8,57.7,0204000H0AAALAL,2,4,0,0,,
337,2016,2,Ticagrelor,Ticagrelor 90mg tablets,-,Tablet,90mg,10,784,764.4,690.92,0209000Z0AAAAAA,2,9,0,0,,
254,2016,2,-,Generic Fresubin Protein Energy drink,Fresubin Protein Energy drink chocolate,Liquid,200ML,1,30,61.2,55.34,090402000BBNWA0,9,4,2,0,,
578,2016,2,Glyceryl trinitrate,Glyceryl trinitrate 0.4% rectal ointment,-,Rectal ointment,0%,1,30,39.3,35.86,0107040A0AAAIAI,1,7,4,0,,
396,2016,2,Doxazosin,Doxazosin 2mg tablets,-,Tablet,2mg,16,784,22.96,20.65,0205040D0AAABAB,2,5,4,0,,
310,2016,2,Tramadol,Tramadol 100mg modified-release tablets,Mabron 100mg modified-release tablets,Modified-release tablet,100mg,1,28,8.52,8.52,040702040BHAAAC,4,7,2,0,,
555,2016,2,Bisoprolol,Bisoprolol 10mg tablets,-,Tablet,10mg,7,224,6.88,6.21,0204000H0AAABAB,2,4,0,0,,
350,2016,2,Oxazepam,Oxazepam 10mg tablets,-,Tablet,10mg,1,28,1.32,1.19,0401020T0AAABAB,4,1,2,0,,
509,2016,2,Trospium,Trospium chloride 20mg tablets,Regurin 20mg tablets,Tablet,20mg,1,112,48.53,43.71,0704020Z0BBAAAA,7,4,2,0,,
598,2016,2,Prednisolone,Prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose preservative free,-,Eye drops,%,1,20,11.78,10.54,1104010S0AAAPAP,11,4,1,0,,
14,2016,2,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,1,56,17.74,16.24,0704020Z0AAAAAA,7,4,2,0,,
457,2016,2,Baclofen,Baclofen 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,8,4750,63.81,57.03,1002020C0AAABAB,10,2,2,0,,
404,2016,2,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,4,300,70.65,63.5,1306010I0AAABAB,13,6,1,0,,
417,2016,2,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,3,84,8.55,7.71,0901011P0AAACAC,9,1,1,1,,
514,2016,2,Tryptophan,Tryptophan 500mg tablets,Optimax 500mg tablets,Tablet,500mg,1,56,20,18.11,0403040S0BBAAAB,4,3,4,0,,
361,2016,2,Mometasone,Mometasone 0.1% cream,Elocon 0.1% cream,Cream,0%,2,160,24.7,22.01,1304000Y0BBAAAA,13,4,0,0,,
438,2016,2,Sulindac,Sulindac 200mg tablets,-,Tablet,200mg,1,28,19.15,17.35,1001010S0AAABAB,10,1,1,0,,
369,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,Unifine Pentips hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge,NEEDLE,4MM/32G,2,200,23.5,21.22,-,6,1,1,3,,
52,2016,2,-,Gluten free pasta,Glutafin gluten free pasta shells,PASTA,500G,1,1,6.73,6.01,090401080BDAHBD,9,4,1,0,,
539,2016,2,-,Generic Pepti-Junior powder,Pepti-Junior powder,Powder,450G,1,4,51.56,51.56,090402000BBCDA0,9,4,2,0,,
583,2016,2,Timolol,Timolol 0.25% eye gel,Timoptol-LA 0.25% ophthalmic gel-forming solution,Eye gel,0.25%,1,3,3.12,2.82,1106000Z0BBAEAP,11,6,0,0,,
51,2016,2,Oxycodone,Oxycodone 10mg modified-release tablets,Longtec 10mg modified-release tablets,Modified-release tablet,10mg,2,126,28.17,28.17,0407020ADBEABAF,4,7,2,0,,
544,2016,2,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution,-,Oral solution,250mg/5ml,2,300,78.12,70.6,0501012G0AAAGAG,5,1,1,2,,
328,2016,2,Prochlorperazine,Prochlorperazine 3mg buccal tablets,-,Buccal tablet,3mg,7,178,111.39,100.23,0406000T0AAAKAK,4,6,0,0,,
52,2016,2,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,4,20,27.68,25.11,1106000ACBBAAAA,11,6,0,0,,
406,2016,2,-,Generic Ensure Compact liquid,Ensure Compact liquid vanilla,Gastroenteral liquid,125ML,1,12,17.4,15.59,-,9,4,2,0,,
367,2016,2,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,10,532,75.62,67.99,0103050E0AAAAAA,1,3,5,0,,
629,2016,2,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,20,1546,52.08,46.89,0407010N0AAAAAA,4,7,1,0,,
81,2016,2,Carbomer,Carbomer '980' 0.2% eye drops,Viscotears 2mg/g liquid gel,Eye drops,0%,8,120,19.08,17.09,1108010B0BBAAAB,11,8,1,0,,
5,2016,2,Digoxin,Digoxin 125microgram tablets,-,Tablet,125microgram,1,28,5.02,4.53,0201010F0AAAEAE,2,1,1,0,,
151,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g effervescent tablets,-,Effervescent tablet,400unit /  1.5g,5,280,29.95,26.86,-,9,6,4,0,,
431,2016,2,-,Ileostomy bags,"SenSura ileostomy bag with dual filter and Hide-Away outlet, midi",Ileostomy bags ,"15760,Cut to fit 10mm-55mm/66mm,Beige,midi",1,60,197.2,197.2,-,23,35,0,0,,
469,2016,2,Budesonide,Budesonide 9mg modified-release tablets,-,Modified-release tablet,9mg,1,30,75,67.67,0105020A0AAAFAF,1,5,2,0,,
159,2016,2,Clonidine,Clonidine 25microgram tablets,-,Tablet,25microgram,6,1232,100.65,91,0407042F0AAAAAA,4,7,4,2,,
502,2016,2,Oxybutynin,Oxybutynin 5mg modified-release tablets,-,Modified-release tablet,5mg,1,30,13.77,12.39,0704020J0AAASAS,7,4,2,0,,
116,2016,2,Rasagiline,Rasagiline 1mg tablets,-,Tablet,1mg,1,28,70.72,63.51,0409010Y0AAAAAA,4,9,1,0,,
,,,,,,,,,,,,,,,,,,
36,2016,2,Dexamethasone,Dexamethasone 0.1% eye drops,Maxidex 0.1% eye drops,Eye drops,0%,1,5,1.42,1.29,1104010I0BBAAAD,11,4,1,0,,
574,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NovoTwist hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/32gauge,NEEDLE,5MM/32G,1,100,12.99,11.75,-,6,1,1,3,,
562,2016,2,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,-,Gastro-resistant tablet,10mg,1,56,3.88,3.51,0103050T0AAAAAA,1,3,5,0,,
599,2016,2,Azathioprine,Azathioprine 25mg tablets,-,Tablet,25mg,2,56,5.26,4.76,0802010G0AAADAD,8,2,1,0,,
536,2016,2,Losartan + Hydrochlorothiazide,Losartan 100mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,100mg /  12.5mg,1,56,22.28,20.13,0205052P0AAACAC,2,5,5,2,,
514,2016,2,Zolpidem,Zolpidem 5mg tablets,-,Tablet,5mg,10,159,8.35,7.53,0401010Y0AAAAAA,4,1,1,0,,
147,2016,2,-,Sodium carboxymethylcellulose dressing 10cm x 10cm square,Aquacel Extra dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,1,30,64.8,64.8,-,20,3,0,0,,
253,2016,2,Sildenafil,Sildenafil 50mg tablets,-,Tablet,50mg,3,12,3.09,2.76,0704050Z0AAAAAA,7,4,5,0,,
657,2016,2,Budesonide,Budesonide 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,2,2,23.68,21.49,0302000K0AAAGAG,3,2,0,0,,
617,2016,2,-,Hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,NovoFine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 8mm/30gauge,SCREW ON NEEDLE,8MM/30G,8,800,73.92,66.54,-,6,1,1,3,,
539,2016,2,Lamotrigine,Lamotrigine 25mg tablets,-,Tablet,25mg,4,224,6.28,5.65,0408010H0AAACAC,4,8,1,0,,
310,2016,2,Metformin,Metformin 500mg/5ml oral solution sugar free,-,Oral solution,500mg/5ml,1,600,75.64,75.64,0601022B0AAARAR,6,1,2,2,,
258,2016,2,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,2,70,7.38,6.63,0202040B0AAAAAA,2,2,4,0,,
599,2016,2,Rivastigmine,Rivastigmine 9.5mg/24hours transdermal patches,-,Transdermal patch,9.5mg/24 hours,2,58,20.4,18.47,0411000E0AAAGAG,4,11,0,0,,
69,2016,2,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,4,280,6,5.41,0703021N0BBAAAA,7,3,2,1,,
357,2016,2,Diclofenac sodium,Diclofenac sodium 3% gel,Solaraze 3% gel,Gel,3%,1,50,38.3,34.53,1308010W0BBAAAA,13,8,1,0,,
151,2016,2,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,96,4434,121.94,109.7,0202020L0AABDBD,2,2,2,0,,
94,2016,2,Gemfibrozil,Gemfibrozil 600mg tablets,-,Tablet,600mg,1,28,17.49,15.75,0212000Q0AAABAB,2,12,0,0,,
623,2016,2,Salbutamol,Salbutamol 100micrograms/dose breath actuated inhaler CFC free,-,Pressurised inhalation,100microgram/dose,11,2200,69.3,62.65,0301011R0AABUBU,3,1,1,1,,
229,2016,2,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),3,6,158.7,142.13,0304030C0BEABA3,3,4,3,0,,
556,2016,2,Co-tenidone,Co-tenidone 50mg/12.5mg tablets,-,Tablet,50mg/12.5mg,1,56,4.66,4.2,020400040AAAAAA,2,4,0,0,,
61,2016,2,Zinc oxide,Zinc paste 10% bandage BP 1993 7.5cm x 6m,Viscopaste PB7 bandage 7.5cm x 6m,BANDAGE,7.5CMX6M,2,3,10.95,9.87,-,20,2,2,0,,
406,2016,2,Silicone,Silicone topical gel,Kelo-cote gel,WOUND MAN DRESS,,1,15,10.5,10.5,-,20,3,0,0,,
412,2016,2,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,3,20,27.68,24.86,1106000ACBBAAAA,11,6,0,0,,
14,2016,2,Pramipexole,Pramipexole 180microgram tablets,-,Tablet,180microgram,2,224,9.26,8.36,0409010W0AAABAB,4,9,1,0,,
494,2016,2,Co-codamol,Co-codamol 8mg/500mg capsules,-,Capsule,8mg/500mg,4,220,30.53,27.59,0407010F0AAABAB,4,7,1,0,,
17,2016,2,Simvastatin,Simvastatin 10mg tablets,-,Tablet,10mg,4,224,5.92,5.27,0212000Y0AAAAAA,2,12,0,0,,
101,2016,2,Topiramate,Topiramate 100mg tablets,-,Tablet,100mg,2,84,4.42,3.99,040801050AAABAB,4,8,1,0,,
264,2016,2,Mesalazine,Mesalazine 500mg modified-release tablets,Pentasa 500mg modified-release tablets,Modified-release tablet,500mg,1,300,92.22,82.57,0105010B0BCACAI,1,5,1,0,,
278,2016,2,Co-dydramol,Co-dydramol 10mg/500mg tablets,-,Tablet,10mg/500mg,9,1036,34.91,31.39,0407010N0AAAAAA,4,7,1,0,,
321,2016,2,-,Polyurethane foam film dressing sterile with adhesive border 10cm x 10cm square,ActivHeal Foam Adhesive dressing 10cm x 10cm square,WOUND MAN DRESS,10CMX10CM,2,40,39.6,39.6,-,20,3,0,0,,
566,2016,2,-,Vitamins capsules,-,Capsule,,13,420,6.5,5.89,0906070T0AAAAAA,9,6,7,0,,
601,2016,2,Doxazosin,Doxazosin 4mg tablets,-,Tablet,4mg,53,1848,62.04,55.86,0205040D0AAACAC,2,5,4,0,,
147,2016,2,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 250 Evohaler,Pressurised inhalation,250microgram/dose /  25microgram/dose,29,53,3152.44,2844.3,0302000N0BCAFBG,3,2,0,0,,
274,2016,2,Diazepam,Diazepam 5mg tablets,-,Tablet,5mg,126,4996,160.59,143.98,0401020K0AAAIAI,4,1,2,0,,
388,2016,2,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,1,60,5.8,5.21,0803041S0AAABAB,8,3,4,1,,
614,2016,2,Urea [13-C],Urea [13-C] 45mg oral powder breath test kit sugar free,Helicobacter Test INFAI for children breath test kit,Powder,45mg,1,1,21.7,19.62,010300000BBAEAE,1,3,0,0,,
360,2016,2,Nicotinamide + Riboflavine + Thiamine,Vitamin B compound tablets,-,Tablet,,1,90,85.6,77.34,0906027G0AAAAAA,9,6,2,7,,
438,2016,2,Etoricoxib,Etoricoxib 60mg tablets,Arcoxia 60mg tablets,Tablet,60mg,1,14,10.06,9.02,1001010AJBBAAAA,10,1,1,0,,
462,2016,2,Betaxolol,Betaxolol 0.5% eye drops,Betoptic 0.5% eye drops,Eye drops,0.50%,1,5,1.9,1.69,1106000I0BBAAAA,11,6,0,0,,
596,2016,2,Salbutamol,Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials,-,Nebuliser liquid,5mg/2.5ml,2,80,15.28,13.71,0301011R0AABDBD,3,1,1,1,,
331,2016,2,Budesonide + Formoterol,Budesonide 100micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose /  6microgram/dose,1,1,33,29.6,0302000K0AAALAL,3,2,0,0,,
264,2016,2,-,Elasticated viscose stockinette gloves small child,Tubifast 2-way stretch stockinette gloves small child,STOCKINETTE,SML CHILD,1,2,5.69,5.09,-,20,9,0,0,,
356,2016,2,Brinzolamide,Brinzolamide 10mg/ml eye drops,Azopt 10mg/ml eye drops,Eye drops,10mg/ml,5,30,41.52,37.46,1106000ACBBAAAA,11,6,0,0,,
545,2016,2,Rosuvastatin,Rosuvastatin 5mg tablets,-,Tablet,5mg,3,168,108.18,97.98,0212000AAAAADAD,2,12,0,0,,
256,2016,2,-,Catheter valves,Flip-Flo sterile catheter valve,Catheter valves ,BFF5,1,5,13.12,13.12,-,22,35,0,0,,
37,2016,2,Ondansetron,Ondansetron 4mg orodispersible tablets,-,ORODISPERSIBLE TABLET,4MG,1,10,40.46,40.46,0406000S0AAAKAK,4,6,0,0,,
351,2016,2,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose,1,1,11.84,10.65,0302000K0AAAKAK,3,2,0,0,,
230,2016,2,Rivaroxaban,Rivaroxaban 20mg tablets,Xarelto 20mg tablets,Tablet,20mg,1,28,50.4,44.6,0208020Y0BBACAC,2,8,2,0,,
438,2016,2,Ropinirole,Ropinirole 2mg modified-release tablets,-,Modified-release tablet,2mg,1,168,75.24,67.38,0409010H0AAAKAK,4,9,1,0,,
204,2016,2,Clotrimazole,Clotrimazole 1% cream,-,Cream,1%,8,210,12.18,11.02,1310020H0AAABAB,13,10,2,0,,
64,2016,2,Tamsulosin,Tamsulosin 400microgram modified-release capsules,Contiflo XL 400microgram capsules,Modified-release capsule,400microgram,31,1198,297.1,297.1,0704010U0BMAAAA,7,4,1,0,,
98,2016,2,Perindopril erbumine,Perindopril erbumine 4mg tablets,-,Tablet,4mg,8,256,11.78,10.64,0205051M0AAABAB,2,5,5,1,,
95,2016,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,12,48,13.56,12.21,0704050Z0AAACAC,7,4,5,0,,
224,2016,2,Co-codamol,Co-codamol 30mg/500mg effervescent tablets,-,Effervescent tablet,30mg/500mg,1,100,8.41,7.57,0407010F0AAAFAF,4,7,1,0,,
481,2016,2,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,Modified-release tablet,30mg,2,120,24.94,24.94,0407020Q0BBABAL,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
601,2016,2,-,Toiletries shampoo,Neutrogena T/Gel shampoo for dry hair,SHAMPOO,,5,1000,21.56,19.43,-,13,9,0,0,,
542,2016,2,Salmeterol,Salmeterol 50micrograms/dose dry powder inhaler,-,Inhalation powder,50microgram/dose,2,2,58.52,52.94,0301011U0AAAEAE,3,1,1,1,,
166,2016,2,Nicorandil,Nicorandil 20mg tablets,-,Tablet,20mg,1,56,5.4,4.87,-,2,6,3,0,,
597,2016,2,Prednisolone,Prednisolone 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,42,2084,105.69,95.12,0603020T0AAAGAG,6,3,2,0,,
33,2016,2,Desmopressin,Desmopressin 10micrograms/dose nasal spray,-,Spray,10microgram/dose,1,2,19.32,17.71,0605020E0AAAQAQ,6,5,2,0,,
274,2016,2,Diclofenac sodium,Diclofenac sodium 100mg modified-release capsules,-,Modified-release capsule,100mg,1,28,6.97,6.31,1001010C0AAANAN,10,1,1,0,,
554,2016,2,Almotriptan,Almotriptan 12.5mg tablets,-,Tablet,12.5mg,2,33,99.77,90.33,0407041B0AAAAAA,4,7,4,1,,
69,2016,2,Ascorbic acid,Ascorbic acid 50mg tablets,-,Tablet,50mg,10,472,233.47,209.88,0906031C0AAAFAF,9,6,3,1,,
229,2016,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,7,7,22.72,20.27,0206010F0AACICI,2,6,1,0,,
6,2016,2,Chlorhexidine,Chlorhexidine gluconate 0.2% mouthwash,-,MOUTHWASH,0.20%,5,1800,20.88,18.69,1203040E0AAABAB,12,3,4,0,,
566,2016,2,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,37,2056,209.27,189.95,0901011P0AAACAC,9,1,1,1,,
519,2016,2,Mesalazine,Mesalazine 1g suppositories,-,Suppository,1g,2,56,80.02,72.05,0105010B0AAAJAJ,1,5,1,0,,
431,2016,2,-,Ostomy adhesive removers,Appeel No Sting medical adhesive remover wipes,WIPES,3505,1,90,46.62,46.62,-,23,15,0,0,,
314,2016,2,Esomeprazole,Esomeprazole 20mg gastro-resistant tablets,-,Gastro-resistant tablet,20mg,12,672,95.52,85.79,0103050E0AAAAAA,1,3,5,0,,
337,2016,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,8,1064,106.97,96.21,0105010E0AAABAB,1,5,1,0,,
334,2016,2,Estradiol,Estradiol 1mg tablets,Elleste Solo 1mg tablets,Tablet,1mg,3,336,20.24,18.14,0604011G0BMAABD,6,4,1,1,,
401,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 40mg modified-release capsules,-,Modified-release capsule,40mg,1,28,6.52,5.86,0206010K0AAAPAP,2,6,1,0,,
440,2016,2,Candesartan,Candesartan 8mg tablets,-,Tablet,8mg,7,392,16.24,14.66,0205052C0AAACAC,2,5,5,2,,
64,2016,2,Mebeverine,Mebeverine 135mg tablets,-,Tablet,135mg,3,268,20.39,18.53,0102000P0AAABAB,1,2,0,0,,
57,2016,2,Theophylline,Theophylline 125mg modified-release capsules,-,Modified-release capsule,125mg,1,56,3.48,3.15,0301030S0AAACAC,3,1,3,0,,
407,2016,2,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,13,64,504.8,504.8,0407020B0AAAIAI,4,7,2,0,,
79,2016,2,Venlafaxine,Venlafaxine 75mg tablets,-,Tablet,75mg,4,252,11.79,10.51,0403040W0AAABAB,4,3,4,0,,
562,2016,2,Propranolol,Propranolol 160mg modified-release capsules,-,Modified-release capsule,160mg,10,308,56.43,51,0204000R0AAABAB,2,4,0,0,,
461,2016,2,Co-codamol,Co-codamol 30mg/500mg tablets,-,Tablet,30mg/500mg,53,3928,192.47,173.62,0407010F0AAAHAH,4,7,1,0,,
405,2016,2,Trandolapril,Trandolapril 500microgram capsules,-,Capsule,500microgram,1,28,3.38,3.05,0205051U0AAAAAA,2,5,5,1,,
79,2016,2,Hepatitis A vaccine,"Hepatitis A vaccine (inactivated, adsorbed) suspension for injection 0.5ml pre-filled syringes",Avaxim vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,,12,12,217.2,217.2,140400030BCAAAE,14,4,0,0,,
629,2016,2,Mebeverine,Mebeverine 135mg tablets,-,Tablet,135mg,29,2814,214.14,192.5,0102000P0AAABAB,1,2,0,0,,
136,2016,2,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,29,1428,52.53,47.42,0103050L0AAABAB,1,3,5,0,,
451,2016,2,-,Blood glucose colorimetric cassette,Mobile cassette,REAGENT,,1,100,32.48,29.27,0601060D0CSAAA0,6,1,6,0,,
627,2016,2,Morphine,Morphine 30mg modified-release tablets,MST Continus 30mg tablets,Modified-release tablet,30mg,3,176,36.58,36.58,0407020Q0BBABAL,4,7,2,0,,
528,2016,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release capsules,-,Modified-release capsule,25mg,13,364,44.2,39.99,0206010K0AAAHAH,2,6,1,0,,
350,2016,2,-,Gluten free bread,Juvela gluten free part baked white bread rolls,ROLLS,5 X 75G,1,3,14.82,13.37,0904010H0BDAGAA,9,4,1,0,,
624,2016,2,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,LEG BAG,370807,1,10,29.99,26.78,-,22,50,0,0,,
101,2016,2,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,2,86,2.98,2.74,1001010AAAAAAAA,10,1,1,0,,
566,2016,2,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,30,185,1105.93,1105.93,0601012W0BBABAB,6,1,1,2,,
356,2016,2,Amisulpride,Amisulpride 50mg tablets,-,Tablet,50mg,7,214,10.63,9.57,0402010A0AAABAB,4,2,1,0,,
660,2016,2,Cinchocaine + Hydrocortisone,Cinchocaine 5mg / Hydrocortisone 5mg suppositories,Proctosedyl suppositories,Suppository,5mg /  5mg,2,36,15.24,15.24,0107020J0BEABAF,1,7,2,0,,
585,2016,2,Colecalciferol + Calcium carbonate,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets,Adcal-D3 chewable tablets tutti frutti,Chewable tablet,400unit /  1.5g,1,112,7.3,6.6,0906040G0BNAABY,9,6,4,0,,
382,2016,2,-,Drainable night drainage bags,Uriplan drainable night drainage bag,BAG,D813131,1,30,39.69,35.86,-,22,50,0,0,,
276,2016,2,Alfacalcidol,Alfacalcidol 2micrograms/ml oral drops sugar free,-,Oral drops,2microgram/ml,1,20,42.6,42.6,0906040B0AAAJAJ,9,6,4,0,,
616,2016,2,Citric acid,Simple linctus paediatric sugar free,-,Oral solution,,16,2450,15.31,13.8,0309020D0AAAFAF,3,9,2,0,,
616,2016,2,-,Blood glucose biosensor testing strips,OneTouch Verio testing strips,REAGENT,,23,2000,604.8,545.38,0601060D0BHADA0,6,1,6,0,,
140,2016,2,Tamsulosin + Dutasteride,Tamsulosin 400microgram / Dutasteride 500microgram capsules,Combodart 0.5mg/0.4mg capsules,Capsule,400microgram /  500microgram,1,28,18.48,16.74,0704010V0BBAAAA,7,4,1,0,,
385,2016,2,Carbamazepine,Carbamazepine 400mg modified-release tablets,Tegretol Prolonged Release 400mg tablets,Modified-release tablet,400mg,3,224,40.96,36.74,0408010C0BBAFAH,4,8,1,0,,
356,2016,2,Peppermint oil,Peppermint oil 0.2ml gastro-resistant modified-release capsules,-,Modified-release capsule,0.2ml,28,2926,356.39,320.92,0102000T0AAAFAF,1,2,0,0,,
584,2016,2,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,4,170,70.89,64.28,0704010A0AAADAD,7,4,1,0,,
71,2016,2,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,16,1348,47.98,43.16,1002020C0AAAIAI,10,2,2,0,,
193,2016,2,Nortriptyline,Nortriptyline 25mg tablets,-,Tablet,25mg,1,56,58.11,52.6,0403010V0AAAEAE,4,3,1,0,,
111,2016,2,Simvastatin,Simvastatin 40mg tablets,-,Tablet,40mg,82,2772,93.06,84.14,0212000Y0AAADAD,2,12,0,0,,
557,2016,2,Lamotrigine,Lamotrigine 100mg tablets,Lamictal 100mg tablets,Tablet,100mg,2,168,207.12,207.12,0408010H0BBABAA,4,8,1,0,,
543,2016,2,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,187,9618,350.37,316.36,0103050P0AAAAAA,1,3,5,0,,
302,2016,2,Diclofenac sodium,Diclofenac 1.16% gel,-,Gel,1.16%,18,2560,144.13,129.01,1003020U0AAAAAA,10,3,2,0,,
327,2016,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,4,16,4.52,4.05,0704050Z0AAACAC,7,4,5,0,,
537,2016,2,Bicalutamide,Bicalutamide 150mg tablets,-,Tablet,150mg,5,224,35.84,32.26,0803042A0AAABAB,8,3,4,2,,
61,2016,2,-,Generic Enfamil O-Lac powder,Enfamil O-Lac powder,Powder,400G,6,30,147.9,133.4,090900000BBHZA0,9,9,0,0,,
192,2016,2,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,TABLETS,15MG,1,28,1.53,1.35,0403040X0AAALAL,4,3,4,0,,
578,2016,2,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,19,802,44.97,40.9,0403030Q0AAAAAA,4,3,3,0,,
