PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
622,2015,8,Levetiracetam,Levetiracetam 1g tablets,-,Tablet,1g,4,236,33.59,30.26,0408010A0AAACAC,4,8,1,0,,
544,2015,8,Lansoprazole,Lansoprazole 15mg gastro-resistant capsules,-,Gastro-resistant capsule,15mg,56,1949,76.57,69.06,0103050L0AAABAB,1,3,5,0,,
28,2015,8,-,Sterile leg bags,Simpla Trident T1 sterile leg bag,Sterile leg bags ,"370819,750ml bag, long tube",1,10,29.85,29.85,-,22,50,0,0,,
258,2015,8,-,Gluten free pasta,Glutafin gluten free pasta shells,SPIRALS/PENNE/SPAGHETTI/SHELLS,500G,1,1,6.73,5.96,090401080BDAHBD,9,4,1,0,,
544,2015,8,Urea + Lactic acid,Urea 10% / Lactic acid 5% cream,-,Cream,10% /  5%,1,100,9.27,8.36,1302010U0AAAEAE,13,2,1,0,,
311,2015,8,Alfuzosin,Alfuzosin 10mg modified-release tablets,-,Modified-release tablet,10mg,2,120,50.04,45.18,0704010A0AAADAD,7,4,1,0,,
98,2015,8,Orlistat,Orlistat 120mg capsules,-,Capsule,120mg,4,336,109.44,98.94,0405010P0AAAAAA,4,5,1,0,,
410,2015,8,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,3,172,87.47,79.11,0212000ABBBAAAA,2,12,0,0,,
528,2015,8,Tibolone,Tibolone 2.5mg tablets,-,Tablet,2.5mg,1,84,31.08,28.12,0604011Y0AAAAAA,6,4,1,1,,
663,2015,8,Ezetimibe,Ezetimibe 10mg tablets,-,Tablet,10mg,6,196,184.17,166.05,0212000L0AAAAAA,2,12,0,0,,
74,2015,8,-,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,-,7,700,167.86,153.09,0601060D0BHABA0,6,1,6,0,,
434,2015,8,Morphine,Morphine 10mg modified-release tablets,-,Modified-release tablet,10mg,3,180,15.54,15.54,0407020Q0AAAKAK,4,7,2,0,,
194,2015,8,Aluminium chloride,Aluminium chloride 20% solution,Driclor 20% solution,Liquid,20%,1,75,3.01,2.72,1312000C0BCAAAS,13,12,0,0,,
69,2015,8,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,-,Transdermal patch,10microgram/hour,5,20,157.75,157.75,0407020B0AAAIAI,4,7,2,0,,
64,2015,8,Oxycodone,Oxycodone 30mg modified-release tablets,-,Modified-release tablet,30mg,2,112,152.46,152.46,0407020ADAAARAR,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
272,2015,8,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,10,588,24.36,21.93,0403010B0AAAIAI,4,3,1,0,,
72,2015,8,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,1,28,27.72,25.07,0403040Y0BBABAB,4,3,4,0,,
625,2015,8,Bisacodyl,Bisacodyl 10mg suppositories,-,Suppository,10mg,1,21,6.18,5.58,0106020C0AAAEAE,1,6,2,0,,
361,2015,8,Brimonidine + Timolol,Brimonidine 2mg/ml / Timolol 5mg/ml eye drops,Combigan eye drops,Eye drops,2mg/ml /  5mg/ml,1,10,20,17.7,1106000AGBBAAAA,11,6,0,0,,
455,2015,8,Escitalopram,Escitalopram 5mg tablets,Cipralex 5mg tablets,Tablet,5mg,1,56,17.94,16.2,0403030X0BBACAC,4,3,3,0,,
271,2015,8,Paracetamol,Paracetamol 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,6,3900,33.93,30.57,0407010H0AABGBG,4,7,1,0,,
601,2015,8,-,Needle clipping / chopping device,-,NEEDLE CLIPPING DEVICE,-,2,2,2.88,2.59,-,6,1,1,3,,
512,2015,8,Water,Water for injections 10ml ampoules,-,SOLUTION FOR INJECTION,,1,2,0.49,0.44,0902021X0AAADAD,9,2,2,1,,
98,2015,8,Ezetimibe,Ezetimibe 10mg tablets,Ezetrol 10mg tablets,Tablet,10mg,3,84,78.93,71.28,0212000L0BBAAAA,2,12,0,0,,
234,2015,8,Saxagliptin,Saxagliptin 5mg tablets,-,Tablet,5mg,1,56,63.2,55.93,0601023ACAAAAAA,6,1,2,3,,
657,2015,8,Irbesartan + Hydrochlorothiazide,Irbesartan 300mg / Hydrochlorothiazide 12.5mg tablets,CoAprovel 300mg/12.5mg tablets,Tablet,300mg /  12.5mg,2,112,63.72,57.77,0205052A0BBABAB,2,5,5,2,,
366,2015,8,Ethinylestradiol + Norgestimate,Ethinylestradiol 35microgram / Norgestimate 250microgram tablets,Cilest 35microgram/250microgram tablets,Tablet,35microgram /  250microgram,2,315,35.8,32.39,0703010G0BFAAAC,7,3,1,0,,
165,2015,8,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,12,668,202.74,202.74,040702040BPACAI,4,7,2,0,,
274,2015,8,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,9,700,152.25,136.4,0408010C0AAABAB,4,8,1,0,,
350,2015,8,-,Non-woven fabric swab 4ply non-sterile 10cm x 10cm,-,SWAB,10CMX10CM,6,13,10.79,9.9,-,20,12,0,0,,
619,2015,8,Co-trimoxazole,Co-trimoxazole 160mg/800mg tablets,-,Tablet,160mg/800mg,2,40,9.38,8.39,0501080D0AAAJAJ,5,1,8,0,,
70,2015,8,Mesalazine,Mesalazine 1g suppositories,Pentasa 1g suppositories,Suppository,1g,1,28,40.01,36.15,0105010B0BCADAJ,1,5,1,0,,
6,2015,8,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,32,123,84.05,84.05,1106000L0AAAAAA,11,6,0,0,,
64,2015,8,-,Peak flow meter standard range,Mini-Wright peak flow meter standard range,PEAK FLOW METER,3103388,1,1,7.08,6.39,-,3,1,5,0,,
257,2015,8,Esomeprazole,Esomeprazole 40mg gastro-resistant tablets,-,Gastro-resistant tablet,40mg,50,2548,490.49,441.72,0103050E0AAABAB,1,3,5,0,,
604,2015,8,Prednisolone,Prednisolone 5mg soluble tablets,-,Soluble tablet,5mg,4,101,180.05,162.91,0603020T0AABHBH,6,3,2,0,,
140,2015,8,-,Generic Ensure liquid,Ensure liquid vanilla,Gastroenteral liquid,250ML,1,28,63.28,56.5,090402000BBEUA0,9,4,2,0,,
657,2015,8,Allopurinol,Allopurinol 100mg tablets,-,Tablet,100mg,16,784,31.36,28.24,1001040C0AAAAAA,10,1,4,0,,
29,2015,8,-,Generic Anusol HC suppositories,Anusol HC suppositories,Suppository,-,1,12,1.74,1.57,0107020J0BCAAAB,1,7,2,0,,
526,2015,8,Prednisolone,Prednisolone 2.5mg gastro-resistant tablets,-,Gastro-resistant tablet,2.5mg,10,528,28.66,25.92,0603020T0AAAFAF,6,3,2,0,,
337,2015,8,Fluconazole,Fluconazole 150mg capsules,-,Capsule,150mg,6,9,8.91,8.02,0502010B0AAABAB,5,2,1,0,,
571,2015,8,Nifedipine,Nifedipine 30mg modified-release tablets,Adipine XL 30mg tablets,Modified-release tablet,30mg,8,420,70.5,63.95,0206020R0BRACAN,2,6,2,0,,
95,2015,8,Testosterone undecanoate,Testosterone undecanoate 1g/4ml solution for injection ampoules,Nebido 1000mg/4ml solution for injection ampoules,Solution for injection,1g/4ml,1,1,80,80,0604020T0BDAAAC,6,4,2,0,,
346,2015,8,-,Sterile dressing pack non drug tariff specification,Nurse It sterile dressing pack with medium/large gloves,DRESSING PACK,-,17,300,162,147.09,-,20,3,0,0,,
227,2015,8,Furosemide,Furosemide 40mg tablets,-,Tablet,40mg,67,3161,93.7,84.29,0202020L0AABDBD,2,2,2,0,,
502,2015,8,Linagliptin,Linagliptin 5mg tablets,-,Tablet,5mg,1,28,33.26,30.11,0601023AEAAAAAA,6,1,2,3,,
578,2015,8,Duloxetine,Duloxetine 60mg gastro-resistant capsules,Cymbalta 60mg gastro-resistant capsules,Gastro-resistant capsule,60mg,2,56,55.44,50.37,0403040Y0BBABAB,4,3,4,0,,
412,2015,8,-,Generic Anusol HC suppositories,Anusol Plus HC suppositories,Suppository,-,4,72,18.18,16.29,0107020J0BCADAB,1,7,2,0,,
260,2015,8,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,10,90,87.3,78.76,-,13,11,1,0,,
345,2015,8,-,Two piece ostomy systems,Combihesive Natura two piece ostomy system ileostomy bag small,Two piece ostomy systems ,"S7280,38mm,Beige,small",1,30,39.18,39.18,-,23,35,0,0,,
544,2015,8,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,36,1110,1239.5,1118.35,-,3,1,2,0,,
542,2015,8,-,Polyurethane foam film dressing sterile with adhesive border 12.5cm x 12.5cm square,ActivHeal Foam Adhesive dressing 12.5cm x 12.5cm square,WOUND MAN DRESS,12.5CMX12,2,70,91,91,-,20,3,0,0,,
536,2015,8,-,Colostomy bags,NovaLife Active colostomy bag with filter,Colostomy bags ,"807-25,Cut to fit 25mm-45mm,Opaque",1,60,167.2,167.2,-,23,35,0,0,,
351,2015,8,Naproxen,Naproxen 250mg tablets,-,Tablet,250mg,50,2564,102.56,92.65,1001010P0AAADAD,10,1,1,0,,
60,2015,8,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,1,28,22.96,20.72,1001010AJBBABAB,10,1,1,0,,
79,2015,8,Pregabalin,Pregabalin 75mg capsules,Lyrica 75mg capsules,Capsule,75mg,1,56,64.4,58.29,0408010AEBBACAC,4,8,1,0,,
600,2015,8,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,5,180,201,181.58,-,3,1,2,0,,
349,2015,8,Alverine,Alverine 60mg capsules,-,Capsule,60mg,1,100,19.48,17.56,0102000A0AAAAAA,1,2,0,0,,
344,2015,8,Co-beneldopa,Co-beneldopa 25mg/100mg capsules,-,Capsule,25mg/100mg,1,112,7.74,6.95,0409010K0AAAJAJ,4,9,1,0,,
260,2015,8,Salbutamol,Salbutamol 200micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose,2,2,6,5.37,0301011R0AAAQAQ,3,1,1,1,,
92,2015,8,Sumatriptan,Sumatriptan 20mg/0.1ml nasal spray unit dose,-,Spray,20mg/0.1ml,1,12,70.78,62.64,-,4,7,4,1,,
369,2015,8,Aspirin,Aspirin 75mg gastro-resistant tablets,-,Gastro-resistant tablet,75mg,15,672,20.64,18.63,0209000A0AAAKAK,2,9,0,0,,
602,2015,8,Omeprazole,Omeprazole 20mg gastro-resistant capsules,-,Gastro-resistant capsule,20mg,672,27195,1136.36,1025.18,0103050P0AAAAAA,1,3,5,0,,
344,2015,8,Escitalopram,Escitalopram 10mg tablets,Cipralex 10mg tablets,Tablet,10mg,1,28,14.91,13.37,0403030X0BBAAAA,4,3,3,0,,
391,2015,8,Lactulose,Lactulose 3.1-3.7g/5ml oral solution,-,Oral solution,3.1-3.7g/5ml,54,20900,132.09,118.52,0106040G0AAAAAA,1,6,4,0,,
394,2015,8,Cetirizine,Cetirizine 1mg/ml oral solution sugar free,-,Oral solution,1mg/ml,9,1600,14.96,13.35,0304010I0AAABAB,3,4,1,0,,
661,2015,8,Propranolol,Propranolol 10mg tablets,-,Tablet,10mg,1,120,6.21,5.63,0204000R0AAAHAH,2,4,0,0,,
81,2015,8,Eicosapentaenoic acid + Docosahexaenoic acid,Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules,Omacor capsules,Capsule,460mg /  380mg,1,56,28.48,25.89,0212000ABBBAAAA,2,12,0,0,,
206,2015,8,Insulin aspart biphasic,Insulin aspart biphasic 30/70 100units/ml suspension for injection 3ml pre-filled disposable devices,NovoMix 30 FlexPen 100units/ml suspension for injection 3ml pre-filled pen,Suspension for injection,100unit/,3,15,89.67,89.67,0601012W0BBABAB,6,1,1,2,,
346,2015,8,-,Compression hosiery class II thigh length stocking circular knit standard stock size,-,STOCKING,STOCK SIZ,1,2,12.13,10.97,-,21,7,5,1,,
584,2015,8,Rabeprazole,Rabeprazole 10mg gastro-resistant tablets,-,Gastro-resistant tablet,10mg,1,28,2.51,2.3,0103050T0AAAAAA,1,3,5,0,,
531,2015,8,Fesoterodine,Fesoterodine 8mg modified-release tablets,Toviaz 8mg modified-release tablets,Modified-release tablet,8mg,1,35,32.23,29.1,-,7,4,2,0,,
438,2015,8,Ferrous sulfate,Ferrous sulfate 0.025% solution 20ml sachets,Spatone Iron-Plus sachet 20ml,Oral solution,0.03%,4,228,47.55,42.86,090101100BBBNA0,9,1,1,1,,
531,2015,8,-,Gluten free mix,Glutafin gluten free bread mix,BREAD MIX,500G,1,2,13.32,12.01,0904010AABEADAL,9,4,1,0,,
651,2015,8,Lisinopril,Lisinopril 2.5mg tablets,-,Tablet,2.5mg,9,420,13.35,12.09,0205051L0AAAAAA,2,5,5,1,,
344,2015,8,Prednisolone,Prednisolone 5mg tablets,-,Tablet,5mg,32,1779,78.79,71.02,0603020T0AAACAC,6,3,2,0,,
571,2015,8,-,Generic Loprofin PKU drink,Loprofin PKU drink,Liquid,200ML,1,6,4.44,4.02,090401000BBBQA0,9,4,1,0,,
263,2015,8,Omeprazole,Omeprazole 10mg gastro-resistant capsules,-,Gastro-resistant capsule,10mg,3,140,5.9,5.31,0103050P0AAAFAF,1,3,5,0,,
31,2015,8,Acetic acid,Acetic acid 2% ear spray,EarCalm 2% spray,Spray,2%,2,2,7.38,6.64,1201010B0BBAAAF,12,1,1,0,,
536,2015,8,Candesartan,Candesartan 32mg tablets,-,Tablet,32mg,1,42,3.38,3.03,0205052C0AAAHAH,2,5,5,2,,
562,2015,8,Aciclovir,Aciclovir 800mg dispersible tablets,-,Dispersible tablet,800mg,1,20,6.18,5.6,0503021C0AAAEAE,5,3,2,1,,
276,2015,8,Codeine,Codeine 30mg tablets,-,Tablet,30mg,16,956,49.16,44.15,0407020C0AAAEAE,4,7,2,0,,
147,2015,8,Penicillamine,Penicillamine 250mg tablets,-,Tablet,250mg,1,28,10.24,9.43,1001030F0AAAFAF,10,1,3,0,,
204,2015,8,Loratadine,Loratadine 5mg/5ml oral solution,-,Oral solution,5mg/5ml,2,320,7.71,6.97,0304010D0AAABAB,3,4,1,0,,
457,2015,8,Verapamil,Verapamil 40mg tablets,-,Tablet,40mg,1,84,2.13,1.92,0206020T0AAACAC,2,6,2,0,,
584,2015,8,Atorvastatin,Atorvastatin 10mg chewable tablets sugar free,-,Chewable tablet,10mg,1,56,25.76,23.23,0212000B0AAALAL,2,12,0,0,,
504,2015,8,Venlafaxine,Venlafaxine 225mg modified-release tablets,-,Modified-release tablet,225mg,1,56,62.72,56.65,0403040W0AAALAL,4,3,4,0,,
532,2015,8,Ispaghula husk,Ispaghula husk 3.5g effervescent granules sachets gluten free sugar free,-,Effervescent granules,3.5g,5,298,22.75,20.53,0106010E0AAADAD,1,6,1,0,,
136,2015,8,Co-cyprindiol,Co-cyprindiol 2000microgram/35microgram tablets,Dianette tablets,Tablet,2000microgram/35microgram,2,126,15.42,13.99,1306020C0BBAAAA,13,6,2,0,,
407,2015,8,-,Ostomy adhesive plasters,Brava elastic tape,Ostomy adhesive plasters ,12070,3,120,77.82,77.82,-,23,5,0,0,,
610,2015,8,-,Peak flow meter low range,Mini-Wright peak flow meter low range,PEAK FLOW METER,3104708,4,4,28.56,25.64,-,3,1,5,0,,
278,2015,8,Tamoxifen,Tamoxifen 20mg tablets,-,Tablet,20mg,1,84,11.12,10.01,0803041S0AAABAB,8,3,4,1,,
223,2015,8,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,4,588,13.44,11.89,1002020C0AAAIAI,10,2,2,0,,
15,2015,8,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,3,40,65,58.48,0604011L0BHABAX,6,4,1,1,,
101,2015,8,Deflazacort,Deflazacort 6mg tablets,Calcort 6mg tablets,Tablet,6mg,1,28,7.38,6.7,0603020I0BBAAAA,6,3,2,0,,
368,2015,8,Methocarbamol,Methocarbamol 750mg tablets,Robaxin 750 tablets,Tablet,750mg,7,310,39.22,35.48,1002020S0BBAAAB,10,2,2,0,,
395,2015,8,Ibuprofen,Ibuprofen 400mg tablets,-,Tablet,400mg,45,2655,118.46,106.65,1001010J0AAAEAE,10,1,1,0,,
384,2015,8,Ferrous sulfate,Ferrous sulfate 200mg tablets,-,Tablet,200mg,6,384,14.54,12.97,0901011P0AAACAC,9,1,1,1,,
14,2015,8,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,2,45,5.51,5.05,1310012F0BBAAAB,13,10,1,2,,
506,2015,8,Ibuprofen,Ibuprofen 5% gel,Ibugel 5% gel,Gel,5%,1,200,9.74,8.79,1003020P0BDAAAC,10,3,2,0,,
147,2015,8,Triamcinolone acetonide,Triamcinolone 55micrograms/dose nasal spray,-,Spray,55microgram/dose,1,1,7.39,6.64,1202010T0AAAAAA,12,2,1,0,,
470,2015,8,Bupropion,Bupropion 150mg modified-release tablets,-,Modified-release tablet,150mg,1,60,41.76,37.18,0410020A0AAAAAA,4,10,2,0,,
264,2015,8,Esomeprazole,Esomeprazole 40mg gastro-resistant capsules,-,Gastro-resistant capsule,40mg,7,336,47.52,42.64,0103050E0AAAGAG,1,3,5,0,,
10,2015,8,Losartan,Losartan 100mg tablets,-,Tablet,100mg,1,28,1.41,1.27,0205052N0AAADAD,2,5,5,2,,
319,2015,8,Calcipotriol + Betamethasone,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% ointment,-,Ointment,0.005% /  0.05%,1,60,39.68,35.89,1305020D0AAAFAF,13,5,2,0,,
664,2015,8,Valsartan,Valsartan 80mg capsules,-,Capsule,80mg,3,84,8.94,8.11,0205052V0AAABAB,2,5,5,2,,
93,2015,8,-,Lancets sterile single use 0.32mm/30gauge,OneTouch Delica lancets 0.32mm/30gauge,LANCET,.32MM/30G,7,1400,53.41,48.43,-,6,1,1,3,,
164,2015,8,Oxycodone,Oxycodone 5mg modified-release tablets,Longtec 5mg modified-release tablets,Modified-release tablet,5mg,4,140,43.75,43.75,0407020ADBEAAAK,4,7,2,0,,
507,2015,8,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,7,301,12.1,10.91,0402030K0BFAAAF,4,2,3,0,,
198,2015,8,Co-careldopa,Co-careldopa 50mg/200mg modified-release tablets,Sinemet CR 50mg/200mg tablets,Modified-release tablet,50mg/200mg,1,60,11.6,10.49,0409010N0BBAEAE,4,9,1,0,,
604,2015,8,Flupentixol dihydrochloride,Flupentixol 1mg tablets,-,Tablet,1mg,6,252,20.41,18.39,0403040F0AAABAB,4,3,4,0,,
305,2015,8,Amiodarone,Amiodarone 200mg tablets,-,Tablet,200mg,2,88,5.63,5.06,0203020D0AAABAB,2,3,2,0,,
,,,,,,,,,,,,,,,,,,
254,2015,8,Nifedipine,Nifedipine 10mg modified-release capsules,-,Modified-release capsule,10mg,1,60,3.9,3.53,0206020R0AAAMAM,2,6,2,0,,
,,,,,,,,,,,,,,,,,,
317,2015,8,-,Generic Diprobase cream,Diprobase cream,Cream,-,3,1050,13.92,12.52,130201000BBAFA4,13,2,1,0,,
571,2015,8,Lormetazepam,Lormetazepam 500microgram tablets,-,Tablet,500microgram,1,56,50.16,45.38,0401010P0AAABAB,4,1,1,0,,
440,2015,8,White soft paraffin + Liquid paraffin,White soft paraffin 15% / Liquid paraffin light 6% cream,Oilatum cream,Cream,15% /  6%,1,150,2.46,2.22,130201000BBJPCD,13,2,1,0,,
610,2015,8,-,Generic Oilatum scalp treatment shampoo,Oilatum scalp treatment shampoo,Shampoo,-,3,400,28.32,25.38,-,13,9,0,0,,
389,2015,8,-,Blood glucose biosensor testing strips,BGStar testing strips,REAGENT,-,8,650,191.49,171.73,0601060D0DEAAA0,6,1,6,0,,
566,2015,8,Sodium hyaluronate,Sodium hyaluronate 0.2% eye drops,Blink Intensive Tears 0.2% eye drops,Eye drops,-,1,7,2.08,1.89,-,11,8,1,0,,
407,2015,8,-,Generic E45 cream,E45 cream,Cream,-,10,4250,51.29,46.19,130201000BBBAAL,13,2,1,0,,
581,2015,8,Ramipril,Ramipril 10mg tablets,-,Tablet,10mg,2,84,4.05,3.66,0205051R0AAANAN,2,5,5,1,,
388,2015,8,-,Sodium carboxymethylcellulose with silver dressing 15cm x 15cm square,Aquacel Ag Extra dressing 15cm x 15cm square,WOUND MAN DRESS,15CMX15CM,1,20,135.6,135.6,-,20,3,0,0,,
482,2015,8,-,Generic Dermol 600 bath emollient,Dermol 600 bath emollient,BATH,-,3,2400,30.2,27.26,130201100BBAQA0,13,2,1,1,,
196,2015,8,Sulfadiazine silver,Sulfadiazine silver 1% cream,-,Cream,1%,2,70,5.39,4.86,1310011Y0AAAAAA,13,10,1,1,,
319,2015,8,Labetalol,Labetalol 100mg tablets,-,Tablet,100mg,1,56,7.19,6.51,0204000I0AAACAC,2,4,0,0,,
156,2015,8,Estradiol,Estradiol 0.06% gel (750microgram per actuation),Oestrogel Pump-Pack 0.06% gel,Gel,0.06%,1,240,14.4,12.95,0604011G0BIABAU,6,4,1,1,,
198,2015,8,Morphine,Morphine 10mg modified-release tablets,MST Continus 10mg tablets,Modified-release tablet,10mg,2,224,19.34,19.34,0407020Q0BBAAAK,4,7,2,0,,
479,2015,8,Cinnarizine,Cinnarizine 15mg tablets,-,Tablet,15mg,4,336,22.36,20.12,0406000D0AAAAAA,4,6,0,0,,
310,2015,8,Sodium cromoglicate,Sodium cromoglicate 2% eye drops,-,Eye drops,2%,11,154,35.86,32.29,1104020T0AAAAAA,11,4,2,0,,
16,2015,8,Calcium carbonate,Calcium carbonate 1.5g chewable tablets sugar free,Adcal 1500mg chewable tablets,Chewable tablet,1.5g,1,56,4.87,4.4,0905011D0BHAAAK,9,5,1,1,,
15,2015,8,Fexofenadine,Fexofenadine 180mg tablets,-,Tablet,180mg,8,348,57.19,51.67,0304010E0AAABAB,3,4,1,0,,
63,2015,8,Atorvastatin,Atorvastatin 10mg tablets,-,Tablet,10mg,6,168,6.9,6.24,0212000B0AAAAAA,2,12,0,0,,
463,2015,8,-,Multinutrient tablets,ICaps One A Day tablets,Tablet,,1,60,15.78,14.25,091000000BBVZA0,9,10,0,0,,
541,2015,8,Liquid paraffin,Liquid paraffin light 70% gel,Oilatum gel,Gel,70%,1,300,10.3,9.29,1302011L0BKAAAH,13,2,1,1,,
103,2015,8,-,Lancets sterile single use 0.2mm/33gauge,Glucoject lancets PLUS 0.2mm/33gauge,LANCET,.20MM/33G,1,200,5.5,4.96,-,6,1,1,3,,
356,2015,8,Fenofibrate micronised,Fenofibrate micronised 160mg tablets,-,Tablet,160mg,5,280,66.9,60.13,0212000P0AAAEAE,2,12,0,0,,
20,2015,8,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg tablets,-,Tablet,250mg,10,676,28.49,25.6,0501011P0AAAJAJ,5,1,1,1,,
473,2015,8,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,56,3776,88.11,79.14,0103010T0AAAAAA,1,3,1,0,,
326,2015,8,Benzydamine,Benzydamine 0.15% mouthwash sugar free,Difflam Oral Rinse 0.15% solution,SOLUTION,0.15%,3,1200,26,23.22,1203010E0BBAAAA,12,3,1,0,,
405,2015,8,-,Gluten free biscuits,Glutafin gluten free crackers,CRACKER,200G,1,6,20.76,18.71,0904010A0BBABBF,9,4,1,0,,
337,2015,8,Docusate,Docusate 100mg capsules,Dioctyl 100mg capsules,Capsule,100mg,2,156,10.89,9.85,0106020I0BBAGAK,1,6,2,0,,
627,2015,8,Diclofenac sodium,Diclofenac sodium 50mg gastro-resistant tablets,-,Gastro-resistant tablet,50mg,2,168,17.7,15.83,1001010C0AAAEAE,10,1,1,0,,
533,2015,8,Ranitidine,Ranitidine 150mg tablets,-,Tablet,150mg,16,904,21.1,19,0103010T0AAAAAA,1,3,1,0,,
655,2015,8,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,-,Inhalation powder,200microgram/dose /  6microgram/dose,7,7,266,240.83,0302000K0AAAMAM,3,2,0,0,,
494,2015,8,-,Blood glucose biosensor testing strips,OneTouch Ultra testing strips,REAGENT,-,6,500,119.9,108.59,0601060D0BHABA0,6,1,6,0,,
609,2015,8,Galantamine,Galantamine 8mg tablets,-,Tablet,8mg,2,168,183.39,164.15,0411000F0AAABAB,4,11,0,0,,
311,2015,8,Hydroxocobalamin,Hydroxocobalamin 1mg/1ml solution for injection ampoules,-,Solution for injection,1mg/1ml,4,14,33.8,30.47,0901020N0AAABAB,9,1,2,0,,
18,2015,8,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,43,3198,115.35,104.29,0208020V0AAABAB,2,8,2,0,,
473,2015,8,Prucalopride,Prucalopride 2mg tablets,-,Tablet,2mg,1,28,59.52,53.4,0106070A0AAABAB,1,6,7,0,,
317,2015,8,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,6,544,21.87,19.7,0402030K0BFAAAF,4,2,3,0,,
305,2015,8,-,Soft silicone wound contact dressing sterile 12cm x 15cm,Mepitel dressing 12cm x 15cm,WOUND MAN DRESS,12CMX15CM,1,10,54.5,54.5,-,20,3,0,0,,
37,2015,8,Methylphenidate,Methylphenidate 18mg modified-release tablets,-,Modified-release tablet,18mg,1,30,31.19,31.19,0404000M0AAAMAM,4,4,0,0,,
147,2015,8,Erythromycin + Zinc acetate,Erythromycin 40mg/ml / Zinc acetate 12mg/ml lotion,-,Liquid,40mg/ml /  12mg/ml,1,90,16.68,14.76,1306010I0AAABAB,13,6,1,0,,
626,2015,8,Sodium valproate,Sodium valproate 200mg gastro-resistant tablets,Epilim 200 gastro-resistant tablets,Gastro-resistant tablet,200mg,6,770,59.29,53.34,0408010W0BBABAC,4,8,1,0,,
221,2015,8,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,3,72,5.16,4.65,0104020L0AAADAD,1,4,2,0,,
472,2015,8,-,Generic Climagest 2mg tablets,Climagest 2mg tablets,TABLET,2MG,1,84,19.22,17.29,0604011L0BGABAI,6,4,1,1,,
37,2015,8,Felbinac,Felbinac 3% gel,-,Gel,3.00%,4,400,32.12,28.99,1003020M0AAAAAA,10,3,2,0,,
621,2015,8,-,Macrogol compound oral powder sachets NPF sugar free,Movicol oral powder 13.8g sachets lemon & lime,Powder,,3,110,26.93,24.27,0106040M0BBAAAA,1,6,4,0,,
574,2015,8,Oxycodone,Oxycodone 5mg/5ml oral solution sugar free,OxyNorm liquid 5mg/5ml oral solution,Oral solution,5mg/5ml,5,1250,48.55,48.55,0407020ADBBAAAA,4,7,2,0,,
625,2015,8,Buprenorphine,Buprenorphine 20micrograms/hour transdermal patches,BuTrans 20micrograms/hour transdermal patches,Transdermal patch,20microgram/hour,4,16,229.84,229.84,0407020B0BEACAJ,4,7,2,0,,
303,2015,8,Tripotassium dicitratobismuthate,Tripotassium dicitratobismuthate 120mg tablets,De-Noltab 120mg tablets,Tablet,120mg,1,56,2.55,2.29,-,1,3,3,0,,
191,2015,8,-,Generic Otomize ear spray,Otomize ear spray,Spray,5ML,12,12,39.24,35.33,120101050BCAAAB,12,1,1,0,,
