PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
553,2015,12,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,4,284,15.1,13.57,0106020M0AAACAC,1,6,2,0,,
103,2015,12,-,Lancets sterile single use 0.4mm/28gauge,OneTouch UltraSoft lancets 0.4mm/28gauge,LANCET,0.4MG/28G,10,1200,45.72,41.31,-,6,1,1,3,,
528,2015,12,Nicotine,Nicotine 4mg medicated chewing gum sugar free,-,CHEWING GUM,4MG,2,225,24.05,21.75,0410020B0AABDBD,4,10,2,0,,
387,2015,12,Lansoprazole,Lansoprazole 30mg orodispersible tablets,Zoton FasTab 30mg,FASTAB,30MG,2,56,11,9.74,0103050L0BBAEAH,1,3,5,0,,
104,2015,12,Promethazine hydrochloride,Promethazine hydrochloride 10mg tablets,-,Tablet,10mg,8,406,21.46,19.41,0304010W0AAADAD,3,4,1,0,,
274,2015,12,Ibuprofen,Ibuprofen 5% gel,Fenbid 5% gel,Gel,5%,12,1060,19.2,17.26,1003020P0BGAAAC,10,3,2,0,,
336,2015,12,Loperamide,Loperamide 2mg capsules,-,Capsule,2mg,21,880,73.33,65.99,0104020L0AAAAAA,1,4,2,0,,
507,2015,12,Diazepam,Diazepam 2mg tablets,-,Tablet,2mg,31,896,32.64,29.49,0401020K0AAAHAH,4,1,2,0,,
60,2015,12,-,Sterile dressing pack specification 10,-,DRESSING,NO.1,1,12,6.48,5.87,-,20,3,0,0,,
201,2015,12,Tranexamic acid,Tranexamic acid 500mg tablets,-,Tablet,500mg,5,300,29.85,26.97,0211000P0AAACAC,2,11,0,0,,
465,2015,12,Polyvinyl alcohol,Polyvinyl alcohol 1.4% eye drops,Liquifilm Tears 1.4% eye drops,Eye drops,1.40%,2,30,3.86,3.47,1108010Q0BBAAAA,11,8,1,0,,
655,2015,12,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,-,Solution for injection,6mg/,3,6,235.44,235.44,0601023ABAAAAAA,6,1,2,3,,
105,2015,12,-,Generic Aveeno lotion,Aveeno lotion,LOTION,,1,500,6.66,5.93,130201000BBJMCB,13,2,1,0,,
18,2015,12,Ciprofloxacin,Ciprofloxacin 500mg tablets,-,Tablet,500mg,6,86,9.72,8.77,0501120L0AAAFAF,5,1,12,0,,
546,2015,12,Hydrocortisone + Miconazole,Hydrocortisone 1% / Miconazole 2% cream,Daktacort 2%/1% cream,Cream,1% /  2%,1,60,4.98,4.98,1304000V0CGABCH,13,4,0,0,,
479,2015,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Vensir XL 150mg capsules,Modified-release capsule,150mg,3,84,11.7,11.7,0403040W0BGABAE,4,3,4,0,,
504,2015,12,Sodium chloride,Sodium chloride 0.9% nasal drops,Sodium chloride 0.9% nasal drops,Nasal drops,10ML,1,1,0.99,0.89,-,12,2,2,0,,
412,2015,12,Baclofen,Baclofen 10mg tablets,-,Tablet,10mg,19,2251,170.7,153.44,1002020C0AAAIAI,10,2,2,0,,
6,2015,12,-,Absorbent perforated dressing with adhesive border 10cm x 15cm,PremierPore dressing 10cm x 15cm,WOUND MAN DRESS,10CMX15CM,1,5,0.45,0.45,-,20,3,0,0,,
391,2015,12,-,Generic Emustil eye drops 0.3ml unit dose preservative free,Emustil eye drops 0.3ml unit dose preservative free,EYE DROP,0.3ML,1,28,8.71,7.83,-,11,8,1,0,,
434,2015,12,Citalopram,Citalopram 40mg/ml oral drops sugar free,-,Oral drops,40mg/ml,1,15,6.81,6.1,0403030Z0AAAAAA,4,3,3,0,,
,,,,,,,,,,,,,,,,,,
619,2015,12,Liquid paraffin,Liquid paraffin light 63.4% bath additive,Oilatum Emollient,EMOLLIENT,,2,1000,9.14,8.17,1302011M0BDABAB,13,2,1,1,,
334,2015,12,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,1,56,4.72,4.27,0205051Q0AAADAD,2,5,5,1,,
156,2015,12,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,3,84,5.34,4.79,040201060AAAQAQ,4,2,1,0,,
568,2015,12,Rosuvastatin,Rosuvastatin 10mg tablets,Crestor 10mg tablets,Tablet,10mg,1,28,18.03,16.28,0212000AABBAAAA,2,12,0,0,,
463,2015,12,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,1,56,2.38,2.14,0403030X0AAACAC,4,3,3,0,,
317,2015,12,Fesoterodine,Fesoterodine 8mg modified-release tablets,-,Modified-release tablet,8mg,1,56,51.56,46.22,-,7,4,2,0,,
227,2015,12,Buprenorphine,Buprenorphine 35micrograms/hour transdermal patches,-,Transdermal patch,35microgram/hour,1,8,31.6,31.6,0407020B0AAAEAE,4,7,2,0,,
627,2015,12,Metformin,Metformin 500mg modified-release tablets,-,Modified-release tablet,500mg,53,5896,560.12,501.16,0601022B0AAASAS,6,1,2,2,,
94,2015,12,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,74,3312,115.92,104.74,0208020V0AAAAAA,2,8,2,0,,
478,2015,12,Estradiol + Norethisterone acetate,Estradiol 2mg / Norethisterone acetate 1mg tablets,Nuvelle Continuous tablets,Tablet,2mg /  1mg,1,84,19,17.04,0604011L0BEACAK,6,4,1,1,,
454,2015,12,Buprenorphine,Buprenorphine 10micrograms/hour transdermal patches,BuTrans 10micrograms/hour transdermal patches,Transdermal patch,10microgram/hour,7,28,220.85,220.85,0407020B0BEABAI,4,7,2,0,,
252,2015,12,Glibenclamide,Glibenclamide 5mg tablets,-,Tablet,5mg,1,56,2.12,1.92,0601021H0AAABAB,6,1,2,1,,
574,2015,12,Apixaban,Apixaban 5mg tablets,-,Tablet,5mg,25,1400,1537.5,1390.24,0208020Z0AAABAB,2,8,2,0,,
272,2015,12,Doxycycline,Doxycycline 100mg dispersible tablets sugar free,-,Dispersible tablet,100mg,1,14,8.59,7.75,0501030I0AAAEAE,5,1,3,0,,
,,,,,,,,,,,,,,,,,,
281,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 50mg modified-release tablets,-,Modified-release tablet,50mg,12,560,135,121.24,0206010K0AAAUAU,2,6,1,0,,
598,2015,12,Memantine,Memantine 20mg tablets,-,Tablet,20mg,14,392,26.18,26.18,0411000G0AAADAD,4,11,0,0,,
206,2015,12,Pancreatin,Generic Creon 10000 gastro-resistant capsules,Creon 10000 gastro-resistant capsules,Gastro-resistant capsule,"10,000",1,672,86.89,78.76,0109040N0BDADAU,1,9,4,0,,
334,2015,12,Azithromycin,Azithromycin 250mg tablets,-,Tablet,250mg,1,6,2.72,2.43,0501050A0AAAGAG,5,1,5,0,,
104,2015,12,-,Artificial saliva pastilles,Salivix pastilles,PASTILLE,,5,250,17.75,15.98,-,12,3,5,0,,
605,2015,12,Gabapentin,Gabapentin 600mg tablets,-,Tablet,600mg,2,112,12.16,11.01,0408010G0AAAJAJ,4,8,1,0,,
350,2015,12,Salbutamol,Salbutamol 100micrograms/dose inhaler CFC free,-,Pressurised inhalation,100microgram/dose,34,43,64.5,58.21,0301011R0AAAPAP,3,1,1,1,,
389,2015,12,Buprenorphine,Buprenorphine 52.5micrograms/hour transdermal patches,Transtec 52.5micrograms/hour transdermal patches,Transdermal patch,52.5microgram/hour,2,8,47.42,47.42,0407020B0BDABAF,4,7,2,0,,
597,2015,12,Sitagliptin,Sitagliptin 100mg tablets,-,Tablet,100mg,24,896,1064.32,956.8,0601023X0AAAAAA,6,1,2,3,,
204,2015,12,Dihydrocodeine,Dihydrocodeine 30mg tablets,-,Tablet,30mg,1,150,8.15,7.33,0407020G0AAACAC,4,7,2,0,,
32,2015,12,-,Generic Dermol 200 shower emollient,Dermol 200 shower emollient,Liquid,,8,2200,39.05,35.3,130201100BBAZAN,13,2,1,1,,
283,2015,12,Zafirlukast,Zafirlukast 20mg tablets,-,Tablet,20mg,1,56,17.75,15.92,0303020Z0AAAAAA,3,3,2,0,,
151,2015,12,Medroxyprogesterone,Medroxyprogesterone 150mg/1ml suspension for injection pre-filled syringes,-,Suspension for injection,150mg/1ml,4,4,24.04,21.55,0703022M0AAABAB,7,3,2,2,,
302,2015,12,Pioglitazone + Metformin,Pioglitazone 15mg / Metformin 850mg tablets,-,Tablet,15mg /  850mg,1,112,71.78,64.37,0601023W0AAAAAA,6,1,2,3,,
159,2015,12,Fosinopril,Fosinopril 10mg tablets,-,Tablet,10mg,1,15,7.9,7.14,0205051J0AAAAAA,2,5,5,1,,
391,2015,12,Methylprednisolone acetate,Methylprednisolone acetate 120mg/3ml suspension for injection vials,-,Suspension for injection,120mg/3ml,2,2,17.92,16.09,1001022K0AAAEAE,10,1,2,2,,
606,2015,12,Tadalafil,Tadalafil 20mg tablets,Cialis 20mg tablets,Tablet,20mg,6,24,161.94,145.74,0704050R0BBABAB,7,4,5,0,,
341,2015,12,Sodium chloride,Sodium chloride 0.9% irrigation solution 25ml sachets,Normasol sodium chloride 0.9% irrigation solution 25ml sachets,SACHETS,25ML,2,50,12.84,11.51,-,13,11,1,0,,
,,,,,,,,,,,,,,,,,,
70,2015,12,Zolmitriptan,Zolmitriptan 2.5mg tablets,-,Tablet,2.5mg,2,20,3.97,3.58,0407041Z0AAAAAA,4,7,4,1,,
105,2015,12,Indapamide,Indapamide 1.5mg modified-release tablets,-,Modified-release tablet,1.5mg,1,28,3.17,2.83,0202010P0AAADAD,2,2,1,0,,
352,2015,12,Xylometazoline,Xylometazoline 0.05% nasal drops,-,Nasal drops,0%,25,250,47.75,42.95,1202020P0AAAAAA,12,2,2,0,,
223,2015,12,Budesonide + Formoterol,Budesonide 200micrograms/dose / Formoterol 6micrograms/dose dry powder inhaler,Symbicort 200/6 Turbohaler,Inhalation powder,200microgram/dose /  6microgram/dose,21,27,1026,923.11,0302000K0BDABAM,3,2,0,0,,
310,2015,12,Erythromycin stearate,Erythromycin stearate 500mg tablets,-,Tablet,500mg,2,112,40.77,36.31,0501050N0AAABAB,5,1,5,0,,
331,2015,12,Diltiazem,Diltiazem 300mg modified-release capsules,Adizem-XL 300mg capsules,Modified-release capsule,300mg,1,56,18.28,16.46,0206020C0BFAFAE,2,6,2,0,,
93,2015,12,Ibuprofen,Ibuprofen 10% gel,-,Gel,10%,4,500,24.6,22.13,1003020P0AAAIAI,10,3,2,0,,
257,2015,12,Benzydamine,Benzydamine 0.15% oromucosal spray sugar free,-,Spray,0.15%,1,1,4.38,3.95,1203010E0AAABAB,12,3,1,0,,
3,2015,12,Atenolol,Atenolol 100mg tablets,-,Tablet,100mg,3,224,7.36,6.62,0204000E0AAACAC,2,4,0,0,,
18,2015,12,Sertraline,Sertraline 50mg tablets,-,Tablet,50mg,99,3535,232.3,210.08,0403030Q0AAAAAA,4,3,3,0,,
233,2015,12,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,42,2296,77.9,70.15,0403010B0AAAGAG,4,3,1,0,,
159,2015,12,Sodium picosulfate,Sodium picosulfate 5mg/5ml oral solution sugar free,-,Oral solution,5mg/5ml,15,3900,92.17,82.83,0106020P0AAABAB,1,6,2,0,,
602,2015,12,Selenium,Selenium sulfide 2.5% shampoo,Selsun 2.5% shampoo,Shampoo,3%,3,300,7.52,6.76,1309000S0BBAAAB,13,9,0,0,,
540,2015,12,Flucloxacillin,Flucloxacillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,1,100,32.77,29.26,0501012G0AAAQAQ,5,1,1,2,,
382,2015,12,Beclometasone,Beclometasone 100micrograms/dose breath actuated inhaler CFC free,Qvar 100 Autohaler,Pressurised inhalation,100microgram/dose,1,1,17.21,15.5,0302000C0BJADBH,3,2,0,0,,
465,2015,12,Salmeterol,Salmeterol 50micrograms/dose dry powder inhaler,Serevent 50micrograms/dose Accuhaler,Inhalation powder,50microgram/dose,6,6,175.56,158.11,0301011U0BBAEAE,3,1,1,1,,
328,2015,12,Latanoprost,Latanoprost 50micrograms/ml eye drops,-,Eye drops,50microgram/ml,18,57,38,38,1106000L0AAAAAA,11,6,0,0,,
95,2015,12,Insulin lispro,Insulin lispro 100units/ml solution for injection 3ml pre-filled disposable devices,Humalog KwikPen 100units/ml solution for injection 3ml pre-filled pen,Solution for injection,100unit/,1,5,29.46,29.46,0601011L0BBAGAF,6,1,1,1,,
602,2015,12,Clomipramine,Clomipramine 50mg capsules,-,Capsule,50mg,6,476,38.25,34.34,0403010F0AAACAC,4,3,1,0,,
469,2015,12,Acamprosate,Acamprosate 333mg gastro-resistant tablets,-,Gastro-resistant tablet,333mg,1,168,28.8,25.92,0410010A0AAAAAA,4,10,1,0,,
159,2015,12,Carbamazepine,Carbamazepine 400mg tablets,Tegretol 400mg tablets,Tablet,400mg,1,112,10.04,8.97,0408010C0BBACAD,4,8,1,0,,
544,2015,12,Salbutamol + Ipratropium,Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials,Combivent nebuliser liquid 2.5ml UDVs,Nebuliser liquid,2.5mg/2.5ml /  500microgram/2.5ml,1,40,16.07,14.5,0301040R0BBABAB,3,1,4,0,,
145,2015,12,Azithromycin,Azithromycin 250mg capsules,-,Capsule,250mg,2,72,181.56,164.29,0501050A0AAAAAA,5,1,5,0,,
29,2015,12,Valproic acid,Valproic acid 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,1,56,21.22,19.18,0402030Q0AAABAB,4,2,3,0,,
258,2015,12,Venlafaxine,Venlafaxine 150mg modified-release capsules,Efexor XL 150mg capsules,Modified-release capsule,150mg,1,56,73.62,66.55,0403040W0BBAEAE,4,3,4,0,,
515,2015,12,Memantine,Memantine 20mg tablets,-,Tablet,20mg,7,252,16.83,16.83,0411000G0AAADAD,4,11,0,0,,
504,2015,12,Sodium alginate + Potassium bicarbonate,Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free,-,Oral suspension,500mg/5ml /  100mg/5ml,8,4000,40.96,36.92,-,1,1,2,0,,
556,2015,12,Diltiazem,Diltiazem 240mg modified-release capsules,Adizem-XL 240mg capsules,Modified-release capsule,240mg,3,84,34.56,31.21,0206020C0BFAIAW,2,6,2,0,,
493,2015,12,Fentanyl,Fentanyl 50micrograms/hour transdermal patches,-,Transdermal patch,50microgram/hour,1,10,67.32,67.32,0407020A0AAAFAF,4,7,2,0,,
657,2015,12,-,Ostomy adhesive plasters,SecuPlast Hydro ostomy plaster,PLASTERS,SPH1,5,210,84.28,84.28,-,23,5,0,0,,
254,2015,12,Isosorbide mononitrate,Isosorbide mononitrate 60mg modified-release capsules,Monomax SR 60 capsules,Modified-release capsule,60mg,21,616,194.92,176.09,0206010K0BXABAQ,2,6,1,0,,
514,2015,12,Flucloxacillin,Flucloxacillin 500mg capsules,-,Capsule,500mg,23,700,65.25,58.12,0501012G0AAABAB,5,1,1,2,,
438,2015,12,Diphtheria + Tetanus + Poliomyelitis vaccine,Diphtheria / Tetanus / Poliomyelitis (inactivated) vaccine (adsorbed) suspension for injection 0.5ml pre-filled syringes,Revaxis vaccine suspension for injection 0.5ml pre-filled syringes,Suspension for injection,/  /,6,6,39,39,1404000F0BLAAAW,14,4,0,0,,
434,2015,12,-,Alginate dressing sterile 5cm x 5cm,Kaltostat dressing 5cm x 5cm,WOUND MAN DRESS,5CMX5CM,2,25,15.5,15.5,-,20,3,0,0,,
37,2015,12,Dipyridamole,Dipyridamole 200mg modified-release capsules,-,Modified-release capsule,200mg,3,172,28.84,25.91,0209000L0AAAMAM,2,9,0,0,,
467,2015,12,Trimethoprim,Trimethoprim 200mg tablets,-,Tablet,200mg,24,192,93.15,83.77,0501080W0AAAEAE,5,1,8,0,,
327,2015,12,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules with device,-,Inhalation powder,18microgram,2,60,69.74,62.12,0301020Q0AAAAAA,3,1,2,0,,
330,2015,12,Olanzapine,Olanzapine 20mg tablets,-,Tablet,20mg,1,28,1.78,1.61,040201060AAAQAQ,4,2,1,0,,
433,2015,12,Etoricoxib,Etoricoxib 30mg tablets,-,Tablet,30mg,3,140,69.95,63.14,1001010AJAAADAD,10,1,1,0,,
534,2015,12,Amoxicillin,Amoxicillin 250mg/5ml oral suspension sugar free,-,Oral suspension,250mg/5ml,25,3100,44.95,40.26,0501013B0AAATAT,5,1,1,3,,
223,2015,12,Fluoxetine,Fluoxetine 60mg capsules,-,Capsule,60mg,2,58,34.51,31,0403030E0AAAEAE,4,3,3,0,,
256,2015,12,Amitriptyline,Amitriptyline 10mg tablets,-,Tablet,10mg,86,4841,164.25,147.5,0403010B0AAAGAG,4,3,1,0,,
196,2015,12,Quinapril,Quinapril 40mg tablets,-,Tablet,40mg,4,140,11.8,10.7,0205051Q0AAADAD,2,5,5,1,,
350,2015,12,-,Generic Dioralyte oral powder sachets,Dioralyte oral powder sachets blackcurrant,Powder,,5,90,30.71,27.7,0902012H0BBAGAE,9,2,1,2,,
451,2015,12,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,1,56,11.22,9.97,0501050C0AAAKAK,5,1,5,0,,
202,2015,12,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,21,588,34.65,31.43,0204000ABAAAAAA,2,4,0,0,,
66,2015,12,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,7,518,15.54,13.97,0204000E0AAAGAG,2,4,0,0,,
345,2015,12,Folic acid,Folic acid 2.5mg/5ml oral solution sugar free,-,Oral solution,2.5mg/5ml,1,150,9.16,8.11,0901020G0AACICI,9,1,2,0,,
310,2015,12,Oxytetracycline,Oxytetracycline 250mg tablets,-,Tablet,250mg,3,424,17.26,15.53,0501030T0AAAJAJ,5,1,3,0,,
336,2015,12,Hydroxyzine,Hydroxyzine 10mg tablets,-,Tablet,10mg,5,196,2.8,2.55,0304010J0AAABAB,3,4,1,0,,
,,,,,,,,,,,,,,,,,,
491,2015,12,Malathion,Malathion 0.5% aqueous liquid,-,Liquid,0.50%,1,200,12.92,11.43,1310040M0AAADAD,13,10,4,0,,
271,2015,12,Salicylic acid + Betamethasone,Betamethasone dipropionate 0.05% / Salicylic acid 3% ointment,Diprosalic 0.05%/3% ointment,Ointment,0.05% /  3%,1,500,45.7,41.03,1304000D0BCAABB,13,4,0,0,,
458,2015,12,Capsaicin,Capsaicin 0.075% cream,-,Cream,0.08%,1,45,14.58,13.07,1003020AAAAAAAA,10,3,2,0,,
136,2015,12,Nifedipine,Nifedipine 20mg modified-release tablets,Adalat LA 20 tablets,Modified-release tablet,20mg,2,168,31.62,28.4,0206020R0BBAJAR,2,6,2,0,,
366,2015,12,Gamolenic acid,Gamolenic acid 80mg capsules,-,Capsule,80mg,3,360,174.03,174.03,1305010I0AAABAB,13,5,1,0,,
19,2015,12,-,Generic Aveeno bath oil,Aveeno bath oil,OIL,,1,500,8.98,8.13,130201100BBADAH,13,2,1,1,,
469,2015,12,Ketoprofen,Ketoprofen 2.5% gel,-,Gel,2.50%,8,800,40.64,36.55,100302010AAAAAA,10,3,2,0,,
454,2015,12,Doxazosin,Doxazosin 1mg tablets,Cardura 1mg tablets,Tablet,1mg,1,84,31.68,28.46,0205040D0BBAAAA,2,5,4,0,,
412,2015,12,Fluocinolone acetonide,Fluocinolone acetonide 0.025% ointment,Synalar 0.025% ointment,Ointment,0%,1,30,4.14,3.72,1304000N0BBAGBB,13,4,0,0,,
52,2015,12,Levetiracetam,Levetiracetam 500mg tablets,Keppra 500mg tablets,Tablet,500mg,9,476,391.27,391.27,0408010A0BBABAB,4,8,1,0,,
223,2015,12,Amitriptyline,Amitriptyline 50mg tablets,-,Tablet,50mg,8,336,14.16,12.75,0403010B0AAAIAI,4,3,1,0,,
438,2015,12,Trandolapril,Trandolapril 2mg capsules,-,Capsule,2mg,3,112,27.24,24.63,0205051U0AAACAC,2,5,5,1,,
346,2015,12,Ibuprofen,Ibuprofen 400mg capsules,Nurofen Express 400mg liquid capsules,Capsule,400mg,1,10,3.23,2.9,1001010J0B4AVAU,10,1,1,0,,
410,2015,12,Dapagliflozin,Dapagliflozin 5mg tablets,-,Tablet,5mg,2,56,73.18,66.19,0601023AGAAAAAA,6,1,2,3,,
433,2015,12,Urea + Lauromacrogols,Urea 5% / Lauromacrogols 3% cream,E45 Itch Relief cream,Cream,5% /  3%,2,600,20.61,18.55,1302010U0BJAAAN,13,2,1,0,,
303,2015,12,Atenolol,Atenolol 25mg tablets,-,Tablet,25mg,16,758,22.74,20.47,0204000E0AAAGAG,2,4,0,0,,
624,2015,12,Estradiol + Norethisterone,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,Evorel Conti patches,Transdermal patch,50microgram/24 hours /  170microgram/24 hours,6,120,193.81,174.08,0604011L0BHABAX,6,4,1,1,,
657,2015,12,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,15,548,504.53,453.94,0704020ABBBAAAA,7,4,2,0,,
578,2015,12,Losartan,Losartan 50mg tablets,-,Tablet,50mg,2,84,3.33,3.03,0205052N0AAABAB,2,5,5,2,,
24,2015,12,Trandolapril,Trandolapril 4mg capsules,-,Capsule,4mg,4,168,80.64,72.83,0205051U0AAAFAF,2,5,5,1,,
351,2015,12,Sodium chloride,Sodium chloride 0.9% irrigation solution 20ml unit dose,Sodium chloride 0.9% irrigation solution 20ml Steripod unit dose,SOLUTION,20ML,6,150,47.4,44.27,-,13,11,1,0,,
71,2015,12,Mirabegron,Mirabegron 50mg modified-release tablets,Betmiga 50mg modified-release tablets,Modified-release tablet,50mg,2,60,58,52.06,0704020AEBBABAB,7,4,2,0,,
583,2015,12,Warfarin,Warfarin 1mg tablets,-,Tablet,1mg,21,840,29.38,26.64,0208020V0AAAAAA,2,8,2,0,,
267,2015,12,Co-beneldopa,Co-beneldopa 50mg/200mg capsules,Madopar 200mg/50mg capsules,Capsule,50mg/200mg,1,112,13.19,11.85,0409010K0BBAMAC,4,9,1,0,,
92,2015,12,Chlorphenamine,Chlorphenamine 4mg tablets,-,Tablet,4mg,4,162,5.32,4.71,0304010G0AAACAC,3,4,1,0,,
265,2015,12,Co-amoxiclav,Co-amoxiclav 125mg/31mg/5ml oral suspension sugar free,-,Oral suspension,125mg/31mg/5ml,4,1000,17.3,15.49,0501013K0AAADAD,5,1,1,3,,
655,2015,12,Alendronic acid,Alendronic acid 70mg tablets,-,Tablet,70mg,10,44,10.56,9.59,0606020A0AAACAC,6,6,2,0,,
231,2015,12,Allopurinol,Allopurinol 300mg tablets,-,Tablet,300mg,27,1462,58.48,52.24,1001040C0AAABAB,10,1,4,0,,
103,2015,12,Colecalciferol + Calcium carbonate,Colecalciferol 200unit / Calcium carbonate 750mg tablets,-,Tablet,200unit /  750mg,1,112,3.65,3.3,0906040G0AACDCD,9,6,4,0,,
304,2015,12,Fludrocortisone,Fludrocortisone 100microgram tablets,-,Tablet,100microgram,2,58,2.93,2.93,0603010I0AAACAC,6,3,1,0,,
354,2015,12,-,Elasticated viscose stockinette blue line 7.5cm,Tubifast 2-way stretch stockinette 7.5cm,STOCKINETTE,7.5CMX5M,8,11,71.28,65.44,-,20,9,0,0,,
14,2015,12,Hydrocortisone,Hydrocortisone 1% ointment,-,Ointment,1%,15,600,50.02,45.12,1304000V0AABCBC,13,4,0,0,,
74,2015,12,-,Nelaton catheter male one size (12-18Ch),SpeediCath Compact set catheter male one size (12-18Ch),NELATON  CATHETER MALE ,28422,2,240,625.56,625.56,-,21,2,0,0,,
352,2015,12,Amorolfine,Amorolfine 5% medicated nail lacquer,-,NAIL LACQUER,5%,5,25,30.9,27.78,1310020A0AAAAAA,13,10,2,0,,
618,2015,12,Tiotropium,Tiotropium bromide 18microgram inhalation powder capsules,-,Inhalation powder,18microgram,11,330,368.5,332.05,-,3,1,2,0,,
618,2015,12,Clobetasol,Clobetasol 0.05% cream,-,Cream,0.05%,1,100,7.9,7.12,1304000G0AAAAAA,13,4,0,0,,
336,2015,12,Nifedipine,Nifedipine 60mg modified-release tablets,Adalat LA 60 tablets,Modified-release tablet,60mg,3,140,45.15,40.49,0206020R0BBAIAP,2,6,2,0,,
454,2015,12,Menthol,Menthol 2% gel,Deep Freeze Cold Gel 2%,Gel,2%,1,100,2.87,2.58,1003020Y0BDABAC,10,3,2,0,,
579,2015,12,-,Sub-compression wadding bandage 10cm x 3.5m,Profore #1 bandage 10cm x 3.5m,BANDAGE,10CMX3.5M,1,10,7,6.4,-,20,2,2,0,,
474,2015,12,Buprenorphine,Buprenorphine 70micrograms/hour transdermal patches,-,Transdermal patch,70microgram/hour,1,8,63.2,63.2,0407020B0AAAGAG,4,7,2,0,,
529,2015,12,Chlorphenamine,Chlorphenamine 2mg/5ml oral solution sugar free,-,Oral solution,2mg/5ml,1,150,2.49,2.23,0304010G0AAAPAP,3,4,1,0,,
257,2015,12,Amoxicillin,Amoxicillin 125mg/5ml oral suspension sugar free,-,Oral suspension,125mg/5ml,22,2200,26.18,23.61,0501013B0AAASAS,5,1,1,3,,
18,2015,12,Fluticasone + Salmeterol,Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,-,Pressurised inhalation,250microgram/dose /  25microgram/dose,64,76,4520.48,4071.39,0302000N0AABGBG,3,2,0,0,,
205,2015,12,Clindamycin,Clindamycin 150mg capsules,-,Capsule,150mg,1,28,15.17,13.65,0501060D0AAABAB,5,1,6,0,,
382,2015,12,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,2,1000,10.4,9.38,130201100AAAMAM,13,2,1,1,,
58,2015,12,-,Ostomy skin protectives,Saltair Soap,Ostomy skin protectives ,833007,4,440,12.76,12.76,-,23,35,0,0,,
311,2015,12,Mesalazine,Mesalazine 800mg gastro-resistant tablets,-,Gastro-resistant tablet,800mg,1,184,120.23,120.23,0105010B0AAASAS,1,5,1,0,,
205,2015,12,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,3,220,18.7,16.84,0407010H0AAAQAQ,4,7,1,0,,
395,2015,12,Zolpidem,Zolpidem 5mg tablets,Stilnoct 5mg tablets,Tablet,5mg,1,56,2.2,1.97,0401010Y0BBAAAA,4,1,1,0,,
154,2015,12,Etoricoxib,Etoricoxib 60mg tablets,-,Tablet,60mg,2,112,80.44,72.01,1001010AJAAAAAA,10,1,1,0,,
407,2015,12,Progesterone,Progesterone 400mg pessaries,Cyclogest 400mg pessaries,Pessary,400mg,1,30,25.92,23.24,0604012S0BBABAF,6,4,1,2,,
529,2015,12,Oxybutynin,Oxybutynin 2.5mg tablets,-,Tablet,2.5mg,4,154,4.79,4.31,0704020J0AAAAAA,7,4,2,0,,
3,2015,12,Paracetamol,Paracetamol 500mg soluble tablets,-,Effervescent tablet,500mg,6,440,37.4,33.82,0407010H0AAAQAQ,4,7,1,0,,
51,2015,12,-,Absorbent perforated dressing with adhesive border 5cm x 7cm,PremierPore dressing 5cm x 7cm,WOUND MAN DRESS,5CMX7CM,4,90,3.6,3.6,-,20,3,0,0,,
226,2015,12,Terbinafine,Terbinafine 250mg tablets,-,Tablet,250mg,3,112,12.56,11.29,0502050C0AAAAAA,5,2,5,0,,
98,2015,12,Ranitidine,Ranitidine 300mg tablets,-,Tablet,300mg,12,416,19.14,17.26,0103010T0AAACAC,1,3,1,0,,
629,2015,12,-,Generic Enfamil AR powder,Enfamil AR powder,Powder,400G,3,18,66.42,60.04,090900000BBHLA0,9,9,0,0,,
