PRACTICE,Year,Month,VTM_NM,VMP_NM,AMP_NM,Presentation,Strength,Total Items,Total Quantity,Gross Cost (Â£),Actual Cost (Â£),BNF Code,BNF Chapter,BNF Section,BNF Paragraph,BNF Sub-Paragraph,Unnamed: 17,Unnamed: 18
162,2015,2,Bimatoprost,Bimatoprost 300micrograms/ml eye drops,Lumigan 300micrograms/ml eye drops,Eye drops,300microgram/ml,1,6,20.6,18.59,1106000AFBBAAAA,11,6,0,0,,
479,2015,2,Sulfasalazine,Sulfasalazine 500mg gastro-resistant tablets,-,Gastro-resistant tablet,500mg,2,336,33.93,30.81,0105010E0AAABAB,1,5,1,0,,
417,2015,2,-,Blood glucose biosensor testing strips,Contour Next testing strips,REAGENT,-,2,100,30.08,27.18,0601060D0DGAAA0,6,1,6,0,,
308,2015,2,-,Generic Kolanticon gel sugar free,Kolanticon gel,Oral suspension,-,10,3200,27.75,24.83,0102000K0BBAAAA,1,2,0,0,,
304,2015,2,Ropinirole,Ropinirole 250microgram tablets,-,Tablet,250microgram,2,60,8.25,7.44,0409010H0AAAAAA,4,9,1,0,,
144,2015,2,Liraglutide,Liraglutide 6mg/ml solution for injection 3ml pre-filled disposable devices,Victoza 6mg/ml solution for injection 3ml pre-filled pen,Solution for injection,6mg/,2,4,156.96,156.96,0601023ABBBAAAA,6,1,2,3,,
6,2015,2,Etoricoxib,Etoricoxib 90mg tablets,Arcoxia 90mg tablets,Tablet,90mg,1,56,45.92,41.11,1001010AJBBABAB,10,1,1,0,,
68,2015,2,Carbocisteine,Carbocisteine 375mg capsules,-,Capsule,375mg,6,736,107.27,97.55,0307000J0AAAAAA,3,7,0,0,,
393,2015,2,Fusidic acid,Fusidic acid 2% cream,Fucidin 2% cream,Cream,2%,1,15,1.92,1.71,1310012F0BBAAAB,13,10,1,2,,
467,2015,2,-,Spacer/holding chamber device,AeroChamber Plus,SPACER/HOLD DEV,-,11,11,52.69,47.48,-,3,1,5,0,,
394,2015,2,-,Nelaton catheter male one size (12-18Ch),SpeediCath Compact catheter male one size (12-18Ch),CATHETER,28692,1,30,53.36,48.19,-,21,2,0,0,,
258,2015,2,Carbamazepine,Carbamazepine 100mg tablets,Tegretol 100mg tablets,Tablet,100mg,4,504,12.42,11.14,0408010C0BBAAAB,4,8,1,0,,
227,2015,2,Co-careldopa,Co-careldopa 12.5mg/50mg tablets,Sinemet 12.5mg/50mg tablets,Tablet,12.5mg/50mg,2,180,12.56,11.12,0409010N0BBAGAD,4,9,1,0,,
384,2015,2,-,Oxygen,Oxygen cylinders size DD with integral headset 2 and 4litres/minute flow rate,Inhalation gas,460L,4,32,751.68,669,-,3,6,0,0,,
410,2015,2,Terbinafine,Terbinafine 1% cream,-,Cream,1%,6,90,10.2,9.21,131002030AAAAAA,13,10,2,0,,
599,2015,2,Co-codamol,Co-codamol 30mg/500mg capsules,-,Capsule,30mg/500mg,6,580,25.81,23.27,0407010F0AAADAD,4,7,1,0,,
146,2015,2,Irbesartan + Hydrochlorothiazide,Irbesartan 150mg / Hydrochlorothiazide 12.5mg tablets,-,Tablet,150mg /  12.5mg,1,56,16.14,14.61,0205052A0AAAAAA,2,5,5,2,,
504,2015,2,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,3,84,6.66,6,0303020G0AAAAAA,3,3,2,0,,
69,2015,2,Ramipril,Ramipril 5mg capsules,-,Capsule,5mg,32,896,39.68,35.87,0205051R0AAACAC,2,5,5,1,,
586,2015,2,Warfarin,Warfarin 3mg tablets,-,Tablet,3mg,7,458,17.34,15.78,0208020V0AAABAB,2,8,2,0,,
3,2015,2,Rosuvastatin,Rosuvastatin 20mg tablets,-,Tablet,20mg,8,476,442.34,399.01,0212000AAAAABAB,2,12,0,0,,
384,2015,2,Carbamazepine,Carbamazepine 100mg tablets,-,Tablet,100mg,5,427,103.55,92.45,0408010C0AAABAB,4,8,1,0,,
453,2015,2,Donepezil,Donepezil 10mg tablets,-,Tablet,10mg,2,84,5.1,4.59,0411000D0AAABAB,4,11,0,0,,
564,2015,2,Glyceryl trinitrate,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,-,Sublingual spray,400microgram/dose,5,5,15.5,13.99,0206010F0AACJCJ,2,6,1,0,,
502,2015,2,-,Generic Anusol suppositories,Anusol suppositories,Suppository,-,1,24,4.28,3.86,0107010Z0BCACAG,1,7,1,0,,
470,2015,2,-,Ostomy skin protectives,Cavilon Durable barrier cream,WOUND MAN DRESS,92G,1,1,7.05,7.05,-,20,3,0,0,,
201,2015,2,Eplerenone,Eplerenone 25mg tablets,-,Tablet,25mg,9,392,568.12,513.95,0202030X0AAAAAA,2,2,3,0,,
271,2015,2,Lansoprazole,Lansoprazole 15mg orodispersible tablets,Zoton FasTab 15mg,FASTAB,15MG,3,112,11.96,10.76,0103050L0BBADAG,1,3,5,0,,
312,2015,2,-,Generic PaediaSure Plus Juce liquid,PaediaSure Plus Juce liquid very berry,Liquid,200ML,2,56,169.68,169.68,090402000BBSZA0,9,4,2,0,,
271,2015,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.5%0.4ML,4,260,41.6,37.23,1108010D0BCABAD,11,8,1,0,,
55,2015,2,-,Permeable non-woven synthetic adhesive tape BP 1988 2.5cm,Micropore tape 2.5cm,TAPE,2.5CMX5M,1,4,3.68,3.33,-,20,10,0,0,,
165,2015,2,Nitrofurantoin,Nitrofurantoin 50mg tablets,-,Tablet,50mg,3,84,50.37,45.73,0501130R0AAADAD,5,1,13,0,,
86,2015,2,Mebeverine,Mebeverine 135mg tablets,Colofac 135mg tablets,Tablet,135mg,1,100,7.52,6.78,0102000P0BCABAB,1,2,0,0,,
467,2015,2,Oxybutynin,Oxybutynin 3.9mg/24hours transdermal patches,Kentera 3.9mg/24hours patches,Transdermal patch,3.9mg/24 hours,1,8,27.2,24.54,0704020J0BHAAAU,7,4,2,0,,
466,2015,2,Solifenacin,Solifenacin 5mg tablets,Vesicare 5mg tablets,Tablet,5mg,1,56,51.56,46.09,0704020ABBBAAAA,7,4,2,0,,
86,2015,2,Sumatriptan,Sumatriptan 20mg/0.1ml nasal spray unit dose,-,Spray,20mg/0.1ml,1,6,35.39,32.04,-,4,7,4,1,,
71,2015,2,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,2,144,59.62,53.69,0704020Z0AAAAAA,7,4,2,0,,
165,2015,2,Tramadol + Paracetamol,Tramadol 37.5mg / Paracetamol 325mg tablets,Tramacet 37.5mg/325mg tablets,Tablet,37.5mg /  325mg,3,180,29.04,29.04,040702040BFAAAU,4,7,2,0,,
551,2015,2,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,2,1000,9.8,8.88,130201100AAAMAM,13,2,1,1,,
455,2015,2,Lisinopril,Lisinopril 20mg tablets,Zestril 20mg tablets,Tablet,20mg,1,56,13.02,11.76,0205051L0BBADAD,2,5,5,1,,
165,2015,2,Crotamiton,Crotamiton 10% cream,Eurax 10% cream,Cream,10%,2,160,8.91,8.02,1303000I0BBABAA,13,3,0,0,,
96,2015,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,6,44,13.42,12.05,0704050Z0AAACAC,7,4,5,0,,
549,2015,2,Bisacodyl,Bisacodyl 5mg gastro-resistant tablets,-,Gastro-resistant tablet,5mg,5,292,10.8,9.82,0106020C0AAAAAA,1,6,2,0,,
529,2015,2,Senna,Senna 7.5mg/5ml oral solution sugar free,-,Oral solution,7.5mg/5ml,1,150,0.9,0.81,0106020M0AAATAT,1,6,2,0,,
233,2015,2,Betamethasone,Betamethasone valerate 0.1% ointment,Betnovate 0.1% ointment,Ointment,0.10%,1,30,1.43,1.29,1304000F0BBAEBA,13,4,0,0,,
15,2015,2,Repaglinide,Repaglinide 1mg tablets,-,Tablet,1mg,1,14,1.6,1.42,0601023R0AAABAB,6,1,2,3,,
66,2015,2,Methotrexate,Methotrexate 20mg/0.4ml solution for injection pre-filled disposable devices,Metoject PEN 20mg/0.4ml solution for injection pre-filled pen,Solution for injection,20mg/0.4ml,1,4,71.36,71.36,1001030U0BEARBW,10,1,3,0,,
564,2015,2,Isosorbide mononitrate,Isosorbide mononitrate 25mg modified-release tablets,Isotard 25XL tablets,Modified-release tablet,25mg,25,812,195.75,176.97,0206010K0BWACAT,2,6,1,0,,
626,2015,2,Fluticasone,Fluticasone propionate 500micrograms/dose dry powder inhaler,Flixotide 500micrograms/dose Accuhaler,Inhalation powder,500microgram/dose,1,1,36.14,32.59,0302000N0BBAUAU,3,2,0,0,,
474,2015,2,Sitagliptin + Metformin,Metformin 1g / Sitagliptin 50mg tablets,-,Tablet,1g /  50mg,1,56,33.26,29.92,0601023ADAAAAAA,6,1,2,3,,
536,2015,2,Donepezil,Donepezil 5mg tablets,-,Tablet,5mg,2,56,2.66,2.4,0411000D0AAAAAA,4,11,0,0,,
494,2015,2,-,Lymphoedema garments,Sigvaris Advance 2 medium compression (20-25mmHg) armsleeve with grip top and hand piece lymphoedema garment normal medium plus size,H/PCE+G/T+SIZE,XS-XL,1,1,27.88,25.23,-,20,3,0,0,,
549,2015,2,Alverine,Alverine 120mg capsules,Spasmonal Forte 120mg capsules,Capsule,120mg,1,56,18.13,16.39,0102000A0BBABAB,1,2,0,0,,
,,,,,,,,,,,,,,,,,,
156,2015,2,-,Ostomy adhesive removers,Brava adhesive remover spray,SPRAY,1201000.00%,2,6,53.76,53.76,-,23,15,0,0,,
493,2015,2,Pramipexole,Pramipexole 350microgram tablets,-,Tablet,350microgram,5,202,97.63,97.63,0409010W0AAADAD,4,9,1,0,,
319,2015,2,Ondansetron,Ondansetron 8mg tablets,-,Tablet,8mg,1,10,46.1,46.1,0406000S0AAACAC,4,6,0,0,,
514,2015,2,Doxycycline,Doxycycline 100mg capsules,-,Capsule,100mg,20,421,58.94,52.76,0501030I0AAABAB,5,1,3,0,,
506,2015,2,Carbomer,Carbomer '980' 0.2% eye drops,-,Eye drops,0%,1,10,2.8,2.53,1108010B0AAABAB,11,8,1,0,,
360,2015,2,Betahistine,Betahistine 16mg tablets,-,Tablet,16mg,8,840,24.5,21.89,0406000B0AAABAB,4,6,0,0,,
405,2015,2,Ipratropium,Ipratropium bromide 20micrograms/dose inhaler CFC free,-,Pressurised inhalation,20microgram/dose,1,1,5.56,5.01,0301020I0AAANAN,3,1,2,0,,
404,2015,2,Fluticasone + Salmeterol,Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free,Seretide 125 Evohaler,Pressurised inhalation,125microgram/dose /  25microgram/dose,1,1,35,31.64,0302000N0BCAEBF,3,2,0,0,,
333,2015,2,Co-codamol,Co-codamol 15mg/500mg tablets,-,Tablet,15mg/500mg,24,1196,109.2,98.6,0407010F0AAAKAK,4,7,1,0,,
114,2015,2,Mycophenolate mofetil,Mycophenolate mofetil 250mg capsules,CellCept 250mg capsules,Capsule,250mg,3,212,174.39,174.39,0802010M0BBAAAA,8,2,1,0,,
151,2015,2,Estradiol,Estradiol valerate 2mg tablets,Progynova 2mg tablets,Tablet,2mg,1,84,7.3,6.59,0604011K0BBABAB,6,4,1,1,,
600,2015,2,Dipyridamole,Dipyridamole 100mg tablets,-,Tablet,100mg,1,120,5.69,5.67,0209000L0AAACAC,2,9,0,0,,
390,2015,2,Rizatriptan,Rizatriptan 10mg oral lyophilisates sugar free,-,Oral lyophilisate,10mg,4,21,93.59,83.32,0407041R0AAACAC,4,7,4,1,,
33,2015,2,Bicalutamide,Bicalutamide 150mg tablets,-,Tablet,150mg,1,28,6.12,5.52,0803042A0AAABAB,8,3,4,2,,
72,2015,2,Nizatidine,Nizatidine 150mg capsules,-,Capsule,150mg,1,56,12.19,11.25,0103010N0AAAAAA,1,3,1,0,,
606,2015,2,Estradiol,Estradiol valerate 2mg tablets,Progynova 2mg tablets,Tablet,2mg,1,112,9.73,8.81,0604011K0BBABAB,6,4,1,1,,
205,2015,2,Escitalopram,Escitalopram 5mg tablets,-,Tablet,5mg,2,56,2.76,2.49,0403030X0AAACAC,4,3,3,0,,
609,2015,2,Zafirlukast,Zafirlukast 20mg tablets,Accolate 20mg tablets,Tablet,20mg,1,112,35.5,32.07,0303020Z0BBAAAA,3,3,2,0,,
317,2015,2,Co-careldopa,Co-careldopa 50mg/200mg modified-release tablets,Sinemet CR 50mg/200mg tablets,Modified-release tablet,50mg/200mg,1,60,11.6,10.42,0409010N0BBAEAE,4,9,1,0,,
75,2015,2,Erythromycin ethyl succinate,Erythromycin ethyl succinate 500mg/5ml oral suspension,-,Oral suspension,500mg/5ml,1,100,10.43,9.45,0501050H0AAACAC,5,1,5,0,,
165,2015,2,Fentanyl,Fentanyl 75micrograms/hour transdermal patches,Mezolar Matrix 75micrograms/hour transdermal patches,Transdermal patch,75microgram/hour,1,10,40,40,0407020A0BFADAG,4,7,2,0,,
,,,,,,,,,,,,,,,,,,
621,2015,2,Emulsifying ointment + Phenoxyethanol,Aqueous cream,-,Cream,,3,700,6.86,6.19,130201100AAAMAM,13,2,1,1,,
566,2015,2,Folic acid,Folic acid 400microgram tablets,-,Tablet,400microgram,1,28,0.84,0.76,0901020G0AABFBF,9,1,2,0,,
387,2015,2,Prednisolone,Prednisolone 1mg tablets,-,Tablet,1mg,6,666,27.59,24.7,0603020T0AAAAAA,6,3,2,0,,
501,2015,2,-,Polyamide and cellulose contour bandage BP 1988 8cm x 4m,Acti-Wrap (cohesive/latex free) bandage 8cm x 4m,BANDAGE,8CM X 4M,1,4,2.72,2.45,-,20,2,2,0,,
360,2015,2,Ibuprofen,Ibuprofen 100mg/5ml oral suspension sugar free,-,Oral suspension,100mg/5ml,16,3050,45.14,40.74,1001010J0AABHBH,10,1,1,0,,
151,2015,2,Flupentixol decanoate,Flupentixol 100mg/1ml solution for injection ampoules,Depixol Conc 100mg/1ml solution for injection ampoules,Solution for injection,100mg/1ml,1,10,62.51,56.56,0402020G0BBADAB,4,2,2,0,,
303,2015,2,Mirtazapine,Mirtazapine 15mg orodispersible tablets,-,ORODISPERSIBLE TABLET,15MG,2,58,3.19,2.87,0403040X0AAALAL,4,3,4,0,,
531,2015,2,Sodium fusidate,Sodium fusidate 2% ointment,-,Ointment,2%,1,15,2.23,2.01,1310012Q0AAAAAA,13,10,1,2,,
140,2015,2,Bisacodyl,Bisacodyl 10mg suppositories,-,Suppository,10mg,1,60,17.65,16.29,0106020C0AAAEAE,1,6,2,0,,
330,2015,2,Lithium carbonate,Lithium carbonate 400mg modified-release tablets,Priadel 400mg modified-release tablets,Modified-release tablet,400mg,5,266,8.91,7.96,0402030K0BFAAAF,4,2,3,0,,
98,2015,2,Aciclovir,Aciclovir 3% eye ointment,-,Eye ointment,3%,1,10,18.68,16.9,1103030C0AAAAAA,11,3,3,0,,
329,2015,2,Fluconazole,Fluconazole 50mg capsules,-,Capsule,50mg,1,7,1.02,0.92,0502010B0AAAAAA,5,2,1,0,,
341,2015,2,-,Gluten free bread,Juvela gluten free part baked fibre loaf,FIBRE LOAF,400G,1,2,7.6,6.81,0904010H0BDAKAA,9,4,1,0,,
384,2015,2,Nebivolol,Nebivolol 5mg tablets,-,Tablet,5mg,6,280,15.5,13.84,0204000ABAAAAAA,2,4,0,0,,
16,2015,2,Water,Water for irrigation 1litre bottles,Water for irrigation 1litre bottles,POUR BOTTLE,1000ML,4,42,40.74,36.94,-,13,11,1,0,,
52,2015,2,Beclometasone,Beclometasone 50micrograms/dose inhaler CFC free,Clenil Modulite 50micrograms/dose inhaler,Pressurised inhalation,50microgram/dose,3,3,11.1,10.07,0302000C0BPAABE,3,2,0,0,,
355,2015,2,Estradiol,Estradiol 10microgram pessaries,-,Pessary,10microgram,1,24,16.72,15.65,0702010G0AAAGAG,7,2,1,0,,
615,2015,2,Co-amilofruse,Co-amilofruse 5mg/40mg tablets,-,Tablet,5mg/40mg,6,196,29.82,26.86,0202040B0AAAAAA,2,2,4,0,,
664,2015,2,Tacrolimus,Tacrolimus 500microgram capsules,Prograf 500microgram capsules,Capsule,500microgram,1,100,123.76,123.76,0802020T0BBADAF,8,2,2,0,,
329,2015,2,Nebivolol,Nebivolol 2.5mg tablets,-,Tablet,2.5mg,5,182,454.03,454.03,0204000ABAAABAB,2,4,0,0,,
568,2015,2,Paroxetine,Paroxetine 30mg tablets,-,Tablet,30mg,2,58,3.96,3.59,0403030P0AAABAB,4,3,3,0,,
491,2015,2,Erythromycin,Erythromycin 250mg gastro-resistant capsules,-,Gastro-resistant capsule,250mg,1,20,4.01,3.57,0501050C0AAAKAK,5,1,5,0,,
165,2015,2,Mesalazine,Mesalazine 1g modified-release tablets,Pentasa 1g modified-release tablets,Modified-release tablet,1g,2,240,147.56,134.34,0105010B0BCAGAY,1,5,1,0,,
529,2015,2,-,Multivitamin and Mineral liquid sugar free,Vivioptal Junior liquid,Liquid,,1,250,5.19,4.69,091000000BBVDA0,9,10,0,0,,
24,2015,2,Pivmecillinam,Pivmecillinam 200mg tablets,-,Tablet,200mg,2,40,18,16.25,0501015P0AAABAB,5,1,1,5,,
230,2015,2,Amorolfine,Amorolfine 5% medicated nail lacquer,-,PAINT,5%,1,5,6.15,5.44,1310020A0AAAAAA,13,10,2,0,,
541,2015,2,Betahistine,Betahistine 8mg tablets,-,Tablet,8mg,1,56,1.22,1.1,0406000B0AAAAAA,4,6,0,0,,
28,2015,2,Meloxicam,Meloxicam 7.5mg tablets,-,Tablet,7.5mg,6,170,6.41,5.74,1001010AAAAAAAA,10,1,1,0,,
534,2015,2,Nicardipine,Nicardipine 30mg capsules,Cardene 30mg capsules,Capsule,30mg,1,84,10.44,9.41,0206020Q0BBABAB,2,6,2,0,,
258,2015,2,Coal tar,Coal tar extract 2% shampoo,Neutrogena T/Gel Therapeutic shampoo,Shampoo,2%,2,375,10.83,9.74,1309000C0BJAAAN,13,9,0,0,,
71,2015,2,-,Ostomy skin protectives,Cavilon No Sting barrier film pump spray,WOUND MAN DRESS,-,3,4,23.52,23.52,-,20,3,0,0,,
33,2015,2,Pholcodine,Pholcodine 5mg/5ml linctus sugar free,Pavacol-D 5mg/5ml mixture,Oral solution,5mg/5ml,1,28,0.32,0.29,0309010X0BFAAAL,3,9,1,0,,
537,2015,2,Sodium fluoride,Sodium fluoride 0.619% dental paste sugar free,Colgate Duraphat 2800ppm fluoride toothpaste,Paste,0.62%,1,75,3.26,2.95,0905030G0BPABBX,9,5,3,0,,
252,2015,2,Senna,Senna 7.5mg tablets,-,Tablet,7.5mg,24,1960,156.8,140.72,0106020M0AAACAC,1,6,2,0,,
603,2015,2,Hydroxychloroquine,Hydroxychloroquine 200mg tablets,-,Tablet,200mg,7,312,26.78,24.29,1001030C0AAAAAA,10,1,3,0,,
93,2015,2,Hydrocortisone + Fusidic acid,Hydrocortisone acetate 1% / Fusidic acid 2% cream,-,Cream,1% /  2%,1,30,5.02,4.53,1304000X0AACBCB,13,4,0,0,,
500,2015,2,Oxybutynin,Oxybutynin 2.5mg tablets,-,Tablet,2.5mg,1,56,1.7,1.56,0704020J0AAAAAA,7,4,2,0,,
571,2015,2,Salicylic acid + Lactic acid,Salicylic acid 16.7% / Lactic acid 16.7% paint,Salactol paint,Paint,16.7% /  16.7%,2,20,3.42,3.1,1307000M0BPAAAW,13,7,0,0,,
61,2015,2,Sodium fluoride,Sodium fluoride 0.619% dental paste sugar free,-,Paste,0.62%,1,75,3.26,2.94,0905030G0AABXBX,9,5,3,0,,
547,2015,2,Brinzolamide + Brimonidine,Brinzolamide 10mg/ml / Brimonidine 2mg/ml eye drops,-,Eye drops,10mg/ml /  2mg/ml,2,20,36.92,33.28,1106000ALAAAAAA,11,6,0,0,,
92,2015,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid peppermint,Oral suspension,,30,16000,62.4,56.13,0101021B0BIABAH,1,1,2,1,,
602,2015,2,Clobetasone,Clobetasone 0.05% ointment,-,Ointment,0%,3,230,12.74,11.46,1304000H0AABABA,13,4,0,0,,
585,2015,2,Coal tar,Coal tar solution 5% cutaneous emulsion,Exorex lotion,Cutaneous emulsion,5%,3,600,40.59,36.88,1305020C0BRAACX,13,5,2,0,,
95,2015,2,-,Blood glucose colorimetric testing strips,Compact testing strips,REAGENT,3X17,2,204,64.6,58.46,0601060D0BVAAA0,6,1,6,0,,
153,2015,2,Sodium feredetate,Sodium feredetate 190mg/5ml oral solution sugar free,-,Oral solution,190mg/5ml,1,500,14.95,13.84,0901011W0AAAAAA,9,1,1,1,,
625,2015,2,Dabigatran etexilate,Dabigatran etexilate 150mg capsules,-,Capsule,150mg,2,120,131.8,118.51,0208020X0AAACAC,2,8,2,0,,
451,2015,2,Mirtazapine,Mirtazapine 45mg orodispersible tablets,-,ORODISPERSIBLE TABLET,45MG,1,30,2.59,2.32,0403040X0AAAMAM,4,3,4,0,,
344,2015,2,Betamethasone + Fusidic acid,Betamethasone valerate 0.1% / Fusidic acid 2% cream,-,Cream,0.1% /  2%,4,120,25.52,23.06,1304000F0AACCCC,13,4,0,0,,
599,2015,2,Testosterone,Testosterone 50mg gel sachets,Testogel 50mg gel sachets,Gel,50mg,1,30,31.11,28.12,0604020K0BHAABH,6,4,2,0,,
327,2015,2,Norethisterone,Norethisterone 5mg tablets,-,Tablet,5mg,1,30,2.25,1.99,0604012P0AAAAAA,6,4,1,2,,
314,2015,2,Adrenaline,"Adrenaline (base) 300micrograms/0.3ml (1 in 1,000) solution for injection pre-filled disposable devices","EpiPen 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors",Solution for injection,300microgram/0.3ml (1 in 1000),1,2,52.9,47.74,0304030C0BEABA3,3,4,3,0,,
349,2015,2,Loperamide,Loperamide 2mg tablets,-,Tablet,2mg,4,150,10.75,9.82,0104020L0AAADAD,1,4,2,0,,
162,2015,2,Nitrofurantoin,Nitrofurantoin 50mg capsules,Macrodantin 50mg capsules,Capsule,50mg,1,28,3.42,3.09,0501130R0BCAAAA,5,1,13,0,,
440,2015,2,Nifedipine,Nifedipine 60mg modified-release capsules,Coracten XL 60mg capsules,Modified-release capsule,60mg,5,252,66.06,59.59,0206020R0BGADBF,2,6,2,0,,
165,2015,2,Carmellose,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Celluvisc 0.5% eye drops 0.4ml unit dose,Eye drops,0.5%0.4ML,5,720,116.33,104.78,1108010D0BCABAD,11,8,1,0,,
3,2015,2,Budesonide,Budesonide 100micrograms/dose dry powder inhaler,-,Inhalation powder,100microgram/dose,1,1,11.84,10.52,0302000K0AAAKAK,3,2,0,0,,
462,2015,2,Co-amoxiclav,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free,-,Oral suspension,250mg/62mg/5ml,6,600,11.7,10.5,0501013K0AAAGAG,5,1,1,3,,
563,2015,2,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,3,140,49.9,45.47,0205040D0AAARAR,2,5,4,0,,
143,2015,2,Hydrocortisone + Clotrimazole,Hydrocortisone 1% / Clotrimazole 1% cream,-,Cream,1% /  1%,3,90,18.66,16.82,1304000V0AACICI,13,4,0,0,,
63,2015,2,Norethisterone,Norethisterone 350microgram tablets,Micronor 350microgram tablets,Tablet,350microgram,1,84,1.8,1.63,0703021N0BBAAAA,7,3,2,1,,
393,2015,2,Liquid paraffin + Isopropyl myristate,Isopropyl myristate 15% / Liquid paraffin 15% gel,Doublebase gel,Gel,15% /  15%,18,9000,104.94,93.68,130201000BBJGCA,13,2,1,0,,
259,2015,2,Terbutaline,Terbutaline 500micrograms/dose dry powder inhaler,Bricanyl 500micrograms/dose Turbohaler,Inhalation powder,500microgram/dose,6,10,69.2,62.44,0301011V0BBAMAL,3,1,1,1,,
369,2015,2,Eplerenone,Eplerenone 50mg tablets,-,Tablet,50mg,1,28,40.58,36.66,0202030X0AAABAB,2,2,3,0,,
145,2015,2,Quetiapine,Quetiapine 150mg modified-release tablets,-,Modified-release tablet,150mg,1,28,52.78,52.78,0402010ABAABABA,4,2,1,0,,
136,2015,2,-,Generic Sudocrem antiseptic healing cream,Sudocrem antiseptic healing cream,Cream,-,9,2410,34.72,31.34,1302020E0BGAAAL,13,2,2,0,,
626,2015,2,-,Cavity dressing 1cm x 45cm,Aquacel Ag Ribbon dressing 1cm x 45cm,WOUND MAN DRESS,1CMX45CM,1,20,53.4,53.4,-,20,3,0,0,,
105,2015,2,Candesartan,Candesartan 4mg tablets,-,Tablet,4mg,3,84,10.32,9.23,0205052C0AAABAB,2,5,5,2,,
273,2015,2,Montelukast,Montelukast 5mg chewable tablets sugar free,-,Chewable tablet,5mg,2,84,6.66,5.98,0303020G0AAAAAA,3,3,2,0,,
302,2015,2,Calcium carbonate + Sodium alginate + Sodium bicarbonate,Alginate raft-forming oral suspension sugar free,Peptac liquid aniseed,Oral suspension,,14,6400,24.96,22.43,0101021B0BIAAAH,1,1,2,1,,
265,2015,2,Doxazosin,Doxazosin 8mg modified-release tablets,-,Modified-release tablet,8mg,8,392,139.72,125.49,0205040D0AAARAR,2,5,4,0,,
549,2015,2,Chlorpromazine,Chlorpromazine 25mg tablets,-,Tablet,25mg,36,1729,152.52,138.04,0402010D0AAAIAI,4,2,1,0,,
509,2015,2,Enalapril,Enalapril 20mg tablets,-,Tablet,20mg,3,280,11.7,10.53,0205051I0AAADAD,2,5,5,1,,
204,2015,2,Clobetasol,Clobetasol 0.05% ointment,-,Ointment,0%,2,130,10.59,9.59,1304000G0AABABA,13,4,0,0,,
385,2015,2,Metoclopramide,Metoclopramide 10mg tablets,-,Tablet,10mg,7,450,15.43,13.91,0406000P0AAAEAE,4,6,0,0,,
284,2015,2,Hyoscine (base),Hyoscine 1mg/72hours transdermal patches,Scopoderm 1.5mg patches,Transdermal patch,1mg/72 hours,1,10,9.04,8,0406000A0BCACAD,4,6,0,0,,
545,2015,2,Sildenafil,Sildenafil 100mg tablets,-,Tablet,100mg,2,8,2.44,2.21,0704050Z0AAACAC,7,4,5,0,,
396,2015,2,Sodium valproate,Sodium valproate 200mg/5ml oral solution sugar free,Epilim 200mg/5ml liquid,Oral solution,200mg/5ml,1,600,15.56,13.97,0408010W0BBADAA,4,8,1,0,,
501,2015,2,Citalopram,Citalopram 10mg tablets,-,Tablet,10mg,17,543,20.17,18.19,0403030D0AAABAB,4,3,3,0,,
406,2015,2,Tramadol,Tramadol 150mg modified-release capsules,Maxitram SR 150mg capsules,Modified-release capsule,150mg,3,180,54.63,54.63,040702040BPACAI,4,7,2,0,,
265,2015,2,Triamcinolone acetonide,Triamcinolone acetonide 40mg/1ml suspension for injection vials,Kenalog Intra-articular / Intramuscular 40mg/1ml suspension for injection vials,Suspension for injection,40mg/1ml,1,5,7.45,6.72,1001022U0BCAAAB,10,1,2,2,,
5,2015,2,Trospium,Trospium chloride 20mg tablets,-,Tablet,20mg,1,28,11.59,10.56,0704020Z0AAAAAA,7,4,2,0,,
284,2015,2,Phenoxymethylpenicillin,Phenoxymethylpenicillin 250mg/5ml oral solution sugar free,-,Oral solution,250mg/5ml,6,1300,208.91,187.13,0501011P0AAASAS,5,1,1,1,,
319,2015,2,Eflornithine,Eflornithine 11.5% cream,-,Cream,11.50%,1,60,56.87,51.34,1309000X0AAAAAA,13,9,0,0,,
201,2015,2,Estradiol,Estradiol 1mg tablets,Zumenon 1mg tablets,Tablet,1mg,1,84,6.89,6.22,0604011G0BEABBD,6,4,1,1,,
,,,,,,,,,,,,,,,,,,
321,2015,2,Finasteride,Finasteride 5mg tablets,-,Tablet,5mg,5,252,14.94,13.4,0604020C0AAAAAA,6,4,2,0,,
