SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Spokane,Educational Service District 101,1858.0,Mead Education Partnership Prog,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Whatcom,Northwest Educational Service District 189,2343.0,Mount Baker Senior High,Non Section 504,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,10.8%
2015-16,Pierce,Puget Sound Educational Service District 121,2576.0,Clover Creek Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3053.0,Grant,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5300.0,Mt. Rainier Parent Partnership,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3458.0,Glacier Middle School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grant,North Central Educational Service District 171,4536.0,Monument Elementary,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Adams,Educational Service District 101,,District Total,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4342.0,Columbia Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Grant,North Central Educational Service District 171,3340.0,Grant Co Detention Ctr (Closed after 2017-2018 school year),Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2418.0,Des Moines Elementary,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Spokane,Educational Service District 101,4097.0,East Farms STEAM School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Yakima,Educational Service District 105,,District Total,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,11.1%
2015-16,Snohomish,Northwest Educational Service District 189,1730.0,Snohomish Center,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,2480.0,Loon Lake Elementary School,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.1%
2015-16,Spokane,Educational Service District 101,4400.0,Meadow Ridge Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,2971.0,Stevens Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2703.0,Ridgecrest Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4371.0,Skyview Middle School,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.0%
2015-16,Whitman,Educational Service District 101,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Benton,Educational Service District 123,3267.0,Highlands Middle School,Students with Disabilities,None,53,10,18.9%
2015-16,Clark,Educational Service District 112,3149.0,Sifton Elementary School,Low-Income,None,344,10,2.9%
2015-16,Kitsap,Olympic Educational Service District 114,3391.0,Suquamish Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clallam,Olympic Educational Service District 114,1671.0,District Run Home School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,2558.0,La Center Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.4%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Washington State Charter School Commission,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,King,Puget Sound Educational Service District 121,4468.0,Chautauqua Elementary,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,4431.0,La Center High School,Non-Low Income,None,119,4,3.4%
2015-16,Snohomish,Northwest Educational Service District 189,5212.0,Marysville On-line Move Up Program (Closed after 2015-2016 school year),Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,2496.0,Firgrove Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Douglas,North Central Educational Service District 171,4095.0,Sterling School,Non-Foster Care,None,890,32,3.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2336.0,Lyon,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,5169.0,Science and Math Institute,White,None,341,4,1.2%
2015-16,Skagit,Northwest Educational Service District 189,2577.0,Concrete Elementary,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2315.0,CASHMERE MIDDLE SCHOOL,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4154.0,Presidents Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,,District Total,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Low-Income,None,1118,106,9.5%
2015-16,Yakima,Educational Service District 105,4559.0,Highland High School,Students with Disabilities,None,58,3,5.2%
2015-16,Grant,North Central Educational Service District 171,2969.0,Lakeview Terrace Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,2123.0,Greenwood Elementary School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3165.0,Hilltop Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,1771.0,Home Education Exchange,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Chelan,North Central Educational Service District 171,4403.0,Icicle River Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Pierce,Puget Sound Educational Service District 121,5387.0,Four Heroes Elementary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.1%
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,All Students,None,14,9,64.3%
2015-16,King,Puget Sound Educational Service District 121,3345.0,Kenmore Middle School,All Students,None,645,15,2.3%
2015-16,Pacific,Educational Service District 112,2517.0,Hilltop Elementary School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Highly Capable,None,326,6,1.8%
2015-16,Snohomish,Northwest Educational Service District 189,1744.0,School Home Partnership Program,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4040.0,West Valley Jr High,White,None,293,14,4.8%
2015-16,King,Puget Sound Educational Service District 121,3231.0,Highland Terrace Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3572.0,Mt View Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Spokane,Educational Service District 101,2401.0,Libby Center,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non Migrant,None,284,5,1.8%
2015-16,King,Puget Sound Educational Service District 121,3283.0,Tyee Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,4332.0,Stillwater Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Lincoln,Educational Service District 101,3290.0,Wilbur Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,North Central Educational Service District 171,5197.0,Washington Virtual Academy Omak High School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,King,Puget Sound Educational Service District 121,3879.0,Pine Lake Middle School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Walla Walla,Educational Service District 123,4049.0,Columbia High School,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3378.0,Graham Hill Elementary School,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3874.0,Licton Springs K-8,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3303.0,Mountlake Terrace High School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clark,Educational Service District 112,3997.0,Pleasant Valley Middle,All Students,None,542,16,3.0%
2015-16,Grays Harbor,Capital Region ESD 113,2728.0,North Beach Senior High School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,Capital Region ESD 113,3960.0,Capital High School,Students without Disabilities,None,324,15,4.6%
2015-16,Pierce,Puget Sound Educational Service District 121,2148.0,Franklin,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2746.0,Geiger,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Spokane,Educational Service District 101,2173.0,Arcadia Elementary,Non Migrant,None,168,5,3.0%
2015-16,Spokane,Educational Service District 101,3562.0,Colbert Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2960.0,Camas Elementary (Closed after 2017-2018 school year),Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3339.0,Sherwood Forest Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2939.0,Delong,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,1790.0,University Place Special Educ (Closed after 2016-2017 school year),Non-Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,,District Total,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2419.0,Vashon Island High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.2%
2015-16,Franklin,Educational Service District 123,2918.0,Connell Elem,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Skagit,Northwest Educational Service District 189,1992.0,Skagit Academy,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,,District Total,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pacific,Capital Region ESD 113,2292.0,North River School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Benton,Educational Service District 123,4446.0,Ridge View Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,1.3%
2015-16,Pierce,Puget Sound Educational Service District 121,4307.0,Voyager Elementary,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Franklin,Educational Service District 123,5393.0,Internet Pasco Academy of Learning,Non Military Parent,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,4525.0,Nooksack Elementary,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Clark,Educational Service District 112,,District Total,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,,3507.0,Structural Alt Confinement School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grant,North Central Educational Service District 171,,District Total,American Indian/ Alaskan Native,None,37,4,10.8%
2015-16,King,Puget Sound Educational Service District 121,4420.0,Sunrise Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Hispanic/ Latino of any race(s),None,317,19,6.0%
2015-16,Pacific,Capital Region ESD 113,2214.0,South Bend High School,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,10.7%
