ticket_id,issue_type,ticket_created_date_time,ticket_closed_date_time,ticket_status,neighborhood_district,city,state,case_title
101000840736,Street Light,08/03/2018 11:08:18 AM,08/17/2018 09:10:52 AM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000491346,Tree Service,01/04/2016 12:29:00 PM,04/20/2017 01:33:12 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Tree Service
101000272903,Large Item Trash/Garbage Pickup,06/17/2014 03:16:31 PM,06/20/2014 10:16:57 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000494437,General Service Request,01/12/2016 10:39:25 AM,01/13/2016 11:42:45 AM,Closed,,,,Finance - Revenue
101000398097,General Service Request,05/11/2015 01:37:25 PM,05/11/2015 01:43:02 PM,Closed,,,,Finance - Revenue
101000833162,Tree Service,07/18/2018 09:12:00 AM,,Open,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Tree Service
101000717017,Trash/Garbage Pickup,08/14/2017 09:23:30 AM,08/17/2017 05:28:51 AM,Closed,McDONOGH,NEW ORLEANS,LA,Missed Collection
101000335948,Illegal Dumping Reporting,11/26/2014 08:23:00 AM,11/26/2014 08:24:50 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000845440,Code Enforcement General Request,08/15/2018 10:11:00 AM,08/15/2018 11:44:43 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000018578,Street Light,05/23/2012 01:54:31 PM,10/16/2013 05:02:18 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000338047,Street Flooding/Drainage,12/04/2014 08:56:00 AM,05/01/2015 08:16:02 AM,Closed,DILLARD,NEW ORLEANS,LA,Catch Basin - Clogged
101000739497,Abandoned Vehicle Reporting/Removal,10/10/2017 03:38:00 PM,10/16/2017 02:09:42 PM,Closed,MARIGNY,NEW ORLEANS,LA,Vehicle Tires Chalked
101000385412,Abandoned Vehicle Reporting/Removal,04/13/2015 09:46:00 AM,05/05/2015 09:12:18 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000158023,Rodent Complaint,07/11/2013 11:58:05 AM,07/16/2013 08:22:23 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Rodent Complaint
101000723504,Trash/Garbage Pickup,08/25/2017 02:12:37 PM,08/31/2017 12:02:36 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Replace Trash Cart
101000783090,Abandoned Vehicle Reporting/Removal,03/06/2018 02:20:42 PM,03/08/2018 02:46:44 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000077033,Large Item Trash/Garbage Pickup,11/08/2012 12:24:43 PM,12/14/2012 11:48:41 AM,Closed,CITY PARK,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000184734,Abandoned Vehicle Reporting/Removal,09/13/2013 04:28:53 PM,10/01/2013 02:03:54 PM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Vehicle Tires Chalked
101000226333,Street Light,02/12/2014 11:26:20 AM,03/13/2014 10:24:26 AM,Closed,BEHRMAN,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000176936,Road Shoulder Repair,08/23/2013 08:18:25 AM,08/23/2013 08:23:23 AM,Closed,FILLMORE,NEW ORLEANS,LA,Road Shoulder Repair
101000701444,Residential Recycling Programs,07/10/2017 11:11:55 AM,08/01/2017 04:05:16 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,New Recycling Cart
101000570344,Residential Recycling Programs,07/25/2016 02:27:59 PM,08/31/2016 03:38:38 PM,Closed,FRERET,NEW ORLEANS,LA,New Recycling Cart
101000769649,Illegal Dumping Reporting,01/26/2018 10:50:46 AM,04/16/2018 10:08:47 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000364573,Street Flooding/Drainage,02/19/2015 02:08:00 PM,09/22/2015 09:09:00 AM,Closed,HOLY CROSS,NEW ORLEANS,LA,Catch Basin - Clogged
101000860479,Street Light,09/19/2018 07:58:29 AM,10/03/2018 08:41:04 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000156100,Street Flooding/Drainage,07/08/2013 11:13:18 AM,,Open,TREME - LAFITTE,NEW ORLEANS,LA,Catch Basin - Clogged
101000158999,Code Enforcement General Request,07/15/2013 10:35:30 AM,07/16/2013 03:13:11 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Code Enforcement General Request
101000758369,Trash/Garbage Pickup,12/13/2017 12:39:25 PM,12/18/2017 09:58:41 AM,Closed,MID-CITY,NEW ORLEANS,LA,Missed Collection
101000588103,Trash/Garbage Pickup,09/01/2016 08:23:40 AM,09/06/2016 10:53:01 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000796422,Trash/Garbage Pickup,04/12/2018 04:17:25 PM,04/17/2018 01:05:52 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Repair Trash Cart
101000585928,Abandoned Vehicle Reporting/Removal,08/26/2016 03:09:00 PM,11/07/2016 07:55:07 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Vehicle on Private Property
101000317541,Pothole/Roadway Surface Repair,10/03/2014 02:54:00 PM,,Open,LAKESHORE - LAKE VISTA,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000750168,Code Enforcement General Request,11/14/2017 11:49:00 AM,11/14/2017 11:53:56 AM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Code Enforcement General Request
101000705048,Residential Recycling Programs,07/17/2017 03:54:04 PM,08/02/2017 02:36:05 PM,Closed,GENTILLY TERRACE,NEW ORLEANS,LA,Repair Recycling Cart
101000695598,Trash/Garbage Pickup,06/22/2017 02:19:50 PM,06/26/2017 11:03:44 AM,Closed,TOURO,NEW ORLEANS,LA,Missed Collection
101000761038,Illegal Dumping Reporting,12/22/2017 11:53:03 AM,02/23/2018 04:42:13 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000008105,Street Flooding/Drainage,04/17/2012 11:12:49 AM,,Open,AUDUBON,NEW ORLEANS,LA,Street Flooding/Drainage (District A)
101000749944,Street Light,11/14/2017 08:19:51 AM,11/22/2017 08:44:29 AM,Closed,AUDUBON,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000604006,Code Enforcement General Request,10/10/2016 11:46:00 AM,10/10/2016 02:45:21 PM,Closed,PINES VILLAGE,NEW ORLEANS,LA,Code Enforcement General Request
101000868393,Code Enforcement General Request,10/05/2018 02:24:00 PM,10/08/2018 09:11:14 AM,Closed,MILNEBURG,NEW ORLEANS,LA,Code Enforcement General Request
101000701207,Code Enforcement General Request,07/10/2017 09:11:00 AM,07/11/2017 10:45:12 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Code Enforcement General Request
101000358082,Residential Recycling Programs,02/02/2015 12:07:56 PM,06/23/2015 10:51:41 AM,Closed,MILAN,NEW ORLEANS,LA,New Recycling Cart
101000582720,Pothole/Roadway Surface Repair,08/19/2016 03:46:00 PM,08/29/2016 08:37:41 AM,Closed,BYWATER,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District C)
101000347285,Trash/Garbage Pickup,01/06/2015 10:26:30 AM,03/17/2015 04:28:40 PM,Closed,ST.  ANTHONY,NEW ORLEANS,LA,Start Trash Service
101000645142,Trash/Garbage Pickup,02/09/2017 11:13:47 AM,02/13/2017 04:48:28 PM,Closed,TALL TIMBERS - BRECHTEL,NEW ORLEANS,LA,Start Trash Service
101000018173,Street Light,05/22/2012 11:24:47 AM,11/30/2012 04:30:38 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000046322,Tree Maintenance,08/30/2012 08:14:23 AM,09/26/2012 11:42:34 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Tree Maintenance
101000070791,Street Flooding/Drainage,10/23/2012 09:47:39 AM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Catch Basin - Cover Missing
101000664532,Abandoned Vehicle Reporting/Removal,03/31/2017 03:29:00 PM,09/29/2017 02:23:27 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Junked Vehicle
101000703334,Residential Recycling Programs,07/13/2017 09:51:49 AM,08/10/2017 01:33:34 PM,Closed,AUDUBON,NEW ORLEANS,LA,Return Recycling Cart
101000649366,Trash/Garbage Pickup,02/21/2017 10:37:38 AM,02/21/2017 04:28:25 PM,Closed,ALGIERS POINT,NEW ORLEANS,LA,Start Trash Service
101000177949,Pothole/Roadway Surface Repair,08/26/2013 03:12:48 PM,,Open,NAVARRE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000860924,Large Item Trash/Garbage Pickup,09/19/2018 01:47:25 PM,09/21/2018 12:15:41 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000817443,Large Item Trash/Garbage Pickup,06/12/2018 10:46:08 AM,06/18/2018 10:31:10 AM,Closed,MARLYVILLE - FONTAINEBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000358947,Abandoned Vehicle Reporting/Removal,02/04/2015 08:08:00 AM,02/25/2015 03:31:59 PM,Closed,MID-CITY,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000485082,Trash/Garbage Pickup,12/10/2015 10:18:00 AM,12/12/2015 05:49:32 AM,Closed,AUDUBON,NEW ORLEANS,LA,Missed Collection
101000256154,Residential Recycling Programs,05/06/2014 09:23:18 AM,05/20/2014 03:48:47 PM,Closed,OLD AURORA,NEW ORLEANS,LA,New Recycling Cart
101000168814,Residential Recycling Programs,08/06/2013 03:31:36 PM,08/20/2013 01:13:52 PM,Closed,READ BLVD WEST,NEW ORLEANS,LA,New Recycling Cart
101000873389,Illegal Dumping Reporting,10/18/2018 09:45:00 AM,10/18/2018 09:46:12 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Illegal Dumping Report
101000157882,Code Enforcement General Request,07/11/2013 10:21:28 AM,07/12/2013 10:30:17 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000433356,Code Enforcement General Request,07/28/2015 12:25:00 PM,07/28/2015 01:58:57 PM,Closed,HOLLYGROVE,NEW ORLEANS,LA,Code Enforcement General Request
101000481134,General Service Request,11/30/2015 10:34:25 AM,12/18/2015 12:21:43 PM,Closed,,,,Finance - Revenue
101000220412,General Service Request,01/23/2014 11:54:56 AM,01/27/2014 03:13:57 PM,Closed,,,,Finance - Revenue
101000690482,Tree Service,06/09/2017 09:38:04 AM,06/09/2017 09:38:54 AM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000528485,Trash/Garbage Pickup,04/12/2016 04:50:52 PM,04/14/2016 10:10:43 AM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Start Trash Service
101000714647,Pothole/Roadway Surface Repair,08/08/2017 01:52:00 PM,,Open,NAVARRE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000027229,General Service Request,07/02/2012 10:50:12 AM,07/02/2012 01:55:35 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement
101000371403,Pothole/Roadway Surface Repair,03/06/2015 11:07:00 AM,,Open,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000462043,Street Light,10/07/2015 03:37:55 PM,01/15/2016 04:09:37 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000010052,Pothole/Roadway Surface Repair,04/23/2012 03:06:14 PM,,Open,AUDUBON,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District A)
101000582773,Code Enforcement General Request,08/22/2016 08:08:00 AM,08/22/2016 09:29:59 AM,Closed,ST. ROCH,NEW ORLEANS,LA,Code Enforcement General Request
101000470342,Trash/Garbage Pickup,10/28/2015 01:19:24 PM,10/28/2015 05:02:19 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Start Trash Service
101000375734,Subsidence,03/18/2015 08:32:00 AM,,Open,PINES VILLAGE,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000482923,Illegal Dumping Reporting,12/03/2015 03:19:00 PM,12/09/2015 10:19:59 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Illegal Dumping Report
101000802670,Street Light,05/02/2018 03:25:12 PM,05/09/2018 08:11:37 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000436192,General Service Request,08/04/2015 11:13:11 AM,08/04/2015 11:21:50 AM,Closed,,,,Finance - Revenue
101000349512,General Service Request,01/12/2015 09:42:18 AM,01/15/2015 09:45:24 AM,Closed,,,,Finance - Revenue
101000170881,Residential Recycling Programs,08/09/2013 01:27:56 PM,08/28/2013 01:41:19 PM,Closed,EAST CARROLLTON,NEW ORLEANS,LA,New Recycling Cart
101000427979,Illegal Dumping Reporting,07/15/2015 01:49:00 PM,07/15/2015 01:49:41 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Illegal Dumping Report
101000428826,Manhole Cover Maintenance,07/17/2015 09:28:00 AM,07/22/2015 08:40:48 AM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Manhole Cover - Missing
101000690629,Pothole/Roadway Surface Repair,06/09/2017 11:56:38 AM,06/09/2017 11:57:14 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Pothole/Roadway Surface Repair
101000315145,Street Name Sign,09/29/2014 10:26:00 AM,01/15/2015 10:19:51 AM,Closed,READ BLVD WEST,NEW ORLEANS,LA,Missing street name sign
101000211376,Residential Recycling Programs,12/17/2013 04:49:48 PM,12/30/2013 11:35:42 AM,Closed,HOLLYGROVE,NEW ORLEANS,LA,New Recycling Cart
101000422920,Large Item Trash/Garbage Pickup,07/06/2015 09:35:15 AM,07/11/2015 06:43:08 AM,Closed,WEST RIVERSIDE,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000220275,Street Light,01/23/2014 09:05:25 AM,07/09/2014 04:18:46 PM,Closed,ST. ROCH,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000068718,Residential Recycling Programs,10/17/2012 10:34:13 AM,11/06/2012 12:30:12 PM,Closed,AUDUBON,NEW ORLEANS,LA,New Recycling Cart
101000757317,Residential Recycling Programs,12/11/2017 10:47:44 AM,01/04/2018 09:29:48 AM,Closed,BROADMOOR,NEW ORLEANS,LA,New Recycling Cart
101000360421,Pothole/Roadway Surface Repair,02/06/2015 03:22:00 PM,02/09/2015 02:58:38 PM,Closed,FRERET,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000353411,Tree Service,01/22/2015 08:40:00 AM,03/20/2017 12:54:02 PM,Closed,AUDUBON,NEW ORLEANS,LA,Tree Service
101000199671,Street Light,11/01/2013 08:37:58 AM,04/10/2015 03:52:41 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Streetlight - Dangling Or Unstable
101000565006,Trash/Garbage Pickup,07/12/2016 03:35:57 PM,08/08/2016 09:45:53 AM,Closed,LAKEVIEW,NEW ORLEANS,LA,Replace Trash Cart
101000641726,Large Item Trash/Garbage Pickup,01/31/2017 11:57:46 AM,02/03/2017 10:51:20 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000363121,Pothole/Roadway Surface Repair,02/13/2015 03:57:00 PM,02/19/2015 10:22:20 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Roadway Surface Repair - Subsidence
101000594507,Pothole/Roadway Surface Repair,09/15/2016 12:21:00 PM,09/15/2016 12:22:59 PM,Closed,LOWER GARDEN DISTRICT,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000829339,Abandoned Vehicle Reporting/Removal,07/10/2018 09:20:16 AM,07/13/2018 03:15:34 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000136587,Street Name Sign,05/08/2013 01:14:59 PM,02/18/2014 04:20:01 PM,Closed,BYWATER,NEW ORLEANS,LA,Missing street name sign
101000815394,Trash/Garbage Pickup,06/06/2018 12:47:19 PM,06/14/2018 02:22:32 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Repair Trash Cart
101000349344,Illegal Dumping Reporting,01/09/2015 03:24:00 PM,01/21/2015 02:24:28 PM,Closed,BYWATER,NEW ORLEANS,LA,Illegal Dumping Report
101000742512,Trash/Garbage Pickup,10/19/2017 04:27:46 PM,12/19/2017 10:39:57 AM,Closed,EAST RIVERSIDE,NEW ORLEANS,LA,Replace Trash Cart
101000427517,Residential Recycling Programs,07/14/2015 03:19:34 PM,07/31/2015 03:23:03 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,New Recycling Cart
101000791425,General Service Request,03/28/2018 01:19:47 PM,04/10/2018 10:37:14 AM,Closed,,,,Finance - Revenue
101000242029,Code Enforcement General Request,03/28/2014 06:54:53 AM,03/28/2014 02:00:57 PM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Code Enforcement General Request
101000311489,General Service Request,09/18/2014 01:04:24 PM,09/18/2014 04:15:49 PM,Closed,,,,Finance - Revenue
101000170653,Code Enforcement General Request,08/09/2013 10:20:17 AM,08/12/2013 11:32:44 AM,Closed,PONTCHARTRAIN PARK,NEW ORLEANS,LA,Code Enforcement General Request
101000059664,Trash/Garbage Pickup,09/28/2012 08:18:59 AM,10/21/2012 05:43:44 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Missed Collection
101000835133,Tree Service,07/23/2018 10:19:00 AM,,Open,VILLAGE DE LEST,NEW ORLEANS,LA,Tree Service
101000406510,Traffic Signal,05/29/2015 12:12:00 PM,06/01/2015 04:31:23 PM,Closed,CENTRAL BUSINESS DISTRICT,NEW ORLEANS,LA,Traffic Signal Flashing
101000666520,Abandoned Vehicle Reporting/Removal,04/06/2017 12:59:00 PM,07/06/2017 12:26:32 PM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000230731,Trash/Garbage Pickup,02/24/2014 03:38:29 PM,02/24/2014 03:40:47 PM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Trash/Garbage Pickup
101000708171,Trash/Garbage Pickup,07/24/2017 02:54:42 PM,08/08/2017 01:50:30 PM,Closed,AUDUBON,NEW ORLEANS,LA,Start Trash Service
101000582491,Code Enforcement General Request,08/19/2016 12:48:00 PM,08/19/2016 03:35:12 PM,Closed,DESIRE AREA,NEW ORLEANS,LA,Code Enforcement General Request
101000617372,Residential Recycling Programs,11/09/2016 11:56:26 AM,11/30/2016 10:52:37 AM,Closed,DILLARD,NEW ORLEANS,LA,New Recycling Cart
101000829697,Pothole/Roadway Surface Repair,07/10/2018 01:51:00 PM,07/17/2018 12:43:39 PM,Closed,LOWER NINTH WARD,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District E)
101000665985,Residential Recycling Programs,04/05/2017 12:13:37 PM,06/22/2017 04:39:13 PM,Closed,OLD AURORA,NEW ORLEANS,LA,Repair Recycling Cart
101000858815,Large Item Trash/Garbage Pickup,09/14/2018 03:22:49 PM,09/19/2018 10:55:38 AM,Closed,MID-CITY,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000432083,Sidewalk Repair,07/24/2015 11:51:00 AM,,Open,ST.  ANTHONY,NEW ORLEANS,LA,Sidewalk - Broken or Cracked
101000019993,Street Light,05/30/2012 02:02:50 PM,11/08/2012 05:05:06 PM,Closed,NEW AURORA - ENGLISH TURN,NEW ORLEANS,LA,Non-urgent: Outage Or Cycling
101000642298,Abandoned Vehicle Reporting/Removal,02/01/2017 01:33:00 PM,05/04/2017 02:48:22 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Junked Vehicle
101000889801,Abandoned Vehicle Reporting/Removal,12/05/2018 04:38:00 PM,,Open,AUDUBON,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000201098,Trash/Garbage Pickup,11/06/2013 10:08:59 AM,11/06/2013 04:31:58 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Start Trash Service
101000059175,Code Enforcement General Request,09/27/2012 09:55:07 AM,10/16/2012 02:08:37 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Code Enforcement General Request
101000300095,Abandoned Vehicle Reporting/Removal,08/20/2014 04:24:33 PM,08/21/2014 03:29:17 PM,Closed,TULANE - GRAVIER,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000287294,Traffic Signal,07/22/2014 04:21:00 PM,,Open,CENTRAL CITY,NEW ORLEANS,LA,Traffic Signal Other
101000638774,Residential Recycling Programs,01/23/2017 12:02:58 PM,04/17/2017 09:03:46 AM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,New Recycling Cart
101000627031,General Service Request,12/12/2016 11:43:47 AM,12/12/2016 04:27:23 PM,Closed,,,,Finance - Revenue
101000684781,General Service Request,05/24/2017 03:30:09 PM,05/31/2017 11:45:40 AM,Closed,,,,Finance - Revenue
101000590241,Abandoned Vehicle Reporting/Removal,09/07/2016 09:45:00 AM,11/25/2016 03:14:37 PM,Closed,UPTOWN,NEW ORLEANS,LA,Abandoned Vehicle Stickered (5-day sticker)
101000394028,Pothole/Roadway Surface Repair,04/30/2015 04:37:00 PM,,Open,DESIRE AREA,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District D)
101000549771,Code Enforcement General Request,06/06/2016 11:13:00 AM,06/06/2016 01:36:54 PM,Closed,PLUM ORCHARD,NEW ORLEANS,LA,Code Enforcement General Request
101000669899,Large Item Trash/Garbage Pickup,04/17/2017 12:20:00 PM,04/24/2017 11:14:26 AM,Closed,MARLYVILLE - FONTAINBLEAU,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000678823,Code Enforcement General Request,05/09/2017 03:56:00 PM,05/09/2017 04:05:51 PM,Closed,BROADMOOR,NEW ORLEANS,LA,Code Enforcement General Request
101000011954,Pothole/Roadway Surface Repair,04/30/2012 08:26:55 AM,,Open,UPTOWN,NEW ORLEANS,LA,Pothole/Roadway Surface Repair (District B)
101000674276,Street Light,04/27/2017 12:32:42 PM,05/12/2017 08:47:26 AM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Streetlight - Outage Or Cycling
101000271734,Code Enforcement General Request,06/13/2014 03:01:00 PM,06/13/2014 03:37:37 PM,Closed,CENTRAL CITY,NEW ORLEANS,LA,Code Enforcement General Request
101000879092,Traffic Sign,11/01/2018 03:20:00 PM,11/07/2018 02:28:03 PM,Closed,FRENCH QUARTER,NEW ORLEANS,LA,Missing Sign - Stop
101000354441,Pothole/Roadway Surface Repair,01/23/2015 03:25:00 PM,,Open,PINES VILLAGE,NEW ORLEANS,LA,Roadway Surface Repair - Pothole
101000619928,Large Item Trash/Garbage Pickup,11/17/2016 08:01:53 AM,11/18/2016 04:28:56 PM,Closed,SEVENTH WARD,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000866727,Street Light,10/03/2018 08:18:30 AM,10/22/2018 09:58:14 AM,Closed,LAKEWOOD,NEW ORLEANS,LA,Streetlight - Faulty Street Light
101000630978,Trash/Garbage Pickup,12/27/2016 01:37:24 PM,01/06/2017 05:11:18 PM,Closed,LAKEVIEW,NEW ORLEANS,LA,Replace Trash Cart
101000799050,Abandoned Vehicle Reporting/Removal,04/23/2018 12:24:12 PM,04/24/2018 02:11:10 PM,Closed,MILNEBURG,NEW ORLEANS,LA,Abandoned Vehicle Reporting/Removal
101000673878,Large Item Trash/Garbage Pickup,04/26/2017 02:32:23 PM,05/02/2017 04:40:14 AM,Closed,CITY PARK,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000291394,Rodent Complaint,07/31/2014 12:42:42 PM,08/05/2014 04:40:12 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Rodent Complaint
101000334769,Traffic Sign,11/21/2014 12:43:00 PM,04/17/2015 11:13:33 AM,Closed,GENTILLY WOODS,NEW ORLEANS,LA,New Sign - Other
101000694603,Illegal Dumping Reporting,06/20/2017 03:03:00 PM,06/20/2017 03:06:13 PM,Closed,HOLY CROSS,NEW ORLEANS,LA,Illegal Dumping Report
101000625298,Street Light,12/06/2016 10:57:42 AM,12/08/2016 11:23:46 AM,Closed,READ BLVD EAST,NEW ORLEANS,LA,Streetlight - Tree Blocking Light
101000319134,Large Item Trash/Garbage Pickup,10/08/2014 02:21:16 PM,11/05/2014 11:58:15 AM,Closed,LITTLE WOODS,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000412632,Manhole Cover Maintenance,06/10/2015 02:33:00 PM,06/12/2015 08:30:05 AM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Manhole Cover - Damaged
101000729087,Trash/Garbage Pickup,09/11/2017 11:53:51 AM,09/12/2017 04:21:53 PM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Missed Collection
101000394162,Trash/Garbage Pickup,05/01/2015 10:20:28 AM,05/29/2015 11:16:25 AM,Closed,ST. CLAUDE,NEW ORLEANS,LA,Start Trash Service
101000166106,Street Light,08/01/2013 10:53:54 AM,01/29/2015 11:12:51 AM,Closed,WEST LAKE FOREST,NEW ORLEANS,LA,Streetlight - Knocked Onto Ground
101000725568,Large Item Trash/Garbage Pickup,08/30/2017 01:58:16 PM,08/31/2017 08:36:48 AM,Closed,UPTOWN,NEW ORLEANS,LA,Large Item Trash/Garbage Pickup
101000524113,Illegal Dumping Reporting,03/31/2016 05:15:00 PM,03/31/2016 05:18:13 PM,Closed,TREME - LAFITTE,NEW ORLEANS,LA,Illegal Dumping Report
101000546726,Residential Recycling Programs,05/27/2016 10:59:13 AM,06/08/2016 08:53:27 AM,Closed,DIXON,NEW ORLEANS,LA,New Recycling Cart
101000536206,Trash/Garbage Pickup,05/02/2016 10:52:26 AM,06/08/2016 02:12:40 PM,Closed,TOURO,NEW ORLEANS,LA,Start Trash Service
