SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Walla Walla,Educational Service District 123,5362.0,College Place High School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,King,Puget Sound Educational Service District 121,3345.0,Kenmore Middle School,All Students,None,645,15,2.3%
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,White,None,262,12,4.6%
2015-16,Clark,Educational Service District 112,4587.0,Columbia Valley Elementary,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Franklin,Educational Service District 123,,District Total,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,5040.0,Park Place Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Grays Harbor,Capital Region ESD 113,,District Total,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,3385.0,Issaquah High School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pacific,Educational Service District 112,2517.0,Hilltop Elementary School,Male,None,45,9,20.0%
2015-16,Grant,North Central Educational Service District 171,2793.0,Columbia Ridge Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,3618.0,Marrion Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.5%
2015-16,Grant,North Central Educational Service District 171,3021.0,Larson Heights Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3105.0,Crystal Springs Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Cowlitz,Educational Service District 112,1934.0,Loowit High School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2041.0,Firwood,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,5180.0,Columbia Virtual Academy - Kettle Falls,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Stevens,Educational Service District 101,,District Total,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Asotin,Educational Service District 123,,District Total,Non-Homeless,None,194,9,4.6%
2015-16,King,Puget Sound Educational Service District 121,3385.0,Issaquah High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.5%
2015-16,Pierce,Puget Sound Educational Service District 121,2167.0,Fern Hill,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,2479.0,Rogers High School,Section 504,None,59,14,23.7%
2015-16,Cowlitz,Educational Service District 112,3475.0,Cascade Middle School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,2096.0,Regal Elementary,Male,None,38,9,23.7%
2015-16,Franklin,Educational Service District 123,,District Total,Hispanic/ Latino of any race(s),None,12991,759,5.8%
2015-16,Thurston,Capital Region ESD 113,4486.0,Rainier Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Chelan,North Central Educational Service District 171,2787.0,VALE ELEMENTARY SCHOOL,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Thurston,Capital Region ESD 113,4409.0,Komachin Middle School,Non Migrant,None,400,15,3.8%
2015-16,Kitsap,Olympic Educational Service District 114,1749.0,Bremerton Homelink Program,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,8407.0,Wa He Lut Indian School(Closed),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Whatcom,Northwest Educational Service District 189,2584.0,Irene Reither Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Whatcom,Northwest Educational Service District 189,5239.0,Cordata Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,5243.0,Pacific Virtual Learning,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,1712.0,Continuous Curriculum School,Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,2806.0,Reed,Non Military Parent,None,80,6,7.5%
2015-16,King,Puget Sound Educational Service District 121,4294.0,Martin Sortun Elementary School,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,Students with Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.2%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Non-Homeless,Cross Student Group - N<10,Count Suppressed,Count Suppressed,3.7%
2015-16,King,Puget Sound Educational Service District 121,4218.0,South Shore PK-8 School,Students with Disabilities,None,98,19,19.4%
2015-16,Clark,Educational Service District 112,,District Total,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Students without Disabilities,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,2.0%
2015-16,King,Puget Sound Educational Service District 121,2269.0,Highland Park Elementary School,White,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5332.0,ESD New Beginnings,Non Migrant,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4241.0,Dutch Hill Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,3205.0,Oakesdale Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,4595.0,Maya Angelou Elementary,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.8%
2015-16,Mason,Capital Region ESD 113,2310.0,Hood Canal Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,3510.0,Garrison Middle School,Migrant,None,14,2,14.3%
2015-16,Douglas,North Central Educational Service District 171,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Spokane,Educational Service District 101,,District Total,Section 504,None,139,11,7.9%
2015-16,Skamania,Educational Service District 112,3459.0,Mount Pleasant School,Students without Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,3689.0,Hilltop Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Snohomish,Northwest Educational Service District 189,2446.0,Central Elementary,Non Section 504,Cross Student Group - N<10,Count Suppressed,Count Suppressed,4.1%
2015-16,Kittitas,Educational Service District 105,2077.0,Damman Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,3894.0,Springdale Middle School,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Chelan,North Central Educational Service District 171,2689.0,Morgen Owings Elementary School,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Grays Harbor,Capital Region ESD 113,2973.0,Lake Quinault High School (Closed after 2017-2018 school year),Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Pierce,Puget Sound Educational Service District 121,2748.0,Kapowsin Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Franklin,Educational Service District 123,3214.0,Kahlotus Elem & High,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2123.0,Greenwood Elementary School,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Spokane,Educational Service District 101,3063.0,Westview Elementary,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,8.7%
2015-16,King,Puget Sound Educational Service District 121,,District Total,Black/ African American,None,252,26,10.3%
2015-16,Benton,Educational Service District 123,3144.0,Washington Elementary School,Non-Highly Capable,None,104,7,6.7%
2015-16,Spokane,Educational Service District 101,3562.0,Colbert Elementary School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Stevens,Educational Service District 101,,District Total,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,,District Total,English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,4167.0,Northstar Middle School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Walla Walla,Educational Service District 123,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Thurston,,3799.0,Washington State School for the Blind,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3396.0,Woodinville Community Center,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Asotin,Educational Service District 123,2962.0,Grantham Elementary,Students without Disabilities,Cross Student Group - N<10,Count Suppressed,Count Suppressed,14.3%
2015-16,King,Puget Sound Educational Service District 121,3625.0,Nautilus K-8 School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Jefferson,Olympic Educational Service District 114,,District Total,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,1806.0,Leaders In Learning,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,4409.0,Komachin Middle School,Homeless,None,25,4,16.0%
2015-16,Clark,Educational Service District 112,2910.0,Yacolt Primary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3811.0,Secondary Academy for Success,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pacific,Capital Region ESD 113,,District Total,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,2123.0,Greenwood Elementary School,Non Migrant,Cross Student Group - N<10,Count Suppressed,Count Suppressed,6.3%
2015-16,Whatcom,Northwest Educational Service District 189,,District Total,Hispanic/ Latino of any race(s),None,949,33,3.5%
2015-16,Okanogan,North Central Educational Service District 171,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Mason,Capital Region ESD 113,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,4014.0,Cottonwood Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,Clark,Educational Service District 112,4075.0,Felida Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,3302.0,Beverly Elementary,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,3250.0,Bethel Middle School,Male,None,125,22,17.6%
2015-16,Benton,Educational Service District 123,2786.0,Jason Lee Elementary School,Non Military Parent,None,606,15,2.5%
2015-16,Clallam,Olympic Educational Service District 114,5363.0,Forks Intermediate School (Closed after 2019-2020 school year),Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,7.4%
2015-16,Pierce,Puget Sound Educational Service District 121,3053.0,Grant,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3381.0,Lakota Middle School,Non Section 504,None,798,29,3.6%
2015-16,Ferry,Educational Service District 101,,District Total,American Indian/ Alaskan Native,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,All Students,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kitsap,Olympic Educational Service District 114,,District Total,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Kitsap,Olympic Educational Service District 114,3108.0,Crownhill Elementary School,Non-English Language Learners,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.7%
2015-16,Clark,Educational Service District 112,3735.0,Harry S Truman Elementary School,Male,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,5.7%
2015-16,Skagit,Northwest Educational Service District 189,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Spokane,Educational Service District 101,2956.0,Seth Woodard Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<7%
2015-16,Clark,Educational Service District 112,5104.0,Hayes Freedom High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
