SchoolYear,County,ESDName,SchoolCode,SchoolName,Student Group,DisciplineSuppressionNotes,DisciplineDenominator,DisciplineNumerator,DisciplineRate
2015-16,Chelan,North Central Educational Service District 171,2347.0,Mission View Elementary School,Non-Homeless,None,508,17,3.3%
2015-16,Lewis,Capital Region ESD 113,2799.0,W F West High School,Female,None,132,8,6.1%
2015-16,Chelan,North Central Educational Service District 171,,District Total,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,5160.0,Nelson Elementary School,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3910.0,Oak Grove,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Skamania,Educational Service District 112,3406.0,Mill A Elementary School,Non Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Capital Region ESD 113,,District Total,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Benton,Educational Service District 123,1941.0,Mid-Columbia Parent Partnership,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,San Juan,Northwest Educational Service District 189,1892.0,OASIS K-12,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Multiple,State Total,,State Total,Non Section 504,None,82198,5045,6.1%
2015-16,Spokane,Educational Service District 101,4035.0,Mullan Road Elementary,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<6%
2015-16,King,Puget Sound Educational Service District 121,4377.0,Woodmoor Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kitsap,,5319.0,Chief Kitsap Academy,Non Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,2529.0,Roosevelt Elementary School,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,King,Puget Sound Educational Service District 121,3287.0,Westhill Elementary,Homeless,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,All Students,None,520,30,5.8%
2015-16,Thurston,Capital Region ESD 113,2406.0,Griffin School,Students with Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Lincoln,Educational Service District 101,,District Total,Non-Highly Capable,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,3457.0,Carter Lake Elementary School,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Whitman,Educational Service District 101,2634.0,Palouse High School,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,4272.0,Selah Academy Online,Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<5%
2015-16,Jefferson,Olympic Educational Service District 114,2474.0,Quilcene High And Elementary,Female,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,3930.0,Meridian Middle School,Section 504,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1789.0,Federal Way Public Academy,Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Non-Foster Care,None,5961,167,2.8%
2015-16,King,Puget Sound Educational Service District 121,3014.0,Kent Mountain View Academy,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Clark,Educational Service District 112,3321.0,South Ridge Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Stevens,Educational Service District 101,3508.0,Columbia High And Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,4382.0,Cedar Wood Elementary,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Mason,Capital Region ESD 113,2745.0,Evergreen Elementary School,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Puget Sound Educational Service District 121,3296.0,Narrows View Intermediate,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Pierce,Puget Sound Educational Service District 121,2772.0,Fawcett,Native Hawaiian/ Other Pacific Islander,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,,District Total,Students with Disabilities,None,171,19,11.1%
2015-16,Chelan,North Central Educational Service District 171,3210.0,Pioneer Middle School,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,2360.0,Orting Primary School,Black/ African American,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4537.0,Crescent Heights,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Klickitat,Educational Service District 112,,District Total,Male,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Stevens,Educational Service District 101,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,,District Total,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4416.0,North Tapps Middle School,English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Douglas,North Central Educational Service District 171,,District Total,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,None,62,7,11.3%
2015-16,Snohomish,Northwest Educational Service District 189,4125.0,Woodside Elementary,Non-Foster Care,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Stevens,Educational Service District 101,5422.0,Rainier Prep ALE School (Closed after 2015-2016 school year),Low-Income,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,4.2%
2015-16,Skamania,Educational Service District 112,,District Total,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,King,Puget Sound Educational Service District 121,1942.0,Cascade K-8 Community School,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Snohomish,Northwest Educational Service District 189,4438.0,Henry M. Jackson High School,Non Military Parent,None,577,23,4.0%
2015-16,Grays Harbor,Capital Region ESD 113,2283.0,Oakville High School,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Lincoln,Educational Service District 101,3113.0,Harrington High School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Okanogan,North Central Educational Service District 171,2706.0,Oroville Middle-High School,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2639.0,White Center Heights Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,4447.0,Evergreen Primary,Non-Foster Care,Cross Student Group - N<10,Count Suppressed,Count Suppressed,2.3%
2015-16,Kitsap,Olympic Educational Service District 114,2641.0,East Port Orchard Elementary,Hispanic/ Latino of any race(s),N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3168.0,Phantom Lake Elementary,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,Kittitas,Educational Service District 105,2514.0,Thorp Elem & Jr Sr High,White,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Okanogan,,4278.0,Paschal Sherman,Male,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Yakima,Educational Service District 105,4092.0,Juvenile Detention Center,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,Pierce,Puget Sound Educational Service District 121,2809.0,Endeavour Intermediate,Low-Income,None,88,6,6.8%
2015-16,Pierce,Puget Sound Educational Service District 121,4381.0,Pioneer Valley Elementary,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.9%
2015-16,Lincoln,Educational Service District 101,2186.0,Sprague High School,Low-Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,5207.0,Cascadia Elementary,Section 504,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3440.0,Briarwood Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Clark,Educational Service District 112,,District Total,Non-English Language Learners,None,1678,163,9.7%
2015-16,Pierce,Puget Sound Educational Service District 121,2497.0,Spinning Elementary,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pierce,Puget Sound Educational Service District 121,4325.0,Drum Intermediate,Male,None,101,12,11.9%
2015-16,Clark,Educational Service District 112,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Kittitas,Educational Service District 105,,District Total,Female,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<9%
2015-16,King,Puget Sound Educational Service District 121,3587.0,Benson Hill Elementary School,Asian,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<2%
2015-16,King,Puget Sound Educational Service District 121,3747.0,Carl Sandburg Elementary,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,5167.0,Chambers Prairie Elementary School,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Pacific,Educational Service District 112,5238.0,Naselle Homelink (Closed after 2017-2018 school year),Non Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Pierce,Puget Sound Educational Service District 121,3449.0,Birney,Non-Highly Capable,Cross Student Group - N<10,Count Suppressed,Count Suppressed,5.0%
2015-16,Spokane,Educational Service District 101,5361.0,Spokane Public Montessori,Asian,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,3668.0,Sierra Heights Elementary School,Black/ African American,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<8%
2015-16,Douglas,North Central Educational Service District 171,2162.0,Waterville High School,Non-Low Income,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Franklin,Educational Service District 123,,District Total,Non-English Language Learners,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,2185.0,Lake Forest Park Elementary,All Students,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Thurston,Capital Region ESD 113,2468.0,Rainier Senior High School,Non-English Language Learners,None,84,8,9.5%
2015-16,King,Puget Sound Educational Service District 121,4096.0,Margaret Mead Elementary,Non-English Language Learners,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Pierce,Puget Sound Educational Service District 121,3880.0,Foss,Asian,None,121,5,4.1%
2015-16,Pierce,Puget Sound Educational Service District 121,3557.0,Fruitland Elementary,Students without Disabilities,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,3653.0,Lacey Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Yakima,Educational Service District 105,,District Total,Foster Care,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Clallam,Olympic Educational Service District 114,,District Total,Non-English Language Learners,Cross Student Group - N<10,Count Suppressed,Count Suppressed,1.6%
2015-16,Kittitas,Educational Service District 105,2453.0,Morgan Middle School,White,None,562,15,2.7%
2015-16,Snohomish,Northwest Educational Service District 189,,District Total,American Indian/ Alaskan Native,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Cowlitz,Educational Service District 112,3658.0,Mint Valley Elementary,Male,None,240,30,12.5%
2015-16,Yakima,Educational Service District 105,,District Total,Migrant,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Thurston,Capital Region ESD 113,3710.0,Timberline High School,Non-Highly Capable,Cross Student Group - Top/Bottom,Count Suppressed,Count Suppressed,3.5%
2015-16,Skagit,Northwest Educational Service District 189,2380.0,Central Elementary School,Hispanic/ Latino of any race(s),Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Clark,Educational Service District 112,5309.0,Woodburn Elementary,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Thurston,Capital Region ESD 113,4346.0,Fort Stevens Elementary,Two or More Races,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<3%
2015-16,Snohomish,Northwest Educational Service District 189,4342.0,Columbia Elementary,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<4%
2015-16,Pierce,Washington State Charter School Commission,5379.0,SOAR Academy (Closed after 2018-2019 school year),Low-Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Snohomish,Northwest Educational Service District 189,3754.0,College Place Middle School,All Students,None,538,8,1.5%
2015-16,Whatcom,Northwest Educational Service District 189,2458.0,Central Elementary,Non Migrant,None,70,6,8.6%
2015-16,King,Puget Sound Educational Service District 121,2733.0,Lafayette Elementary School,Non-Low Income,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Pierce,Puget Sound Educational Service District 121,5088.0,Emma L Carson Elementary,Highly Capable,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,King,Puget Sound Educational Service District 121,5240.0,Bellevue Big Picture School,Students with Disabilities,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
2015-16,Whatcom,Northwest Educational Service District 189,2067.0,Roosevelt Elementary School,Non-Homeless,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<1%
2015-16,Adams,Educational Service District 101,3075.0,Washtucna Elementary/High School,Non Military Parent,Suppressed: Top/Bottom,Count Suppressed,Count Suppressed,<10%
2015-16,Island,Northwest Educational Service District 189,4328.0,Hillcrest Elementary,Male,None,314,8,2.5%
2015-16,King,Puget Sound Educational Service District 121,3739.0,Southwood Elementary School,Two or More Races,N<10,Count Suppressed,Count Suppressed,Suppressed: N<10
